"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-13","2026","01","13","","-19.6","","-27.2","","-23.4","","41.4","","0.0","","","","","","","M","","","28","","35",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-14","2026","01","14","","-15.2","","-21.2","","-18.2","","36.2","","0.0","","","","","","","M","","","30","","49",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-15","2026","01","15","","-15.3","","-21.4","","-18.4","","36.4","","0.0","","","","","","","M","","","28","","35",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-16","2026","01","16","","-18.0","","-22.6","","-20.3","","38.3","","0.0","","","","","","","M","","","26","","46",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-17","2026","01","17","","-16.8","","-28.1","","-22.5","","40.5","","0.0","","","","","","","M","","","31","","45",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-18","2026","01","18","","-26.1","","-29.9","","-28.0","","46.0","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-19","2026","01","19","","-26.8","","-31.1","","-29.0","","47.0","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-20","2026","01","20","","-29.5","","-35.0","","-32.3","","50.3","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-21","2026","01","21","","-29.8","","-35.6","","-32.7","","50.7","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-22","2026","01","22","","-26.3","","-30.7","","-28.5","","46.5","","0.0","","","","","","","M","","","36","","44",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-23","2026","01","23","","-22.5","","-28.9","","-25.7","","43.7","","0.0","","","","","","","M","","","28","","51",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-24","2026","01","24","","-23.9","","-27.5","","-25.7","","43.7","","0.0","","","","","","","M","","","23","","62",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-25","2026","01","25","","-23.0","","-26.7","","-24.9","","42.9","","0.0","","","","","","","M","","","22","","55",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-26","2026","01","26","","-20.7","","-27.9","","-24.3","","42.3","","0.0","","","","","","","M","","","17","","33",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-27","2026","01","27","","-20.7","","-27.5","","-24.1","","42.1","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-28","2026","01","28","","-20.3","","-25.7","","-23.0","","41.0","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-29","2026","01","29","","-15.3","","-20.3","","-17.8","","35.8","","0.0","","","","","","","M","","","33","","44",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-30","2026","01","30","","-16.4","","-22.1","","-19.3","","37.3","","0.0","","","","","","","M","","","34","","46",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-01-31","2026","01","31","","-15.1","","-23.1","","-19.1","","37.1","","0.0","","","","","","","M","","","19","","45",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-01","2026","02","01","","-12.1","","-15.1","","-13.6","","31.6","","0.0","","","","","","","M","","","17","","37",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-02","2026","02","02","","-12.4","","-18.5","","-15.5","","33.5","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-03","2026","02","03","","-17.4","","-24.9","","-21.2","","39.2","","0.0","","","","","","","M","","","21","","49",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-04","2026","02","04","","-15.2","","-28.6","","-21.9","","39.9","","0.0","","","","","","","M","","","31","","49",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-05","2026","02","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-06","2026","02","06","","-15.6","","-21.0","","-18.3","","36.3","","0.0","","","","","","","M","","","11","","49",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-07","2026","02","07","","-17.7","","-22.8","","-20.3","","38.3","","0.0","","","","","","","M","","","36","","40",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-08","2026","02","08","","-18.0","","-23.5","","-20.8","","38.8","","0.0","","","","","","","M","","","18","","33",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-09","2026","02","09","","-16.4","","-18.9","","-17.7","","35.7","","0.0","","","","","","","M","","","8","","36",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-10","2026","02","10","","-15.9","","-22.4","","-19.2","","37.2","","0.0","","","","","","","M","","","8","","33",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-11","2026","02","11","","-17.7","","-23.8","","-20.8","","38.8","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-12","2026","02","12","","-13.1","","-21.6","","-17.4","","35.4","","0.0","","","","","","","M","","","28","","31",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-13","2026","02","13","","-16.1","","-22.8","","-19.5","","37.5","","0.0","","","","","","","M","","","10","","32",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-14","2026","02","14","","-13.2","","-23.8","","-18.5","","36.5","","0.0","","","","","","","M","","","16","","46",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-15","2026","02","15","","-8.4","","-13.3","","-10.9","","28.9","","0.0","","","","","","","M","","","16","","48",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-16","2026","02","16","","-6.3","","-11.3","","-8.8","","26.8","","0.0","","","","","","","M","","","11","","44",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-17","2026","02","17","","-6.9","","-12.8","","-9.9","","27.9","","0.0","","","","","","","M","","","34","","56",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-18","2026","02","18","","-12.7","","-20.9","","-16.8","","34.8","","0.0","","","","","","","M","","","34","","48",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-19","2026","02","19","","-20.9","","-28.3","","-24.6","","42.6","","0.0","","","","","","","M","","","34","","31",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-20","2026","02","20","","-23.2","","-29.7","","-26.5","","44.5","","0.0","","","","","","","M","","","6","","31",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-21","2026","02","21","","-21.1","","-28.8","","-25.0","","43.0","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-22","2026","02","22","","-17.2","","-30.3","","-23.8","","41.8","","0.0","","","","","","","M","","","35","","48",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-23","2026","02","23","","-29.3","","-34.3","","-31.8","","49.8","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-24","2026","02","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-25","2026","02","25","","-18.0","","-28.5","","-23.3","","41.3","","0.0","","","","","","","M","","","7","","35",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-26","2026","02","26","","-21.2","","-26.3","","-23.8","","41.8","","0.0","","","","","","","M","","","29","","34",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-27","2026","02","27","","-20.5","","-26.9","","-23.7","","41.7","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-02-28","2026","02","28","","-23.2","","-30.8","","-27.0","","45.0","","0.0","","","","","","","M","","","33","","49",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-01","2026","03","01","","-25.0","","-31.7","","-28.4","","46.4","","0.0","","","","","","","M","","","24","","43",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-02","2026","03","02","","-15.9","","-29.6","","-22.8","","40.8","","0.0","","","","","","","M","","","27","","68",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-03","2026","03","03","","-24.0","","-28.5","","-26.3","","44.3","","0.0","","","","","","","M","","","25","","71",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-04","2026","03","04","","-26.4","","-30.5","","-28.5","","46.5","","0.0","","","","","","","M","","","27","","49",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-05","2026","03","05","","-23.0","","-30.2","","-26.6","","44.6","","0.0","","","","","","","M","","","25","","36",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-06","2026","03","06","","-13.8","","-26.2","","-20.0","","38.0","","0.0","","","","","","","M","","","12","","42",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-07","2026","03","07","","-12.6","","-23.0","","-17.8","","35.8","","0.0","","","","","","","M","","","27","","44",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-08","2026","03","08","","-16.0","","-26.4","","-21.2","","39.2","","0.0","","","","","","","M","","","5","","62",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-09","2026","03","09","","-15.4","","-29.8","","-22.6","","40.6","","0.0","","","","","","","M","","","28","","57",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-10","2026","03","10","","-24.4","","-30.5","","-27.5","","45.5","","0.0","","","","","","","M","","","27","","49",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-11","2026","03","11","","-21.5","","-30.3","","-25.9","","43.9","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-12","2026","03","12","","-21.6","","-29.7","","-25.7","","43.7","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-13","2026","03","13","","-21.8","","-30.7","","-26.3","","44.3","","0.0","","","","","","","M","","","21","","37",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-14","2026","03","14","","-21.9","","-29.4","","-25.7","","43.7","","0.0","","","","","","","M","","","29","","37",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-15","2026","03","15","","-22.8","","-30.0","","-26.4","","44.4","","0.0","","","","","","","M","","","22","","35",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-16","2026","03","16","","-22.0","","-28.2","","-25.1","","43.1","","0.0","","","","","","","M","","","35","","37",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-17","2026","03","17","","-25.2","","-28.6","","-26.9","","44.9","","0.0","","","","","","","M","","","33","","69",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-18","2026","03","18","","-24.4","","-31.7","","-28.1","","46.1","","0.0","","","","","","","M","","","28","","37",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-19","2026","03","19","","-20.8","","-29.6","","-25.2","","43.2","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-20","2026","03","20","","-19.5","","-27.3","","-23.4","","41.4","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-21","2026","03","21","","-18.9","","-25.5","","-22.2","","40.2","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-22","2026","03","22","","-19.2","","-27.6","","-23.4","","41.4","","0.0","","","","","","","M","","","19","","48",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-23","2026","03","23","","-14.7","","-27.0","","-20.9","","38.9","","0.0","","","","","","","M","","","19","","57",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-24","2026","03","24","","-25.3","","-29.2","","-27.3","","45.3","","0.0","","","","","","","M","","","30","","37",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-25","2026","03","25","","-21.0","","-29.5","","-25.3","","43.3","","0.0","","","","","","","M","","","22","","39",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-26","2026","03","26","","-24.5","","-31.1","","-27.8","","45.8","","0.0","","","","","","","M","","","26","","35",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-27","2026","03","27","","-24.0","","-31.8","","-27.9","","45.9","","0.0","","","","","","","M","","","25","","46",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-28","2026","03","28","","-22.2","","-29.7","","-26.0","","44.0","","0.0","","","","","","","M","","","25","","38",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-29","2026","03","29","","-20.3","","-28.3","","-24.3","","42.3","","0.0","","","","","","","M","","","18","","33",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-30","2026","03","30","","-23.3","","-30.1","","-26.7","","44.7","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-03-31","2026","03","31","","-22.1","","-31.0","","-26.6","","44.6","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-01","2026","04","01","","-18.4","","-29.8","","-24.1","","42.1","","0.0","","","","","","","M","","","19","","51",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-02","2026","04","02","","-10.8","","-19.2","","-15.0","","33.0","","0.0","","","","","","","M","","","21","","58",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-03","2026","04","03","","-13.0","","-21.9","","-17.5","","35.5","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-04","2026","04","04","","-7.6","","-22.3","","-15.0","","33.0","","0.0","","","","","","","M","","","19","","33",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-05","2026","04","05","","-8.9","","-17.0","","-13.0","","31.0","","0.0","","","","","","","M","","","34","","64",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-06","2026","04","06","","-17.0","","-21.7","","-19.4","","37.4","","0.0","","","","","","","M","","","31","","49",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-07","2026","04","07","","-16.5","","-21.8","","-19.2","","37.2","","0.0","","","","","","","M","","","28","","42",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-08","2026","04","08","","-16.3","","-22.2","","-19.3","","37.3","","0.0","","","","","","","M","","","27","","49",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-09","2026","04","09","","-11.1","","-22.5","","-16.8","","34.8","","0.0","","","","","","","M","","","5","","36",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-10","2026","04","10","","-12.8","","-19.2","","-16.0","","34.0","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-11","2026","04","11","","-13.3","","-21.9","","-17.6","","35.6","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-12","2026","04","12","","0.2","","-24.8","","-12.3","","30.3","","0.0","","","","","","","M","","","15","","63",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-13","2026","04","13","","0.1","","-18.9","","-9.4","","27.4","","0.0","","","","","","","M","","","29","","66",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-14","2026","04","14","","-16.4","","-19.8","","-18.1","","36.1","","0.0","","","","","","","M","","","22","","39",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-15","2026","04","15","","-13.7","","-20.2","","-17.0","","35.0","","0.0","","","","","","","M","","","30","","41",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-16","2026","04","16","","-14.8","","-20.4","","-17.6","","35.6","","0.0","","","","","","","M","","","2","","46",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-17","2026","04","17","","-11.3","","-20.4","","-15.9","","33.9","","0.0","","","","","","","M","","","7","","49",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-18","2026","04","18","","1.2","","-11.5","","-5.2","","23.2","","0.0","","","","","","","M","","","21","","85",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-19","2026","04","19","","-9.1","","-14.9","","-12.0","","30.0","","0.0","","","","","","","M","","","32","","87",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-20","2026","04","20","","-10.8","","-16.4","","-13.6","","31.6","","0.0","","","","","","","M","","","30","","53",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-21","2026","04","21","","-2.1","","-15.4","","-8.8","","26.8","","0.0","","","","","","","M","","","12","","57",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-22","2026","04","22","","-1.8","","-7.0","","-4.4","","22.4","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-23","2026","04","23","","-4.3","","-12.3","","-8.3","","26.3","","0.0","","","","","","","M","","","5","","39",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-24","2026","04","24","","-1.1","","-12.5","","-6.8","","24.8","","0.0","","","","","","","M","","","6","","57",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-25","2026","04","25","","1.0","","-6.3","","-2.7","","20.7","","0.0","","","","","","","M","","","10","","32",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-26","2026","04","26","","3.5","","-7.8","","-2.2","","20.2","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-27","2026","04","27","","3.5","","0.6","","2.1","","15.9","","0.0","","","","","","","M","","","22","","32",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-28","2026","04","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-29","2026","04","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-04-30","2026","04","30","","-1.9","","-5.0","","-3.5","","21.5","","0.0","","","","","","","M","","","34","","48",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-01","2026","05","01","","-1.4","","-5.1","","-3.3","","21.3","","0.0","","","","","","","M","","","1","","59",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-02","2026","05","02","","-1.6","","-4.6","","-3.1","","21.1","","0.0","","","","","","","M","","","1","","53",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-03","2026","05","03","","-2.8","","-6.4","","-4.6","","22.6","","0.0","","","","","","","M","","","19","","36",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-04","2026","05","04","","2.2","","-11.7","","-4.8","","22.8","","0.0","","","","","","","M","","","7","","48",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-05","2026","05","05","","2.2","","-2.6","","-0.2","","18.2","","0.0","","","","","","","M","","","6","","52",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-06","2026","05","06","","-1.3","","-4.0","","-2.7","","20.7","","0.0","","","","","","","M","","","26","","59",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-07","2026","05","07","","-1.3","","-4.8","","-3.1","","21.1","","0.0","","","","","","","M","","","24","","53",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-08","2026","05","08","","2.0","","-3.2","","-0.6","","18.6","","0.0","","","","","","","M","","","18","","31",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-09","2026","05","09","","1.3","","-3.7","","-1.2","","19.2","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-10","2026","05","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-11","2026","05","11","","-1.2","","-3.5","","-2.4","","20.4","","0.0","","","","","","","M","","","33","","48",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-12","2026","05","12","","1.9","","-5.6","","-1.9","","19.9","","0.0","","","","","","","M","","","20","","49",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-13","2026","05","13","","0.7","","-5.5","","-2.4","","20.4","","0.0","","","","","","","M","","","19","","42",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-14","2026","05","14","","-0.2","","-6.8","","-3.5","","21.5","","0.0","","","","","","","M","","","20","","54",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-15","2026","05","15","","4.7","","-0.5","","2.1","","15.9","","0.0","","","","","","","M","","","15","","55",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-16","2026","05","16","","2.3","","-4.6","","-1.2","","19.2","","0.0","","","","","","","M","","","32","","85",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-17","2026","05","17","","-1.9","","-5.7","","-3.8","","21.8","","0.0","","","","","","","M","","","30","","69",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-18","2026","05","18","","-2.8","","-5.4","","-4.1","","22.1","","0.0","","","","","","","M","","","31","","38",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-19","2026","05","19","","-1.0","","-4.4","","-2.7","","20.7","","0.0","","","","","","","M","","","2","","44",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-20","2026","05","20","","-2.6","","-5.2","","-3.9","","21.9","","0.0","","","","","","","M","","","1","","50",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-21","2026","05","21","","-1.9","","-4.8","","-3.4","","21.4","","0.0","","","","","","","M","","","29","","36",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-22","2026","05","22","","1.9","","-5.3","","-1.7","","19.7","","0.0","","","","","","","M","","","19","","31",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-23","2026","05","23","","8.3","","-4.1","","2.1","","15.9","","0.0","","","","","","","M","","","17","","34",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-24","2026","05","24","","10.0","","2.3","","6.2","","11.8","","0.0","","","","","","","M","","","14","","43",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-25","2026","05","25","","7.2","","1.2","","4.2","","13.8","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-26","2026","05","26","","4.2","","0.5","","2.4","","15.6","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-27","2026","05","27","","3.9","","-1.6","","1.2","","16.8","","0.0","","","","","","","M","","","34","","49",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-28","2026","05","28","","0.3","","-3.0","","-1.4","","19.4","","0.0","","","","","","","M","","","34","","35",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-29","2026","05","29","","3.6","","-3.8","","-0.1","","18.1","","0.0","","","","","","","M","","","1","","38",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-30","2026","05","30","","4.8","","-2.8","","1.0","","17.0","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-05-31","2026","05","31","","4.7","","-2.4","","1.2","","16.8","","0.0","","","","","","","M","","","2","","31",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-01","2026","06","01","","8.6","","0.2","","4.4","","13.6","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-02","2026","06","02","","11.0","","0.2","","5.6","","12.4","","0.0","","","","","","","M","","","21","","50",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-03","2026","06","03","","2.0","","-0.9","","0.6","","17.4","","0.0","","","","","","","M","","","1","","51",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-04","2026","06","04","","4.6","","-0.4","","2.1","","15.9","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-05","2026","06","05","","11.0","","0.3","","5.7","","12.3","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-06","2026","06","06","","9.5","","0.8","","5.2","","12.8","","0.0","","","","","","","M","","","3","","33",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-07","2026","06","07","","16.1","","1.4","","8.8","","9.2","","0.0","","","","","","","M","","","20","","60",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-08","2026","06","08","","16.2","","2.6","","9.4","","8.6","","0.0","","","","","","","M","","","22","","37",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-09","2026","06","09","","18.4","","1.6","","10.0","","8.0","","0.0","","","","","","","M","","","21","","47",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-10","2026","06","10","","18.0","","4.1","","11.1","","6.9","","0.0","","","","","","","M","","","23","","31",""
