"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-01","2026","01","01","","-8.6","","-21.6","","-15.1","","33.1","","0.0","","","","","","0.1","","","","36","","67",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-02","2026","01","02","","-10.9","","-22.2","","-16.6","","34.6","","0.0","","","","","","0.0","","","","16","","35",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-03","2026","01","03","","-16.8","","-29.7","","-23.3","","41.3","","0.0","","","","","","0.0","","","","13","","35",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-04","2026","01","04","","-21.9","","-28.8","","-25.4","","43.4","","0.0","","","","","","0.0","","","","32","","48",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-05","2026","01","05","","-23.9","","-25.9","","-24.9","","42.9","","0.0","","","","","","0.4","","","","32","","55",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-06","2026","01","06","","-22.3","","-26.2","","-24.3","","42.3","","0.0","","","","","","1.3","","","","31","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-07","2026","01","07","","-22.4","","-26.2","","-24.3","","42.3","","0.0","","","","","","0.0","","","","32","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-08","2026","01","08","","-22.1","","-31.3","","-26.7","","44.7","","0.0","","","","","","0.5","","","","28","","48",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-09","2026","01","09","","-31.3","","-36.6","","-34.0","","52.0","","0.0","","","","","","0.0","","","","27","","45",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-10","2026","01","10","","-30.4","","-34.7","","-32.6","","50.6","","0.0","","","","","","0.0","","","","26","","35",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-11","2026","01","11","","-22.6","","-33.0","","-27.8","","45.8","","0.0","","","","","","0.0","","","","31","","39",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-12","2026","01","12","","-19.5","","-24.0","","-21.8","","39.8","","0.0","","","","","","0.0","","","","32","","55",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-13","2026","01","13","","-19.5","","-28.7","","-24.1","","42.1","","0.0","","","","","","0.0","","","","33","","46",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-14","2026","01","14","","-17.7","","-26.4","","-22.1","","40.1","","0.0","","","","","","1.5","","","","22","","42",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-15","2026","01","15","","-17.8","","-37.4","","-27.6","","45.6","","0.0","","","","","","0.0","","","","33","","52",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-16","2026","01","16","","-34.9","","-40.0","","-37.5","","55.5","","0.0","","","","","","0.0","","","","30","","39",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-17","2026","01","17","","-30.6","","-36.5","","-33.6","","51.6","","0.0","","","","","","0.0","","","","32","","72",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-18","2026","01","18","","-28.0","","-31.4","","-29.7","","47.7","","0.0","","","","","","1.1","","","","33","","87",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-19","2026","01","19","","-29.6","","-32.5","","-31.1","","49.1","","0.0","","","","","","0.2","","","","","M","80",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-20","2026","01","20","","-30.1","","-35.1","","-32.6","","50.6","","0.0","","","","","","0.0","","","","35","","37",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-21","2026","01","21","","-33.0","","-36.5","","-34.8","","52.8","","0.0","","","","","","0.0","","","","33","","37",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-22","2026","01","22","","-31.3","","-36.6","","-34.0","","52.0","","0.0","","","","","","0.0","","","","33","","52",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-23","2026","01","23","","-27.2","","-31.9","","-29.6","","47.6","","0.0","","","","","","0.0","","","","","M","67",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-24","2026","01","24","","-25.5","","-31.0","","-28.3","","46.3","","0.0","","","","","","0.0","","","","","M","54",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-25","2026","01","25","","-27.4","","-30.7","","-29.1","","47.1","","0.0","","","","","","0.0","","","","35","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-26","2026","01","26","","-25.2","","-28.8","","-27.0","","45.0","","0.0","","","","","","0.0","","","","34","","50",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-27","2026","01","27","","-25.3","","-27.8","","-26.6","","44.6","","0.0","","","","","","0.0","","","","32","","45",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-28","2026","01","28","","-25.2","","-31.4","","-28.3","","46.3","","0.0","","","","","","0.0","","","","32","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-29","2026","01","29","","-26.1","","-32.5","","-29.3","","47.3","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-30","2026","01","30","","-22.9","","-33.7","","-28.3","","46.3","","0.0","","","","","","0.0","","","","36","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-01-31","2026","01","31","","-20.6","","-27.5","","-24.1","","42.1","","0.0","","","","","","0.0","","","","33","","37",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-01","2026","02","01","","-20.9","","-23.1","","-22.0","","40.0","","0.0","","","","","","0.1","","","","","M","45",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-02","2026","02","02","","-22.1","","-35.8","","-29.0","","47.0","","0.0","","","","","","0.1","","","","33","","46",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-03","2026","02","03","","-34.7","","-37.0","","-35.9","","53.9","","0.0","","","","","","0.0","","","","32","","48",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-04","2026","02","04","","-34.7","","-37.7","","-36.2","","54.2","","0.0","","","","","","0.0","","","","29","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-05","2026","02","05","","-30.4","","-37.4","","-33.9","","51.9","","0.0","","","","","","0.0","","","","33","","33",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-06","2026","02","06","","-27.9","","-33.6","","-30.8","","48.8","","0.0","","","","","","0.0","","","","25","","35",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-07","2026","02","07","","-32.6","","-39.3","","-36.0","","54.0","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-08","2026","02","08","","-35.1","","-39.6","","-37.4","","55.4","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-09","2026","02","09","","-25.6","","-35.2","","-30.4","","48.4","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-10","2026","02","10","","-28.0","","-41.2","","-34.6","","52.6","","0.0","","","","","","0.0","","","","30","","37",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-11","2026","02","11","","-24.2","","-39.0","","-31.6","","49.6","","0.0","","","","","","0.0","","","","8","","48",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-12","2026","02","12","","-30.4","","-40.1","","-35.3","","53.3","","0.0","","","","","","0.0","","","","30","","61",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-13","2026","02","13","","-28.3","","-41.4","","-34.9","","52.9","","0.0","","","","","","0.0","","","","19","","46",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-14","2026","02","14","","-39.9","","-43.1","","-41.5","","59.5","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-15","2026","02","15","","-39.4","","-43.0","","-41.2","","59.2","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-16","2026","02","16","","-37.4","","-41.6","","-39.5","","57.5","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-17","2026","02","17","","-37.8","","-42.2","","-40.0","","58.0","","0.0","","","","","","0.0","","","","24","","37",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-18","2026","02","18","","-34.0","","-41.4","","-37.7","","55.7","","0.0","","","","","","0.0","","","","24","","42",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-19","2026","02","19","","-29.1","","-37.9","","-33.5","","51.5","","0.0","","","","","","0.0","","","","20","","68",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-20","2026","02","20","","-25.5","","-38.8","","-32.2","","50.2","","0.0","","","","","","0.0","","","","21","","59",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-21","2026","02","21","","-38.0","","-40.9","","-39.5","","57.5","","0.0","","","","","","0.0","","","","31","","58",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-22","2026","02","22","","-32.9","","-38.4","","-35.7","","53.7","","0.0","","","","","","0.0","","","","29","","50",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-23","2026","02","23","","-36.0","","-40.1","","-38.1","","56.1","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-24","2026","02","24","","-37.0","","-40.4","","-38.7","","56.7","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-25","2026","02","25","","-37.4","","-40.5","","-39.0","","57.0","","0.0","","","","","","0.0","","","","4","","37",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-26","2026","02","26","","-34.7","","-40.7","","-37.7","","55.7","","0.0","","","","","","0.0","","","","26","","52",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-27","2026","02","27","","-25.8","","-34.6","","-30.2","","48.2","","0.0","","","","","","0.0","","","","25","","55",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-02-28","2026","02","28","","-26.0","","-33.7","","-29.9","","47.9","","0.0","","","","","","0.0","","","","27","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-01","2026","03","01","","-32.1","","-37.7","","-34.9","","52.9","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-02","2026","03","02","","-34.1","","-38.6","","-36.4","","54.4","","0.0","","","","","","0.0","","","","32","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-03","2026","03","03","","-33.9","","-39.1","","-36.5","","54.5","","0.0","","","","","","0.0","","","","32","","50",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-04","2026","03","04","","-38.4","","-40.4","","-39.4","","57.4","","0.0","","","","","","0.0","","","","21","","39",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-05","2026","03","05","","-28.5","","-39.1","","-33.8","","51.8","","0.0","","","","","","0.0","","","","22","","37",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-06","2026","03","06","","-28.5","","-35.5","","-32.0","","50.0","","0.0","","","","","","0.0","","","","21","","35",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-07","2026","03","07","","-31.1","","-33.8","","-32.5","","50.5","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-08","2026","03","08","","-33.1","","-38.7","","-35.9","","53.9","","0.0","","","","","","0.0","","","","3","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-09","2026","03","09","","-31.8","","-39.4","","-35.6","","53.6","","0.0","","","","","","0.0","","","","31","","33",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-10","2026","03","10","","-35.5","","-39.2","","-37.4","","55.4","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-11","2026","03","11","","-34.3","","-39.7","","-37.0","","55.0","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-12","2026","03","12","","-34.9","","-39.1","","-37.0","","55.0","","0.0","","","","","","0.0","","","","33","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-13","2026","03","13","","-33.2","","-38.1","","-35.7","","53.7","","0.0","","","","","","0.0","","","","33","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-14","2026","03","14","","-35.8","","-39.7","","-37.8","","55.8","","0.0","","","","","","0.0","","","","32","","33",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-15","2026","03","15","","-36.5","","-42.8","","-39.7","","57.7","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-16","2026","03","16","","-34.7","","-41.9","","-38.3","","56.3","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-17","2026","03","17","","-33.5","","-37.4","","-35.5","","53.5","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-18","2026","03","18","","-34.4","","-39.7","","-37.1","","55.1","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-19","2026","03","19","","-33.5","","-40.1","","-36.8","","54.8","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-20","2026","03","20","","-31.5","","-36.4","","-34.0","","52.0","","0.0","","","","","","0.0","","","","25","","33",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-21","2026","03","21","","-27.8","","-34.4","","-31.1","","49.1","","0.0","","","","","","0.0","","","","20","","35",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-22","2026","03","22","","-32.6","","-39.1","","-35.9","","53.9","","0.0","","","","","","0.0","","","","3","","35",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-23","2026","03","23","","-31.0","","-36.6","","-33.8","","51.8","","0.0","","","","","","1.7","","","","31","","37",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-24","2026","03","24","","-30.6","","-38.4","","-34.5","","52.5","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-25","2026","03","25","","-31.1","","-35.0","","-33.1","","51.1","","0.0","","","","","","0.0","","","","34","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-26","2026","03","26","","-29.2","","-36.7","","-33.0","","51.0","","0.0","","","","","","0.0","","","","33","","35",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-27","2026","03","27","","-30.7","","-39.1","","-34.9","","52.9","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-28","2026","03","28","","-29.4","","-35.6","","-32.5","","50.5","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-29","2026","03","29","","-29.4","","-35.2","","-32.3","","50.3","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-30","2026","03","30","","-30.5","","-36.7","","-33.6","","51.6","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-03-31","2026","03","31","","-25.1","","-33.6","","-29.4","","47.4","","0.0","","","","","","0.0","","","","33","","33",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-01","2026","04","01","","-23.5","","-31.5","","-27.5","","45.5","","0.0","","","","","","0.0","","","","31","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-02","2026","04","02","","-22.6","","-29.7","","-26.2","","44.2","","0.0","","","","","","0.0","","","","27","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-03","2026","04","03","","-23.1","","-28.9","","-26.0","","44.0","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-04","2026","04","04","","-24.2","","-32.0","","-28.1","","46.1","","0.0","","","","","","0.0","","","","33","","42",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-05","2026","04","05","","-18.3","","-30.2","","-24.3","","42.3","","0.0","","","","","","0.0","","","","30","","48",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-06","2026","04","06","","-19.8","","-27.0","","-23.4","","41.4","","0.0","","","","","","0.0","","","","","M","54",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-07","2026","04","07","","-17.8","","-29.1","","-23.5","","41.5","","0.0","","","","","","0.0","","","","33","","48",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-08","2026","04","08","","-18.3","","-32.6","","-25.5","","43.5","","0.0","","","","","","1.6","","","","30","","78",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-09","2026","04","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-10","2026","04","10","","-23.9","","-26.9","","-25.4","","43.4","","0.0","","","","","","0.0","","","","33","","68",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-11","2026","04","11","","-23.5","","-31.3","","-27.4","","45.4","","0.0","","","","","","0.0","","","","5","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-12","2026","04","12","","-24.5","","-30.1","","-27.3","","45.3","","0.0","","","","","","0.0","","","","1","","45",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-13","2026","04","13","","-20.0","","-29.4","","-24.7","","42.7","","0.0","","","","","","0.1","","","","36","","72",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-14","2026","04","14","","-14.6","","-21.1","","-17.9","","35.9","","0.0","","","","","","0.4","","","","35","","71",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-15","2026","04","15","","-20.4","","-26.0","","-23.2","","41.2","","0.0","","","","","","0.0","","","","35","","45",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-16","2026","04","16","","-21.2","","-28.4","","-24.8","","42.8","","0.0","","","","","","0.0","","","","34","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-17","2026","04","17","","-20.3","","-29.4","","-24.9","","42.9","","0.0","","","","","","0.0","","","","23","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-18","2026","04","18","","-20.9","","-28.2","","-24.6","","42.6","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-19","2026","04","19","","-21.4","","-26.6","","-24.0","","42.0","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-20","2026","04","20","","-22.4","","-29.3","","-25.9","","43.9","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-21","2026","04","21","","-22.1","","-31.3","","-26.7","","44.7","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-22","2026","04","22","","-17.3","","-27.7","","-22.5","","40.5","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-23","2026","04","23","","-17.0","","-21.8","","-19.4","","37.4","","0.0","","","","","","0.0","","","","25","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-24","2026","04","24","","-16.8","","-23.6","","-20.2","","38.2","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-25","2026","04","25","","-16.1","","-26.5","","-21.3","","39.3","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-26","2026","04","26","","-13.6","","-23.9","","-18.8","","36.8","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-27","2026","04","27","","-13.2","","-21.0","","-17.1","","35.1","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-28","2026","04","28","","-9.4","","-19.1","","-14.3","","32.3","","0.0","","","","","","0.0","","","","","M","39",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-29","2026","04","29","","-11.1","","-21.2","","-16.2","","34.2","","0.0","","","","","","0.0","","","","35","","39",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-04-30","2026","04","30","","-14.5","","-23.6","","-19.1","","37.1","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-01","2026","05","01","","-13.6","","-22.8","","-18.2","","36.2","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-02","2026","05","02","","-10.8","","-20.9","","-15.9","","33.9","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-03","2026","05","03","","-8.9","","-16.7","","-12.8","","30.8","","0.0","","","","","","0.0","","","","9","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-04","2026","05","04","","-11.2","","-18.3","","-14.8","","32.8","","0.0","","","","","","0.0","","","","4","","37",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-05","2026","05","05","","-10.9","","-18.2","","-14.6","","32.6","","0.0","","","","","","0.0","","","","2","","35",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-06","2026","05","06","","-9.8","","-19.2","","-14.5","","32.5","","0.0","","","","","","0.0","","","","36","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-07","2026","05","07","","-4.9","","-13.9","","-9.4","","27.4","","0.0","","","","","","0.0","","","","3","","41",""
