"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-01-25","2026","01","25","","-11.7","","-26.1","","-18.9","","36.9","","0.0","","","","","","0.8","","37","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-01-26","2026","01","26","","-23.6","","-36.8","","-30.2","","48.2","","0.0","","","","","","0.0","","37","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-01-27","2026","01","27","","-18.6","","-25.9","","-22.2","","40.2","","0.0","","","","","","0.7","","36","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-01-28","2026","01","28","","-13.8","","-19.0","","-16.4","","34.4","","0.0","","","","","","2.4","","39","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-01-29","2026","01","29","","-12.5","","-15.2","","-13.8","","31.8","","0.0","","","","","","0.1","","41","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-01-30","2026","01","30","","-13.1","","-15.5","","-14.3","","32.3","","0.0","","","","","","0.0","","40","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-01-31","2026","01","31","","-13.2","","-18.3","","-15.7","","33.7","","0.0","","","","","","0.0","","40","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-01","2026","02","01","","-9.4","","-17.5","","-13.4","","31.4","","0.0","","","","","","0.0","","39","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-02","2026","02","02","","-11.2","","-14.9","","-13.1","","31.1","","0.0","","","","","","0.3","","39","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-03","2026","02","03","","-12.4","","-24.9","","-18.6","","36.6","","0.0","","","","","","0.3","","40","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-04","2026","02","04","","-11.5","","-19.6","","-15.5","","33.5","","0.0","","","","","","2.2","","44","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-05","2026","02","05","","-16.5","","-21.6","","-19.0","","37.0","","0.0","","","","","","1.6","","43","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-06","2026","02","06","","-18.8","","-22.0","","-20.4","","38.4","","0.0","","","","","","0.0","","45","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-07","2026","02","07","","-19.1","","-20.9","","-20.0","","38.0","","0.0","","","","","","1.4","","43","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-08","2026","02","08","","-18.0","","-22.3","","-20.1","","38.1","","0.0","","","","","","0.2","","47","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-09","2026","02","09","","-22.2","","-24.9","","-23.5","","41.5","","0.0","","","","","","0.5","","46","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-10","2026","02","10","","-19.5","","-24.5","","-22.0","","40.0","","0.0","","","","","","0.2","","50","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-11","2026","02","11","","-23.2","","-28.6","","-25.9","","43.9","","0.0","","","","","","0.3","","50","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-12","2026","02","12","","-19.2","","-31.0","","-25.1","","43.1","","0.0","","","","","","0.0","","49","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-13","2026","02","13","","-16.6","","-20.0","","-18.3","","36.3","","0.0","","","","","","0.3","","49","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-14","2026","02","14","","-16.4","","-23.5","","-19.9","","37.9","","0.0","","","","","","1.0","","49","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-15","2026","02","15","","-18.6","","-34.7","","-26.7","","44.7","","0.0","","","","","","0.0","","50","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-16","2026","02","16","","-19.4","","-34.8","","-27.1","","45.1","","0.0","","","","","","0.0","","50","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-17","2026","02","17","","-26.2","","-40.5","","-33.3","","51.3","","0.0","","","","","","0.0","","49","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-18","2026","02","18","","-26.2","","-41.6","","-33.9","","51.9","","0.0","","","","","","0.0","","50","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-19","2026","02","19","","-20.7","","-35.1","","-27.9","","45.9","","0.0","","","","","","0.0","","49","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-20","2026","02","20","","-14.7","","-28.4","","-21.6","","39.6","","0.0","","","","","","0.0","","49","","34","","34",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-21","2026","02","21","","-20.7","","-39.2","","-29.9","","47.9","","0.0","","","","","","0.0","","49","","11","","43",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-22","2026","02","22","","-26.8","","-42.8","","-34.8","","52.8","","0.0","","","","","","0.0","","49","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-23","2026","02","23","","-18.6","","-36.0","","-27.3","","45.3","","0.0","","","","","","0.0","","49","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-24","2026","02","24","","-14.6","","-30.8","","-22.7","","40.7","","0.0","","","","","","0.0","","49","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-25","2026","02","25","","-15.4","","-24.6","","-20.0","","38.0","","0.0","","","","","","0.0","","48","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-26","2026","02","26","","-20.2","","-33.9","","-27.0","","45.0","","0.0","","","","","","0.0","","48","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-27","2026","02","27","","-23.5","","-38.7","","-31.1","","49.1","","0.0","","","","","","0.0","","48","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-02-28","2026","02","28","","-22.0","","-37.6","","-29.8","","47.8","","0.0","","","","","","0.0","","48","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-01","2026","03","01","","-22.3","","-39.9","","-31.1","","49.1","","0.0","","","","","","0.0","","48","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-02","2026","03","02","","-17.6","","-39.8","","-28.7","","46.7","","0.0","","","","","","0.0","","48","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-03","2026","03","03","","-25.6","","-40.8","","-33.2","","51.2","","0.0","","","","","","0.0","","47","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-04","2026","03","04","","-19.9","","-31.9","","-25.9","","43.9","","0.0","","","","","","0.1","","48","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-05","2026","03","05","","-16.0","","-28.6","","-22.3","","40.3","","0.0","","","","","","0.3","","53","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-06","2026","03","06","","-16.3","","-35.9","","-26.1","","44.1","","0.0","","","","","","0.0","","50","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-07","2026","03","07","","-17.1","","-24.8","","-21.0","","39.0","","0.0","","","","","","0.8","","59","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-08","2026","03","08","","-17.4","","-23.0","","-20.2","","38.2","","0.0","","","","","","0.0","","60","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-09","2026","03","09","","-14.3","","-30.1","","-22.2","","40.2","","0.0","","","","","","0.0","","58","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-10","2026","03","10","","-13.8","","-33.4","","-23.6","","41.6","","0.0","","","","","","0.0","","57","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-11","2026","03","11","","-17.1","","-28.8","","-23.0","","41.0","","0.0","","","","","","0.0","","57","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-12","2026","03","12","","-15.2","","-33.9","","-24.6","","42.6","","0.0","","","","","","0.0","","56","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-13","2026","03","13","","-16.1","","-31.2","","-23.6","","41.6","","0.0","","","","","","0.0","","56","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-14","2026","03","14","","-9.7","","-38.7","","-24.2","","42.2","","0.0","","","","","","0.0","","55","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-15","2026","03","15","","-13.7","","-33.0","","-23.3","","41.3","","0.0","","","","","","0.0","","55","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-16","2026","03","16","","-13.8","","-25.6","","-19.7","","37.7","","0.0","","","","","","0.0","","55","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-17","2026","03","17","","-13.4","","-20.1","","-16.7","","34.7","","0.0","","","","","","0.0","","56","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-18","2026","03","18","","-11.2","","-28.9","","-20.0","","38.0","","0.0","","","","","","0.0","","55","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-19","2026","03","19","","-12.4","","-18.1","","-15.3","","33.3","","0.0","","","","","","0.0","","55","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-20","2026","03","20","","-12.7","","-28.9","","-20.8","","38.8","","0.0","","","","","","0.0","","59","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-21","2026","03","21","","-10.8","","-25.0","","-17.9","","35.9","","0.0","","","","","","0.0","","58","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-22","2026","03","22","","-16.8","","-29.7","","-23.3","","41.3","","0.0","","","","","","0.0","","58","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-23","2026","03","23","","-19.9","","-33.8","","-26.8","","44.8","","0.0","","","","","","0.0","","57","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-24","2026","03","24","","-16.3","","-39.1","","-27.7","","45.7","","0.0","","","","","","0.0","","57","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-25","2026","03","25","","-12.6","","-36.6","","-24.6","","42.6","","0.0","","","","","","0.0","","56","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-26","2026","03","26","","-8.3","","-32.0","","-20.2","","38.2","","0.0","","","","","","0.0","","56","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-27","2026","03","27","","-4.3","","-31.0","","-17.7","","35.7","","0.0","","","","","","0.0","","55","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-28","2026","03","28","","-2.3","","-27.5","","-14.9","","32.9","","0.0","","","","","","0.0","","55","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-29","2026","03","29","","-1.9","","-16.3","","-9.1","","27.1","","0.0","","","","","","0.0","","55","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-30","2026","03","30","","0.6","","-18.6","","-9.0","","27.0","","0.0","","","","","","0.0","","54","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-03-31","2026","03","31","","1.6","","-11.0","","-4.7","","22.7","","0.0","","","","","","0.0","","54","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-01","2026","04","01","","-2.2","","-19.2","","-10.7","","28.7","","0.0","","","","","","0.0","","53","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-02","2026","04","02","","-0.3","","-21.9","","-11.1","","29.1","","0.0","","","","","","0.0","","53","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-03","2026","04","03","","1.3","","-23.5","","-11.1","","29.1","","0.0","","","","","","0.0","","53","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-04","2026","04","04","","3.8","","-20.8","","-8.5","","26.5","","0.0","","","","","","0.0","","53","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-05","2026","04","05","","-2.8","","-14.9","","-8.8","","26.8","","0.0","","","","","","0.0","","53","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-06","2026","04","06","","3.4","","-22.8","","-9.7","","27.7","","0.0","","","","","","0.0","","52","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-07","2026","04","07","","4.1","","-12.8","","-4.4","","22.4","","0.0","","","","","","0.0","","52","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-08","2026","04","08","","6.1","","-7.9","","-0.9","","18.9","","0.0","","","","","","0.0","","51","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-09","2026","04","09","","0.0","","-8.5","","-4.2","","22.2","","0.0","","","","","","0.0","","48","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-10","2026","04","10","","-1.6","","-10.0","","-5.8","","23.8","","0.0","","","","","","0.3","","49","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-11","2026","04","11","","1.4","","-13.8","","-6.2","","24.2","","0.0","","","","","","0.0","","48","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-12","2026","04","12","","8.2","","-15.3","","-3.5","","21.5","","0.0","","","","","","0.0","","48","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-13","2026","04","13","","-3.8","","-13.0","","-8.4","","26.4","","0.0","","","","","","0.0","","47","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-14","2026","04","14","","-8.5","","-16.9","","-12.7","","30.7","","0.0","","","","","","0.0","","47","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-15","2026","04","15","","-7.1","","-19.0","","-13.0","","31.0","","0.0","","","","","","0.0","","47","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-16","2026","04","16","","-2.9","","-17.6","","-10.3","","28.3","","0.0","","","","","","0.0","","47","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-17","2026","04","17","","-1.8","","-22.0","","-11.9","","29.9","","0.0","","","","","","0.0","","46","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-18","2026","04","18","","-1.4","","-16.7","","-9.0","","27.0","","0.0","","","","","","1.5","","46","","13","","35",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-19","2026","04","19","","2.7","","-6.9","","-2.1","","20.1","","0.0","","","","","","5.7","","49","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-20","2026","04","20","","-4.8","","-15.4","","-10.1","","28.1","","0.0","","","","","","3.4","","51","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-21","2026","04","21","","2.5","","-11.1","","-4.3","","22.3","","0.0","","","","","","0.0","","55","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-22","2026","04","22","","4.1","","-13.1","","-4.5","","22.5","","0.0","","","","","","0.0","","52","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-23","2026","04","23","","6.0","","-6.0","","0.0","","18.0","","0.0","","","","","","0.0","","51","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-24","2026","04","24","","2.7","","-11.5","","-4.4","","22.4","","0.0","","","","","","0.0","","50","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-25","2026","04","25","","3.0","","-14.2","","-5.6","","23.6","","0.0","","","","","","0.0","","49","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-26","2026","04","26","","1.5","","-12.5","","-5.5","","23.5","","0.0","","","","","","0.0","","49","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-27","2026","04","27","","4.0","","-15.2","","-5.6","","23.6","","0.0","","","","","","0.0","","49","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-28","2026","04","28","","14.3","","-9.2","","2.5","","15.5","","0.0","","","","","","0.0","","49","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-29","2026","04","29","","16.1","","-2.3","","6.9","","11.1","","0.0","","","","","","0.0","","45","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-04-30","2026","04","30","","18.2","","-2.2","","8.0","","10.0","","0.0","","","","","","0.0","","33","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-01","2026","05","01","","11.4","","-0.8","","5.3","","12.7","","0.0","","","","","","0.0","","24","","33","","31",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-02","2026","05","02","","13.8","","-2.4","","5.7","","12.3","","0.0","","","","","","0.0","","16","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-03","2026","05","03","","8.9","","-1.9","","3.5","","14.5","","0.0","","","","","","0.1","","10","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-04","2026","05","04","","12.4","","-3.4","","4.5","","13.5","","0.0","","","","","","0.0","","4","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-05","2026","05","05","","14.3","","-2.3","","6.0","","12.0","","0.0","","","","","","0.0","","","","11","","31",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-06","2026","05","06","","14.1","","2.9","","8.5","","9.5","","0.0","","","","","","0.5","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-07","2026","05","07","","11.1","","-1.5","","4.8","","13.2","","0.0","","","","","","7.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-08","2026","05","08","","7.6","","1.9","","4.8","","13.2","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-09","2026","05","09","","12.4","","-0.4","","6.0","","12.0","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-10","2026","05","10","","15.0","","2.0","","8.5","","9.5","","0.0","","","","","","0.7","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-11","2026","05","11","","19.5","","-0.3","","9.6","","8.4","","0.0","","","","","","0.6","","","","3","","43",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-12","2026","05","12","","17.5","","-1.3","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-13","2026","05","13","","12.9","","4.2","","8.6","","9.4","","0.0","","","","","","0.0","","","","13","","33",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-14","2026","05","14","","10.3","","-2.4","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-15","2026","05","15","","9.5","","-4.6","","2.5","","15.5","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-16","2026","05","16","","11.9","","-1.5","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-17","2026","05","17","","11.6","","-2.6","","4.5","","13.5","","0.0","","","","","","0.0","","","","9","","31",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-18","2026","05","18","","23.1","","2.7","","12.9","","5.1","","0.0","","","","","","0.0","","","","15","","32",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-19","2026","05","19","","22.7","","4.8","","13.8","","4.2","","0.0","","","","","","0.4","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-20","2026","05","20","","18.2","","6.7","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-21","2026","05","21","","22.4","","1.1","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-22","2026","05","22","","24.0","","3.9","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-23","2026","05","23","","20.7","","6.9","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-24","2026","05","24","","13.0","","5.8","","9.4","","8.6","","0.0","","","","","","13.3","","","","1","","33",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-25","2026","05","25","","9.5","","4.4","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-26","2026","05","26","","16.3","","4.7","","10.5","","7.5","","0.0","","","","","","2.7","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-27","2026","05","27","","22.1","","5.9","","14.0","","4.0","","0.0","","","","","","1.6","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-28","2026","05","28","","22.3","","8.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-29","2026","05","29","","21.8","","10.2","","16.0","","2.0","","0.0","","","","","","0.4","","","","27","","36",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-30","2026","05","30","","22.2","","8.8","","15.5","","2.5","","0.0","","","","","","13.9","","","","29","","34",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-05-31","2026","05","31","","21.9","","4.0","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-01","2026","06","01","","22.4","","1.2","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-02","2026","06","02","","24.3","","0.7","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-03","2026","06","03","","25.3","","6.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-04","2026","06","04","","25.5","","5.0","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-05","2026","06","05","","16.7","","10.2","","13.5","","4.5","","0.0","","","","","","5.7","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-06","2026","06","06","","15.3","","7.2","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-07","2026","06","07","","17.5","","2.9","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-08","2026","06","08","","18.7","","2.1","","10.4","","7.6","","0.0","","","","","","0.2","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-09","2026","06","09","","21.0","","10.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
