"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-92.60","62.24","WHALE COVE A","2303990","2026-01-25","2026","01","25","","-20.5","","-24.3","","-22.4","","40.4","","0.0","","","","","","","M","","","34","","54",""
"-92.60","62.24","WHALE COVE A","2303990","2026-01-26","2026","01","26","","-16.0","","-26.0","","-21.0","","39.0","","0.0","","","","","","","M","","","31","","42",""
"-92.60","62.24","WHALE COVE A","2303990","2026-01-27","2026","01","27","","-16.3","","-22.2","","-19.3","","37.3","","0.0","","","","","","","M","","","32","","60",""
"-92.60","62.24","WHALE COVE A","2303990","2026-01-28","2026","01","28","","-16.8","","-21.3","","-19.1","","37.1","","0.0","","","","","","","M","","","34","","61",""
"-92.60","62.24","WHALE COVE A","2303990","2026-01-29","2026","01","29","","-18.7","","-27.3","","-23.0","","41.0","","0.0","","","","","","","M","","","27","","44",""
"-92.60","62.24","WHALE COVE A","2303990","2026-01-30","2026","01","30","","-20.5","","-26.6","","-23.6","","41.6","","0.0","","","","","","","M","","","24","","44",""
"-92.60","62.24","WHALE COVE A","2303990","2026-01-31","2026","01","31","","-16.6","","-26.3","","-21.5","","39.5","","0.0","","","","","","","M","","","4","","41",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-01","2026","02","01","","-19.3","","-27.9","","-23.6","","41.6","","0.0","","","","","","","M","","","30","","38",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-02","2026","02","02","","-20.3","","-28.4","","-24.4","","42.4","","0.0","","","","","","","M","","","24","","43",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-03","2026","02","03","","-18.7","","-34.0","","-26.4","","44.4","","0.0","","","","","","","M","","","33","","67",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-04","2026","02","04","","-21.5","","-34.9","","-28.2","","46.2","","0.0","","","","","","","M","","","30","","51",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-05","2026","02","05","","-21.1","","-32.8","","-27.0","","45.0","","0.0","","","","","","","M","","","34","","40",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-06","2026","02","06","","-32.6","","-35.1","","-33.9","","51.9","","0.0","","","","","","","M","","","33","","40",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-07","2026","02","07","","-20.9","","-35.7","","-28.3","","46.3","","0.0","","","","","","","M","","","13","","43",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-08","2026","02","08","","-22.7","","-30.7","","-26.7","","44.7","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-02-09","2026","02","09","","-17.5","","-22.8","","-20.2","","38.2","","0.0","","","","","","","M","","","13","","46",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-10","2026","02","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-02-11","2026","02","11","","-16.0","","-31.2","","-23.6","","41.6","","0.0","","","","","","","M","","","21","","63",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-12","2026","02","12","","-22.5","","-33.7","","-28.1","","46.1","","0.0","","","","","","","M","","","33","","49",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-13","2026","02","13","","-19.2","","-30.7","","-25.0","","43.0","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-02-14","2026","02","14","","-17.4","","-20.6","","-19.0","","37.0","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-02-15","2026","02","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-02-16","2026","02","16","","","M","","M","","M","","M","","M","","","","","","M","","","35","","41",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-17","2026","02","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-02-18","2026","02","18","","","M","","M","","M","","M","","M","","","","","","M","","","31","","44",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-19","2026","02","19","","-22.4","","-39.4","","-30.9","","48.9","","0.0","","","","","","","M","","","19","","34",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-20","2026","02","20","","-18.9","","-22.4","","-20.7","","38.7","","0.0","","","","","","","M","","","24","","48",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-21","2026","02","21","","-20.8","","-38.3","","-29.6","","47.6","","0.0","","","","","","","M","","","33","","61",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-22","2026","02","22","","-33.5","","-38.6","","-36.1","","54.1","","0.0","","","","","","","M","","","29","","48",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-23","2026","02","23","","-29.1","","-36.0","","-32.6","","50.6","","0.0","","","","","","","M","","","25","","45",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-24","2026","02","24","","-22.7","","-30.8","","-26.8","","44.8","","0.0","","","","","","","M","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-25","2026","02","25","","-23.6","","-35.0","","-29.3","","47.3","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-02-26","2026","02","26","","-33.8","","-37.9","","-35.9","","53.9","","0.0","","","","","","","M","","","33","","44",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-27","2026","02","27","","-29.8","","-38.4","","-34.1","","52.1","","0.0","","","","","","","M","","","33","","51",""
"-92.60","62.24","WHALE COVE A","2303990","2026-02-28","2026","02","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-03-01","2026","03","01","","-32.3","","-36.9","","-34.6","","52.6","","0.0","","","","","","","M","","","29","","34",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-02","2026","03","02","","-28.9","","-37.6","","-33.3","","51.3","","0.0","","","","","","","M","","","33","","48",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-03","2026","03","03","","-29.6","","-34.4","","-32.0","","50.0","","0.0","","","","","","","M","","","32","","60",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-04","2026","03","04","","-32.9","","-36.6","","-34.8","","52.8","","0.0","","","","","","","M","","","31","","59",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-05","2026","03","05","","-29.0","","-36.8","","-32.9","","50.9","","0.0","","","","","","","M","","","24","","37",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-06","2026","03","06","","-18.6","","-30.6","","-24.6","","42.6","","0.0","","","","","","","M","","","34","","37",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-07","2026","03","07","","-27.8","","-34.6","","-31.2","","49.2","","0.0","","","","","","","M","","","33","","43",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-08","2026","03","08","","-28.7","","-37.2","","-33.0","","51.0","","0.0","","","","","","","M","","","29","","35",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-09","2026","03","09","","-31.9","","-38.5","","-35.2","","53.2","","0.0","","","","","","","M","","","32","","53",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-10","2026","03","10","","-31.5","","-37.7","","-34.6","","52.6","","0.0","","","","","","","M","","","30","","41",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-11","2026","03","11","","-28.6","","-38.1","","-33.4","","51.4","","0.0","","","","","","","M","","","28","","33",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-12","2026","03","12","","-23.6","","-36.7","","-30.2","","48.2","","0.0","","","","","","","M","","","31","","51",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-13","2026","03","13","","-31.7","","-37.6","","-34.7","","52.7","","0.0","","","","","","","M","","","31","","48",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-14","2026","03","14","","-30.1","","-37.2","","-33.7","","51.7","","0.0","","","","","","","M","","","29","","45",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-15","2026","03","15","","-31.0","","-36.9","","-34.0","","52.0","","0.0","","","","","","","M","","","30","","41",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-16","2026","03","16","","-33.6","","-38.8","","-36.2","","54.2","","0.0","","","","","","","M","","","32","","42",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-17","2026","03","17","","-30.5","","-40.3","","-35.4","","53.4","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-03-18","2026","03","18","","-26.4","","-35.1","","-30.8","","48.8","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-03-19","2026","03","19","","-23.4","","-31.9","","-27.7","","45.7","","0.0","","","","","","","M","","","34","","34",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-20","2026","03","20","","-26.5","","-34.2","","-30.4","","48.4","","0.0","","","","","","","M","","","35","","34",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-21","2026","03","21","","-21.0","","-36.1","","-28.6","","46.6","","0.0","","","","","","","M","","","27","","44",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-22","2026","03","22","","-21.0","","-35.1","","-28.1","","46.1","","0.0","","","","","","","M","","","30","","55",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-23","2026","03","23","","-30.0","","-36.1","","-33.1","","51.1","","0.0","","","","","","","M","","","32","","59",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-24","2026","03","24","","-28.1","","-33.3","","-30.7","","48.7","","0.0","","","","","","","M","","","30","","51",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-25","2026","03","25","","-28.7","","-36.6","","-32.7","","50.7","","0.0","","","","","","","M","","","31","","41",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-26","2026","03","26","","-27.8","","-36.3","","-32.1","","50.1","","0.0","","","","","","","M","","","30","","46",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-27","2026","03","27","","-27.9","","-36.6","","-32.3","","50.3","","0.0","","","","","","","M","","","30","","41",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-28","2026","03","28","","-18.3","","-34.8","","-26.6","","44.6","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-03-29","2026","03","29","","-21.8","","-31.1","","-26.5","","44.5","","0.0","","","","","","","M","","","33","","38",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-30","2026","03","30","","-26.7","","-34.5","","-30.6","","48.6","","0.0","","","","","","","M","","","30","","32",""
"-92.60","62.24","WHALE COVE A","2303990","2026-03-31","2026","03","31","","-26.2","","-35.7","","-31.0","","49.0","","0.0","","","","","","","M","","","30","","31",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-01","2026","04","01","","-23.4","","-33.5","","-28.5","","46.5","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-04-02","2026","04","02","","-21.4","","-31.8","","-26.6","","44.6","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-04-03","2026","04","03","","-13.4","","-29.0","","-21.2","","39.2","","0.0","","","","","","","M","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-04","2026","04","04","","-15.0","","-26.2","","-20.6","","38.6","","0.0","","","","","","","M","","","33","","45",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-05","2026","04","05","","-20.7","","-27.2","","-24.0","","42.0","","0.0","","","","","","","M","","","32","","58",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-06","2026","04","06","","-17.3","","-24.2","","-20.8","","38.8","","0.0","","","","","","","M","","","33","","59",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-07","2026","04","07","","-19.2","","-26.2","","-22.7","","40.7","","0.0","","","","","","","M","","","31","","55",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-08","2026","04","08","","-11.0","","-25.4","","-18.2","","36.2","","0.0","","","","","","","M","","","28","","51",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-09","2026","04","09","","-22.5","","-29.0","","-25.8","","43.8","","0.0","","","","","","","M","","","30","","59",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-10","2026","04","10","","-21.5","","-29.2","","-25.4","","43.4","","0.0","","","","","","","M","","","29","","55",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-11","2026","04","11","","-20.5","","-30.1","","-25.3","","43.3","","0.0","","","","","","","M","","","27","","48",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-12","2026","04","12","","-20.2","","-30.2","","-25.2","","43.2","","0.0","","","","","","","M","","","33","","42",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-13","2026","04","13","","-23.9","","-31.8","","-27.9","","45.9","","0.0","","","","","","","M","","","30","","90",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-14","2026","04","14","","-17.4","","-25.1","","-21.3","","39.3","","0.0","","","","","","","M","","","31","","90",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-15","2026","04","15","","-13.0","","-26.7","","-19.9","","37.9","","0.0","","","","","","","M","","","30","","44",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-16","2026","04","16","","-17.7","","-25.6","","-21.7","","39.7","","0.0","","","","","","","M","","","30","","40",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-17","2026","04","17","","-16.8","","-26.4","","-21.6","","39.6","","0.0","","","","","","","M","","","27","","32",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-18","2026","04","18","","-16.4","","-25.2","","-20.8","","38.8","","0.0","","","","","","","M","","","34","","42",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-19","2026","04","19","","-15.3","","-25.4","","-20.4","","38.4","","0.0","","","","","","","M","","","28","","39",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-20","2026","04","20","","-8.6","","-19.0","","-13.8","","31.8","","0.0","","","","","","","M","","","7","","46",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-21","2026","04","21","","-10.6","","-20.5","","-15.6","","33.6","","0.0","","","","","","","M","","","35","","38",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-22","2026","04","22","","-9.7","","-23.0","","-16.4","","34.4","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-04-23","2026","04","23","","-7.2","","-15.3","","-11.3","","29.3","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-04-24","2026","04","24","","-7.0","","-8.8","","-7.9","","25.9","","0.0","","","","","","","M","","","6","","47",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-25","2026","04","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-04-26","2026","04","26","","-5.1","","-7.0","","-6.1","","24.1","","0.0","","","","","","","M","","","8","","55",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-27","2026","04","27","","-5.9","","-10.1","","-8.0","","26.0","","0.0","","","","","","","M","","","7","","51",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-28","2026","04","28","","-9.1","","-17.7","","-13.4","","31.4","","0.0","","","","","","","M","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-29","2026","04","29","","-6.9","","-19.6","","-13.3","","31.3","","0.0","","","","","","","M","","","25","","33",""
"-92.60","62.24","WHALE COVE A","2303990","2026-04-30","2026","04","30","","-7.5","","-15.7","","-11.6","","29.6","","0.0","","","","","","","M","","","34","","35",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-01","2026","05","01","","-7.0","","-17.8","","-12.4","","30.4","","0.0","","","","","","","M","","","16","","55",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-02","2026","05","02","","-6.1","","-9.8","","-8.0","","26.0","","0.0","","","","","","","M","","","13","","62",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-03","2026","05","03","","-7.4","","-11.5","","-9.5","","27.5","","0.0","","","","","","","M","","","4","","64",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-04","2026","05","04","","-4.3","","-7.6","","-6.0","","24.0","","0.0","","","","","","","M","","","3","","47",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-05","2026","05","05","","-2.1","","-7.3","","-4.7","","22.7","","0.0","","","","","","","M","","","34","","42",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-06","2026","05","06","","-3.8","","-6.8","","-5.3","","23.3","","0.0","","","","","","","M","","","34","","60",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-07","2026","05","07","","0.8","","-6.7","","-3.0","","21.0","","0.0","","","","","","","M","","","34","","55",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-08","2026","05","08","","0.0","","-3.3","","-1.7","","19.7","","0.0","","","","","","","M","","","3","","46",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-09","2026","05","09","","0.7","","-4.0","","-1.7","","19.7","","0.0","","","","","","","M","","","33","","59",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-10","2026","05","10","","-4.0","","-11.1","","-7.6","","25.6","","0.0","","","","","","","M","","","33","","59",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-11","2026","05","11","","0.9","","-11.8","","-5.5","","23.5","","0.0","","","","","","","M","","","18","","55",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-12","2026","05","12","","0.4","","-12.7","","-6.2","","24.2","","0.0","","","","","","","M","","","33","","70",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-13","2026","05","13","","-4.8","","-13.2","","-9.0","","27.0","","0.0","","","","","","","M","","","32","","42",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-14","2026","05","14","","-4.9","","-10.7","","-7.8","","25.8","","0.0","","","","","","","M","","","30","","43",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-15","2026","05","15","","-1.3","","-6.5","","-3.9","","21.9","","0.0","","","","","","","M","","","32","","43",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-16","2026","05","16","","-4.2","","-10.9","","-7.6","","25.6","","0.0","","","","","","","M","","","32","","48",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-17","2026","05","17","","-2.6","","-7.9","","-5.3","","23.3","","0.0","","","","","","","M","","","31","","49",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-18","2026","05","18","","-6.5","","-10.3","","-8.4","","26.4","","0.0","","","","","","","M","","","31","","44",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-19","2026","05","19","","-2.0","","-9.1","","-5.6","","23.6","","0.0","","","","","","","M","","","28","","33",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-20","2026","05","20","","-1.7","","-7.6","","-4.7","","22.7","","0.0","","","","","","","M","","","25","","36",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-21","2026","05","21","","0.9","","-7.6","","-3.4","","21.4","","0.0","","","","","","","M","","","21","","57",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-22","2026","05","22","","0.1","","-2.4","","-1.2","","19.2","","0.0","","","","","","","M","","","9","","36",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-23","2026","05","23","","3.9","","-1.0","","1.5","","16.5","","0.0","","","","","","","M","","","20","","48",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-24","2026","05","24","","8.9","","-0.4","","4.3","","13.7","","0.0","","","","","","","M","","","18","","48",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-25","2026","05","25","","3.6","","-0.6","","1.5","","16.5","","0.0","","","","","","","M","","","6","","40",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-26","2026","05","26","","3.6","","-0.6","","1.5","","16.5","","0.0","","","","","","","M","","","6","","35",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-27","2026","05","27","","1.9","","-0.9","","0.5","","17.5","","0.0","","","","","","","M","","","15","","35",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-28","2026","05","28","","0.5","","-1.1","","-0.3","","18.3","","0.0","","","","","","","M","","","13","","55",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-29","2026","05","29","","3.6","","-0.3","","1.7","","16.3","","0.0","","","","","","","M","","","20","","40",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-30","2026","05","30","","4.4","","-0.8","","1.8","","16.2","","0.0","","","","","","","M","","","17","","47",""
"-92.60","62.24","WHALE COVE A","2303990","2026-05-31","2026","05","31","","5.8","","1.4","","3.6","","14.4","","0.0","","","","","","","M","","","18","","53",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-01","2026","06","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-06-02","2026","06","02","","12.7","","1.5","","7.1","","10.9","","0.0","","","","","","","M","","","1","","46",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-03","2026","06","03","","12.8","","2.6","","7.7","","10.3","","0.0","","","","","","","M","","","20","","44",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-04","2026","06","04","","10.8","","2.4","","6.6","","11.4","","0.0","","","","","","","M","","","21","","58",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-05","2026","06","05","","12.0","","1.4","","6.7","","11.3","","0.0","","","","","","","M","","","21","","39",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-06","2026","06","06","","7.3","","1.1","","4.2","","13.8","","0.0","","","","","","","M","","","19","","61",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-07","2026","06","07","","4.4","","0.7","","2.6","","15.4","","0.0","","","","","","","M","","","1","","43",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-08","2026","06","08","","1.6","","0.0","","0.8","","17.2","","0.0","","","","","","","M","","","9","","69",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-09","2026","06","09","","3.2","","0.4","","1.8","","16.2","","0.0","","","","","","","M","","","10","","64",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-10","2026","06","10","","12.2","","0.7","","6.5","","11.5","","0.0","","","","","","","M","","","4","","41",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-11","2026","06","11","","5.4","","1.9","","3.7","","14.3","","0.0","","","","","","","M","","","36","","45",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-12","2026","06","12","","4.1","","2.1","","3.1","","14.9","","0.0","","","","","","","M","","","36","","51",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-13","2026","06","13","","4.1","","2.9","","3.5","","14.5","","0.0","","","","","","","M","","","33","","70",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-14","2026","06","14","","5.5","","1.4","","3.5","","14.5","","0.0","","","","","","","M","","","33","","46",""
