"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.74","61.24","YOHIN","2204300","2026-01-14","2026","01","14","","9.2","","-22.1","","-6.5","","24.5","","0.0","","","","","","","M","42","","22","","59",""
"-123.74","61.24","YOHIN","2204300","2026-01-15","2026","01","15","","-18.9","","-28.9","","-23.9","","41.9","","0.0","","","","","","","","40","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-01-16","2026","01","16","","-16.8","","-27.0","","-21.9","","39.9","","0.0","","","","","","","","40","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-01-17","2026","01","17","","-13.3","","-24.7","","-19.0","","37.0","","0.0","","","","","","","","40","","35","","32",""
"-123.74","61.24","YOHIN","2204300","2026-01-18","2026","01","18","","-15.0","","-27.5","","-21.2","","39.2","","0.0","","","","","","","","39","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-01-19","2026","01","19","","","M","","M","","M","","M","","M","","","","","","","38","","","M","","M"
"-123.74","61.24","YOHIN","2204300","2026-01-20","2026","01","20","","-6.8","","-16.9","","-11.9","","29.9","","0.0","","","","","","","","39","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-01-21","2026","01","21","","-9.8","","-15.7","","-12.7","","30.7","","0.0","","","","","","","","39","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-01-22","2026","01","22","","-15.7","","-27.4","","-21.5","","39.5","","0.0","","","","","","","","38","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-01-23","2026","01","23","","-10.8","","-27.9","","-19.3","","37.3","","0.0","","","","","","","","38","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-01-24","2026","01","24","","-8.7","","-22.7","","-15.7","","33.7","","0.0","","","","","","","","37","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-01-25","2026","01","25","","-10.2","","-15.4","","-12.8","","30.8","","0.0","","","","","","","","37","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-01-26","2026","01","26","","-12.6","","-19.3","","-15.9","","33.9","","0.0","","","","","","","","39","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-01-27","2026","01","27","","-18.7","","-20.0","","-19.4","","37.4","","0.0","","","","","","","","50","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-01-28","2026","01","28","","-15.7","","-25.1","","-20.4","","38.4","","0.0","","","","","","","","49","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-01-29","2026","01","29","","-13.5","","-25.1","","-19.3","","37.3","","0.0","","","","","","","","48","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-01-30","2026","01","30","","-14.2","","-16.7","","-15.4","","33.4","","0.0","","","","","","","","47","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-01-31","2026","01","31","","-11.6","","-25.1","","-18.3","","36.3","","0.0","","","","","","","","46","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-01","2026","02","01","","-16.6","","-27.4","","-22.0","","40.0","","0.0","","","","","","","","46","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-02","2026","02","02","","-13.2","","-16.8","","-15.0","","33.0","","0.0","","","","","","","","45","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-03","2026","02","03","","-12.7","","-15.4","","-14.0","","32.0","","0.0","","","","","","","","43","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-04","2026","02","04","","-12.7","","-17.4","","-15.0","","33.0","","0.0","","","","","","","","45","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-05","2026","02","05","","-15.8","","-18.1","","-16.9","","34.9","","0.0","","","","","","","","48","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-06","2026","02","06","","-16.4","","-18.6","","-17.5","","35.5","","0.0","","","","","","","","48","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-07","2026","02","07","","-17.8","","-19.5","","-18.7","","36.7","","0.0","","","","","","","","48","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-08","2026","02","08","","-19.1","","-22.4","","-20.8","","38.8","","0.0","","","","","","","","52","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-09","2026","02","09","","-21.3","","-23.8","","-22.5","","40.5","","0.0","","","","","","","","50","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-10","2026","02","10","","-21.9","","-25.6","","-23.7","","41.7","","0.0","","","","","","","","50","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-11","2026","02","11","","-21.9","","-28.7","","-25.3","","43.3","","0.0","","","","","","","","50","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-12","2026","02","12","","-19.6","","-30.4","","-25.0","","43.0","","0.0","","","","","","","","50","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-13","2026","02","13","","-14.7","","-21.5","","-18.1","","36.1","","0.0","","","","","","","","50","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-14","2026","02","14","","-13.9","","-21.2","","-17.6","","35.6","","0.0","","","","","","","","50","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-15","2026","02","15","","-18.3","","-33.1","","-25.7","","43.7","","0.0","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-16","2026","02","16","","-14.2","","-27.8","","-21.0","","39.0","","0.0","","","","","","","","51","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-17","2026","02","17","","-22.6","","-38.4","","-30.5","","48.5","","0.0","","","","","","","","50","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-18","2026","02","18","","-19.2","","-43.0","","-31.1","","49.1","","0.0","","","","","","","","50","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-19","2026","02","19","","-13.5","","-28.6","","-21.0","","39.0","","0.0","","","","","","","","50","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-20","2026","02","20","","-10.1","","-17.9","","-14.0","","32.0","","0.0","","","","","","","","50","","36","","42",""
"-123.74","61.24","YOHIN","2204300","2026-02-21","2026","02","21","","-17.9","","-29.3","","-23.6","","41.6","","0.0","","","","","","","","52","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-22","2026","02","22","","-21.8","","-38.4","","-30.1","","48.1","","0.0","","","","","","","","52","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-23","2026","02","23","","-10.5","","-37.0","","-23.7","","41.7","","0.0","","","","","","","","52","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-24","2026","02","24","","-9.1","","-24.4","","-16.8","","34.8","","0.0","","","","","","","","51","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-25","2026","02","25","","-13.6","","-19.0","","-16.3","","34.3","","0.0","","","","","","","","52","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-26","2026","02","26","","-19.0","","-26.5","","-22.8","","40.8","","0.0","","","","","","","","54","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-27","2026","02","27","","-22.3","","-38.2","","-30.2","","48.2","","0.0","","","","","","","","54","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-02-28","2026","02","28","","-19.3","","-40.5","","-29.9","","47.9","","0.0","","","","","","","","54","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-01","2026","03","01","","-18.9","","-36.1","","-27.5","","45.5","","0.0","","","","","","","","53","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-02","2026","03","02","","-14.8","","-40.7","","-27.8","","45.8","","0.0","","","","","","","","55","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-03","2026","03","03","","-22.9","","-37.0","","-29.9","","47.9","","0.0","","","","","","","","54","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-04","2026","03","04","","-21.0","","-25.1","","-23.1","","41.1","","0.0","","","","","","","","55","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-05","2026","03","05","","-15.8","","-30.8","","-23.3","","41.3","","0.0","","","","","","","","59","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-06","2026","03","06","","-17.2","","-32.0","","-24.6","","42.6","","0.0","","","","","","","","59","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-07","2026","03","07","","-9.9","","-23.9","","-16.9","","34.9","","0.0","","","","","","","","61","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-08","2026","03","08","","-14.5","","-18.9","","-16.7","","34.7","","0.0","","","","","","","","60","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-09","2026","03","09","","-14.7","","-26.5","","-20.6","","38.6","","0.0","","","","","","","","61","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-10","2026","03","10","","-13.9","","-26.1","","-20.0","","38.0","","0.0","","","","","","","","61","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-11","2026","03","11","","-15.7","","-30.3","","-23.0","","41.0","","0.0","","","","","","","","61","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-12","2026","03","12","","-14.2","","-33.4","","-23.8","","41.8","","0.0","","","","","","","","61","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-13","2026","03","13","","-8.9","","-34.7","","-21.8","","39.8","","0.0","","","","","","","","61","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-14","2026","03","14","","-7.5","","-35.5","","-21.5","","39.5","","0.0","","","","","","","","60","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-15","2026","03","15","","-8.3","","-30.3","","-19.3","","37.3","","0.0","","","","","","","","60","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-16","2026","03","16","","-13.7","","-17.3","","-15.5","","33.5","","0.0","","","","","","","","60","","1","","32",""
"-123.74","61.24","YOHIN","2204300","2026-03-17","2026","03","17","","-11.4","","-20.6","","-16.0","","34.0","","0.0","","","","","","","","61","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-18","2026","03","18","","-12.5","","-22.4","","-17.5","","35.5","","0.0","","","","","","","","62","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-19","2026","03","19","","-11.9","","-28.9","","-20.4","","38.4","","0.0","","","","","","","","62","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-20","2026","03","20","","-10.1","","-29.0","","-19.5","","37.5","","0.0","","","","","","","","62","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-21","2026","03","21","","-8.2","","-26.7","","-17.4","","35.4","","0.0","","","","","","","","62","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-22","2026","03","22","","-12.3","","-27.0","","-19.7","","37.7","","0.0","","","","","","","","62","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-23","2026","03","23","","-13.3","","-26.6","","-20.0","","38.0","","0.0","","","","","","","","61","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-24","2026","03","24","","-11.3","","-30.5","","-20.9","","38.9","","0.0","","","","","","","","61","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-25","2026","03","25","","-7.7","","-27.1","","-17.4","","35.4","","0.0","","","","","","","","61","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-26","2026","03","26","","-6.9","","-29.8","","-18.3","","36.3","","0.0","","","","","","","","61","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-27","2026","03","27","","-1.7","","-25.4","","-13.5","","31.5","","0.0","","","","","","","","61","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-28","2026","03","28","","1.4","","-26.4","","-12.5","","30.5","","0.0","","","","","","","","60","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-29","2026","03","29","","0.2","","-20.3","","-10.1","","28.1","","0.0","","","","","","","","60","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-30","2026","03","30","","0.8","","-19.9","","-9.5","","27.5","","0.0","","","","","","","M","60","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-03-31","2026","03","31","","3.1","","-18.4","","-7.7","","25.7","","0.0","","","","","","","M","60","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-01","2026","04","01","","1.0","","-20.6","","-9.8","","27.8","","0.0","","","","","","","M","59","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-02","2026","04","02","","4.2","","-18.8","","-7.3","","25.3","","0.0","","","","","","","M","59","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-03","2026","04","03","","2.8","","-17.3","","-7.2","","25.2","","0.0","","","","","","","M","59","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-04","2026","04","04","","3.7","","-14.6","","-5.5","","23.5","","0.0","","","","","","","M","58","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-05","2026","04","05","","3.9","","-8.4","","-2.2","","20.2","","0.0","","","","","","","M","58","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-06","2026","04","06","","1.2","","-10.1","","-4.4","","22.4","","0.0","","","","","","","","57","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-07","2026","04","07","","6.0","","-5.0","","0.5","","17.5","","0.0","","","","","","","M","58","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-08","2026","04","08","","11.3","","-6.8","","2.2","","15.8","","0.0","","","","","","","M","58","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-09","2026","04","09","","11.6","","-2.6","","4.5","","13.5","","0.0","","","","","","","M","56","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-10","2026","04","10","","3.3","","-3.7","","-0.2","","18.2","","0.0","","","","","","","M","51","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-11","2026","04","11","","8.2","","-6.2","","1.0","","17.0","","0.0","","","","","","","M","53","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-12","2026","04","12","","8.9","","-8.0","","0.5","","17.5","","0.0","","","","","","","M","52","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-13","2026","04","13","","7.9","","-5.6","","1.1","","16.9","","0.0","","","","","","","M","51","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-14","2026","04","14","","1.1","","-6.2","","-2.6","","20.6","","0.0","","","","","","","","49","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-15","2026","04","15","","2.3","","-8.1","","-2.9","","20.9","","0.0","","","","","","","M","50","","17","","31",""
"-123.74","61.24","YOHIN","2204300","2026-04-16","2026","04","16","","0.3","","-7.3","","-3.5","","21.5","","0.0","","","","","","","","51","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-17","2026","04","17","","6.8","","-10.2","","-1.7","","19.7","","0.0","","","","","","","M","50","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-18","2026","04","18","","5.7","","-1.9","","1.9","","16.1","","0.0","","","","","","","M","51","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-19","2026","04","19","","6.8","","-3.4","","1.7","","16.3","","0.0","","","","","","","M","50","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-20","2026","04","20","","6.3","","-4.0","","1.1","","16.9","","0.0","","","","","","","M","48","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-21","2026","04","21","","4.0","","-5.2","","-0.6","","18.6","","0.0","","","","","","","M","47","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-22","2026","04","22","","6.7","","-7.2","","-0.3","","18.3","","0.0","","","","","","","M","49","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-23","2026","04","23","","4.2","","-2.9","","0.6","","17.4","","0.0","","","","","","","M","46","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-24","2026","04","24","","11.8","","-4.2","","3.8","","14.2","","0.0","","","","","","","M","45","","16","","34",""
"-123.74","61.24","YOHIN","2204300","2026-04-25","2026","04","25","","8.5","","3.4","","6.0","","12.0","","0.0","","","","","","0.0","","37","","16","","35",""
"-123.74","61.24","YOHIN","2204300","2026-04-26","2026","04","26","","10.3","","0.9","","5.6","","12.4","","0.0","","","","","","0.0","","31","","15","","34",""
"-123.74","61.24","YOHIN","2204300","2026-04-27","2026","04","27","","13.8","","-0.1","","6.8","","11.2","","0.0","","","","","","","M","25","","14","","33",""
"-123.74","61.24","YOHIN","2204300","2026-04-28","2026","04","28","","20.3","","-3.8","","8.3","","9.7","","0.0","","","","","","","M","20","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-04-29","2026","04","29","","21.6","","-1.5","","10.1","","7.9","","0.0","","","","","","","M","16","","25","","37",""
"-123.74","61.24","YOHIN","2204300","2026-04-30","2026","04","30","","20.0","","2.2","","11.1","","6.9","","0.0","","","","","","0.0","","5","","22","","41",""
"-123.74","61.24","YOHIN","2204300","2026-05-01","2026","05","01","","18.1","","-2.3","","7.9","","10.1","","0.0","","","","","","","M","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-02","2026","05","02","","21.2","","-2.5","","9.3","","8.7","","0.0","","","","","","","M","","","31","","41",""
"-123.74","61.24","YOHIN","2204300","2026-05-03","2026","05","03","","19.8","","-1.1","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.74","61.24","YOHIN","2204300","2026-05-05","2026","05","05","","20.1","","0.4","","10.2","","7.8","","0.0","","","","","","","M","","","14","","38",""
"-123.74","61.24","YOHIN","2204300","2026-05-06","2026","05","06","","23.0","","2.9","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-07","2026","05","07","","13.4","","3.2","","8.3","","9.7","","0.0","","","","","","0.0","","","","35","","33",""
"-123.74","61.24","YOHIN","2204300","2026-05-08","2026","05","08","","15.6","","3.1","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-09","2026","05","09","","20.1","","6.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-10","2026","05","10","","21.5","","1.5","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-11","2026","05","11","","19.8","","4.6","","12.2","","5.8","","0.0","","","","","","0.0","","","","31","","42",""
"-123.74","61.24","YOHIN","2204300","2026-05-12","2026","05","12","","22.4","","-0.8","","10.8","","7.2","","0.0","","","","","","","M","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-13","2026","05","13","","16.4","","5.1","","10.7","","7.3","","0.0","","","","","","1.0","","","","35","","40",""
"-123.74","61.24","YOHIN","2204300","2026-05-14","2026","05","14","","8.9","","3.7","","6.3","","11.7","","0.0","","","","","","2.2","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-15","2026","05","15","","11.3","","4.9","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-16","2026","05","16","","19.9","","2.1","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-17","2026","05","17","","21.9","","-2.4","","9.8","","8.2","","0.0","","","","","","","M","","","16","","35",""
"-123.74","61.24","YOHIN","2204300","2026-05-18","2026","05","18","","21.6","","8.1","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-19","2026","05","19","","21.2","","2.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-20","2026","05","20","","24.1","","6.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-21","2026","05","21","","22.0","","8.4","","15.2","","2.8","","0.0","","","","","","0.0","","","","25","","38",""
"-123.74","61.24","YOHIN","2204300","2026-05-22","2026","05","22","","21.8","","1.4","","11.6","","6.4","","0.0","","","","","","0.0","","","","13","","35",""
"-123.74","61.24","YOHIN","2204300","2026-05-23","2026","05","23","","20.9","","9.1","","15.0","","3.0","","0.0","","","","","","0.0","","","","20","","40",""
"-123.74","61.24","YOHIN","2204300","2026-05-24","2026","05","24","","19.7","","4.6","","12.1","","5.9","","0.0","","","","","","0.0","","","","1","","31",""
"-123.74","61.24","YOHIN","2204300","2026-05-25","2026","05","25","","16.6","","-1.2","","7.7","","10.3","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-26","2026","05","26","","21.3","","5.6","","13.4","","4.6","","0.0","","","","","","1.4","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-27","2026","05","27","","20.6","","2.4","","11.5","","6.5","","0.0","","","","","","0.0","","","","20","","37",""
"-123.74","61.24","YOHIN","2204300","2026-05-28","2026","05","28","","22.3","","6.3","","14.3","","3.7","","0.0","","","","","","0.0","","","","12","","31",""
"-123.74","61.24","YOHIN","2204300","2026-05-29","2026","05","29","","17.6","","8.8","","13.2","","4.8","","0.0","","","","","","3.1","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.74","61.24","YOHIN","2204300","2026-05-31","2026","05","31","","21.5","","-0.9","","10.3","","7.7","","0.0","","","","","","","M","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-01","2026","06","01","","25.5","","-1.4","","12.1","","5.9","","0.0","","","","","","","M","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-02","2026","06","02","","27.3","","-0.5","","13.4","","4.6","","0.0","","","","","","","M","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-03","2026","06","03","","30.2","","2.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-04","2026","06","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.74","61.24","YOHIN","2204300","2026-06-05","2026","06","05","","20.1","","7.2","","13.6","","4.4","","0.0","","","","","","8.5","","","","1","","40",""
"-123.74","61.24","YOHIN","2204300","2026-06-06","2026","06","06","","20.3","","6.1","","13.2","","4.8","","0.0","","","","","","0.6","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-07","2026","06","07","","25.4","","6.2","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-08","2026","06","08","","25.0","","6.6","","15.8","","2.2","","0.0","","","","","","0.5","","","","31","","31",""
"-123.74","61.24","YOHIN","2204300","2026-06-09","2026","06","09","","23.4","","11.3","","17.3","","0.7","","0.0","","","","","","0.3","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-10","2026","06","10","","25.3","","9.2","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-11","2026","06","11","","26.4","","4.7","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-12","2026","06","12","","25.9","","7.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-13","2026","06","13","","27.4","","9.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","1","","34",""
"-123.74","61.24","YOHIN","2204300","2026-06-14","2026","06","14","","28.0","","9.3","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-15","2026","06","15","","24.9","","13.0","","19.0","","0.0","","1.0","","","","","","7.6","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-16","2026","06","16","","20.3","","10.1","","15.2","","2.8","","0.0","","","","","","8.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-17","2026","06","17","","26.5","","7.1","","16.8","","1.2","","0.0","","","","","","2.1","","","","17","","36",""
"-123.74","61.24","YOHIN","2204300","2026-06-18","2026","06","18","","26.6","","9.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-19","2026","06","19","","25.9","","7.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","31","","37",""
"-123.74","61.24","YOHIN","2204300","2026-06-20","2026","06","20","","23.6","","6.0","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-21","2026","06","21","","26.9","","8.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-22","2026","06","22","","29.2","","8.7","","19.0","","0.0","","1.0","","","","","","4.5","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-23","2026","06","23","","29.9","","9.1","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
