"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-01-18","2026","01","18","","-6.0","","-9.0","","-7.5","","25.5","","0.0","","","","","","1.2","","50","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-01-19","2026","01","19","","-7.0","","-19.8","","-13.4","","31.4","","0.0","","","","","","3.3","","51","","31","","44",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-01-20","2026","01","20","","-10.7","","-23.0","","-16.9","","34.9","","0.0","","","","","","13.2","","52","","23","","31",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-01-21","2026","01","21","","-4.1","","-13.3","","-8.7","","26.7","","0.0","","","","","","18.3","","83","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-01-22","2026","01","22","","-4.4","","-14.1","","-9.3","","27.3","","0.0","","","","","","14.9","","80","","23","","47",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-01-23","2026","01","23","","-14.0","","-32.6","","-23.3","","41.3","","0.0","","","","","","0.6","","81","","30","","46",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-01-24","2026","01","24","","-15.0","","-37.5","","-26.2","","44.2","","0.0","","","","","","0.0","","75","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-01-25","2026","01","25","","-13.9","","-19.3","","-16.6","","34.6","","0.0","","","","","","4.5","","71","","7","","31",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-01-26","2026","01","26","","-11.6","","-22.3","","-16.9","","34.9","","0.0","","","","","","2.0","","69","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-01-27","2026","01","27","","-11.1","","-25.3","","-18.2","","36.2","","0.0","","","","","","2.6","","69","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-01-28","2026","01","28","","-8.8","","-27.2","","-18.0","","36.0","","0.0","","","","","","2.1","","67","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-01-29","2026","01","29","","-13.3","","-31.8","","-22.5","","40.5","","0.0","","","","","","0.0","","69","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-01-30","2026","01","30","","-16.8","","-34.3","","-25.6","","43.6","","0.0","","","","","","0.0","","67","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-01-31","2026","01","31","","-10.6","","-27.4","","-19.0","","37.0","","0.0","","","","","","0.0","","66","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-01","2026","02","01","","-5.4","","-28.3","","-16.9","","34.9","","0.0","","","","","","0.0","","65","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-02","2026","02","02","","-4.3","","-25.3","","-14.8","","32.8","","0.0","","","","","","0.2","","64","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-03","2026","02","03","","-6.9","","-24.0","","-15.4","","33.4","","0.0","","","","","","1.1","","63","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-04","2026","02","04","","-8.3","","-27.0","","-17.6","","35.6","","0.0","","","","","","0.0","","66","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-05","2026","02","05","","-6.0","","-22.0","","-14.0","","32.0","","0.0","","","","","","0.0","","64","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-06","2026","02","06","","-5.2","","-21.5","","-13.4","","31.4","","0.0","","","","","","3.1","","67","","33","","44",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-07","2026","02","07","","-17.7","","-30.4","","-24.1","","42.1","","0.0","","","","","","0.0","","67","","32","","35",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-08","2026","02","08","","-13.9","","-34.3","","-24.1","","42.1","","0.0","","","","","","0.0","","65","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-09","2026","02","09","","-9.1","","-29.8","","-19.5","","37.5","","0.0","","","","","","0.8","","65","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-10","2026","02","10","","-1.4","","-9.5","","-5.4","","23.4","","0.0","","","","","","7.0","","67","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-11","2026","02","11","","-1.5","","-8.1","","-4.8","","22.8","","0.0","","","","","","0.5","","70","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-12","2026","02","12","","-5.5","","-20.7","","-13.1","","31.1","","0.0","","","","","","0.0","","69","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-13","2026","02","13","","-3.2","","-24.7","","-14.0","","32.0","","0.0","","","","","","2.1","","70","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-14","2026","02","14","","-1.5","","-4.5","","-3.0","","21.0","","0.0","","","","","","0.0","","70","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-15","2026","02","15","","0.2","","-3.9","","-1.9","","19.9","","0.0","","","","","","0.0","","69","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-16","2026","02","16","","3.0","","-10.6","","-3.8","","21.8","","0.0","","","","","","0.1","","68","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-17","2026","02","17","","5.8","","-6.5","","-0.4","","18.4","","0.0","","","","","","0.0","","67","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-18","2026","02","18","","-0.9","","-6.9","","-3.9","","21.9","","0.0","","","","","","0.0","","63","","8","","31",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-19","2026","02","19","","4.1","","-3.4","","0.3","","17.7","","0.0","","","","","","0.0","","62","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-20","2026","02","20","","2.2","","-1.9","","0.1","","17.9","","0.0","","","","","","8.1","","62","","7","","42",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-21","2026","02","21","","-0.4","","-4.3","","-2.3","","20.3","","0.0","","","","","","5.6","","65","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-22","2026","02","22","","-0.2","","-6.5","","-3.4","","21.4","","0.0","","","","","","2.3","","70","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-23","2026","02","23","","-4.1","","-18.0","","-11.1","","29.1","","0.0","","","","","","0.0","","69","","34","","32",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-24","2026","02","24","","-8.3","","-23.9","","-16.1","","34.1","","0.0","","","","","","3.0","","66","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-25","2026","02","25","","-1.0","","-11.4","","-6.2","","24.2","","0.0","","","","","","4.8","","71","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-26","2026","02","26","","-5.2","","-13.4","","-9.3","","27.3","","0.0","","","","","","0.0","","73","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-27","2026","02","27","","4.2","","-9.2","","-2.5","","20.5","","0.0","","","","","","0.7","","73","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-02-28","2026","02","28","","6.8","","-9.5","","-1.4","","19.4","","0.0","","","","","","0.0","","68","","30","","39",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-01","2026","03","01","","-9.5","","-26.2","","-17.9","","35.9","","0.0","","","","","","0.0","","68","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-02","2026","03","02","","-4.2","","-28.9","","-16.6","","34.6","","0.0","","","","","","0.0","","67","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-03","2026","03","03","","6.1","","-17.8","","-5.8","","23.8","","0.0","","","","","","0.0","","67","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-04","2026","03","04","","9.1","","-10.3","","-0.6","","18.6","","0.0","","","","","","0.0","","66","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-05","2026","03","05","","7.8","","-7.8","","0.0","","18.0","","0.0","","","","","","0.0","","62","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-06","2026","03","06","","4.5","","-3.9","","0.3","","17.7","","0.0","","","","","","30.5","","60","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-07","2026","03","07","","12.3","","1.1","","6.7","","11.3","","0.0","","","","","","9.5","","53","","26","","37",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-08","2026","03","08","","5.9","","-1.8","","2.0","","16.0","","0.0","","","","","","0.6","","41","","23","","37",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-09","2026","03","09","","15.3","","0.9","","8.1","","9.9","","0.0","","","","","","0.8","","39","","22","","32",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-10","2026","03","10","","7.0","","-0.8","","3.1","","14.9","","0.0","","","","","","0.2","","33","","7","","34",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-11","2026","03","11","","2.4","","-4.8","","-1.2","","19.2","","0.0","","","","","","31.3","","30","","27","","46",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-12","2026","03","12","","-2.5","","-9.8","","-6.1","","24.1","","0.0","","","","","","0.2","","30","","25","","43",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-13","2026","03","13","","-1.9","","-12.5","","-7.2","","25.2","","0.0","","","","","","8.9","","29","","11","","38",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-14","2026","03","14","","-2.7","","-15.7","","-9.2","","27.2","","0.0","","","","","","2.0","","39","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-15","2026","03","15","","6.9","","-14.7","","-3.9","","21.9","","0.0","","","","","","7.1","","36","","14","","44",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-16","2026","03","16","","9.8","","-7.3","","1.2","","16.8","","0.0","","","","","","6.3","","31","","23","","38",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-17","2026","03","17","","-7.3","","-20.3","","-13.8","","31.8","","0.0","","","","","","0.3","","29","","30","","39",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-18","2026","03","18","","-2.7","","-20.5","","-11.6","","29.6","","0.0","","","","","","0.6","","28","","22","","31",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-19","2026","03","19","","1.0","","-8.0","","-3.5","","21.5","","0.0","","","","","","0.6","","29","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-20","2026","03","20","","0.6","","-7.3","","-3.3","","21.3","","0.0","","","","","","10.2","","35","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-21","2026","03","21","","2.5","","-0.9","","0.8","","17.2","","0.0","","","","","","1.9","","37","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-22","2026","03","22","","3.7","","-1.1","","1.3","","16.7","","0.0","","","","","","0.7","","36","","8","","32",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-23","2026","03","23","","0.3","","-11.0","","-5.4","","23.4","","0.0","","","","","","0.0","","31","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-24","2026","03","24","","-0.5","","-14.3","","-7.4","","25.4","","0.0","","","","","","2.0","","31","","24","","32",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-25","2026","03","25","","4.9","","-10.1","","-2.6","","20.6","","0.0","","","","","","0.1","","35","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-26","2026","03","26","","4.5","","-7.9","","-1.7","","19.7","","0.0","","","","","","0.9","","32","","36","","36",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-27","2026","03","27","","-3.1","","-13.8","","-8.4","","26.4","","0.0","","","","","","0.0","","31","","36","","41",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-28","2026","03","28","","-2.6","","-11.1","","-6.9","","24.9","","0.0","","","","","","0.7","","30","","26","","41",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-29","2026","03","29","","9.3","","-6.8","","1.3","","16.7","","0.0","","","","","","0.0","","30","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-30","2026","03","30","","11.1","","-1.8","","4.6","","13.4","","0.0","","","","","","0.0","","28","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-03-31","2026","03","31","","7.6","","1.4","","4.5","","13.5","","0.0","","","","","","2.6","","21","","9","","31",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-01","2026","04","01","","1.5","","-3.5","","-1.0","","19.0","","0.0","","","","","","0.0","","19","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-02","2026","04","02","","6.3","","-4.0","","1.1","","16.9","","0.0","","","","","","10.5","","19","","9","","37",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-03","2026","04","03","","13.5","","1.0","","7.3","","10.7","","0.0","","","","","","7.4","","15","","27","","41",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-04","2026","04","04","","5.4","","0.3","","2.9","","15.1","","0.0","","","","","","25.0","","11","","7","","34",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-05","2026","04","05","","5.9","","-1.6","","2.2","","15.8","","0.0","","","","","","2.0","","7","","28","","52",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-06","2026","04","06","","3.5","","-5.8","","-1.2","","19.2","","0.0","","","","","","1.9","","5","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-07","2026","04","07","","-2.6","","-11.7","","-7.1","","25.1","","0.0","","","","","","0.2","","2","","33","","36",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-08","2026","04","08","","6.6","","-13.0","","-3.2","","21.2","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-09","2026","04","09","","15.0","","-2.4","","6.3","","11.7","","0.0","","","","","","0.7","","","","25","","38",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-10","2026","04","10","","4.6","","-2.4","","1.1","","16.9","","0.0","","","","","","11.6","","1","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-11","2026","04","11","","7.1","","-3.9","","1.6","","16.4","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-12","2026","04","12","","6.8","","-4.2","","1.3","","16.7","","0.0","","","","","","25.8","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-13","2026","04","13","","13.0","","1.1","","7.0","","11.0","","0.0","","","","","","15.9","","","","25","","36",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-14","2026","04","14","","12.6","","3.3","","7.9","","10.1","","0.0","","","","","","22.1","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-15","2026","04","15","","12.2","","4.9","","8.5","","9.5","","0.0","","","","","","3.6","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-16","2026","04","16","","15.7","","8.8","","12.2","","5.8","","0.0","","","","","","1.1","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-17","2026","04","17","","21.1","","7.5","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-18","2026","04","18","","14.9","","-0.3","","7.3","","10.7","","0.0","","","","","","16.2","","","","26","","36",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-19","2026","04","19","","5.2","","-1.7","","1.7","","16.3","","0.0","","","","","","0.0","","","","28","","46",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-20","2026","04","20","","2.0","","-6.1","","-2.0","","20.0","","0.0","","","","","","0.0","","","","32","","33",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-21","2026","04","21","","12.2","","-5.9","","3.2","","14.8","","0.0","","","","","","0.0","","","","20","","34",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-22","2026","04","22","","18.7","","-1.1","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-23","2026","04","23","","17.9","","-1.2","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-24","2026","04","24","","13.2","","3.9","","8.5","","9.5","","0.0","","","","","","0.0","","","","8","","31",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-25","2026","04","25","","13.4","","-1.4","","6.0","","12.0","","0.0","","","","","","10.7","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-26","2026","04","26","","18.7","","-2.5","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-27","2026","04","27","","21.7","","-1.1","","10.3","","7.7","","0.0","","","","","","0.0","","","","14","","32",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-28","2026","04","28","","16.3","","6.4","","11.4","","6.6","","0.0","","","","","","18.9","","","","18","","33",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-29","2026","04","29","","10.6","","1.9","","6.2","","11.8","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-04-30","2026","04","30","","9.0","","-1.4","","3.8","","14.2","","0.0","","","","","","0.0","","0","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-01","2026","05","01","","8.3","","-1.0","","3.6","","14.4","","0.0","","","","","","0.8","","","","30","","34",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-02","2026","05","02","","7.1","","-3.5","","1.8","","16.2","","0.0","","","","","","0.2","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-03","2026","05","03","","11.6","","-5.7","","3.0","","15.0","","0.0","","","","","","4.3","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-04","2026","05","04","","22.0","","5.5","","13.8","","4.2","","0.0","","","","","","0.3","","","","24","","39",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-05","2026","05","05","","15.6","","0.0","","7.8","","10.2","","0.0","","","","","","1.3","","","","29","","47",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-06","2026","05","06","","9.4","","-1.8","","3.8","","14.2","","0.0","","","","","","0.0","","","","27","","31",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-07","2026","05","07","","8.5","","-4.2","","2.2","","15.8","","0.0","","","","","","0.0","","","","27","","39",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-08","2026","05","08","","12.0","","-0.2","","5.9","","12.1","","0.0","","","","","","0.0","","","","29","","36",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-09","2026","05","09","","15.5","","2.3","","8.9","","9.1","","0.0","","","","","","8.8","","","","16","","40",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-10","2026","05","10","","9.8","","-1.3","","4.2","","13.8","","0.0","","","","","","0.9","","","","29","","41",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-11","2026","05","11","","10.6","","-3.4","","3.6","","14.4","","0.0","","","","","","0.6","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-12","2026","05","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-13","2026","05","13","","10.4","","4.7","","7.5","","10.5","","0.0","","","","","","8.4","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-14","2026","05","14","","11.0","","1.8","","6.4","","11.6","","0.0","","","","","","0.1","","","","1","","34",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-15","2026","05","15","","18.0","","-1.2","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-16","2026","05","16","","20.0","","3.2","","11.6","","6.4","","0.0","","","","","","0.0","","","","25","","33",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-17","2026","05","17","","24.2","","3.6","","13.9","","4.1","","0.0","","","","","","2.8","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-18","2026","05","18","","30.5","","13.2","","21.8","","0.0","","3.8","","","","","","8.5","","","","26","","54",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-19","2026","05","19","","27.3","","10.0","","18.7","","0.0","","0.7","","","","","","0.1","","","","23","","36",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-20","2026","05","20","","14.5","","3.7","","9.1","","8.9","","0.0","","","","","","0.0","","","","31","","32",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-21","2026","05","21","","15.4","","2.1","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-22","2026","05","22","","19.7","","-1.0","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-23","2026","05","23","","15.3","","8.7","","12.0","","6.0","","0.0","","","","","","9.1","","","","11","","43",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-24","2026","05","24","","13.5","","8.7","","11.1","","6.9","","0.0","","","","","","5.2","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-25","2026","05","25","","21.9","","9.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-26","2026","05","26","","27.2","","8.4","","17.8","","0.2","","0.0","","","","","","0.0","","","","23","","46",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-27","2026","05","27","","21.8","","7.7","","14.8","","3.2","","0.0","","","","","","0.0","","","","34","","32",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-28","2026","05","28","","19.9","","6.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","31","","31",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-29","2026","05","29","","20.0","","5.7","","12.9","","5.1","","0.0","","","","","","0.0","","","","1","","49",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-30","2026","05","30","","21.4","","4.8","","13.1","","4.9","","0.0","","","","","","0.0","","","","5","","32",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-05-31","2026","05","31","","20.3","","2.9","","11.6","","6.4","","0.0","","","","","","0.0","","","","26","","37",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-01","2026","06","01","","22.2","","2.3","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-02","2026","06","02","","24.0","","3.4","","13.7","","4.3","","0.0","","","","","","0.0","","","","33","","34",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-03","2026","06","03","","25.3","","3.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-04","2026","06","04","","24.5","","4.6","","14.5","","3.5","","0.0","","","","","","0.0","","","","22","","34",""
