"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.28","45.29","ST JEAN","7027394","2026-01-28","2026","01","28","","-11.6","","-22.5","","-17.1","","35.1","","0.0","","","","","","","M","","","28","","32",""
"-73.28","45.29","ST JEAN","7027394","2026-01-29","2026","01","29","","-11.6","","-19.6","","-15.6","","33.6","","0.0","","","","","","","M","","","27","","45",""
"-73.28","45.29","ST JEAN","7027394","2026-01-30","2026","01","30","","-15.8","","-21.8","","-18.8","","36.8","","0.0","","","","","","","M","","","26","","49",""
"-73.28","45.29","ST JEAN","7027394","2026-01-31","2026","01","31","","-12.9","","-15.8","","-14.4","","32.4","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-02-01","2026","02","01","","-12.1","","-16.2","","-14.2","","32.2","","0.0","","","","","","","M","","","28","","32",""
"-73.28","45.29","ST JEAN","7027394","2026-02-02","2026","02","02","","-8.0","","-16.8","","-12.4","","30.4","","0.0","","","","","","","M","","","28","","40",""
"-73.28","45.29","ST JEAN","7027394","2026-02-03","2026","02","03","","-4.7","","-18.0","","-11.4","","29.4","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-02-04","2026","02","04","","-5.7","","-11.6","","-8.7","","26.7","","0.0","","","","","","","M","","","27","","45",""
"-73.28","45.29","ST JEAN","7027394","2026-02-05","2026","02","05","","-7.8","","-19.3","","-13.6","","31.6","","0.0","","","","","","","M","","","27","","34",""
"-73.28","45.29","ST JEAN","7027394","2026-02-06","2026","02","06","","-8.7","","-20.3","","-14.5","","32.5","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-02-07","2026","02","07","","-9.4","","-19.5","","-14.5","","32.5","","0.0","","","","","","","M","","","29","","54",""
"-73.28","45.29","ST JEAN","7027394","2026-02-08","2026","02","08","","-17.1","","-22.4","","-19.8","","37.8","","0.0","","","","","","","M","","","27","","44",""
"-73.28","45.29","ST JEAN","7027394","2026-02-09","2026","02","09","","-11.8","","-19.0","","-15.4","","33.4","","0.0","","","","","","","M","","","28","","41",""
"-73.28","45.29","ST JEAN","7027394","2026-02-10","2026","02","10","","-3.5","","-16.4","","-10.0","","28.0","","0.0","","","","","","","M","","","19","","41",""
"-73.28","45.29","ST JEAN","7027394","2026-02-11","2026","02","11","","-4.2","","-8.0","","-6.1","","24.1","","0.0","","","","","","","M","","","26","","38",""
"-73.28","45.29","ST JEAN","7027394","2026-02-12","2026","02","12","","-4.4","","-10.8","","-7.6","","25.6","","0.0","","","","","","","M","","","27","","37",""
"-73.28","45.29","ST JEAN","7027394","2026-02-13","2026","02","13","","-5.5","","-17.8","","-11.7","","29.7","","0.0","","","","","","","M","","","24","","36",""
"-73.28","45.29","ST JEAN","7027394","2026-02-14","2026","02","14","","-0.8","","-14.8","","-7.8","","25.8","","0.0","","","","","","","M","","","24","","34",""
"-73.28","45.29","ST JEAN","7027394","2026-02-15","2026","02","15","","-6.5","","-18.0","","-12.3","","30.3","","0.0","","","","","","","M","","","3","","32",""
"-73.28","45.29","ST JEAN","7027394","2026-02-16","2026","02","16","","2.1","","-12.5","","-5.2","","23.2","","0.0","","","","","","","M","","","17","","39",""
"-73.28","45.29","ST JEAN","7027394","2026-02-17","2026","02","17","","2.6","","-0.8","","0.9","","17.1","","0.0","","","","","","","M","","","27","","37",""
"-73.28","45.29","ST JEAN","7027394","2026-02-18","2026","02","18","","1.2","","-14.9","","-6.9","","24.9","","0.0","","","","","","","M","","","31","","33",""
"-73.28","45.29","ST JEAN","7027394","2026-02-19","2026","02","19","","-3.0","","-18.1","","-10.6","","28.6","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-02-20","2026","02","20","","-0.4","","-14.4","","-7.4","","25.4","","0.0","","","","","","","M","","","2","","35",""
"-73.28","45.29","ST JEAN","7027394","2026-02-21","2026","02","21","","-5.3","","-17.9","","-11.6","","29.6","","0.0","","","","","","","M","","","2","","50",""
"-73.28","45.29","ST JEAN","7027394","2026-02-22","2026","02","22","","-0.7","","-20.2","","-10.5","","28.5","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-02-23","2026","02","23","","-2.4","","-8.4","","-5.4","","23.4","","0.0","","","","","","","M","","","2","","44",""
"-73.28","45.29","ST JEAN","7027394","2026-02-24","2026","02","24","","-6.5","","-17.1","","-11.8","","29.8","","0.0","","","","","","","M","","","30","","48",""
"-73.28","45.29","ST JEAN","7027394","2026-02-25","2026","02","25","","-0.2","","-17.0","","-8.6","","26.6","","0.0","","","","","","","M","","","18","","45",""
"-73.28","45.29","ST JEAN","7027394","2026-02-26","2026","02","26","","-1.1","","-18.3","","-9.7","","27.7","","0.0","","","","","","","M","","","26","","47",""
"-73.28","45.29","ST JEAN","7027394","2026-02-27","2026","02","27","","0.6","","-16.4","","-7.9","","25.9","","0.0","","","","","","","M","","","16","","36",""
"-73.28","45.29","ST JEAN","7027394","2026-02-28","2026","02","28","","6.1","","-5.9","","0.1","","17.9","","0.0","","","","","","","M","","","18","","69",""
"-73.28","45.29","ST JEAN","7027394","2026-03-01","2026","03","01","","-6.0","","-20.9","","-13.5","","31.5","","0.0","","","","","","","M","","","26","","38",""
"-73.28","45.29","ST JEAN","7027394","2026-03-02","2026","03","02","","-9.2","","-23.3","","-16.3","","34.3","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-03-03","2026","03","03","","1.2","","-17.6","","-8.2","","26.2","","0.0","","","","","","","M","","","19","","49",""
"-73.28","45.29","ST JEAN","7027394","2026-03-04","2026","03","04","","4.1","","-3.4","","0.4","","17.6","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-03-05","2026","03","05","","-1.6","","-10.0","","-5.8","","23.8","","0.0","","","","","","","M","","","1","","52",""
"-73.28","45.29","ST JEAN","7027394","2026-03-06","2026","03","06","","2.9","","-10.7","","-3.9","","21.9","","0.0","","","","","","","M","","","18","","57",""
"-73.28","45.29","ST JEAN","7027394","2026-03-07","2026","03","07","","6.7","","2.2","","4.5","","13.5","","0.0","","","","","","","M","","","16","","70",""
"-73.28","45.29","ST JEAN","7027394","2026-03-08","2026","03","08","","8.1","","1.1","","4.6","","13.4","","0.0","","","","","","","M","","","24","","53",""
"-73.28","45.29","ST JEAN","7027394","2026-03-09","2026","03","09","","12.8","","2.2","","7.5","","10.5","","0.0","","","","","","","M","","","19","","53",""
"-73.28","45.29","ST JEAN","7027394","2026-03-10","2026","03","10","","13.2","","0.0","","6.6","","11.4","","0.0","","","","","","","M","","","5","","45",""
"-73.28","45.29","ST JEAN","7027394","2026-03-11","2026","03","11","","1.4","","-1.9","","-0.3","","18.3","","0.0","","","","","","","M","","","36","","44",""
"-73.28","45.29","ST JEAN","7027394","2026-03-12","2026","03","12","","2.6","","-4.5","","-1.0","","19.0","","0.0","","","","","","","M","","","25","","67",""
"-73.28","45.29","ST JEAN","7027394","2026-03-13","2026","03","13","","0.6","","-6.7","","-3.1","","21.1","","0.0","","","","","","","M","","","13","","33",""
"-73.28","45.29","ST JEAN","7027394","2026-03-14","2026","03","14","","1.3","","-4.8","","-1.8","","19.8","","0.0","","","","","","","M","","","27","","43",""
"-73.28","45.29","ST JEAN","7027394","2026-03-15","2026","03","15","","3.9","","-13.2","","-4.7","","22.7","","0.0","","","","","","","M","","","15","","33",""
"-73.28","45.29","ST JEAN","7027394","2026-03-16","2026","03","16","","13.5","","1.1","","7.3","","10.7","","0.0","","","","","","","M","","","26","","63",""
"-73.28","45.29","ST JEAN","7027394","2026-03-17","2026","03","17","","1.1","","-10.2","","-4.6","","22.6","","0.0","","","","","","","M","","","23","","84",""
"-73.28","45.29","ST JEAN","7027394","2026-03-18","2026","03","18","","-4.7","","-12.1","","-8.4","","26.4","","0.0","","","","","","","M","","","28","","31",""
"-73.28","45.29","ST JEAN","7027394","2026-03-19","2026","03","19","","2.0","","-5.5","","-1.8","","19.8","","0.0","","","","","","","M","","","18","","45",""
"-73.28","45.29","ST JEAN","7027394","2026-03-20","2026","03","20","","-0.9","","-4.9","","-2.9","","20.9","","0.0","","","","","","","M","","","4","","31",""
"-73.28","45.29","ST JEAN","7027394","2026-03-21","2026","03","21","","4.0","","-8.3","","-2.2","","20.2","","0.0","","","","","","","M","","","25","","31",""
"-73.28","45.29","ST JEAN","7027394","2026-03-22","2026","03","22","","-0.3","","-6.8","","-3.6","","21.6","","0.0","","","","","","","M","","","36","","44",""
"-73.28","45.29","ST JEAN","7027394","2026-03-23","2026","03","23","","-0.7","","-8.3","","-4.5","","22.5","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-03-24","2026","03","24","","1.6","","-11.9","","-5.2","","23.2","","0.0","","","","","","","M","","","27","","49",""
"-73.28","45.29","ST JEAN","7027394","2026-03-25","2026","03","25","","0.6","","-5.2","","-2.3","","20.3","","0.0","","","","","","","M","","","24","","46",""
"-73.28","45.29","ST JEAN","7027394","2026-03-26","2026","03","26","","8.1","","-2.6","","2.8","","15.2","","0.0","","","","","","","M","","","1","","41",""
"-73.28","45.29","ST JEAN","7027394","2026-03-27","2026","03","27","","0.4","","-7.8","","-3.7","","21.7","","0.0","","","","","","","M","","","36","","47",""
"-73.28","45.29","ST JEAN","7027394","2026-03-28","2026","03","28","","-0.8","","-9.8","","-5.3","","23.3","","0.0","","","","","","","M","","","27","","40",""
"-73.28","45.29","ST JEAN","7027394","2026-03-29","2026","03","29","","6.9","","-5.3","","0.8","","17.2","","0.0","","","","","","","M","","","20","","33",""
"-73.28","45.29","ST JEAN","7027394","2026-03-30","2026","03","30","","16.5","","2.8","","9.7","","8.3","","0.0","","","","","","","M","","","26","","51",""
"-73.28","45.29","ST JEAN","7027394","2026-03-31","2026","03","31","","4.5","","0.0","","2.3","","15.7","","0.0","","","","","","","M","","","2","","40",""
"-73.28","45.29","ST JEAN","7027394","2026-04-01","2026","04","01","","3.4","","-1.6","","0.9","","17.1","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-04-02","2026","04","02","","6.8","","-2.6","","2.1","","15.9","","0.0","","","","","","","M","","","12","","33",""
"-73.28","45.29","ST JEAN","7027394","2026-04-03","2026","04","03","","13.0","","2.9","","8.0","","10.0","","0.0","","","","","","","M","","","17","","75",""
"-73.28","45.29","ST JEAN","7027394","2026-04-04","2026","04","04","","8.6","","1.1","","4.9","","13.1","","0.0","","","","","","","M","","","17","","89",""
"-73.28","45.29","ST JEAN","7027394","2026-04-05","2026","04","05","","10.2","","1.1","","5.7","","12.3","","0.0","","","","","","","M","","","17","","89",""
"-73.28","45.29","ST JEAN","7027394","2026-04-06","2026","04","06","","4.1","","-3.7","","0.2","","17.8","","0.0","","","","","","","M","","","30","","49",""
"-73.28","45.29","ST JEAN","7027394","2026-04-07","2026","04","07","","-1.8","","-5.3","","-3.6","","21.6","","0.0","","","","","","","M","","","2","","42",""
"-73.28","45.29","ST JEAN","7027394","2026-04-08","2026","04","08","","6.0","","-9.3","","-1.7","","19.7","","0.0","","","","","","","M","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-04-09","2026","04","09","","14.8","","0.8","","7.8","","10.2","","0.0","","","","","","","M","","","18","","72",""
"-73.28","45.29","ST JEAN","7027394","2026-04-10","2026","04","10","","9.7","","3.5","","6.6","","11.4","","0.0","","","","","","","M","","","18","","48",""
"-73.28","45.29","ST JEAN","7027394","2026-04-11","2026","04","11","","8.6","","-2.3","","3.2","","14.8","","0.0","","","","","","","M","","","30","","44",""
"-73.28","45.29","ST JEAN","7027394","2026-04-12","2026","04","12","","8.6","","-4.4","","2.1","","15.9","","0.0","","","","","","","M","","","17","","48",""
"-73.28","45.29","ST JEAN","7027394","2026-04-13","2026","04","13","","15.2","","6.2","","10.7","","7.3","","0.0","","","","","","","M","","","17","","57",""
"-73.28","45.29","ST JEAN","7027394","2026-04-14","2026","04","14","","10.6","","5.7","","8.2","","9.8","","0.0","","","","","","","M","","","36","","31",""
"-73.28","45.29","ST JEAN","7027394","2026-04-15","2026","04","15","","10.3","","5.4","","7.9","","10.1","","0.0","","","","","","","M","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-04-16","2026","04","16","","18.6","","6.4","","12.5","","5.5","","0.0","","","","","","","M","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-04-17","2026","04","17","","19.5","","7.1","","13.3","","4.7","","0.0","","","","","","","M","","","35","","31",""
"-73.28","45.29","ST JEAN","7027394","2026-04-18","2026","04","18","","23.0","","4.6","","13.8","","4.2","","0.0","","","","","","","M","","","17","","62",""
"-73.28","45.29","ST JEAN","7027394","2026-04-19","2026","04","19","","14.3","","0.0","","7.2","","10.8","","0.0","","","","","","","M","","","20","","57",""
"-73.28","45.29","ST JEAN","7027394","2026-04-20","2026","04","20","","4.8","","-3.2","","0.8","","17.2","","0.0","","","","","","","M","","","25","","43",""
"-73.28","45.29","ST JEAN","7027394","2026-04-21","2026","04","21","","9.4","","-5.5","","2.0","","16.0","","0.0","","","","","","","M","","","17","","33",""
"-73.28","45.29","ST JEAN","7027394","2026-04-22","2026","04","22","","16.0","","5.5","","10.8","","7.2","","0.0","","","","","","","M","","","17","","39",""
"-73.28","45.29","ST JEAN","7027394","2026-04-23","2026","04","23","","13.9","","0.7","","7.3","","10.7","","0.0","","","","","","","M","","","3","","50",""
"-73.28","45.29","ST JEAN","7027394","2026-04-24","2026","04","24","","12.4","","-1.0","","5.7","","12.3","","0.0","","","","","","","M","","","1","","41",""
"-73.28","45.29","ST JEAN","7027394","2026-04-25","2026","04","25","","15.5","","1.0","","8.3","","9.7","","0.0","","","","","","","M","","","10","","36",""
"-73.28","45.29","ST JEAN","7027394","2026-04-26","2026","04","26","","18.4","","4.3","","11.4","","6.6","","0.0","","","","","","","M","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-04-27","2026","04","27","","23.1","","2.1","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-04-28","2026","04","28","","22.7","","6.4","","14.6","","3.4","","0.0","","","","","","","M","","","18","","53",""
"-73.28","45.29","ST JEAN","7027394","2026-04-29","2026","04","29","","20.1","","10.1","","15.1","","2.9","","0.0","","","","","","","M","","","18","","38",""
"-73.28","45.29","ST JEAN","7027394","2026-04-30","2026","04","30","","11.6","","5.1","","8.4","","9.6","","0.0","","","","","","","M","","","17","","49",""
"-73.28","45.29","ST JEAN","7027394","2026-05-01","2026","05","01","","12.8","","1.6","","7.2","","10.8","","0.0","","","","","","","M","","","25","","36",""
"-73.28","45.29","ST JEAN","7027394","2026-05-02","2026","05","02","","10.7","","4.7","","7.7","","10.3","","0.0","","","","","","","M","","","23","","40",""
"-73.28","45.29","ST JEAN","7027394","2026-05-03","2026","05","03","","12.4","","2.4","","7.4","","10.6","","0.0","","","","","","","M","","","24","","41",""
"-73.28","45.29","ST JEAN","7027394","2026-05-04","2026","05","04","","17.1","","3.3","","10.2","","7.8","","0.0","","","","","","","M","","","26","","38",""
"-73.28","45.29","ST JEAN","7027394","2026-05-05","2026","05","05","","21.2","","8.8","","15.0","","3.0","","0.0","","","","","","","M","","","22","","61",""
"-73.28","45.29","ST JEAN","7027394","2026-05-06","2026","05","06","","9.0","","5.2","","7.1","","10.9","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-05-07","2026","05","07","","11.8","","4.2","","8.0","","10.0","","0.0","","","","","","","M","","","24","","60",""
"-73.28","45.29","ST JEAN","7027394","2026-05-08","2026","05","08","","11.5","","2.3","","6.9","","11.1","","0.0","","","","","","","M","","","29","","37",""
"-73.28","45.29","ST JEAN","7027394","2026-05-09","2026","05","09","","17.8","","1.9","","9.9","","8.1","","0.0","","","","","","","M","","","19","","54",""
"-73.28","45.29","ST JEAN","7027394","2026-05-10","2026","05","10","","16.7","","5.2","","11.0","","7.0","","0.0","","","","","","","M","","","28","","57",""
"-73.28","45.29","ST JEAN","7027394","2026-05-11","2026","05","11","","12.1","","5.2","","8.7","","9.3","","0.0","","","","","","","M","","","28","","32",""
"-73.28","45.29","ST JEAN","7027394","2026-05-12","2026","05","12","","13.5","","3.8","","8.7","","9.3","","0.0","","","","","","","M","","","29","","31",""
"-73.28","45.29","ST JEAN","7027394","2026-05-13","2026","05","13","","11.6","","4.7","","8.2","","9.8","","0.0","","","","","","","M","","","13","","39",""
"-73.28","45.29","ST JEAN","7027394","2026-05-14","2026","05","14","","12.0","","8.3","","10.2","","7.8","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-05-15","2026","05","15","","20.4","","9.2","","14.8","","3.2","","0.0","","","","","","","M","","","3","","40",""
"-73.28","45.29","ST JEAN","7027394","2026-05-16","2026","05","16","","23.8","","8.2","","16.0","","2.0","","0.0","","","","","","","M","","","26","","44",""
"-73.28","45.29","ST JEAN","7027394","2026-05-17","2026","05","17","","23.3","","12.2","","17.8","","0.2","","0.0","","","","","","","M","","","29","","41",""
"-73.28","45.29","ST JEAN","7027394","2026-05-18","2026","05","18","","23.8","","10.3","","17.1","","0.9","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-05-19","2026","05","19","","28.8","","17.1","","23.0","","0.0","","5.0","","","","","","","M","","","24","","60",""
"-73.28","45.29","ST JEAN","7027394","2026-05-20","2026","05","20","","24.6","","9.4","","17.0","","1.0","","0.0","","","","","","","M","","","25","","65",""
"-73.28","45.29","ST JEAN","7027394","2026-05-21","2026","05","21","","14.5","","5.5","","10.0","","8.0","","0.0","","","","","","","M","","","35","","31",""
"-73.28","45.29","ST JEAN","7027394","2026-05-22","2026","05","22","","19.8","","1.4","","10.6","","7.4","","0.0","","","","","","","M","","","22","","35",""
"-73.28","45.29","ST JEAN","7027394","2026-05-23","2026","05","23","","20.6","","6.3","","13.5","","4.5","","0.0","","","","","","","M","","","20","","32",""
"-73.28","45.29","ST JEAN","7027394","2026-05-24","2026","05","24","","13.3","","10.3","","11.8","","6.2","","0.0","","","","","","","M","","","15","","48",""
"-73.28","45.29","ST JEAN","7027394","2026-05-25","2026","05","25","","20.1","","11.2","","15.7","","2.3","","0.0","","","","","","","M","","","27","","35",""
"-73.28","45.29","ST JEAN","7027394","2026-05-26","2026","05","26","","28.6","","8.5","","18.6","","0.0","","0.6","","","","","","","M","","","24","","68",""
"-73.28","45.29","ST JEAN","7027394","2026-05-27","2026","05","27","","22.7","","14.3","","18.5","","0.0","","0.5","","","","","","","M","","","1","","34",""
"-73.28","45.29","ST JEAN","7027394","2026-05-28","2026","05","28","","19.1","","11.8","","15.5","","2.5","","0.0","","","","","","","M","","","33","","35",""
"-73.28","45.29","ST JEAN","7027394","2026-05-29","2026","05","29","","17.9","","8.3","","13.1","","4.9","","0.0","","","","","","","M","","","31","","71",""
"-73.28","45.29","ST JEAN","7027394","2026-05-30","2026","05","30","","17.0","","6.8","","11.9","","6.1","","0.0","","","","","","","M","","","4","","55",""
"-73.28","45.29","ST JEAN","7027394","2026-05-31","2026","05","31","","20.6","","7.9","","14.3","","3.7","","0.0","","","","","","","M","","","26","","53",""
"-73.28","45.29","ST JEAN","7027394","2026-06-01","2026","06","01","","20.7","","6.5","","13.6","","4.4","","0.0","","","","","","","M","","","1","","44",""
"-73.28","45.29","ST JEAN","7027394","2026-06-02","2026","06","02","","24.5","","7.2","","15.9","","2.1","","0.0","","","","","","","M","","","36","","38",""
"-73.28","45.29","ST JEAN","7027394","2026-06-03","2026","06","03","","28.3","","6.9","","17.6","","0.4","","0.0","","","","","","","M","","","33","","34",""
"-73.28","45.29","ST JEAN","7027394","2026-06-04","2026","06","04","","28.2","","10.8","","19.5","","0.0","","1.5","","","","","","","M","","","23","","48",""
"-73.28","45.29","ST JEAN","7027394","2026-06-05","2026","06","05","","27.4","","14.1","","20.8","","0.0","","2.8","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-06-06","2026","06","06","","23.4","","17.1","","20.3","","0.0","","2.3","","","","","","","M","","","25","","45",""
"-73.28","45.29","ST JEAN","7027394","2026-06-07","2026","06","07","","19.5","","11.9","","15.7","","2.3","","0.0","","","","","","","M","","","27","","50",""
"-73.28","45.29","ST JEAN","7027394","2026-06-08","2026","06","08","","25.7","","9.5","","17.6","","0.4","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-06-09","2026","06","09","","28.1","","11.5","","19.8","","0.0","","1.8","","","","","","","M","","","28","","37",""
"-73.28","45.29","ST JEAN","7027394","2026-06-10","2026","06","10","","27.8","","15.0","","21.4","","0.0","","3.4","","","","","","","M","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-06-11","2026","06","11","","29.4","","21.2","","25.3","","0.0","","7.3","","","","","","","M","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-06-12","2026","06","12","","31.9","","20.2","","26.1","","0.0","","8.1","","","","","","","M","","","25","","53",""
"-73.28","45.29","ST JEAN","7027394","2026-06-13","2026","06","13","","27.7","","17.3","","22.5","","0.0","","4.5","","","","","","","M","","","25","","43",""
"-73.28","45.29","ST JEAN","7027394","2026-06-14","2026","06","14","","19.9","","15.9","","17.9","","0.1","","0.0","","","","","","","M","","","21","","34",""
"-73.28","45.29","ST JEAN","7027394","2026-06-15","2026","06","15","","20.8","","11.9","","16.4","","1.6","","0.0","","","","","","","M","","","28","","42",""
"-73.28","45.29","ST JEAN","7027394","2026-06-16","2026","06","16","","24.1","","9.2","","16.7","","1.3","","0.0","","","","","","","M","","","24","","36",""
"-73.28","45.29","ST JEAN","7027394","2026-06-17","2026","06","17","","25.7","","12.2","","19.0","","0.0","","1.0","","","","","","","M","","","24","","45",""
"-73.28","45.29","ST JEAN","7027394","2026-06-18","2026","06","18","","21.7","","16.2","","19.0","","0.0","","1.0","","","","","","","M","","","24","","53",""
"-73.28","45.29","ST JEAN","7027394","2026-06-19","2026","06","19","","20.2","","14.5","","17.4","","0.6","","0.0","","","","","","","M","","","25","","65",""
"-73.28","45.29","ST JEAN","7027394","2026-06-20","2026","06","20","","20.8","","14.7","","17.8","","0.2","","0.0","","","","","","","M","","","29","","40",""
