"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.63","49.30","CASTLEGAR A","1141455","2026-01-23","2026","01","23","¿","-0.5","","-4.0","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-01-24","2026","01","24","¿","-1.0","","-8.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-01-25","2026","01","25","¿","-2.0","","-12.5","","-7.3","","25.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-01-26","2026","01","26","¿","-2.0","","-12.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-01-27","2026","01","27","¿","0.5","","-6.0","","-2.8","","20.8","","0.0","","0.0","","0.6","","0.6","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-01-28","2026","01","28","¿","2.0","","-2.0","","0.0","","18.0","","0.0","","0.0","","2.0","","1.4","","1","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-01-29","2026","01","29","¿","2.0","","-2.0","","0.0","","18.0","","0.0","","9.2","","0.0","T","9.2","","0","T","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-01-30","2026","01","30","¿","3.5","","0.0","","1.8","","16.2","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-01-31","2026","01","31","¿","4.5","","1.0","","2.8","","15.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-01","2026","02","01","¿","4.5","","1.5","","3.0","","15.0","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-02","2026","02","02","¿","5.0","","2.0","","3.5","","14.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-03","2026","02","03","¿","7.5","","1.0","","4.3","","13.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-04","2026","02","04","¿","9.0","","2.5","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-05","2026","02","05","¿","5.5","","0.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-06","2026","02","06","¿","7.0","","2.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-07","2026","02","07","¿","4.5","","2.5","","3.5","","14.5","","0.0","","6.8","","0.0","T","6.8","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-08","2026","02","08","¿","5.0","","1.5","","3.3","","14.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-09","2026","02","09","¿","7.5","","2.5","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-10","2026","02","10","¿","6.5","","0.5","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-11","2026","02","11","¿","7.0","","-3.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-12","2026","02","12","¿","6.5","","-5.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-13","2026","02","13","¿","4.5","","-3.5","","0.5","","17.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-14","2026","02","14","¿","7.5","","1.5","","4.5","","13.5","","0.0","","0.0","","0.0","T","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-15","2026","02","15","¿","7.5","","-3.5","","2.0","","16.0","","0.0","","0.0","","0.0","T","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-16","2026","02","16","¿","0.5","","-2.5","","-1.0","","19.0","","0.0","","0.0","","12.2","","12.2","","0","T","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-17","2026","02","17","¿","5.0","","-1.0","","2.0","","16.0","","0.0","","0.0","","0.0","T","0.0","","10","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-18","2026","02","18","¿","2.5","","-2.0","","0.3","","17.7","","0.0","","0.0","","2.0","","1.0","","8","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-19","2026","02","19","¿","-2.0","","-5.5","","-3.8","","21.8","","0.0","","0.0","","0.0","T","0.0","","8","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-20","2026","02","20","¿","-2.0","","-9.5","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-21","2026","02","21","¿","2.5","","-10.5","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-22","2026","02","22","¿","2.5","","-7.0","","-2.3","","20.3","","0.0","","0.0","","5.0","","10.4","","6","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-23","2026","02","23","¿","7.0","","-1.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-24","2026","02","24","¿","8.0","","-4.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-25","2026","02","25","¿","7.5","","-3.5","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-26","2026","02","26","¿","9.0","","-0.5","","4.3","","13.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-27","2026","02","27","¿","9.0","","4.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-02-28","2026","02","28","¿","11.0","","-3.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-01","2026","03","01","¿","10.5","","-4.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-02","2026","03","02","¿","15.0","","-5.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-03","2026","03","03","¿","8.5","","-2.0","","3.3","","14.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-04","2026","03","04","¿","8.5","","3.0","","5.8","","12.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-05","2026","03","05","¿","13.5","","2.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-06","2026","03","06","¿","9.5","","-4.0","","2.8","","15.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-07","2026","03","07","¿","14.5","","-0.5","","7.0","","11.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-08","2026","03","08","¿","17.0","","5.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-09","2026","03","09","¿","7.5","","-1.0","","3.3","","14.7","","0.0","","0.0","","0.0","T","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-10","2026","03","10","¿","8.0","","-4.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-11","2026","03","11","¿","9.0","","-3.0","","3.0","","15.0","","0.0","","6.8","","0.0","T","6.8","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-12","2026","03","12","¿","7.0","","0.0","","3.5","","14.5","","0.0","","0.0","","0.4","","0.4","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-13","2026","03","13","¿","6.0","","-0.5","","2.8","","15.2","","0.0","","0.0","T","1.2","","1.2","","0","T","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-14","2026","03","14","¿","6.5","","-0.5","","3.0","","15.0","","0.0","","0.0","","0.0","T","0.0","","1","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-15","2026","03","15","¿","7.5","","-8.0","","-0.3","","18.3","","0.0","","0.0","T","6.6","","6.6","","0","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-16","2026","03","16","¿","","M","-1.0","","","M","","M","","M","","","","","","","6","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-17","2026","03","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-18","2026","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-19","2026","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-20","2026","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-21","2026","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-22","2026","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-23","2026","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-24","2026","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-25","2026","03","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-26","2026","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-27","2026","03","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-28","2026","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-29","2026","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-30","2026","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-03-31","2026","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-01","2026","04","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-02","2026","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-03","2026","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-04","2026","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-05","2026","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-06","2026","04","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-07","2026","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-08","2026","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-09","2026","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-10","2026","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-11","2026","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-12","2026","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-13","2026","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-14","2026","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-15","2026","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-16","2026","04","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-17","2026","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-18","2026","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-19","2026","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-20","2026","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-21","2026","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-22","2026","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-23","2026","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-24","2026","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.63","49.30","CASTLEGAR A","1141455","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
