"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-01","2026","01","01","","-9.3","","-19.4","","-14.4","","32.4","","0.0","","","","","","1.4","","15","","27","","43",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02","2026","01","02","","-10.5","","-23.5","","-17.0","","35.0","","0.0","","","","","","0.0","","13","","26","","32",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03","2026","01","03","","-11.9","","-15.8","","-13.8","","31.8","","0.0","","","","","","0.0","","12","","","","",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04","2026","01","04","","-11.7","","-17.6","","-14.6","","32.6","","0.0","","","","","","0.0","","11","","","","",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05","2026","01","05","","-10.7","","-18.9","","-14.8","","32.8","","0.0","","","","","","1.0","","11","","","","",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06","2026","01","06","","-5.8","","-13.1","","-9.4","","27.4","","0.0","","","","","","1.1","","11","","2","","31",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07","2026","01","07","","-0.2","","-5.8","","-3.0","","21.0","","0.0","","","","","","3.3","","12","","3","","31",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08","2026","01","08","","3.0","","-0.8","","1.1","","16.9","","0.0","","","","","","0.0","","12","","","","",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09","2026","01","09","","8.9","","-1.1","","3.9","","14.1","","0.0","","","","","","13.6","","11","","26","","75",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10","2026","01","10","","3.4","","-1.0","","1.2","","16.8","","0.0","","","","","","9.0","","2","","25","","49",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11","2026","01","11","","2.9","","-7.4","","-2.2","","20.2","","0.0","","","","","","3.3","","6","","28","","52",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12","2026","01","12","","0.4","","-9.7","","-4.6","","22.6","","0.0","","","","","","3.6","","4","","25","","51",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13","2026","01","13","","2.8","","-0.7","","1.1","","16.9","","0.0","","","","","","3.0","","14","","15","","33",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14","2026","01","14","","5.4","","1.8","","3.6","","14.4","","0.0","","","","","","1.1","","8","","23","","35",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15","2026","01","15","","2.1","","-15.3","","-6.6","","24.6","","0.0","","","","","","5.1","","5","","1","","45",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16","2026","01","16","","-11.3","","-16.6","","-14.0","","32.0","","0.0","","","","","","0.2","","10","","25","","46",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17","2026","01","17","","-0.1","","-12.0","","-6.0","","24.0","","0.0","","","","","","2.0","","11","","24","","31",""
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18","2026","01","18","","0.2","","-10.1","","-5.0","","23.0","","0.0","","","","","","0.0","","11","","24","","56",""
