"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-02-17","2026","02","17","","7.4","","-1.0","","3.2","","14.8","","0.0","","","","","","","M","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-02-18","2026","02","18","","5.0","","0.0","","2.5","","15.5","","0.0","","","","","","","M","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-02-19","2026","02","19","","6.6","","-0.7","","3.0","","15.0","","0.0","","","","","","","M","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-02-20","2026","02","20","","4.3","","1.8","","3.0","","15.0","","0.0","","","","","","","M","","","","M","53",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-02-21","2026","02","21","","7.6","","3.8","","5.7","","12.3","","0.0","","","","","","","M","","","","M","60",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-02-22","2026","02","22","","9.5","","5.4","","7.5","","10.5","","0.0","","","","","","","M","","","","M","92",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-02-23","2026","02","23","","8.9","","3.5","","6.2","","11.8","","0.0","","","","","","","M","","","","M","49",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-02-24","2026","02","24","","9.4","","0.9","","5.1","","12.9","","0.0","","","","","","","M","","","","M","48",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-02-25","2026","02","25","","8.6","","5.3","","7.0","","11.0","","0.0","","","","","","","M","","","","M","45",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-02-26","2026","02","26","","8.3","","5.9","","7.1","","10.9","","0.0","","","","","","","M","","","","M","47",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-02-27","2026","02","27","","8.9","","5.3","","7.1","","10.9","","0.0","","","","","","","M","","","","M","35",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-02-28","2026","02","28","","9.1","","0.7","","4.9","","13.1","","0.0","","","","","","","M","","","","M","33",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-01","2026","03","01","","10.4","","1.4","","5.9","","12.1","","0.0","","","","","","","M","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-02","2026","03","02","","11.2","","2.4","","6.8","","11.2","","0.0","","","","","","","M","","","","M","42",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-03","2026","03","03","","10.2","","7.9","","9.0","","9.0","","0.0","","","","","","","M","","","","M","46",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-04","2026","03","04","","9.5","","5.2","","7.3","","10.7","","0.0","","","","","","","M","","","","M","60",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-05","2026","03","05","","9.6","","5.8","","7.7","","10.3","","0.0","","","","","","","M","","","","M","58",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-06","2026","03","06","","9.4","","7.4","","8.4","","9.6","","0.0","","","","","","","M","","","","M","38",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-07","2026","03","07","","9.7","","8.3","","9.0","","9.0","","0.0","","","","","","","M","","","","M","41",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-08","2026","03","08","","8.2","","2.2","","5.2","","12.8","","0.0","","","","","","","M","","","","M","70",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-09","2026","03","09","","5.6","","0.4","","3.0","","15.0","","0.0","","","","","","","M","","","","M","55",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-10","2026","03","10","","7.3","","0.6","","3.9","","14.1","","0.0","","","","","","","M","","","","M","54",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-11","2026","03","11","","7.2","","0.5","","3.9","","14.1","","0.0","","","","","","","M","","","","M","78",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-12","2026","03","12","","5.7","","1.3","","3.5","","14.5","","0.0","","","","","","","M","","","","M","74",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-13","2026","03","13","","7.1","","-0.1","","3.5","","14.5","","0.0","","","","","","","M","","","","M","42",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-14","2026","03","14","","7.7","","-0.8","","3.5","","14.5","","0.0","","","","","","","M","","","","M","37",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-15","2026","03","15","","5.2","","2.6","","3.9","","14.1","","0.0","","","","","","","M","","","","M","62",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-16","2026","03","16","","9.2","","5.2","","7.2","","10.8","","0.0","","","","","","","M","","","","M","60",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-17","2026","03","17","","9.8","","8.9","","9.3","","8.7","","0.0","","","","","","","M","","","","M","50",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-18","2026","03","18","","9.7","","9.2","","9.4","","8.6","","0.0","","","","","","","M","","","","M","46",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-19","2026","03","19","","9.7","","8.8","","9.3","","8.7","","0.0","","","","","","","M","","","","M","51",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-20","2026","03","20","","9.2","","5.9","","7.5","","10.5","","0.0","","","","","","","M","","","","M","69",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-21","2026","03","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-22","2026","03","22","","8.9","","1.0","","5.0","","13.0","","0.0","","","","","","","M","","","","M","55",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-23","2026","03","23","","9.2","","1.6","","5.4","","12.6","","0.0","","","","","","","M","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-24","2026","03","24","","10.3","","4.3","","7.3","","10.7","","0.0","","","","","","","M","","","","M","77",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-25","2026","03","25","","9.1","","2.8","","5.9","","12.1","","0.0","","","","","","","M","","","","M","57",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-26","2026","03","26","","9.6","","2.3","","5.9","","12.1","","0.0","","","","","","","M","","","","M","66",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-27","2026","03","27","","8.4","","5.5","","6.9","","11.1","","0.0","","","","","","","M","","","","M","39",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-28","2026","03","28","","9.3","","2.1","","5.7","","12.3","","0.0","","","","","","","M","","","","M","42",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-29","2026","03","29","","9.2","","0.9","","5.0","","13.0","","0.0","","","","","","","M","","","","M","66",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-30","2026","03","30","","8.1","","0.2","","4.1","","13.9","","0.0","","","","","","","M","","","","M","33",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-03-31","2026","03","31","","9.7","","1.6","","5.7","","12.3","","0.0","","","","","","","M","","","","M","39",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-01","2026","04","01","","10.1","","4.9","","7.5","","10.5","","0.0","","","","","","","M","","","","M","75",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-02","2026","04","02","","12.5","","2.7","","7.6","","10.4","","0.0","","","","","","","M","","","","M","44",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-03","2026","04","03","","9.6","","6.7","","8.1","","9.9","","0.0","","","","","","","M","","","","M","42",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-04","2026","04","04","","11.6","","7.9","","9.7","","8.3","","0.0","","","","","","","M","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-05","2026","04","05","","12.2","","5.4","","8.8","","9.2","","0.0","","","","","","","M","","","","M","38",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-06","2026","04","06","","11.2","","7.9","","9.6","","8.4","","0.0","","","","","","","M","","","","M","72",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-07","2026","04","07","","11.8","","5.6","","8.7","","9.3","","0.0","","","","","","","M","","","","M","58",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-08","2026","04","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-09","2026","04","09","","13.6","","3.8","","8.7","","9.3","","0.0","","","","","","","M","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-10","2026","04","10","","13.1","","5.1","","9.1","","8.9","","0.0","","","","","","","M","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-11","2026","04","11","","12.3","","7.7","","10.0","","8.0","","0.0","","","","","","","M","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-12","2026","04","12","","13.0","","6.9","","9.9","","8.1","","0.0","","","","","","","M","","","","M","47",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-13","2026","04","13","","10.6","","6.5","","8.6","","9.4","","0.0","","","","","","","M","","","","M","52",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-14","2026","04","14","","8.1","","5.4","","6.7","","11.3","","0.0","","","","","","","M","","","","M","63",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-15","2026","04","15","","10.4","","1.9","","6.1","","11.9","","0.0","","","","","","","M","","","","M","61",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-16","2026","04","16","","10.9","","2.1","","6.5","","11.5","","0.0","","","","","","","M","","","","M","51",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-17","2026","04","17","","10.6","","5.2","","7.9","","10.1","","0.0","","","","","","","M","","","","M","35",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-18","2026","04","18","","12.8","","4.1","","8.5","","9.5","","0.0","","","","","","","M","","","","M","49",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-19","2026","04","19","","14.2","","8.8","","11.5","","6.5","","0.0","","","","","","","M","","","","M","34",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-20","2026","04","20","","16.1","","6.8","","11.5","","6.5","","0.0","","","","","","","M","","","","M","35",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-21","2026","04","21","","11.0","","8.7","","9.8","","8.2","","0.0","","","","","","","M","","","","M","43",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-22","2026","04","22","","13.6","","8.3","","11.0","","7.0","","0.0","","","","","","","M","","","","M","61",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-23","2026","04","23","","13.4","","6.2","","9.8","","8.2","","0.0","","","","","","","M","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-24","2026","04","24","","14.2","","5.3","","9.7","","8.3","","0.0","","","","","","","M","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-25","2026","04","25","","14.6","","6.7","","10.7","","7.3","","0.0","","","","","","","M","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-26","2026","04","26","","15.1","","6.2","","10.7","","7.3","","0.0","","","","","","","M","","","","M","32",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-27","2026","04","27","","13.6","","8.7","","11.1","","6.9","","0.0","","","","","","","M","","","","M","35",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-28","2026","04","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-29","2026","04","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-04-30","2026","04","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-01","2026","05","01","","14.5","","8.8","","11.6","","6.4","","0.0","","","","","","","M","","","","M","34",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-02","2026","05","02","","16.1","","8.7","","12.4","","5.6","","0.0","","","","","","","M","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-03","2026","05","03","","18.6","","9.6","","14.1","","3.9","","0.0","","","","","","","M","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-04","2026","05","04","","18.0","","10.3","","14.2","","3.8","","0.0","","","","","","","M","","","","M","35",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-05","2026","05","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-06","2026","05","06","","14.3","","9.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","","M","35",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-07","2026","05","07","","14.4","","7.3","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-08","2026","05","08","","13.0","","10.2","","11.6","","6.4","","0.0","","","","","","0.0","","","","","M","43",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-09","2026","05","09","","15.6","","9.6","","12.6","","5.4","","0.0","","","","","","2.8","","","","","M","39",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-10","2026","05","10","","15.5","","9.0","","12.3","","5.7","","0.0","","","","","","3.7","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-11","2026","05","11","","14.4","","6.8","","10.6","","7.4","","0.0","","","","","","0.0","","","","","M","33",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-12","2026","05","12","","18.3","","8.3","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-13","2026","05","13","","14.6","","10.7","","12.7","","5.3","","0.0","","","","","","0.0","","","","","M","34",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-14","2026","05","14","","11.1","","8.1","","9.6","","8.4","","0.0","","","","","","29.2","","","","","M","49",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-15","2026","05","15","","11.2","","6.4","","8.8","","9.2","","0.0","","","","","","26.5","","","","","M","40",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-16","2026","05","16","","13.3","","5.0","","9.1","","8.9","","0.0","","","","","","0.0","","","","","M","52",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-17","2026","05","17","","15.4","","5.3","","10.3","","7.7","","0.0","","","","","","0.0","","","","","M","43",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-18","2026","05","18","","14.0","","10.3","","12.2","","5.8","","0.0","","","","","","0.8","","","","","M","38",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-19","2026","05","19","","14.3","","10.0","","12.2","","5.8","","0.0","","","","","","0.6","","","","","M","43",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-20","2026","05","20","","16.0","","7.7","","11.9","","6.1","","0.0","","","","","","0.0","","","","","M","38",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-21","2026","05","21","","16.4","","9.2","","12.8","","5.2","","0.0","","","","","","0.0","","","","","M","58",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-22","2026","05","22","","15.6","","10.4","","13.0","","5.0","","0.0","","","","","","0.0","","","","","M","50",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-23","2026","05","23","","13.1","","9.6","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","54",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-24","2026","05","24","","13.5","","9.0","","11.2","","6.8","","0.0","","","","","","1.9","","","","","M","46",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-25","2026","05","25","","12.6","","8.7","","10.6","","7.4","","0.0","","","","","","25.8","","","","","M","68",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-26","2026","05","26","","14.9","","7.1","","11.0","","7.0","","0.0","","","","","","0.0","","","","","M","51",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-27","2026","05","27","","16.0","","9.8","","12.9","","5.1","","0.0","","","","","","0.0","","","","","M","69",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-28","2026","05","28","","13.7","","10.6","","12.1","","5.9","","0.0","","","","","","0.0","","","","","M","70",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-29","2026","05","29","","12.9","","9.3","","11.1","","6.9","","0.0","","","","","","0.0","","","","","M","79",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-30","2026","05","30","","14.9","","6.4","","10.7","","7.3","","0.0","","","","","","0.0","","","","","M","35",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-05-31","2026","05","31","","13.5","","7.6","","10.5","","7.5","","0.0","","","","","","0.0","","","","","M","43",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-01","2026","06","01","","17.7","","7.5","","12.6","","5.4","","0.0","","","","","","0.0","","","","","M","32",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-02","2026","06","02","","20.1","","9.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-03","2026","06","03","","14.6","","10.1","","12.4","","5.6","","0.0","","","","","","2.7","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-04","2026","06","04","","14.1","","8.8","","11.5","","6.5","","0.0","","","","","","10.7","","","","","M","36",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-05","2026","06","05","","14.3","","8.3","","11.3","","6.7","","0.0","","","","","","15.2","","","","","M","34",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-06","2026","06","06","","14.9","","6.3","","10.6","","7.4","","0.0","","","","","","0.0","","","","","M","49",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-07","2026","06","07","","15.1","","8.7","","11.9","","6.1","","0.0","","","","","","4.1","","","","","M","41",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-08","2026","06","08","","13.6","","9.4","","11.5","","6.5","","0.0","","","","","","6.9","","","","","M","38",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-09","2026","06","09","","13.5","","10.0","","11.8","","6.2","","0.0","","","","","","1.2","","","","","M","50",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-10","2026","06","10","","14.6","","9.2","","11.9","","6.1","","0.0","","","","","","1.1","","","","","","",""
