"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.53","44.12","TRENTON A","6158875","2026-01-26","2026","01","26","","-10.9","","-22.2","","-16.6","","34.6","","0.0","","0.0","","6.7","","2.2","","65","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-01-27","2026","01","27","","-8.8","","-21.2","","-15.0","","33.0","","0.0","","0.0","","9.4","","4.0","","61","","23","","50",""
"-77.53","44.12","TRENTON A","6158875","2026-01-28","2026","01","28","","-7.3","","-18.9","","-13.1","","31.1","","0.0","","0.0","","0.0","T","0.2","","48","","26","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-01-29","2026","01","29","","-10.7","","-21.5","","-16.1","","34.1","","0.0","","0.0","","0.0","T","0.0","T","50","","28","","33",""
"-77.53","44.12","TRENTON A","6158875","2026-01-30","2026","01","30","","-10.7","","-25.2","","-18.0","","36.0","","0.0","","0.0","","0.0","T","0.0","T","50","","29","","43",""
"-77.53","44.12","TRENTON A","6158875","2026-01-31","2026","01","31","","-10.9","","-21.8","","-16.4","","34.4","","0.0","","0.0","","0.0","T","0.0","T","48","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-02-01","2026","02","01","","-7.7","","-19.3","","-13.5","","31.5","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-02-02","2026","02","02","","-3.9","","-17.9","","-10.9","","28.9","","0.0","","0.0","","0.0","","0.0","","45","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-02-03","2026","02","03","","-3.2","","-14.2","","-8.7","","26.7","","0.0","","0.0","","4.6","","1.4","","45","","27","","43",""
"-77.53","44.12","TRENTON A","6158875","2026-02-04","2026","02","04","","-4.6","","-14.8","","-9.7","","27.7","","0.0","","0.0","","0.0","T","0.0","T","47","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-02-05","2026","02","05","","-6.4","","-19.3","","-12.9","","30.9","","0.0","","0.0","","0.0","T","0.0","T","45","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-02-06","2026","02","06","","-3.7","","-14.3","","-9.0","","27.0","","0.0","","0.0","","12.4","","4.9","","44","","34","","65",""
"-77.53","44.12","TRENTON A","6158875","2026-02-07","2026","02","07","","-14.3","","-24.0","","-19.2","","37.2","","0.0","","0.0","","0.0","T","0.0","T","56","","34","","54",""
"-77.53","44.12","TRENTON A","6158875","2026-02-08","2026","02","08","","-13.5","","-25.9","","-19.7","","37.7","","0.0","","0.0","","0.0","","0.0","","56","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-02-09","2026","02","09","","-9.0","","-23.7","","-16.4","","34.4","","0.0","","0.0","","0.0","","0.0","","56","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-02-10","2026","02","10","","-0.2","","-11.5","","-5.9","","23.9","","0.0","","0.4","","4.6","","4.4","","46","","14","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-02-11","2026","02","11","","1.0","","-5.9","","-2.5","","20.5","","0.0","","0.0","","0.4","","0.2","","40","","28","","46",""
"-77.53","44.12","TRENTON A","6158875","2026-02-12","2026","02","12","","-2.2","","-10.2","","-6.2","","24.2","","0.0","","0.0","","0.0","T","0.0","T","35","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-02-13","2026","02","13","","-0.9","","-15.5","","-8.2","","26.2","","0.0","","0.0","","1.5","","1.1","","32","","24","","33",""
"-77.53","44.12","TRENTON A","6158875","2026-02-14","2026","02","14","","1.2","","-5.2","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","32","","30","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-02-15","2026","02","15","","0.3","","-12.0","","-5.9","","23.9","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-02-16","2026","02","16","","0.9","","-9.9","","-4.5","","22.5","","0.0","","0.8","","0.0","","0.8","","32","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-02-17","2026","02","17","","3.2","","-2.7","","0.3","","17.7","","0.0","","0.2","","0.0","","0.2","","28","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-02-18","2026","02","18","","-1.0","","-4.4","","-2.7","","20.7","","0.0","","0.0","","0.0","T","0.0","T","28","","5","","35",""
"-77.53","44.12","TRENTON A","6158875","2026-02-19","2026","02","19","","3.1","","-3.0","","0.1","","17.9","","0.0","","0.0","","0.0","T","0.0","T","28","","6","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-02-20","2026","02","20","","2.1","","-2.2","","-0.1","","18.1","","0.0","","16.7","","4.2","","21.3","","26","","24","","44",""
"-77.53","44.12","TRENTON A","6158875","2026-02-21","2026","02","21","","-1.8","","-6.2","","-4.0","","22.0","","0.0","","0.1","L","3.7","","3.9","","34","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-02-22","2026","02","22","","-0.1","","-6.6","","-3.4","","21.4","","0.0","","0.0","","5.7","","4.8","","37","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-02-23","2026","02","23","","0.9","","-13.1","","-6.1","","24.1","","0.0","","0.0","","1.0","","1.0","","43","","35","","46",""
"-77.53","44.12","TRENTON A","6158875","2026-02-24","2026","02","24","","-5.7","","-17.2","","-11.5","","29.5","","0.0","","0.0","","0.0","T","0.0","T","43","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-02-25","2026","02","25","","2.1","","-5.8","","-1.9","","19.9","","0.0","","0.0","","8.4","","6.8","","51","","29","","50",""
"-77.53","44.12","TRENTON A","6158875","2026-02-26","2026","02","26","","-2.1","","-11.8","","-7.0","","25.0","","0.0","","0.0","T","0.0","T","0.0","","40","","29","","50",""
"-77.53","44.12","TRENTON A","6158875","2026-02-27","2026","02","27","","5.9","","-10.7","","-2.4","","20.4","","0.0","","0.0","","0.0","T","0.0","T","40","","20","","43",""
"-77.53","44.12","TRENTON A","6158875","2026-02-28","2026","02","28","","6.0","","-6.0","","0.0","","18.0","","0.0","","1.4","","0.2","","1.6","","35","","30","","54",""
"-77.53","44.12","TRENTON A","6158875","2026-03-01","2026","03","01","","-5.7","","-14.8","","-10.3","","28.3","","0.0","","0.0","","1.0","","1.0","","32","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-03-02","2026","03","02","","-3.8","","-21.3","","-12.6","","30.6","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-03-03","2026","03","03","","3.6","","-16.0","","-6.2","","24.2","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-03-04","2026","03","04","","2.9","","-5.1","","-1.1","","19.1","","0.0","","0.0","","0.0","","0.0","","29","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-03-05","2026","03","05","","4.4","","-7.1","","-1.4","","19.4","","0.0","","0.0","","0.0","","0.0","","27","","4","","41",""
"-77.53","44.12","TRENTON A","6158875","2026-03-06","2026","03","06","","5.4","","-5.8","","-0.2","","18.2","","0.0","","3.4","","0.0","","3.4","","25","","6","","33",""
"-77.53","44.12","TRENTON A","6158875","2026-03-07","2026","03","07","","11.4","","3.5","","7.5","","10.5","","0.0","","9.0","","0.0","","9.0","","18","","23","","43",""
"-77.53","44.12","TRENTON A","6158875","2026-03-08","2026","03","08","","9.6","","2.5","","6.1","","11.9","","0.0","","0.0","T","0.0","","0.0","T","10","","24","","44",""
"-77.53","44.12","TRENTON A","6158875","2026-03-09","2026","03","09","","13.3","","3.2","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","6","","22","","52",""
"-77.53","44.12","TRENTON A","6158875","2026-03-10","2026","03","10","","17.2","","-0.1","","8.6","","9.4","","0.0","","0.0","","0.0","T","0.0","T","0","T","3","","44",""
"-77.53","44.12","TRENTON A","6158875","2026-03-11","2026","03","11","","3.3","","0.8","","2.1","","15.9","","0.0","","17.4","","0.0","","17.4","","0","T","26","","63",""
"-77.53","44.12","TRENTON A","6158875","2026-03-12","2026","03","12","","2.7","","-5.0","","-1.2","","19.2","","0.0","","0.0","","0.0","","0.0","","0","T","28","","70",""
"-77.53","44.12","TRENTON A","6158875","2026-03-13","2026","03","13","","1.7","","-8.1","","-3.2","","21.2","","0.0","","3.2","","6.3","","12.4","","0","T","23","","54",""
"-77.53","44.12","TRENTON A","6158875","2026-03-14","2026","03","14","","1.3","","-8.0","","-3.4","","21.4","","0.0","","0.0","","0.8","","0.8","","6","","29","","50",""
"-77.53","44.12","TRENTON A","6158875","2026-03-15","2026","03","15","","7.3","","-8.1","","-0.4","","18.4","","0.0","","0.0","","2.4","","2.4","","6","","9","","44",""
"-77.53","44.12","TRENTON A","6158875","2026-03-16","2026","03","16","","14.1","","-2.2","","6.0","","12.0","","0.0","","0.5","","10.5","","5.7","","2","","25","","63",""
"-77.53","44.12","TRENTON A","6158875","2026-03-17","2026","03","17","","-2.2","","-10.5","","-6.4","","24.4","","0.0","","0.0","","0.0","T","0.0","T","8","","25","","63",""
"-77.53","44.12","TRENTON A","6158875","2026-03-18","2026","03","18","","","","","","","","","","","","","","","","","","4","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-03-19","2026","03","19","","5.9","","-2.7","","1.6","","16.4","","0.0","","0.0","","1.0","","0.4","","4","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-03-20","2026","03","20","","0.3","","-3.5","","-1.6","","19.6","","0.0","","1.0","","2.0","","3.8","","0","T","33","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-03-21","2026","03","21","","3.6","","-0.9","","1.4","","16.6","","0.0","","0.0","","0.0","T","0.0","T","1","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-03-22","2026","03","22","","5.9","","0.0","","3.0","","15.0","","0.0","","1.5","","0.0","","1.5","","1","","4","","37",""
"-77.53","44.12","TRENTON A","6158875","2026-03-23","2026","03","23","","3.7","","-3.3","","0.2","","17.8","","0.0","","0.0","","0.0","T","0.0","T","1","","1","","33",""
"-77.53","44.12","TRENTON A","6158875","2026-03-24","2026","03","24","","2.1","","-5.7","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","1","","24","","46",""
"-77.53","44.12","TRENTON A","6158875","2026-03-25","2026","03","25","","6.7","","-2.6","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-03-26","2026","03","26","","9.7","","-0.4","","4.7","","13.3","","0.0","","3.0","","0.0","","3.0","","0","T","36","","44",""
"-77.53","44.12","TRENTON A","6158875","2026-03-27","2026","03","27","","0.0","","-7.8","","-3.9","","21.9","","0.0","","0.0","","0.0","","0.0","","0","T","35","","48",""
"-77.53","44.12","TRENTON A","6158875","2026-03-28","2026","03","28","","2.2","","-8.5","","-3.2","","21.2","","0.0","","0.0","","0.0","T","0.0","T","0","T","29","","59",""
"-77.53","44.12","TRENTON A","6158875","2026-03-29","2026","03","29","","7.7","","-0.4","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","0","T","23","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-03-30","2026","03","30","","18.3","","-2.8","","7.8","","10.2","","0.0","","0.0","T","0.0","","0.0","T","0","T","21","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-03-31","2026","03","31","","8.9","","2.8","","5.9","","12.1","","0.0","","31.8","","0.0","","31.8","","0","T","34","","50",""
"-77.53","44.12","TRENTON A","6158875","2026-04-01","2026","04","01","","6.6","","-1.2","","2.7","","15.3","","0.0","","0.2","","0.0","","0.2","","0","T","4","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-04-02","2026","04","02","","8.3","","-1.5","","3.4","","14.6","","0.0","","2.0","","0.0","","2.0","","0","T","10","","37",""
"-77.53","44.12","TRENTON A","6158875","2026-04-03","2026","04","03","","22.3","","3.4","","12.9","","5.1","","0.0","","2.6","","0.0","","2.6","","0","T","32","","69",""
"-77.53","44.12","TRENTON A","6158875","2026-04-04","2026","04","04","","8.4","","1.5","","5.0","","13.0","","0.0","","14.4","","0.0","","14.4","","0","T","8","","37",""
"-77.53","44.12","TRENTON A","6158875","2026-04-05","2026","04","05","","8.7","","1.2","","5.0","","13.0","","0.0","","3.7","","0.0","T","3.7","","0","T","24","","57",""
"-77.53","44.12","TRENTON A","6158875","2026-04-06","2026","04","06","","7.0","","-0.9","","3.1","","14.9","","0.0","","0.0","","0.0","","0.0","","0","T","30","","37",""
"-77.53","44.12","TRENTON A","6158875","2026-04-07","2026","04","07","","1.7","","-5.3","","-1.8","","19.8","","0.0","","0.0","","2.1","","2.6","","6","","34","","44",""
"-77.53","44.12","TRENTON A","6158875","2026-04-08","2026","04","08","","6.8","","-8.0","","-0.6","","18.6","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-04-09","2026","04","09","","15.4","","0.4","","7.9","","10.1","","0.0","","0.4","","0.0","","0.4","","","","23","","46",""
"-77.53","44.12","TRENTON A","6158875","2026-04-10","2026","04","10","","7.3","","2.8","","5.1","","12.9","","0.0","","3.1","","0.0","","3.1","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-04-11","2026","04","11","","10.9","","0.6","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","","","32","","35",""
"-77.53","44.12","TRENTON A","6158875","2026-04-12","2026","04","12","","7.6","","-2.1","","2.8","","15.2","","0.0","","5.2","","0.0","T","5.2","","","","13","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-04-13","2026","04","13","","18.8","","7.0","","12.9","","5.1","","0.0","","2.6","","0.0","","2.6","","","","23","","48",""
"-77.53","44.12","TRENTON A","6158875","2026-04-14","2026","04","14","","20.3","","6.5","","13.4","","4.6","","0.0","","15.0","","0.0","","15.0","","","","22","","37",""
"-77.53","44.12","TRENTON A","6158875","2026-04-15","2026","04","15","","17.2","","5.9","","11.6","","6.4","","0.0","","11.8","","0.0","","11.8","","","","9","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-04-16","2026","04","16","","20.9","","9.4","","15.2","","2.8","","0.0","","10.1","","0.0","","10.1","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-04-17","2026","04","17","","17.9","","4.8","","11.4","","6.6","","0.0","","0.0","T","0.0","","0.0","T","","","20","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-04-18","2026","04","18","","21.6","","4.0","","12.8","","5.2","","0.0","","17.3","","0.0","","17.3","","","","31","","52",""
"-77.53","44.12","TRENTON A","6158875","2026-04-19","2026","04","19","","9.0","","-0.7","","4.2","","13.8","","0.0","","0.5","","0.0","T","0.5","","","","29","","44",""
"-77.53","44.12","TRENTON A","6158875","2026-04-20","2026","04","20","","6.2","","-2.9","","1.7","","16.3","","0.0","","0.0","","0.0","","0.0","","","","33","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-04-21","2026","04","21","","8.9","","-4.5","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","","","20","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-04-22","2026","04","22","","18.7","","2.5","","10.6","","7.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-04-23","2026","04","23","","14.5","","3.6","","9.1","","8.9","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-04-24","2026","04","24","","11.5","","3.8","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","","","4","","35",""
"-77.53","44.12","TRENTON A","6158875","2026-04-25","2026","04","25","","11.5","","1.4","","6.5","","11.5","","0.0","","0.3","","0.0","","0.3","","","","7","","43",""
"-77.53","44.12","TRENTON A","6158875","2026-04-26","2026","04","26","","14.7","","-0.4","","7.2","","10.8","","0.0","","0.0","","0.0","","0.0","","","","20","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-04-27","2026","04","27","","20.9","","2.4","","11.7","","6.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-04-28","2026","04","28","","15.1","","9.4","","12.3","","5.7","","0.0","","8.0","","0.0","","8.0","","","","17","","41",""
"-77.53","44.12","TRENTON A","6158875","2026-04-29","2026","04","29","","13.9","","6.8","","10.4","","7.6","","0.0","","13.0","","0.0","","13.0","","","","35","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-04-30","2026","04","30","","11.0","","2.8","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","","","29","","35",""
"-77.53","44.12","TRENTON A","6158875","2026-05-01","2026","05","01","","9.3","","-0.2","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-05-02","2026","05","02","","7.6","","2.4","","5.0","","13.0","","0.0","","0.0","T","0.0","","0.0","T","","","23","","35",""
"-77.53","44.12","TRENTON A","6158875","2026-05-03","2026","05","03","","13.2","","-0.6","","6.3","","11.7","","0.0","","2.4","","0.0","","2.4","","","","24","","50",""
"-77.53","44.12","TRENTON A","6158875","2026-05-04","2026","05","04","","17.3","","7.8","","12.6","","5.4","","0.0","","0.4","","0.0","","0.4","","","","22","","48",""
"-77.53","44.12","TRENTON A","6158875","2026-05-05","2026","05","05","","18.0","","6.6","","12.3","","5.7","","0.0","","1.0","","0.0","","1.0","","","","23","","54",""
"-77.53","44.12","TRENTON A","6158875","2026-05-06","2026","05","06","","10.6","","4.5","","7.6","","10.4","","0.0","","6.0","","0.0","","6.0","","","","29","","35",""
"-77.53","44.12","TRENTON A","6158875","2026-05-07","2026","05","07","","12.5","","2.9","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","","","22","","43",""
"-77.53","44.12","TRENTON A","6158875","2026-05-08","2026","05","08","","11.7","","2.7","","7.2","","10.8","","0.0","","0.0","","0.0","","0.0","","","","21","","41",""
"-77.53","44.12","TRENTON A","6158875","2026-05-09","2026","05","09","","16.8","","0.4","","8.6","","9.4","","0.0","","2.2","","0.0","","2.2","","","","22","","33",""
"-77.53","44.12","TRENTON A","6158875","2026-05-10","2026","05","10","","14.6","","5.1","","9.9","","8.1","","0.0","","0.0","","0.0","","0.0","","","","31","","52",""
"-77.53","44.12","TRENTON A","6158875","2026-05-11","2026","05","11","","12.1","","2.0","","7.1","","10.9","","0.0","","0.0","T","0.0","","0.0","T","","","22","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-05-12","2026","05","12","","12.3","","0.3","","6.3","","11.7","","0.0","","0.6","","0.0","","0.6","","","","22","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-05-13","2026","05","13","","16.2","","6.2","","11.2","","6.8","","0.0","","16.8","","0.0","","16.8","","","","15","","44",""
"-77.53","44.12","TRENTON A","6158875","2026-05-14","2026","05","14","","10.4","","6.2","","8.3","","9.7","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-05-15","2026","05","15","","18.8","","5.8","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","","","23","","43",""
"-77.53","44.12","TRENTON A","6158875","2026-05-16","2026","05","16","","19.7","","7.8","","13.8","","4.2","","0.0","","0.2","","0.0","","0.2","","","","22","","52",""
"-77.53","44.12","TRENTON A","6158875","2026-05-17","2026","05","17","","23.9","","12.2","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-05-18","2026","05","18","","25.9","","14.4","","20.2","","0.0","","2.2","","7.8","","0.0","","7.8","","","","35","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-05-19","2026","05","19","","26.4","","14.7","","20.6","","0.0","","2.6","","0.6","","0.0","","0.6","","","","24","","61",""
"-77.53","44.12","TRENTON A","6158875","2026-05-20","2026","05","20","","19.7","","9.9","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","","","23","","50",""
"-77.53","44.12","TRENTON A","6158875","2026-05-21","2026","05","21","","14.6","","2.9","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","","","23","","35",""
"-77.53","44.12","TRENTON A","6158875","2026-05-22","2026","05","22","","19.4","","2.2","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","","","7","","33",""
"-77.53","44.12","TRENTON A","6158875","2026-05-23","2026","05","23","","14.4","","9.7","","12.1","","5.9","","0.0","","21.1","","0.0","","21.1","","","","12","","44",""
"-77.53","44.12","TRENTON A","6158875","2026-05-24","2026","05","24","","14.7","","9.8","","12.3","","5.7","","0.0","","7.3","","0.0","","7.3","","","","15","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-05-25","2026","05","25","","20.7","","11.8","","16.3","","1.7","","0.0","","0.6","","0.0","","0.6","","","","22","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-05-26","2026","05","26","","25.7","","12.9","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","","","23","","48",""
"-77.53","44.12","TRENTON A","6158875","2026-05-27","2026","05","27","","24.3","","12.6","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","","","22","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-05-28","2026","05","28","","21.7","","11.9","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","","","34","","41",""
"-77.53","44.12","TRENTON A","6158875","2026-05-29","2026","05","29","","24.0","","10.2","","17.1","","0.9","","0.0","","0.2","","0.0","","0.2","","","","1","","63",""
"-77.53","44.12","TRENTON A","6158875","2026-05-30","2026","05","30","","22.0","","9.2","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","","","3","","44",""
"-77.53","44.12","TRENTON A","6158875","2026-05-31","2026","05","31","","24.9","","9.4","","17.2","","0.8","","0.0","","0.0","T","0.0","","0.0","T","","","27","","56",""
"-77.53","44.12","TRENTON A","6158875","2026-06-01","2026","06","01","","21.6","","7.1","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","","","2","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-06-02","2026","06","02","","25.9","","9.6","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","","","29","","33",""
"-77.53","44.12","TRENTON A","6158875","2026-06-03","2026","06","03","","25.6","","11.5","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","","","21","","41",""
