"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.71","56.36","GILLAM A","5061022","2026-02-02","2026","02","02","","-21.9","","-29.4","","-25.7","","43.7","","0.0","","0.0","","0.0","T","0.0","T","41","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-02-03","2026","02","03","","-12.8","","-25.6","","-19.2","","37.2","","0.0","","0.0","","1.2","","1.0","","41","","2","","39",""
"-94.71","56.36","GILLAM A","5061022","2026-02-04","2026","02","04","","-14.2","","-32.6","","-23.4","","41.4","","0.0","","0.0","","5.0","","4.6","","39","","17","","41",""
"-94.71","56.36","GILLAM A","5061022","2026-02-05","2026","02","05","","-13.5","","-25.9","","-19.7","","37.7","","0.0","","0.0","","0.8","","1.4","","45","","33","","54",""
"-94.71","56.36","GILLAM A","5061022","2026-02-06","2026","02","06","","-24.6","","-34.2","","-29.4","","47.4","","0.0","","0.0","","0.0","T","0.0","T","45","","34","","37",""
"-94.71","56.36","GILLAM A","5061022","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","M","","M","","M","41","E","19","","35",""
"-94.71","56.36","GILLAM A","5061022","2026-02-08","2026","02","08","","-13.2","","-19.9","","-16.6","","34.6","","0.0","","","M","2.0","","","M","39","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-02-09","2026","02","09","","-11.8","","-19.6","","-15.7","","33.7","","0.0","","0.0","","1.0","","0.6","","41","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-02-10","2026","02","10","","-13.1","","-19.6","","-16.4","","34.4","","0.0","","0.0","","0.0","T","0.0","T","40","","1","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-02-11","2026","02","11","","-6.4","","-20.3","","-13.4","","31.4","","0.0","","0.0","","0.0","T","0.0","T","29","","18","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-02-12","2026","02","12","","-6.1","","-18.9","","-12.5","","30.5","","0.0","","0.0","","2.0","","1.8","","30","","24","","32",""
"-94.71","56.36","GILLAM A","5061022","2026-02-13","2026","02","13","","-3.6","","-22.2","","-12.9","","30.9","","0.0","","0.0","","0.2","","0.2","","30","","17","","35",""
"-94.71","56.36","GILLAM A","5061022","2026-02-14","2026","02","14","","","M","","M","","M","","M","","M","","M","","M","","M","41","E","34","","42",""
"-94.71","56.36","GILLAM A","5061022","2026-02-15","2026","02","15","","","M","","M","","M","","M","","M","","M","","M","","M","30","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-02-16","2026","02","16","","-10.2","","-25.1","","-17.7","","35.7","","0.0","","0.0","","0.0","T","0.0","T","39","","34","","35",""
"-94.71","56.36","GILLAM A","5061022","2026-02-17","2026","02","17","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","34","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-02-18","2026","02","18","","-20.2","","-27.7","","-24.0","","42.0","","0.0","","0.0","","0.0","T","0.0","T","34","","5","","45",""
"-94.71","56.36","GILLAM A","5061022","2026-02-19","2026","02","19","","-20.2","","-27.9","","-24.1","","42.1","","0.0","","0.0","","0.0","T","0.0","T","29","","6","","41",""
"-94.71","56.36","GILLAM A","5061022","2026-02-20","2026","02","20","","-16.2","","-26.6","","-21.4","","39.4","","0.0","","0.0","","0.0","T","0.0","T","28","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-02-21","2026","02","21","","-17.3","","-31.5","","-24.4","","42.4","","0.0","","","M","5.0","","","M","35","","3","","54",""
"-94.71","56.36","GILLAM A","5061022","2026-02-22","2026","02","22","","-25.5","","-37.4","","-31.5","","49.5","","0.0","","0.0","","0.0","T","0.0","T","40","","36","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-02-23","2026","02","23","","-21.3","","-37.4","","-29.4","","47.4","","0.0","","0.0","","1.4","","1.4","","38","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-02-24","2026","02","24","","-19.3","","-25.7","","-22.5","","40.5","","0.0","","","M","2.8","","","M","40","","34","","32",""
"-94.71","56.36","GILLAM A","5061022","2026-02-25","2026","02","25","","-21.4","","-31.1","","-26.3","","44.3","","0.0","","0.0","","0.0","T","0.0","T","38","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-02-26","2026","02","26","","-17.9","","-35.1","","-26.5","","44.5","","0.0","","0.0","","0.0","T","0.0","T","39","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-02-27","2026","02","27","","-28.3","","-37.5","","-32.9","","50.9","","0.0","","0.0","","0.0","T","0.0","T","39","","33","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-02-28","2026","02","28","","-21.7","","-35.3","","-28.5","","46.5","","0.0","","0.0","","0.0","","0.0","","39","","28","","37",""
"-94.71","56.36","GILLAM A","5061022","2026-03-01","2026","03","01","","-15.0","","-33.3","","-24.2","","42.2","","0.0","","0.0","","0.0","","0.0","","34","","20","","39",""
"-94.71","56.36","GILLAM A","5061022","2026-03-02","2026","03","02","","-13.9","","-29.3","","-21.6","","39.6","","0.0","","0.0","","0.0","T","0.0","T","34","","30","","58",""
"-94.71","56.36","GILLAM A","5061022","2026-03-03","2026","03","03","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","32","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-03-04","2026","03","04","","-21.8","","-38.3","","-30.1","","48.1","","0.0","","0.0","","0.0","","0.0","","32","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-03-05","2026","03","05","","-13.9","","-27.6","","-20.8","","38.8","","0.0","","0.0","","0.0","T","0.0","T","32","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-03-06","2026","03","06","","","M","","M","","M","","M","","M","0.0","","0.8","","0.4","","33","","29","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-03-07","2026","03","07","","-13.3","","-26.2","","-19.8","","37.8","","0.0","","0.0","","2.0","","1.0","","33","","8","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-03-08","2026","03","08","","-16.9","","-27.7","","-22.3","","40.3","","0.0","","","M","6.0","","","M","39","","5","","37",""
"-94.71","56.36","GILLAM A","5061022","2026-03-09","2026","03","09","","-21.4","","-32.5","","-27.0","","45.0","","0.0","","0.0","","0.0","T","0.0","T","38","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-03-10","2026","03","10","","","M","","M","","M","","M","","M","","M","","M","","M","38","E","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-03-11","2026","03","11","","-17.5","","-32.9","","-25.2","","43.2","","0.0","","0.0","","0.0","","0.0","","38","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-03-12","2026","03","12","","-9.4","","-25.0","","-17.2","","35.2","","0.0","","0.0","","2.6","","2.6","","38","","2","","54",""
"-94.71","56.36","GILLAM A","5061022","2026-03-13","2026","03","13","","-21.4","","-32.9","","-27.2","","45.2","","0.0","","0.0","","0.0","T","0.0","T","43","","36","","45",""
"-94.71","56.36","GILLAM A","5061022","2026-03-14","2026","03","14","","-18.4","","-28.8","","-23.6","","41.6","","0.0","","0.0","","0.0","T","0.0","T","38","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-03-15","2026","03","15","","-13.6","","-30.9","","-22.3","","40.3","","0.0","","0.0","","0.0","","0.0","","36","","24","","41",""
"-94.71","56.36","GILLAM A","5061022","2026-03-16","2026","03","16","","-18.0","","-33.0","","-25.5","","43.5","","0.0","","0.0","","0.0","","0.0","","34","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-03-17","2026","03","17","","-15.8","","-31.2","","-23.5","","41.5","","0.0","","","M","2.0","","","M","34","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-03-18","2026","03","18","","-13.9","","-26.7","","-20.3","","38.3","","0.0","","0.0","","1.0","","0.0","T","39","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-03-19","2026","03","19","","-4.3","","-26.3","","-15.3","","33.3","","0.0","","0.0","","0.0","T","0.0","T","37","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-03-20","2026","03","20","","-8.3","","-17.3","","-12.8","","30.8","","0.0","","0.0","","1.0","","0.6","","40","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-03-21","2026","03","21","","-13.4","","-20.8","","-17.1","","35.1","","0.0","","0.0","","2.0","","1.0","","38","","3","","32",""
"-94.71","56.36","GILLAM A","5061022","2026-03-22","2026","03","22","","-1.8","","-20.1","","-11.0","","29.0","","0.0","","0.0","","0.0","T","0.0","T","41","","23","","41",""
"-94.71","56.36","GILLAM A","5061022","2026-03-23","2026","03","23","","","M","","M","","M","","M","","M","","M","","","","M","38","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-03-24","2026","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-03-25","2026","03","25","","","M","","M","","M","","M","","M","","M","","M","","M","36","E","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-03-26","2026","03","26","","-16.5","","-30.7","","-23.6","","41.6","","0.0","","0.0","","0.0","","0.0","","36","","29","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-03-27","2026","03","27","","","M","","M","","M","","M","","M","","M","","M","","M","36","","29","","45",""
"-94.71","56.36","GILLAM A","5061022","2026-03-28","2026","03","28","","-5.6","","-22.1","","-13.9","","31.9","","0.0","","0.0","","0.0","","0.0","","37","","27","","55",""
"-94.71","56.36","GILLAM A","5061022","2026-03-29","2026","03","29","","","M","","M","","M","","M","","M","","M","","M","","M","37","E","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-03-30","2026","03","30","","-11.5","","-21.5","","-16.5","","34.5","","0.0","","0.0","","0.0","T","0.0","T","36","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-03-31","2026","03","31","","-4.8","","-22.2","","-13.5","","31.5","","0.0","","0.0","","0.0","","0.0","","33","","20","","32",""
"-94.71","56.36","GILLAM A","5061022","2026-04-01","2026","04","01","","1.5","","-11.6","","-5.1","","23.1","","0.0","","0.0","","0.0","","0.0","","32","","21","","48",""
"-94.71","56.36","GILLAM A","5061022","2026-04-02","2026","04","02","","","M","","M","","M","","M","","M","","M","","M","","M","30","E","9","","32",""
"-94.71","56.36","GILLAM A","5061022","2026-04-03","2026","04","03","","2.7","","-15.9","","-6.6","","24.6","","0.0","","0.0","","0.0","","0.0","","31","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-04-04","2026","04","04","","4.8","","-11.8","","-3.5","","21.5","","0.0","","0.0","","0.0","T","0.0","T","28","","3","","48",""
"-94.71","56.36","GILLAM A","5061022","2026-04-05","2026","04","05","","-11.8","","-21.3","","-16.6","","34.6","","0.0","","0.0","","0.0","T","0.0","T","28","","2","","45",""
"-94.71","56.36","GILLAM A","5061022","2026-04-06","2026","04","06","","-5.1","","-22.7","","-13.9","","31.9","","0.0","","0.0","","0.0","","0.0","","28","","27","","42",""
"-94.71","56.36","GILLAM A","5061022","2026-04-07","2026","04","07","","-2.7","","-15.9","","-9.3","","27.3","","0.0","","0.0","","0.0","","0.0","","29","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-04-08","2026","04","08","","-2.2","","-18.4","","-10.3","","28.3","","0.0","","0.0","","0.0","","0.0","","30","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-04-09","2026","04","09","","2.6","","-16.0","","-6.7","","24.7","","0.0","","0.0","","0.0","T","0.0","T","29","","4","","41",""
"-94.71","56.36","GILLAM A","5061022","2026-04-10","2026","04","10","","-6.7","","-20.3","","-13.5","","31.5","","0.0","","0.0","","0.0","T","0.0","T","29","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-04-11","2026","04","11","","0.1","","-10.4","","-5.2","","23.2","","0.0","","","M","1.0","","","M","27","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-04-12","2026","04","12","","-3.7","","-12.6","","-8.2","","26.2","","0.0","","","M","3.8","","4.0","","28","","4","","42",""
"-94.71","56.36","GILLAM A","5061022","2026-04-13","2026","04","13","","-2.5","","-21.4","","-12.0","","30.0","","0.0","","0.0","","1.0","","0.0","T","34","","2","","48",""
"-94.71","56.36","GILLAM A","5061022","2026-04-14","2026","04","14","","-13.1","","-21.7","","-17.4","","35.4","","0.0","","0.0","","4.6","","3.8","","32","","9","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-04-15","2026","04","15","","-13.5","","-15.7","","-14.6","","32.6","","0.0","","0.0","","0.0","T","0.2","","41","","4","","45",""
"-94.71","56.36","GILLAM A","5061022","2026-04-16","2026","04","16","","-8.8","","-20.2","","-14.5","","32.5","","0.0","","0.0","","1.0","","0.0","T","42","","2","","32",""
"-94.71","56.36","GILLAM A","5061022","2026-04-17","2026","04","17","","-7.8","","-20.7","","-14.3","","32.3","","0.0","","0.0","","1.0","","1.0","","40","","4","","41",""
"-94.71","56.36","GILLAM A","5061022","2026-04-18","2026","04","18","","-9.3","","-14.2","","-11.8","","29.8","","0.0","","","M","6.0","","","M","45","","2","","55",""
"-94.71","56.36","GILLAM A","5061022","2026-04-19","2026","04","19","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","46","","18","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-04-20","2026","04","20","","3.0","","-7.0","","-2.0","","20.0","","0.0","","","M","1.6","","","M","42","","20","","55",""
"-94.71","56.36","GILLAM A","5061022","2026-04-21","2026","04","21","","-1.7","","-8.4","","-5.1","","23.1","","0.0","","0.0","","0.0","T","0.0","T","41","","33","","46",""
"-94.71","56.36","GILLAM A","5061022","2026-04-22","2026","04","22","","-2.3","","-10.2","","-6.3","","24.3","","0.0","","0.0","","0.0","T","0.0","T","36","","6","","39",""
"-94.71","56.36","GILLAM A","5061022","2026-04-23","2026","04","23","","","M","","M","","M","","M","","M","","M","","M","","M","40","E","6","","67",""
"-94.71","56.36","GILLAM A","5061022","2026-04-24","2026","04","24","","0.2","","-4.6","","-2.2","","20.2","","0.0","","","M","11.4","","","M","45","","9","","61",""
"-94.71","56.36","GILLAM A","5061022","2026-04-25","2026","04","25","","-0.6","","-5.2","","-2.9","","20.9","","0.0","","0.0","","0.0","T","0.0","T","54","","5","","32",""
"-94.71","56.36","GILLAM A","5061022","2026-04-26","2026","04","26","","1.6","","-4.9","","-1.7","","19.7","","0.0","","","M","4.8","","","M","47","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-04-27","2026","04","27","","1.5","","-3.0","","-0.8","","18.8","","0.0","","0.0","","0.0","T","0.0","T","48","","27","","37",""
"-94.71","56.36","GILLAM A","5061022","2026-04-28","2026","04","28","","-1.7","","-5.6","","-3.7","","21.7","","0.0","","0.0","","0.0","T","0.0","T","47","","1","","32",""
"-94.71","56.36","GILLAM A","5061022","2026-04-29","2026","04","29","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","46","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-04-30","2026","04","30","","4.7","","-12.5","","-3.9","","21.9","","0.0","","0.0","","0.0","","0.0","","44","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-05-01","2026","05","01","","7.7","","-0.2","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","43","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-05-02","2026","05","02","","7.6","","1.2","","4.4","","13.6","","0.0","","0.0","","0.0","T","0.0","T","38","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-05-03","2026","05","03","","5.2","","-6.7","","-0.8","","18.8","","0.0","","0.0","","0.0","T","0.0","T","36","","3","","46",""
"-94.71","56.36","GILLAM A","5061022","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","M","","M","","M","43","E","1","","50",""
"-94.71","56.36","GILLAM A","5061022","2026-05-05","2026","05","05","","-2.7","","-6.3","","-4.5","","22.5","","0.0","","0.0","","0.0","T","0.0","T","43","","36","","46",""
"-94.71","56.36","GILLAM A","5061022","2026-05-06","2026","05","06","","-0.4","","-5.9","","-3.2","","21.2","","0.0","","0.0","","1.0","","1.0","","43","","33","","32",""
"-94.71","56.36","GILLAM A","5061022","2026-05-07","2026","05","07","","","M","","M","","M","","M","","M","0.0","","0.2","","0.2","","41","","30","","35",""
"-94.71","56.36","GILLAM A","5061022","2026-05-08","2026","05","08","","0.6","","-6.1","","-2.8","","20.8","","0.0","","0.0","","0.8","","0.8","","42","","33","","39",""
"-94.71","56.36","GILLAM A","5061022","2026-05-09","2026","05","09","","0.4","","-2.7","","-1.2","","19.2","","0.0","","0.0","","0.0","T","0.0","T","40","","36","","46",""
"-94.71","56.36","GILLAM A","5061022","2026-05-10","2026","05","10","","4.7","","-2.4","","1.2","","16.8","","0.0","","","M","0.8","","","M","37","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-05-11","2026","05","11","","","M","","M","","M","","M","","M","","M","","M","","M","31","E","16","","45",""
"-94.71","56.36","GILLAM A","5061022","2026-05-12","2026","05","12","","5.9","","-2.2","","1.9","","16.1","","0.0","","0.0","T","0.0","","0.0","T","25","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-05-13","2026","05","13","","11.3","","-5.6","","2.9","","15.1","","0.0","","0.0","T","0.0","","0.0","T","17","","11","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-05-14","2026","05","14","","15.2","","0.0","","7.6","","10.4","","0.0","","2.2","","0.0","","2.2","","10","","5","","45",""
"-94.71","56.36","GILLAM A","5061022","2026-05-15","2026","05","15","","0.1","","-5.2","","-2.6","","20.6","","0.0","","","M","9.8","","","M","7","","2","","68",""
"-94.71","56.36","GILLAM A","5061022","2026-05-16","2026","05","16","","-0.8","","-4.5","","-2.7","","20.7","","0.0","","0.0","","0.0","T","0.0","T","15","","36","","48",""
"-94.71","56.36","GILLAM A","5061022","2026-05-17","2026","05","17","","","M","","M","","M","","M","","M","","M","","M","","M","10","E","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-05-18","2026","05","18","","2.9","","-6.1","","-1.6","","19.6","","0.0","","0.0","","0.0","","0.0","","10","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-05-19","2026","05","19","","5.1","","-6.3","","-0.6","","18.6","","0.0","","0.0","","0.0","","0.0","","5","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-05-20","2026","05","20","","7.6","","-5.1","","1.3","","16.7","","0.0","","0.0","","0.0","T","0.0","T","4","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-05-21","2026","05","21","","12.8","","-5.3","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-05-22","2026","05","22","","19.0","","2.4","","10.7","","7.3","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-05-23","2026","05","23","","20.1","","5.2","","12.7","","5.3","","0.0","","0.0","","0.0","","0.0","","","","16","","39",""
"-94.71","56.36","GILLAM A","5061022","2026-05-24","2026","05","24","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-05-25","2026","05","25","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-05-26","2026","05","26","","","M","","M","","M","","M","","M","","M","","M","","M","","","2","","32",""
"-94.71","56.36","GILLAM A","5061022","2026-05-27","2026","05","27","","","M","","M","","M","","M","","M","","M","","M","","M","","","21","","35",""
"-94.71","56.36","GILLAM A","5061022","2026-05-28","2026","05","28","","30.4","","10.3","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","","","19","","35",""
"-94.71","56.36","GILLAM A","5061022","2026-05-29","2026","05","29","","27.4","","14.7","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","","","6","","45",""
"-94.71","56.36","GILLAM A","5061022","2026-05-30","2026","05","30","","31.0","","13.2","","22.1","","0.0","","4.1","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-05-31","2026","05","31","","","M","","M","","M","","M","","M","","M","","M","","M","","","5","","32",""
"-94.71","56.36","GILLAM A","5061022","2026-06-01","2026","06","01","","","M","","M","","M","","M","","M","","M","","M","","M","","","14","","35",""
"-94.71","56.36","GILLAM A","5061022","2026-06-02","2026","06","02","","25.3","","3.1","","14.2","","3.8","","0.0","","0.4","","0.0","","0.4","","","","2","","45",""
"-94.71","56.36","GILLAM A","5061022","2026-06-03","2026","06","03","","14.2","","2.5","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","","","11","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-06-04","2026","06","04","","19.4","","2.4","","10.9","","7.1","","0.0","","0.0","","0.0","","0.0","","","","13","","39",""
"-94.71","56.36","GILLAM A","5061022","2026-06-05","2026","06","05","","21.4","","4.9","","13.2","","4.8","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-06-06","2026","06","06","","25.0","","10.6","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","","","20","","50",""
"-94.71","56.36","GILLAM A","5061022","2026-06-07","2026","06","07","","19.1","","11.7","","15.4","","2.6","","0.0","","15.5","","0.0","","15.5","","","","","M","","M"
