"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-01","2026","01","01","","-20.9","","-29.3","","-25.1","","43.1","","0.0","","","","","","0.4","","","","","M","37",""
"-77.80","49.76","MATAGAMI A","7094636","2026-01-02","2026","01","02","","-18.9","","-28.0","","-23.5","","41.5","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-03","2026","01","03","","-19.9","","-25.7","","-22.8","","40.8","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-04","2026","01","04","","-18.0","","-26.0","","-22.0","","40.0","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-05","2026","01","05","","-12.2","","-26.0","","-19.1","","37.1","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-06","2026","01","06","","-5.2","","-12.2","","-8.7","","26.7","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-07","2026","01","07","","-2.4","","-5.3","","-3.9","","21.9","","0.0","","","","","","1.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-08","2026","01","08","","0.5","","-3.8","","-1.7","","19.7","","0.0","","","","","","0.0","","","","17","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-01-09","2026","01","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-10","2026","01","10","","-9.9","","-12.2","","-11.1","","29.1","","0.0","","","","","","0.0","","","","30","","48",""
"-77.80","49.76","MATAGAMI A","7094636","2026-01-11","2026","01","11","","-11.4","","-15.5","","-13.5","","31.5","","0.0","","","","","","0.4","","","","33","","46",""
"-77.80","49.76","MATAGAMI A","7094636","2026-01-12","2026","01","12","","-5.0","","-15.4","","-10.2","","28.2","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-13","2026","01","13","","-1.7","","-6.4","","-4.1","","22.1","","0.0","","","","","","1.3","","","","16","","33",""
"-77.80","49.76","MATAGAMI A","7094636","2026-01-14","2026","01","14","","-2.1","","-19.3","","-10.7","","28.7","","0.0","","","","","","1.7","","","","33","","67",""
"-77.80","49.76","MATAGAMI A","7094636","2026-01-15","2026","01","15","","-17.5","","-27.8","","-22.7","","40.7","","0.0","","","","","","0.0","","","","34","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-01-16","2026","01","16","","-15.5","","-32.7","","-24.1","","42.1","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-17","2026","01","17","","-10.9","","-24.8","","-17.9","","35.9","","0.0","","","","","","0.2","","","","33","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-01-18","2026","01","18","","-19.2","","-26.3","","-22.8","","40.8","","0.0","","","","","","0.1","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-19","2026","01","19","","-18.1","","-27.8","","-23.0","","41.0","","0.0","","","","","","0.4","","","","30","","48",""
"-77.80","49.76","MATAGAMI A","7094636","2026-01-20","2026","01","20","","-24.7","","-34.4","","-29.6","","47.6","","0.0","","","","","","0.0","","","","26","","37",""
"-77.80","49.76","MATAGAMI A","7094636","2026-01-21","2026","01","21","","-11.4","","-34.0","","-22.7","","40.7","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-22","2026","01","22","","-10.5","","-23.0","","-16.8","","34.8","","0.0","","","","","","0.0","","","","27","","48",""
"-77.80","49.76","MATAGAMI A","7094636","2026-01-23","2026","01","23","","-23.0","","-32.2","","-27.6","","45.6","","0.0","","","","","","0.0","","","","27","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-01-24","2026","01","24","","-24.3","","-35.5","","-29.9","","47.9","","0.0","","","","","","0.0","","","","24","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-01-25","2026","01","25","","-15.0","","-37.6","","-26.3","","44.3","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-26","2026","01","26","","-15.9","","-34.7","","-25.3","","43.3","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-27","2026","01","27","","-13.5","","-30.0","","-21.8","","39.8","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-28","2026","01","28","","-19.6","","-33.4","","-26.5","","44.5","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-01-29","2026","01","29","","-20.9","","-35.2","","-28.1","","46.1","","0.0","","","","","","1.9","","","","32","","45",""
"-77.80","49.76","MATAGAMI A","7094636","2026-01-30","2026","01","30","","-14.3","","-21.0","","-17.7","","35.7","","0.0","","","","","","0.0","","","","33","","46",""
"-77.80","49.76","MATAGAMI A","7094636","2026-01-31","2026","01","31","","-15.9","","-27.0","","-21.5","","39.5","","0.0","","","","","","0.0","","","","34","","45",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-01","2026","02","01","","-7.1","","-30.4","","-18.8","","36.8","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-02-02","2026","02","02","","-4.6","","-23.8","","-14.2","","32.2","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-02-03","2026","02","03","","-8.1","","-22.2","","-15.2","","33.2","","0.0","","","","","","0.0","","","","33","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-04","2026","02","04","","-13.6","","-18.7","","-16.2","","34.2","","0.0","","","","","","0.0","","","","32","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-05","2026","02","05","","-10.9","","-19.8","","-15.4","","33.4","","0.0","","","","","","0.0","","","","17","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-06","2026","02","06","","-7.7","","-26.7","","-17.2","","35.2","","0.0","","","","","","0.3","","","","33","","58",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-07","2026","02","07","","-22.5","","-30.0","","-26.3","","44.3","","0.0","","","","","","0.0","","","","31","","39",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-08","2026","02","08","","-18.3","","-29.5","","-23.9","","41.9","","0.0","","","","","","0.0","","","","","M","","M"
