"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-09","2026","02","09","","-7.9","","-20.9","","-14.4","","32.4","","0.0","","","","","","0.0","","33","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-10","2026","02","10","","0.1","","-7.9","","-3.9","","21.9","","0.0","","","","","","3.8","","35","","17","","33",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-11","2026","02","11","","-0.7","","-8.1","","-4.4","","22.4","","0.0","","","","","","0.3","","34","","30","","39",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-12","2026","02","12","","-5.6","","-12.6","","-9.1","","27.1","","0.0","","","","","","0.0","","34","","35","","32",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-13","2026","02","13","","-2.0","","-13.2","","-7.6","","25.6","","0.0","","","","","","1.5","","33","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-14","2026","02","14","","0.2","","-4.4","","-2.1","","20.1","","0.0","","","","","","0.0","","33","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-15","2026","02","15","","-0.1","","-4.7","","-2.4","","20.4","","0.0","","","","","","0.0","","34","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-16","2026","02","16","","2.0","","-7.5","","-2.8","","20.8","","0.0","","","","","","0.1","","34","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-17","2026","02","17","","9.3","","-3.4","","3.0","","15.0","","0.0","","","","","","0.0","","33","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-18","2026","02","18","","0.1","","-4.2","","-2.0","","20.0","","0.0","","","","","","21.9","","29","","10","","44",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-19","2026","02","19","","1.5","","-3.6","","-1.1","","19.1","","0.0","","","","","","0.0","","37","","10","","34",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-20","2026","02","20","","1.0","","-0.5","","0.3","","17.7","","0.0","","","","","","5.4","","35","","14","","48",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-21","2026","02","21","","0.8","","-3.7","","-1.5","","19.5","","0.0","","","","","","3.6","","35","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-22","2026","02","22","","-0.7","","-5.1","","-2.9","","20.9","","0.0","","","","","","2.7","","38","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-23","2026","02","23","","-3.0","","-14.2","","-8.6","","26.6","","0.0","","","","","","0.0","","39","","35","","46",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-24","2026","02","24","","-5.8","","-17.7","","-11.7","","29.7","","0.0","","","","","","3.7","","36","","36","","31",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-25","2026","02","25","","-0.1","","-7.6","","-3.9","","21.9","","0.0","","","","","","1.7","","41","","27","","35",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-26","2026","02","26","","-2.6","","-9.1","","-5.9","","23.9","","0.0","","","","","","0.0","","41","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-27","2026","02","27","","6.1","","-7.7","","-0.8","","18.8","","0.0","","","","","","0.0","","39","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-02-28","2026","02","28","","5.6","","-8.8","","-1.6","","19.6","","0.0","","","","","","0.5","","38","","30","","39",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-01","2026","03","01","","-8.1","","-17.2","","-12.6","","30.6","","0.0","","","","","","0.0","","37","","3","","31",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-02","2026","03","02","","-4.4","","-17.0","","-10.7","","28.7","","0.0","","","","","","0.0","","37","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-03","2026","03","03","","2.5","","-9.5","","-3.5","","21.5","","0.0","","","","","","0.0","","37","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-04","2026","03","04","","8.0","","-3.2","","2.4","","15.6","","0.0","","","","","","0.0","","37","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-05","2026","03","05","","5.9","","-0.4","","2.7","","15.3","","0.0","","","","","","1.6","","36","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-06","2026","03","06","","3.3","","-2.0","","0.7","","17.3","","0.0","","","","","","5.3","","32","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-07","2026","03","07","","13.0","","1.9","","7.5","","10.5","","0.0","","","","","","5.1","","29","","31","","36",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-08","2026","03","08","","10.2","","0.6","","5.4","","12.6","","0.0","","","","","","0.0","","21","","23","","41",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-09","2026","03","09","","16.5","","5.3","","10.9","","7.1","","0.0","","","","","","0.0","","14","","21","","42",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-10","2026","03","10","","16.2","","1.4","","8.8","","9.2","","0.0","","","","","","0.1","","2","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-11","2026","03","11","","5.7","","-2.5","","1.6","","16.4","","0.0","","","","","","28.9","","","","28","","42",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-12","2026","03","12","","0.5","","-6.3","","-2.9","","20.9","","0.0","","","","","","0.0","","","","31","","51",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-13","2026","03","13","","0.2","","-8.0","","-3.9","","21.9","","0.0","","","","","","13.8","","","","14","","44",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-14","2026","03","14","","-0.9","","-7.1","","-4.0","","22.0","","0.0","","","","","","1.7","","7","","31","","55",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-15","2026","03","15","","6.7","","-5.9","","0.4","","17.6","","0.0","","","","","","2.6","","3","","12","","60",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-16","2026","03","16","","10.8","","-8.5","","1.2","","16.8","","0.0","","","","","","2.0","","1","","25","","43",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-17","2026","03","17","","-6.3","","-13.4","","-9.9","","27.9","","0.0","","","","","","0.8","","","","27","","48",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-18","2026","03","18","","-3.1","","-11.6","","-7.3","","25.3","","0.0","","","","","","0.4","","","","18","","31",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-19","2026","03","19","","5.3","","-3.9","","0.7","","17.3","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-20","2026","03","20","","2.3","","-4.0","","-0.9","","18.9","","0.0","","","","","","8.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-21","2026","03","21","","2.1","","-1.0","","0.6","","17.4","","0.0","","","","","","0.2","","","","13","","33",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-22","2026","03","22","","2.5","","-1.0","","0.7","","17.3","","0.0","","","","","","3.8","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-23","2026","03","23","","0.1","","-6.6","","-3.3","","21.3","","0.0","","","","","","0.7","","","","36","","34",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-24","2026","03","24","","2.5","","-8.1","","-2.8","","20.8","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-25","2026","03","25","","6.2","","-3.3","","1.5","","16.5","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-26","2026","03","26","","8.4","","-4.2","","2.1","","15.9","","0.0","","","","","","5.4","","","","34","","39",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-27","2026","03","27","","-2.3","","-10.1","","-6.2","","24.2","","0.0","","","","","","0.0","","","","34","","43",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-28","2026","03","28","","0.3","","-8.3","","-4.0","","22.0","","0.0","","","","","","0.0","","","","29","","34",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-29","2026","03","29","","9.0","","-3.0","","3.0","","15.0","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-30","2026","03","30","","19.0","","1.7","","10.3","","7.7","","0.0","","","","","","1.3","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-03-31","2026","03","31","","16.2","","2.0","","9.1","","8.9","","0.0","","","","","","37.2","","","","33","","34",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-01","2026","04","01","","2.1","","-1.9","","0.1","","17.9","","0.0","","","","","","0.0","","","","32","","34",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-02","2026","04","02","","7.3","","-2.0","","2.6","","15.4","","0.0","","","","","","3.3","","","","11","","37",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-03","2026","04","03","","21.0","","1.6","","11.3","","6.7","","0.0","","","","","","2.6","","","","23","","50",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-04","2026","04","04","","7.0","","0.6","","3.8","","14.2","","0.0","","","","","","17.5","","","","13","","38",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-05","2026","04","05","","7.2","","-0.9","","3.2","","14.8","","0.0","","","","","","0.0","","","","29","","41",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-06","2026","04","06","","4.5","","-3.6","","0.5","","17.5","","0.0","","","","","","1.1","","","","28","","33",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-07","2026","04","07","","-1.9","","-8.1","","-5.0","","23.0","","0.0","","","","","","0.0","","","","31","","57",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-08","2026","04","08","","6.4","","-8.9","","-1.2","","19.2","","0.0","","","","","","0.0","","","","14","","31",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-09","2026","04","09","","18.5","","1.7","","10.1","","7.9","","0.0","","","","","","0.3","","","","29","","39",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-10","2026","04","10","","4.3","","0.1","","2.2","","15.8","","0.0","","","","","","12.9","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-11","2026","04","11","","8.6","","-1.6","","3.5","","14.5","","0.0","","","","","","0.0","","","","2","","32",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-12","2026","04","12","","7.3","","1.1","","4.2","","13.8","","0.0","","","","","","4.2","","","","11","","31",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-13","2026","04","13","","17.7","","7.0","","12.3","","5.7","","0.0","","","","","","1.5","","","","27","","43",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-14","2026","04","14","","21.1","","6.2","","13.7","","4.3","","0.0","","","","","","15.3","","","","25","","44",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-15","2026","04","15","","15.8","","6.2","","11.0","","7.0","","0.0","","","","","","17.2","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-16","2026","04","16","","18.0","","8.5","","13.2","","4.8","","0.0","","","","","","4.2","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-17","2026","04","17","","18.9","","8.5","","13.7","","4.3","","0.0","","","","","","0.5","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-18","2026","04","18","","17.4","","1.8","","9.6","","8.4","","0.0","","","","","","3.2","","","","15","","33",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-19","2026","04","19","","5.3","","-3.3","","1.0","","17.0","","0.0","","","","","","0.9","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-20","2026","04","20","","4.0","","-4.5","","-0.2","","18.2","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-21","2026","04","21","","11.2","","-3.9","","3.6","","14.4","","0.0","","","","","","0.0","","","","15","","33",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-22","2026","04","22","","18.5","","3.6","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-23","2026","04","23","","19.2","","3.7","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-24","2026","04","24","","10.9","","3.5","","7.2","","10.8","","0.0","","","","","","2.6","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-25","2026","04","25","","9.0","","2.7","","5.9","","12.1","","0.0","","","","","","38.8","","","","10","","33",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-26","2026","04","26","","16.8","","0.9","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-27","2026","04","27","","17.8","","7.8","","12.8","","5.2","","0.0","","","","","","0.0","","","","10","","35",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-28","2026","04","28","","14.3","","7.8","","11.0","","7.0","","0.0","","","","","","3.5","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-29","2026","04","29","","7.9","","1.9","","4.9","","13.1","","0.0","","","","","","0.2","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-04-30","2026","04","30","","9.5","","1.7","","5.6","","12.4","","0.0","","","","","","0.0","","","","32","","36",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-01","2026","05","01","","8.6","","-0.5","","4.1","","13.9","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-02","2026","05","02","","7.6","","-1.5","","3.1","","14.9","","0.0","","","","","","0.2","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-03","2026","05","03","","12.8","","0.7","","6.8","","11.2","","0.0","","","","","","0.3","","","","29","","33",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-04","2026","05","04","","22.3","","6.7","","14.5","","3.5","","0.0","","","","","","0.0","","","","27","","46",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-05","2026","05","05","","15.8","","6.3","","11.0","","7.0","","0.0","","","","","","0.4","","","","21","","31",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-06","2026","05","06","","8.1","","1.9","","5.0","","13.0","","0.0","","","","","","1.4","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-07","2026","05","07","","9.6","","1.0","","5.3","","12.7","","0.0","","","","","","0.4","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-08","2026","05","08","","12.6","","0.8","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-09","2026","05","09","","16.4","","3.6","","10.0","","8.0","","0.0","","","","","","3.5","","","","12","","38",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-10","2026","05","10","","12.2","","2.5","","7.4","","10.6","","0.0","","","","","","0.0","","","","26","","35",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-11","2026","05","11","","10.7","","0.7","","5.7","","12.3","","0.0","","","","","","0.0","","","","30","","36",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-12","2026","05","12","","12.2","","-0.4","","5.9","","12.1","","0.0","","","","","","7.7","","","","13","","35",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-13","2026","05","13","","13.4","","4.1","","8.8","","9.2","","0.0","","","","","","5.0","","","","14","","34",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-14","2026","05","14","","8.5","","3.9","","6.2","","11.8","","0.0","","","","","","1.4","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-15","2026","05","15","","19.0","","5.5","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-16","2026","05","16","","20.9","","7.1","","14.0","","4.0","","0.0","","","","","","0.0","","","","17","","35",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-17","2026","05","17","","28.2","","13.1","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-18","2026","05","18","","30.4","","14.9","","22.7","","0.0","","4.7","","","","","","0.0","","","","18","","39",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-19","2026","05","19","","29.5","","16.7","","23.1","","0.0","","5.1","","","","","","0.4","","","","26","","45",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-20","2026","05","20","","17.0","","4.6","","10.8","","7.2","","0.0","","","","","","0.0","","","","28","","40",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-21","2026","05","21","","14.4","","3.3","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-22","2026","05","22","","16.2","","2.9","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-23","2026","05","23","","13.2","","6.4","","9.8","","8.2","","0.0","","","","","","28.9","","","","14","","53",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-24","2026","05","24","","12.7","","7.1","","9.9","","8.1","","0.0","","","","","","1.4","","","","12","","31",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-25","2026","05","25","","22.7","","10.5","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-26","2026","05","26","","27.4","","12.4","","19.9","","0.0","","1.9","","","","","","0.0","","","","24","","31",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-27","2026","05","27","","22.3","","10.5","","16.4","","1.6","","0.0","","","","","","0.0","","","","32","","33",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-28","2026","05","28","","17.6","","9.1","","13.3","","4.7","","0.0","","","","","","0.0","","","","36","","33",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-29","2026","05","29","","23.5","","8.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","30","","44",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-30","2026","05","30","","18.8","","5.4","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-05-31","2026","05","31","","22.1","","7.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","27","","33",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-01","2026","06","01","","20.5","","6.9","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-02","2026","06","02","","23.0","","9.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","30","","32",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-03","2026","06","03","","26.8","","12.3","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-04","2026","06","04","","27.3","","13.9","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-05","2026","06","05","","28.6","","14.4","","21.5","","0.0","","3.5","","","","","","2.7","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-06","2026","06","06","","22.9","","15.9","","19.4","","0.0","","1.4","","","","","","2.6","","","","32","","51",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-07","2026","06","07","","22.6","","12.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","35","","31",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-08","2026","06","08","","23.8","","12.3","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-09","2026","06","09","","27.0","","13.9","","20.4","","0.0","","2.4","","","","","","1.5","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-10","2026","06","10","","25.5","","18.9","","22.2","","0.0","","4.2","","","","","","7.3","","","","","","",""
