"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-03","2026","02","03","","-4.2","","-23.2","","-13.7","","31.7","","0.0","","","","","","1.9","","52","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-04","2026","02","04","","-4.0","","-13.7","","-8.8","","26.8","","0.0","","","","","","0.3","","54","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-05","2026","02","05","","-7.0","","-23.5","","-15.3","","33.3","","0.0","","","","","","0.0","","53","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-06","2026","02","06","","-6.5","","-24.2","","-15.4","","33.4","","0.0","","","","","","3.2","","53","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-07","2026","02","07","","-10.2","","-23.0","","-16.6","","34.6","","0.0","","","","","","1.2","","58","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-08","2026","02","08","","-11.9","","-24.5","","-18.2","","36.2","","0.0","","","","","","0.0","","57","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-09","2026","02","09","","-8.0","","-27.2","","-17.6","","35.6","","0.0","","","","","","0.0","","56","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-10","2026","02","10","","-4.3","","-14.8","","-9.6","","27.6","","0.0","","","","","","7.9","","55","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-11","2026","02","11","","-4.0","","-10.3","","-7.2","","25.2","","0.0","","","","","","1.1","","66","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-12","2026","02","12","","-3.0","","-19.9","","-11.5","","29.5","","0.0","","","","","","0.0","","65","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-13","2026","02","13","","-2.4","","-24.5","","-13.4","","31.4","","0.0","","","","","","0.0","","63","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-14","2026","02","14","","-0.3","","-16.2","","-8.3","","26.3","","0.0","","","","","","0.6","","63","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-15","2026","02","15","","-0.2","","-22.9","","-11.5","","29.5","","0.0","","","","","","0.0","","60","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-16","2026","02","16","","2.7","","-13.1","","-5.2","","23.2","","0.0","","","","","","0.0","","60","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-17","2026","02","17","","3.2","","-7.2","","-2.0","","20.0","","0.0","","","","","","0.0","","59","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-18","2026","02","18","","0.8","","-13.9","","-6.5","","24.5","","0.0","","","","","","0.0","","58","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-19","2026","02","19","","5.8","","-18.9","","-6.6","","24.6","","0.0","","","","","","0.0","","58","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-20","2026","02","20","","2.1","","-11.3","","-4.6","","22.6","","0.0","","","","","","0.1","","57","","6","","36",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-21","2026","02","21","","1.0","","-12.8","","-5.9","","23.9","","0.0","","","","","","0.0","","56","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-22","2026","02","22","","1.1","","-12.8","","-5.8","","23.8","","0.0","","","","","","0.0","","56","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-23","2026","02","23","","3.5","","-13.6","","-5.0","","23.0","","0.0","","","","","","0.0","","56","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-24","2026","02","24","","-8.9","","-20.1","","-14.5","","32.5","","0.0","","","","","","0.0","","55","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-25","2026","02","25","","-4.7","","-16.7","","-10.7","","28.7","","0.0","","","","","","3.2","","55","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-26","2026","02","26","","-6.3","","-16.4","","-11.4","","29.4","","0.0","","","","","","0.1","","59","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-27","2026","02","27","","-2.1","","-16.7","","-9.4","","27.4","","0.0","","","","","","0.1","","58","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-02-28","2026","02","28","","6.6","","-11.4","","-2.4","","20.4","","0.0","","","","","","1.4","","57","","25","","36",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-01","2026","03","01","","-10.6","","-25.4","","-18.0","","36.0","","0.0","","","","","","0.0","","54","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-02","2026","03","02","","-7.6","","-29.2","","-18.4","","36.4","","0.0","","","","","","0.0","","53","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-03","2026","03","03","","2.5","","-17.4","","-7.5","","25.5","","0.0","","","","","","0.0","","53","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-04","2026","03","04","","8.5","","-8.6","","-0.1","","18.1","","0.0","","","","","","0.0","","53","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-05","2026","03","05","","-0.7","","-10.8","","-5.8","","23.8","","0.0","","","","","","0.0","","50","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-06","2026","03","06","","5.4","","-11.3","","-3.0","","21.0","","0.0","","","","","","0.1","","50","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-07","2026","03","07","","9.5","","0.9","","5.2","","12.8","","0.0","","","","","","17.0","","48","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-08","2026","03","08","","9.4","","1.3","","5.3","","12.7","","0.0","","","","","","0.0","","38","","25","","31",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-09","2026","03","09","","13.1","","0.6","","6.8","","11.2","","0.0","","","","","","1.5","","34","","16","","33",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-10","2026","03","10","","7.7","","-0.7","","3.5","","14.5","","0.0","","","","","","0.1","","29","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-11","2026","03","11","","0.6","","-3.0","","-1.2","","19.2","","0.0","","","","","","24.0","","26","","","M","","M"
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-12","2026","03","12","","0.6","","-7.0","","-3.2","","21.2","","0.0","","","","","","1.0","","28","","","M","","M"
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-13","2026","03","13","","-3.2","","-7.9","","-5.6","","23.6","","0.0","","","","","","2.2","","27","","","M","","M"
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-14","2026","03","14","","-0.7","","-13.5","","-7.1","","25.1","","0.0","","","","","","2.8","","32","","5","","32",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-15","2026","03","15","","-1.1","","-17.5","","-9.3","","27.3","","0.0","","","","","","1.5","","29","","11","","38",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-16","2026","03","16","","9.3","","-1.4","","4.0","","14.0","","0.0","","","","","","28.6","","31","","9","","34",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-17","2026","03","17","","0.3","","-17.5","","-8.6","","26.6","","0.0","","","","","","4.3","","31","","25","","52",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-18","2026","03","18","","-5.9","","-21.5","","-13.7","","31.7","","0.0","","","","","","1.1","","30","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-19","2026","03","19","","-0.7","","-9.1","","-4.9","","22.9","","0.0","","","","","","3.6","","31","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-20","2026","03","20","","-0.6","","-12.4","","-6.5","","24.5","","0.0","","","","","","0.8","","35","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-21","2026","03","21","","3.5","","-7.5","","-2.0","","20.0","","0.0","","","","","","0.0","","32","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-22","2026","03","22","","0.2","","-10.9","","-5.3","","23.3","","0.0","","","","","","4.1","","33","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-23","2026","03","23","","2.7","","-14.0","","-5.6","","23.6","","0.0","","","","","","0.0","","34","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-24","2026","03","24","","1.5","","-15.4","","-7.0","","25.0","","0.0","","","","","","0.1","","31","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-25","2026","03","25","","0.5","","-13.5","","-6.5","","24.5","","0.0","","","","","","3.3","","31","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-26","2026","03","26","","4.3","","-5.2","","-0.5","","18.5","","0.0","","","","","","5.5","","38","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-27","2026","03","27","","-4.1","","-14.1","","-9.1","","27.1","","0.0","","","","","","0.0","","34","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-28","2026","03","28","","-1.3","","-16.4","","-8.9","","26.9","","0.0","","","","","","0.0","","33","","25","","32",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-29","2026","03","29","","5.5","","-11.7","","-3.1","","21.1","","0.0","","","","","","0.0","","33","","26","","32",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-30","2026","03","30","","11.2","","-1.2","","5.0","","13.0","","0.0","","","","","","0.0","","31","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-03-31","2026","03","31","","3.5","","-0.4","","1.6","","16.4","","0.0","","","","","","9.6","","34","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-01","2026","04","01","","2.9","","-5.6","","-1.4","","19.4","","0.0","","","","","","0.0","","28","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-02","2026","04","02","","5.2","","-7.1","","-1.0","","19.0","","0.0","","","","","","4.8","","27","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-03","2026","04","03","","11.7","","1.1","","6.4","","11.6","","0.0","","","","","","8.1","","24","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-04","2026","04","04","","3.9","","-2.0","","1.0","","17.0","","0.0","","","","","","18.9","","21","","4","","36",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-05","2026","04","05","","7.1","","-0.9","","3.1","","14.9","","0.0","","","","","","10.7","","16","","24","","33",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-06","2026","04","06","","2.4","","-6.2","","-1.9","","19.9","","0.0","","","","","","0.1","","15","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-07","2026","04","07","","0.2","","-10.7","","-5.3","","23.3","","0.0","","","","","","0.6","","15","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-08","2026","04","08","","4.9","","-13.0","","-4.0","","22.0","","0.0","","","","","","0.0","","15","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-09","2026","04","09","","14.9","","-0.5","","7.2","","10.8","","0.0","","","","","","1.4","","10","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-10","2026","04","10","","3.7","","-1.4","","1.1","","16.9","","0.0","","","","","","6.7","","0","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-11","2026","04","11","","5.7","","-4.6","","0.6","","17.4","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-12","2026","04","12","","8.0","","-6.3","","0.8","","17.2","","0.0","","","","","","6.5","","0","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-13","2026","04","13","","11.3","","2.5","","6.9","","11.1","","0.0","","","","","","19.1","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-14","2026","04","14","","5.5","","-0.1","","2.7","","15.3","","0.0","","","","","","19.3","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-15","2026","04","15","","9.7","","1.8","","5.7","","12.3","","0.0","","","","","","0.1","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-16","2026","04","16","","11.5","","3.6","","7.6","","10.4","","0.0","","","","","","8.9","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-17","2026","04","17","","19.6","","0.5","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-18","2026","04","18","","24.1","","2.0","","13.1","","4.9","","0.0","","","","","","8.8","","0","","22","","36",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-19","2026","04","19","","11.1","","-1.8","","4.6","","13.4","","0.0","","","","","","0.1","","","","29","","38",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-20","2026","04","20","","3.4","","-6.4","","-1.5","","19.5","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-21","2026","04","21","","9.1","","-8.7","","0.2","","17.8","","0.0","","","","","","0.0","","","","23","","40",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-22","2026","04","22","","16.8","","0.2","","8.5","","9.5","","0.0","","","","","","0.0","","0","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-23","2026","04","23","","13.2","","-2.3","","5.5","","12.5","","0.0","","","","","","0.0","","0","","23","","31",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-24","2026","04","24","","13.5","","-5.1","","4.2","","13.8","","0.0","","","","","","0.0","","0","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-25","2026","04","25","","16.1","","-2.7","","6.7","","11.3","","0.0","","","","","","0.0","","0","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-26","2026","04","26","","20.6","","-1.7","","9.5","","8.5","","0.0","","","","","","0.0","","0","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-27","2026","04","27","","23.5","","-1.1","","11.2","","6.8","","0.0","","","","","","0.0","","0","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-28","2026","04","28","","20.7","","4.3","","12.5","","5.5","","0.0","","","","","","0.1","","0","","13","","32",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-29","2026","04","29","","15.6","","8.0","","11.8","","6.2","","0.0","","","","","","22.7","","0","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-04-30","2026","04","30","","8.2","","-1.6","","3.3","","14.7","","0.0","","","","","","8.6","","0","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-01","2026","05","01","","11.7","","-2.5","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-02","2026","05","02","","8.4","","0.1","","4.2","","13.8","","0.0","","","","","","2.4","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-03","2026","05","03","","12.4","","-0.5","","6.0","","12.0","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-04","2026","05","04","","16.5","","0.0","","8.3","","9.7","","0.0","","","","","","7.3","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-05","2026","05","05","","19.4","","5.6","","12.5","","5.5","","0.0","","","","","","6.4","","","","25","","35",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-06","2026","05","06","","12.3","","4.2","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-07","2026","05","07","","10.0","","-0.6","","4.7","","13.3","","0.0","","","","","","0.2","","","","25","","34",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-08","2026","05","08","","12.0","","-0.6","","5.7","","12.3","","0.0","","","","","","0.0","","","","26","","31",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-09","2026","05","09","","18.5","","1.3","","9.9","","8.1","","0.0","","","","","","7.6","","","","16","","31",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-10","2026","05","10","","12.5","","3.3","","7.9","","10.1","","0.0","","","","","","2.6","","","","27","","32",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-11","2026","05","11","","11.3","","0.0","","5.7","","12.3","","0.0","","","","","","0.1","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-12","2026","05","12","","13.3","","-2.3","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-13","2026","05","13","","9.9","","2.9","","6.4","","11.6","","0.0","","","","","","7.7","","","","11","","31",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-14","2026","05","14","","11.1","","6.4","","8.8","","9.2","","0.0","","","","","","7.3","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-15","2026","05","15","","19.4","","7.4","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-16","2026","05","16","","20.3","","5.5","","12.9","","5.1","","0.0","","","","","","1.8","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-17","2026","05","17","","20.7","","7.9","","14.3","","3.7","","0.0","","","","","","0.0","","","","27","","31",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-18","2026","05","18","","23.2","","7.0","","15.1","","2.9","","0.0","","","","","","6.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-19","2026","05","19","","27.4","","13.3","","20.4","","0.0","","2.4","","","","","","1.8","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-20","2026","05","20","","20.4","","4.2","","12.3","","5.7","","0.0","","","","","","0.0","","","","25","","37",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-21","2026","05","21","","14.2","","-0.7","","6.8","","11.2","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-22","2026","05","22","","21.0","","-2.4","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-23","2026","05","23","","20.1","","3.2","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-24","2026","05","24","","13.4","","9.9","","11.7","","6.3","","0.0","","","","","","0.5","","","","13","","37",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-25","2026","05","25","","18.6","","7.5","","13.1","","4.9","","0.0","","","","","","7.2","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-26","2026","05","26","","28.6","","5.7","","17.2","","0.8","","0.0","","","","","","3.8","","","","26","","40",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-27","2026","05","27","","21.7","","6.6","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-28","2026","05","28","","18.7","","6.7","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-29","2026","05","29","","15.8","","5.2","","10.5","","7.5","","0.0","","","","","","12.4","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-30","2026","05","30","","21.0","","4.8","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-05-31","2026","05","31","","21.2","","5.0","","13.1","","4.9","","0.0","","","","","","0.4","","","","27","","31",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-01","2026","06","01","","21.6","","2.8","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-02","2026","06","02","","24.8","","2.6","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-03","2026","06","03","","28.3","","4.1","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-04","2026","06","04","","28.1","","6.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-05","2026","06","05","","26.2","","12.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-06","2026","06","06","","19.0","","16.4","","17.7","","0.3","","0.0","","","","","","29.7","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-07","2026","06","07","","21.2","","9.2","","15.2","","2.8","","0.0","","","","","","7.5","","","","","","",""
