"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-132.73","60.17","TESLIN (AUT)","2101102","2026-03-20","2026","03","20","","-1.3","","-19.7","","-10.5","","28.5","","0.0","","","","","","0.0","","95","","19","","33",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-03-21","2026","03","21","","-0.6","","-12.6","","-6.6","","24.6","","0.0","","","","","","0.0","","95","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-03-22","2026","03","22","","-0.2","","-12.1","","-6.2","","24.2","","0.0","","","","","","0.6","","93","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-03-23","2026","03","23","","-5.7","","-17.6","","-11.6","","29.6","","0.0","","","","","","0.0","","93","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-03-24","2026","03","24","","-5.3","","-21.8","","-13.5","","31.5","","0.0","","","","","","0.0","","92","","4","","38",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-03-25","2026","03","25","","-10.7","","-21.5","","-16.1","","34.1","","0.0","","","","","","0.0","","90","","6","","41",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-03-26","2026","03","26","","-6.2","","-23.9","","-15.1","","33.1","","0.0","","","","","","0.0","","90","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-03-27","2026","03","27","","-5.2","","-26.7","","-15.9","","33.9","","0.0","","","","","","0.0","","89","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-03-28","2026","03","28","","-5.0","","-27.0","","-16.0","","34.0","","0.0","","","","","","0.3","","89","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-03-29","2026","03","29","","-3.4","","-21.7","","-12.5","","30.5","","0.0","","","","","","0.0","","89","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-03-30","2026","03","30","","-1.0","","-23.8","","-12.4","","30.4","","0.0","","","","","","0.7","","89","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-03-31","2026","03","31","","1.4","","-19.2","","-8.9","","26.9","","0.0","","","","","","0.4","","89","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-01","2026","04","01","","1.9","","-13.3","","-5.7","","23.7","","0.0","","","","","","0.6","","89","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-02","2026","04","02","","2.4","","-17.5","","-7.6","","25.6","","0.0","","","","","","0.3","","88","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-03","2026","04","03","","2.8","","-10.2","","-3.7","","21.7","","0.0","","","","","","0.3","","88","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-04","2026","04","04","","5.0","","-12.6","","-3.8","","21.8","","0.0","","","","","","0.3","","86","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-05","2026","04","05","","5.9","","-10.5","","-2.3","","20.3","","0.0","","","","","","0.4","","85","","13","","33",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-06","2026","04","06","","2.7","","-0.9","","0.9","","17.1","","0.0","","","","","","2.2","","84","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-07","2026","04","07","","3.5","","-1.7","","0.9","","17.1","","0.0","","","","","","0.0","","85","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-08","2026","04","08","","4.3","","-3.5","","0.4","","17.6","","0.0","","","","","","0.0","","82","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-09","2026","04","09","","4.9","","-1.3","","1.8","","16.2","","0.0","","","","","","0.4","","80","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-10","2026","04","10","","6.0","","-4.0","","1.0","","17.0","","0.0","","","","","","0.3","","77","","26","","32",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-11","2026","04","11","","6.3","","-11.6","","-2.6","","20.6","","0.0","","","","","","0.0","","73","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-12","2026","04","12","","5.2","","-11.2","","-3.0","","21.0","","0.0","","","","","","0.3","","72","","20","","31",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-13","2026","04","13","","4.0","","-7.9","","-1.9","","19.9","","0.0","","","","","","0.0","","70","","24","","31",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-14","2026","04","14","","5.3","","-5.9","","-0.3","","18.3","","0.0","","","","","","0.5","","69","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-15","2026","04","15","","6.7","","-10.7","","-2.0","","20.0","","0.0","","","","","","0.3","","67","","24","","33",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-16","2026","04","16","","3.8","","-5.2","","-0.7","","18.7","","0.0","","","","","","0.3","","64","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-17","2026","04","17","","5.2","","-2.5","","1.4","","16.6","","0.0","","","","","","2.5","","65","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-18","2026","04","18","","4.5","","-0.7","","1.9","","16.1","","0.0","","","","","","0.0","","61","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-19","2026","04","19","","7.6","","0.0","","3.8","","14.2","","0.0","","","","","","0.9","","58","","21","","43",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-20","2026","04","20","","5.6","","0.5","","3.0","","15.0","","0.0","","","","","","0.0","","50","","24","","49",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-21","2026","04","21","","4.8","","-3.5","","0.7","","17.3","","0.0","","","","","","0.0","","47","","26","","40",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-22","2026","04","22","","7.9","","-6.5","","0.7","","17.3","","0.0","","","","","","0.0","","46","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-23","2026","04","23","","10.0","","-0.5","","4.7","","13.3","","0.0","","","","","","0.0","","42","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-24","2026","04","24","","12.4","","-2.3","","5.1","","12.9","","0.0","","","","","","0.0","","40","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-25","2026","04","25","","15.7","","-3.5","","6.1","","11.9","","0.0","","","","","","0.0","","37","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-26","2026","04","26","","12.6","","-4.2","","4.2","","13.8","","0.0","","","","","","0.0","","33","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-27","2026","04","27","","11.4","","-2.2","","4.6","","13.4","","0.0","","","","","","0.0","","29","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-28","2026","04","28","","11.3","","-3.1","","4.1","","13.9","","0.0","","","","","","0.3","","26","","20","","35",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-29","2026","04","29","","10.6","","-1.0","","4.8","","13.2","","0.0","","","","","","0.5","","18","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-04-30","2026","04","30","","11.4","","1.9","","6.6","","11.4","","0.0","","","","","","0.0","","14","","25","","33",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-01","2026","05","01","","12.9","","-3.0","","5.0","","13.0","","0.0","","","","","","0.0","","7","","19","","32",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-02","2026","05","02","","12.5","","2.9","","7.7","","10.3","","0.0","","","","","","0.0","","4","","25","","56",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-03","2026","05","03","","10.8","","-0.7","","5.0","","13.0","","0.0","","","","","","0.0","","4","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-04","2026","05","04","","16.0","","-2.3","","6.9","","11.1","","0.0","","","","","","0.0","","2","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-05","2026","05","05","","14.5","","2.5","","8.5","","9.5","","0.0","","","","","","0.0","","1","","21","","44",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-06","2026","05","06","","10.9","","-0.9","","5.0","","13.0","","0.0","","","","","","0.0","","","","22","","38",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-07","2026","05","07","","10.9","","-2.9","","4.0","","14.0","","0.0","","","","","","0.3","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-08","2026","05","08","","10.4","","-4.0","","3.2","","14.8","","0.0","","","","","","0.6","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-09","2026","05","09","","13.3","","3.7","","8.5","","9.5","","0.0","","","","","","0.0","","","","21","","39",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-10","2026","05","10","","11.3","","-0.7","","5.3","","12.7","","0.0","","","","","","0.0","","","","23","","41",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-11","2026","05","11","","12.1","","-0.9","","5.6","","12.4","","0.0","","","","","","0.3","","","","23","","38",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-12","2026","05","12","","14.8","","-2.8","","6.0","","12.0","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-13","2026","05","13","","13.2","","2.9","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-14","2026","05","14","","12.6","","0.1","","6.3","","11.7","","0.0","","","","","","0.0","","","","21","","34",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-15","2026","05","15","","13.8","","-2.5","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-16","2026","05","16","","15.6","","1.7","","8.7","","9.3","","0.0","","","","","","0.0","","","","12","","34",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-17","2026","05","17","","9.2","","-1.4","","3.9","","14.1","","0.0","","","","","","0.0","","","","21","","36",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-18","2026","05","18","","12.1","","1.8","","6.9","","11.1","","0.0","","","","","","0.0","","","","26","","45",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-19","2026","05","19","","13.0","","1.0","","7.0","","11.0","","0.0","","","","","","0.0","","","","20","","39",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-20","2026","05","20","","10.3","","-2.1","","4.1","","13.9","","0.0","","","","","","2.7","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-21","2026","05","21","","14.7","","-0.4","","7.1","","10.9","","0.0","","","","","","0.0","","","","24","","44",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-22","2026","05","22","","10.7","","0.1","","5.4","","12.6","","0.0","","","","","","2.4","","","","23","","40",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-23","2026","05","23","","11.6","","-3.3","","4.1","","13.9","","0.0","","","","","","0.0","","","","24","","32",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-24","2026","05","24","","11.9","","-3.6","","4.2","","13.8","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-25","2026","05","25","","12.4","","2.3","","7.4","","10.6","","0.0","","","","","","0.1","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-26","2026","05","26","","12.9","","4.2","","8.6","","9.4","","0.0","","","","","","0.0","","","","20","","48",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-27","2026","05","27","","8.7","","3.1","","5.9","","12.1","","0.0","","","","","","0.7","","","","21","","36",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-28","2026","05","28","","10.4","","-2.2","","4.1","","13.9","","0.0","","","","","","0.3","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-29","2026","05","29","","10.9","","-2.6","","4.1","","13.9","","0.0","","","","","","0.0","","","","22","","48",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-30","2026","05","30","","11.4","","-3.2","","4.1","","13.9","","0.0","","","","","","0.0","","","","19","","35",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-05-31","2026","05","31","","12.2","","-2.7","","4.7","","13.3","","0.0","","","","","","0.0","","","","23","","35",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-01","2026","06","01","","17.5","","-3.5","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-02","2026","06","02","","24.6","","-0.2","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-03","2026","06","03","","25.0","","3.6","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-04","2026","06","04","","22.3","","8.7","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-05","2026","06","05","","19.0","","5.7","","12.3","","5.7","","0.0","","","","","","0.0","","","","15","","34",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-06","2026","06","06","","18.9","","4.6","","11.7","","6.3","","0.0","","","","","","0.0","","","","24","","36",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-07","2026","06","07","","16.8","","0.9","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
