"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-16","2026","01","16","","-3.0","","-21.4","","-12.2","","30.2","","0.0","","","","","","0.0","","1","","27","","86",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-17","2026","01","17","","-0.7","","-22.5","","-11.6","","29.6","","0.0","","","","","","0.0","","1","","20","","62",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-18","2026","01","18","","-0.5","","-21.1","","-10.8","","28.8","","0.0","","","","","","0.0","","1","","30","","69",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-19","2026","01","19","","-11.5","","-19.5","","-15.5","","33.5","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-20","2026","01","20","","-4.1","","-13.9","","-9.0","","27.0","","0.0","","","","","","1.2","","2","","28","","50",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-21","2026","01","21","","-4.0","","-19.1","","-11.5","","29.5","","0.0","","","","","","0.0","","1","","25","","74",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-22","2026","01","22","","-19.1","","-34.7","","-26.9","","44.9","","0.0","","","","","","0.0","","1","","30","","44",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-23","2026","01","23","","-25.0","","-35.8","","-30.4","","48.4","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-24","2026","01","24","","-22.9","","-34.6","","-28.7","","46.7","","0.0","","","","","","0.1","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-25","2026","01","25","","-13.4","","-35.1","","-24.3","","42.3","","0.0","","","","","","0.0","","1","","21","","61",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-26","2026","01","26","","-9.2","","-20.1","","-14.6","","32.6","","0.0","","","","","","0.0","","1","","22","","62",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-27","2026","01","27","","-11.4","","-23.5","","-17.4","","35.4","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-28","2026","01","28","","-9.8","","-13.3","","-11.5","","29.5","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-29","2026","01","29","","-7.6","","-12.2","","-9.9","","27.9","","0.0","","","","","","0.4","","1","","11","","38",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-30","2026","01","30","","-2.7","","-14.8","","-8.7","","26.7","","0.0","","","","","","0.0","","1","","17","","41",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-01-31","2026","01","31","","3.1","","-2.8","","0.1","","17.9","","0.0","","","","","","3.3","","1","","20","","64",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-01","2026","02","01","","1.0","","-5.2","","-2.1","","20.1","","0.0","","","","","","0.0","","1","","23","","38",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-02","2026","02","02","","-1.5","","-6.2","","-3.9","","21.9","","0.0","","","","","","0.2","","1","","9","","38",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-03","2026","02","03","","1.8","","-7.7","","-3.0","","21.0","","0.0","","","","","","0.0","","1","","18","","42",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-04","2026","02","04","","7.2","","-2.1","","2.6","","15.4","","0.0","","","","","","0.0","","1","","23","","56",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-05","2026","02","05","","10.1","","1.1","","5.6","","12.4","","0.0","","","","","","0.0","","1","","28","","49",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-06","2026","02","06","","2.3","","-0.8","","0.8","","17.2","","0.0","","","","","","0.0","","1","","16","","34",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-07","2026","02","07","","2.6","","-2.1","","0.2","","17.8","","0.0","","","","","","0.0","","1","","29","","40",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-08","2026","02","08","","10.2","","-2.0","","4.1","","13.9","","0.0","","","","","","0.0","","1","","25","","66",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-09","2026","02","09","","2.5","","-3.8","","-0.7","","18.7","","0.0","","","","","","0.0","","1","","22","","41",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-10","2026","02","10","","4.2","","-5.3","","-0.6","","18.6","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-11","2026","02","11","","6.9","","-5.4","","0.7","","17.3","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-12","2026","02","12","","7.8","","-5.9","","0.9","","17.1","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-13","2026","02","13","","6.6","","-6.9","","-0.2","","18.2","","0.0","","","","","","0.0","","1","","25","","32",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-14","2026","02","14","","5.8","","-4.7","","0.6","","17.4","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-15","2026","02","15","","5.6","","-4.7","","0.4","","17.6","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-16","2026","02","16","","7.9","","-9.2","","-0.6","","18.6","","0.0","","","","","","0.0","","1","","9","","45",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-17","2026","02","17","","0.2","","-4.3","","-2.1","","20.1","","0.0","","","","","","3.4","","1","","8","","75",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-18","2026","02","18","","-4.3","","-22.8","","-13.6","","31.6","","0.0","","","","","","3.4","","1","","22","","56",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-19","2026","02","19","","-20.2","","-26.3","","-23.3","","41.3","","0.0","","","","","","0.0","","1","","25","","44",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-20","2026","02","20","","-17.9","","-27.7","","-22.8","","40.8","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-21","2026","02","21","","-15.3","","-27.7","","-21.5","","39.5","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-22","2026","02","22","","-15.7","","-28.7","","-22.2","","40.2","","0.0","","","","","","0.0","","1","","12","","54",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-23","2026","02","23","","4.2","","-16.0","","-5.9","","23.9","","0.0","","","","","","0.0","","2","","23","","50",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-24","2026","02","24","","-9.6","","-17.6","","-13.6","","31.6","","0.0","","","","","","0.0","","2","","29","","44",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-25","2026","02","25","","4.2","","-13.8","","-4.8","","22.8","","0.0","","","","","","0.0","","2","","21","","36",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-26","2026","02","26","","8.1","","-3.7","","2.2","","15.8","","0.0","","","","","","0.0","","1","","25","","40",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-27","2026","02","27","","1.9","","-14.3","","-6.2","","24.2","","0.0","","","","","","0.0","","1","","28","","59",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-02-28","2026","02","28","","-12.0","","-18.8","","-15.4","","33.4","","0.0","","","","","","0.7","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-01","2026","03","01","","1.2","","-17.0","","-7.9","","25.9","","0.0","","","","","","0.0","","1","","23","","31",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-02","2026","03","02","","-0.8","","-11.4","","-6.1","","24.1","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-03","2026","03","03","","1.3","","-13.8","","-6.3","","24.3","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-04","2026","03","04","","-6.7","","-12.7","","-9.7","","27.7","","0.0","","","","","","1.7","","1","","11","","40",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-05","2026","03","05","","-9.1","","-13.2","","-11.1","","29.1","","0.0","","","","","","2.9","","1","","12","","44",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-06","2026","03","06","","6.0","","-15.6","","-4.8","","22.8","","0.0","","","","","","0.0","","1","","22","","35",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-07","2026","03","07","","9.9","","-6.5","","1.7","","16.3","","0.0","","","","","","0.0","","1","","25","","63",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-08","2026","03","08","","10.8","","-3.4","","3.7","","14.3","","0.0","","","","","","0.6","","1","","26","","72",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-09","2026","03","09","","-0.1","","-8.8","","-4.5","","22.5","","0.0","","","","","","0.0","","1","","23","","47",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-10","2026","03","10","","1.1","","-5.8","","-2.3","","20.3","","0.0","","","","","","0.1","","1","","21","","46",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-11","2026","03","11","","5.8","","-5.8","","0.0","","18.0","","0.0","","","","","","0.0","","1","","23","","39",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-12","2026","03","12","","-0.4","","-8.8","","-4.6","","22.6","","0.0","","","","","","1.4","","1","","36","","43",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-13","2026","03","13","","-3.0","","-12.4","","-7.7","","25.7","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-14","2026","03","14","","-7.4","","-16.4","","-11.9","","29.9","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-15","2026","03","15","","-7.7","","-18.3","","-13.0","","31.0","","0.0","","","","","","0.0","","1","","30","","32",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-16","2026","03","16","","-4.1","","-18.4","","-11.3","","29.3","","0.0","","","","","","0.0","","1","","11","","53",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-17","2026","03","17","","12.9","","-6.8","","3.1","","14.9","","0.0","","","","","","0.0","","1","","26","","49",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-18","2026","03","18","","12.2","","1.0","","6.6","","11.4","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-19","2026","03","19","","16.5","","0.9","","8.7","","9.3","","0.0","","","","","","0.0","","1","","24","","55",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-20","2026","03","20","","10.5","","-0.5","","5.0","","13.0","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-21","2026","03","21","","2.8","","-3.2","","-0.2","","18.2","","0.0","","","","","","0.4","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-22","2026","03","22","","5.4","","-3.6","","0.9","","17.1","","0.0","","","","","","0.1","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-23","2026","03","23","","6.5","","-3.3","","1.6","","16.4","","0.0","","","","","","0.0","","1","","18","","36",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-24","2026","03","24","","10.9","","-2.4","","4.2","","13.8","","0.0","","","","","","0.0","","1","","16","","46",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-25","2026","03","25","","-0.6","","-13.5","","-7.0","","25.0","","0.0","","","","","","0.6","","1","","31","","34",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-26","2026","03","26","","-9.2","","-18.0","","-13.6","","31.6","","0.0","","","","","","1.3","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-27","2026","03","27","","6.6","","-18.8","","-6.1","","24.1","","0.0","","","","","","0.0","","2","","19","","44",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-28","2026","03","28","","5.4","","-4.5","","0.5","","17.5","","0.0","","","","","","0.0","","1","","22","","32",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-29","2026","03","29","","-0.6","","-5.4","","-3.0","","21.0","","0.0","","","","","","0.8","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-30","2026","03","30","","-3.0","","-12.2","","-7.6","","25.6","","0.0","","","","","","4.3","","4","","8","","43",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-03-31","2026","03","31","","-2.0","","-15.4","","-8.7","","26.7","","0.0","","","","","","0.0","","7","","13","","33",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-01","2026","04","01","","4.1","","-5.9","","-0.9","","18.9","","0.0","","","","","","0.0","","2","","13","","43",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-02","2026","04","02","","1.0","","-1.5","","-0.3","","18.3","","0.0","","","","","","0.0","","1","","8","","41",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-03","2026","04","03","","5.3","","-3.3","","1.0","","17.0","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-04","2026","04","04","","12.3","","-3.2","","4.5","","13.5","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-05","2026","04","05","","2.5","","-6.9","","-2.2","","20.2","","0.0","","","","","","0.0","","2","","27","","50",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-06","2026","04","06","","4.0","","-9.5","","-2.8","","20.8","","0.0","","","","","","0.0","","2","","12","","38",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-07","2026","04","07","","17.2","","-2.5","","7.3","","10.7","","0.0","","","","","","0.0","","2","","25","","69",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-08","2026","04","08","","-0.7","","-5.2","","-2.9","","20.9","","0.0","","","","","","0.0","","2","","23","","61",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-09","2026","04","09","","7.3","","-4.9","","1.2","","16.8","","0.0","","","","","","0.4","","2","","27","","54",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-10","2026","04","10","","14.7","","-7.8","","3.4","","14.6","","0.0","","","","","","0.0","","2","","9","","37",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-11","2026","04","11","","20.2","","-1.1","","9.5","","8.5","","0.0","","","","","","0.0","","2","","12","","35",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-12","2026","04","12","","11.4","","-3.2","","4.1","","13.9","","0.0","","","","","","0.0","","2","","1","","38",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-13","2026","04","13","","10.3","","-2.4","","4.0","","14.0","","0.0","","","","","","0.0","","1","","15","","33",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-14","2026","04","14","","20.7","","1.7","","11.2","","6.8","","0.0","","","","","","0.0","","1","","22","","48",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-15","2026","04","15","","16.0","","-4.8","","5.6","","12.4","","0.0","","","","","","0.0","","1","","26","","57",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-16","2026","04","16","","-3.4","","-10.5","","-7.0","","25.0","","0.0","","","","","","8.7","","1","","5","","35",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-17","2026","04","17","","-3.7","","-10.4","","-7.0","","25.0","","0.0","","","","","","0.1","","12","","29","","50",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-18","2026","04","18","","2.3","","-12.4","","-5.1","","23.1","","0.0","","","","","","0.0","","4","","24","","33",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-19","2026","04","19","","13.5","","-6.2","","3.6","","14.4","","0.0","","","","","","0.0","","1","","19","","55",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-20","2026","04","20","","18.7","","5.9","","12.3","","5.7","","0.0","","","","","","0.0","","1","","19","","55",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-21","2026","04","21","","25.1","","4.5","","14.8","","3.2","","0.0","","","","","","0.0","","1","","19","","63",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-22","2026","04","22","","23.3","","3.8","","13.6","","4.4","","0.0","","","","","","0.0","","1","","10","","63",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-23","2026","04","23","","6.7","","-2.6","","2.0","","16.0","","0.0","","","","","","9.8","","1","","33","","71",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-24","2026","04","24","","-2.3","","-6.3","","-4.3","","22.3","","0.0","","","","","","0.2","","2","","24","","48",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-25","2026","04","25","","-1.8","","-7.6","","-4.7","","22.7","","0.0","","","","","","0.1","","2","","20","","48",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-26","2026","04","26","","-0.3","","-7.7","","-4.0","","22.0","","0.0","","","","","","0.1","","2","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-27","2026","04","27","","2.3","","-8.4","","-3.1","","21.1","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-28","2026","04","28","","7.7","","-8.2","","-0.2","","18.2","","0.0","","","","","","0.0","","1","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-29","2026","04","29","","12.6","","-5.5","","3.5","","14.5","","0.0","","","","","","0.0","","1","","32","","32",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-04-30","2026","04","30","","15.4","","-5.2","","5.1","","12.9","","0.0","","","","","","0.0","","1","","33","","31",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-01","2026","05","01","","22.4","","2.7","","12.5","","5.5","","0.0","","","","","","0.0","","","","23","","40",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-02","2026","05","02","","20.2","","6.4","","13.3","","4.7","","0.0","","","","","","0.0","","","","36","","49",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-03","2026","05","03","","24.6","","6.0","","15.3","","2.7","","0.0","","","","","","0.0","","","","28","","81",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-04","2026","05","04","","6.0","","1.2","","3.6","","14.4","","0.0","","","","","","0.0","","","","30","","50",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-05","2026","05","05","","9.4","","-4.6","","2.4","","15.6","","0.0","","","","","","0.0","","","","32","","51",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-06","2026","05","06","","12.5","","-8.4","","2.1","","15.9","","0.0","","","","","","0.0","","","","30","","32",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-07","2026","05","07","","17.6","","-7.7","","5.0","","13.0","","0.0","","","","","","0.0","","","","24","","32",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-08","2026","05","08","","23.3","","-0.1","","11.6","","6.4","","0.0","","","","","","0.0","","","","29","","61",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-09","2026","05","09","","16.2","","-3.9","","6.2","","11.8","","0.0","","","","","","0.0","","","","36","","40",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-10","2026","05","10","","21.6","","-5.2","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-11","2026","05","11","","25.8","","10.5","","18.2","","0.0","","0.2","","","","","","0.0","","","","26","","77",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-12","2026","05","12","","24.3","","5.4","","14.9","","3.1","","0.0","","","","","","0.0","","","","31","","42",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-13","2026","05","13","","29.0","","4.8","","16.9","","1.1","","0.0","","","","","","0.0","","","","16","","56",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-14","2026","05","14","","21.8","","10.4","","16.1","","1.9","","0.0","","","","","","5.3","","","","24","","95",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-15","2026","05","15","","13.4","","0.8","","7.1","","10.9","","0.0","","","","","","0.0","","","","23","","75",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-16","2026","05","16","","16.7","","-4.4","","6.2","","11.8","","0.0","","","","","","1.2","","","","22","","52",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-17","2026","05","17","","8.9","","0.2","","4.6","","13.4","","0.0","","","","","","10.4","","","","10","","42",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-18","2026","05","18","","10.2","","0.1","","5.2","","12.8","","0.0","","","","","","2.9","","","","2","","34",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-19","2026","05","19","","16.6","","-0.4","","8.1","","9.9","","0.0","","","","","","0.0","","","","15","","34",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-20","2026","05","20","","19.5","","2.7","","11.1","","6.9","","0.0","","","","","","0.0","","","","25","","47",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-21","2026","05","21","","18.8","","3.9","","11.4","","6.6","","0.0","","","","","","0.0","","","","24","","33",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-22","2026","05","22","","17.6","","1.2","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-23","2026","05","23","","21.9","","1.2","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-24","2026","05","24","","30.0","","8.0","","19.0","","0.0","","1.0","","","","","","0.0","","","","24","","49",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-25","2026","05","25","","30.9","","7.9","","19.4","","0.0","","1.4","","","","","","0.0","","","","15","","36",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-26","2026","05","26","","34.7","","8.9","","21.8","","0.0","","3.8","","","","","","0.0","","","","10","","54",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-27","2026","05","27","","35.3","","15.1","","25.2","","0.0","","7.2","","","","","","0.0","","","","15","","68",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-28","2026","05","28","","35.9","","18.8","","27.3","","0.0","","9.3","","","","","","0.0","","","","17","","70",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-29","2026","05","29","","33.6","","17.6","","25.6","","0.0","","7.6","","","","","","0.0","","","","14","","60",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-30","2026","05","30","","25.6","","16.2","","20.9","","0.0","","2.9","","","","","","6.9","","","","15","","50",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-05-31","2026","05","31","","27.0","","16.2","","21.6","","0.0","","3.6","","","","","","0.0","","","","10","","57",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-01","2026","06","01","","17.8","","11.0","","14.4","","3.6","","0.0","","","","","","0.0","","","","15","","43",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-02","2026","06","02","","18.5","","10.7","","14.6","","3.4","","0.0","","","","","","0.0","","","","19","","50",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-03","2026","06","03","","19.2","","10.5","","14.8","","3.2","","0.0","","","","","","0.6","","","","32","","37",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-04","2026","06","04","","19.8","","9.5","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-05","2026","06","05","","27.5","","10.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","20","","37",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-06","2026","06","06","","23.0","","12.4","","17.7","","0.3","","0.0","","","","","","1.4","","","","26","","40",""
