"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-16","2026","01","16","","-4.5","","-22.4","","-13.4","","31.4","","0.0","","","","","","0.4","","31","","32","","86",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-17","2026","01","17","","0.3","","-22.8","","-11.3","","29.3","","0.0","","","","","","0.0","","31","","30","","56",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-18","2026","01","18","","0.2","","-23.2","","-11.5","","29.5","","0.0","","","","","","1.2","","30","","34","","65",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-19","2026","01","19","","-10.1","","-22.2","","-16.2","","34.2","","0.0","","","","","","0.2","","30","","27","","31",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-20","2026","01","20","","-3.8","","-14.7","","-9.3","","27.3","","0.0","","","","","","0.7","","32","","28","","61",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-21","2026","01","21","","-3.7","","-18.3","","-11.0","","29.0","","0.0","","","","","","1.1","","30","","31","","84",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-22","2026","01","22","","-18.4","","-36.5","","-27.4","","45.4","","0.0","","","","","","0.7","","30","","34","","41",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-23","2026","01","23","","-26.4","","-37.0","","-31.7","","49.7","","0.0","","","","","","0.0","","30","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-24","2026","01","24","","-24.1","","-34.8","","-29.4","","47.4","","0.0","","","","","","0.9","","30","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-25","2026","01","25","","-9.8","","-36.2","","-23.0","","41.0","","0.0","","","","","","0.2","","31","","21","","49",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-26","2026","01","26","","-9.7","","-19.1","","-14.4","","32.4","","0.0","","","","","","0.0","","30","","32","","58",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-27","2026","01","27","","-11.3","","-23.1","","-17.2","","35.2","","0.0","","","","","","0.0","","30","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-28","2026","01","28","","-10.2","","-12.8","","-11.5","","29.5","","0.0","","","","","","0.0","","31","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-29","2026","01","29","","-7.8","","-13.3","","-10.6","","28.6","","0.0","","","","","","0.2","","31","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-30","2026","01","30","","-0.6","","-10.5","","-5.6","","23.6","","0.0","","","","","","0.2","","31","","18","","52",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-01-31","2026","01","31","","2.7","","-0.8","","1.0","","17.0","","0.0","","","","","","1.9","","30","","29","","64",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-01","2026","02","01","","1.0","","-5.9","","-2.5","","20.5","","0.0","","","","","","0.0","","25","","11","","37",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-02","2026","02","02","","-1.5","","-5.8","","-3.7","","21.7","","0.0","","","","","","0.2","","24","","12","","40",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-03","2026","02","03","","1.1","","-6.2","","-2.5","","20.5","","0.0","","","","","","0.3","","25","","32","","43",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-04","2026","02","04","","4.8","","-2.6","","1.1","","16.9","","0.0","","","","","","0.0","","25","","27","","41",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-05","2026","02","05","","7.7","","-0.6","","3.5","","14.5","","0.0","","","","","","0.0","","22","","31","","44",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-06","2026","02","06","","1.7","","-2.4","","-0.3","","18.3","","0.0","","","","","","0.0","","21","","15","","32",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-07","2026","02","07","","4.7","","-3.5","","0.6","","17.4","","0.0","","","","","","0.0","","20","","20","","31",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-08","2026","02","08","","5.5","","-4.4","","0.6","","17.4","","0.0","","","","","","0.0","","20","","30","","58",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-09","2026","02","09","","1.7","","-3.2","","-0.8","","18.8","","0.0","","","","","","0.0","","14","","32","","37",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-10","2026","02","10","","4.3","","-4.9","","-0.3","","18.3","","0.0","","","","","","0.2","","15","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-11","2026","02","11","","4.8","","-4.7","","0.0","","18.0","","0.0","","","","","","0.0","","14","","23","","34",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-12","2026","02","12","","5.7","","-4.3","","0.7","","17.3","","0.0","","","","","","0.0","","14","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-13","2026","02","13","","2.8","","-5.4","","-1.3","","19.3","","0.0","","","","","","0.0","","13","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-14","2026","02","14","","7.1","","-4.6","","1.2","","16.8","","0.0","","","","","","0.0","","13","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-15","2026","02","15","","3.3","","-5.8","","-1.3","","19.3","","0.0","","","","","","0.0","","12","","27","","33",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-16","2026","02","16","","2.0","","-8.1","","-3.1","","21.1","","0.0","","","","","","0.0","","11","","7","","43",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-17","2026","02","17","","-0.7","","-12.8","","-6.7","","24.7","","0.0","","","","","","2.0","","10","","11","","70",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-18","2026","02","18","","-12.8","","-26.3","","-19.5","","37.5","","0.0","","","","","","1.5","","14","","30","","51",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-19","2026","02","19","","-21.6","","-27.9","","-24.7","","42.7","","0.0","","","","","","0.2","","14","","29","","38",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-20","2026","02","20","","-18.9","","-28.9","","-23.9","","41.9","","0.0","","","","","","0.3","","14","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-21","2026","02","21","","-13.5","","-25.6","","-19.5","","37.5","","0.0","","","","","","0.0","","14","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-22","2026","02","22","","-13.5","","-25.5","","-19.5","","37.5","","0.0","","","","","","0.0","","14","","11","","46",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-23","2026","02","23","","-3.0","","-18.1","","-10.5","","28.5","","0.0","","","","","","0.0","","14","","34","","33",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-24","2026","02","24","","-7.5","","-14.7","","-11.1","","29.1","","0.0","","","","","","0.0","","14","","29","","34",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-25","2026","02","25","","3.0","","-8.7","","-2.9","","20.9","","0.0","","","","","","0.0","","14","","26","","41",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-26","2026","02","26","","7.6","","-3.4","","2.1","","15.9","","0.0","","","","","","0.3","","11","","33","","63",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-27","2026","02","27","","1.1","","-13.6","","-6.3","","24.3","","0.0","","","","","","0.0","","7","","28","","73",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-02-28","2026","02","28","","-13.1","","-17.3","","-15.2","","33.2","","0.0","","","","","","1.4","","7","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-01","2026","03","01","","0.5","","-18.1","","-8.8","","26.8","","0.0","","","","","","0.0","","8","","22","","31",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-02","2026","03","02","","-2.6","","-13.4","","-8.0","","26.0","","0.0","","","","","","0.0","","8","","7","","44",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-03","2026","03","03","","-1.1","","-14.7","","-7.9","","25.9","","0.0","","","","","","0.0","","8","","6","","37",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-04","2026","03","04","","-9.1","","-14.0","","-11.5","","29.5","","0.0","","","","","","0.0","","8","","11","","38",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-05","2026","03","05","","-5.2","","-13.4","","-9.3","","27.3","","0.0","","","","","","2.1","","10","","12","","35",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-06","2026","03","06","","5.0","","-12.8","","-3.9","","21.9","","0.0","","","","","","0.2","","11","","25","","38",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-07","2026","03","07","","10.3","","-5.0","","2.7","","15.3","","0.0","","","","","","0.0","","7","","30","","65",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-08","2026","03","08","","6.7","","-6.9","","-0.1","","18.1","","0.0","","","","","","2.8","","3","","29","","83",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-09","2026","03","09","","-0.5","","-12.7","","-6.6","","24.6","","0.0","","","","","","0.5","","4","","18","","45",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-10","2026","03","10","","-2.5","","-11.0","","-6.7","","24.7","","0.0","","","","","","0.2","","5","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-11","2026","03","11","","3.2","","-11.0","","-3.9","","21.9","","0.0","","","","","","0.3","","6","","25","","36",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-12","2026","03","12","","-2.5","","-9.0","","-5.8","","23.8","","0.0","","","","","","0.0","","5","","5","","46",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-13","2026","03","13","","-4.2","","-16.4","","-10.3","","28.3","","0.0","","","","","","0.3","","6","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-14","2026","03","14","","-9.7","","-18.6","","-14.1","","32.1","","0.0","","","","","","0.2","","6","","33","","33",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-15","2026","03","15","","-5.8","","-21.1","","-13.5","","31.5","","0.0","","","","","","0.2","","7","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-16","2026","03","16","","-2.1","","-17.0","","-9.5","","27.5","","0.0","","","","","","0.0","","6","","16","","50",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-17","2026","03","17","","12.4","","-2.2","","5.1","","12.9","","0.0","","","","","","0.0","","6","","28","","48",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-18","2026","03","18","","12.1","","-0.2","","5.9","","12.1","","0.0","","","","","","0.5","","","","29","","36",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-19","2026","03","19","","15.0","","1.8","","8.4","","9.6","","0.0","","","","","","0.2","","","","30","","58",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-20","2026","03","20","","9.9","","-0.5","","4.7","","13.3","","0.0","","","","","","0.2","","","","7","","41",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-21","2026","03","21","","0.2","","-3.1","","-1.5","","19.5","","0.0","","","","","","0.4","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-22","2026","03","22","","5.9","","-6.5","","-0.3","","18.3","","0.0","","","","","","0.2","","","","15","","32",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-23","2026","03","23","","6.2","","-3.4","","1.4","","16.6","","0.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-24","2026","03","24","","6.9","","-4.9","","1.0","","17.0","","0.0","","","","","","0.3","","","","2","","40",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-25","2026","03","25","","-4.9","","-16.7","","-10.8","","28.8","","0.0","","","","","","0.5","","","","36","","31",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-26","2026","03","26","","-10.7","","-20.1","","-15.4","","33.4","","0.0","","","","","","2.2","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-27","2026","03","27","","5.3","","-19.7","","-7.2","","25.2","","0.0","","","","","","0.2","","2","","20","","43",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-28","2026","03","28","","5.4","","-8.0","","-1.3","","19.3","","0.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-29","2026","03","29","","-2.8","","-6.8","","-4.8","","22.8","","0.0","","","","","","0.3","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-30","2026","03","30","","-5.1","","-17.6","","-11.3","","29.3","","0.0","","","","","","4.2","","5","","8","","37",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-03-31","2026","03","31","","-1.7","","-17.6","","-9.7","","27.7","","0.0","","","","","","0.4","","9","","14","","35",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-01","2026","04","01","","3.9","","-7.4","","-1.8","","19.8","","0.0","","","","","","0.0","","3","","10","","36",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-02","2026","04","02","","0.1","","-2.7","","-1.3","","19.3","","0.0","","","","","","0.0","","","","12","","43",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-03","2026","04","03","","7.4","","-1.4","","3.0","","15.0","","0.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-04","2026","04","04","","12.0","","0.7","","6.4","","11.6","","0.0","","","","","","0.0","","","","29","","40",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-05","2026","04","05","","2.8","","-5.7","","-1.4","","19.4","","0.0","","","","","","0.0","","","","33","","49",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-06","2026","04","06","","3.8","","-8.2","","-2.2","","20.2","","0.0","","","","","","0.0","","","","15","","48",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-07","2026","04","07","","15.0","","-4.3","","5.4","","12.6","","0.0","","","","","","0.2","","","","29","","64",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-08","2026","04","08","","1.2","","-5.7","","-2.3","","20.3","","0.0","","","","","","0.2","","","","34","","54",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-09","2026","04","09","","7.5","","-5.6","","0.9","","17.1","","0.0","","","","","","0.0","","","","29","","43",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-10","2026","04","10","","14.4","","-7.2","","3.6","","14.4","","0.0","","","","","","0.0","","","","14","","44",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-11","2026","04","11","","17.9","","-0.4","","8.7","","9.3","","0.0","","","","","","0.0","","","","15","","50",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-12","2026","04","12","","11.9","","0.4","","6.1","","11.9","","0.0","","","","","","0.0","","","","1","","40",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-13","2026","04","13","","12.7","","0.1","","6.4","","11.6","","0.0","","","","","","0.0","","","","18","","36",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-14","2026","04","14","","18.9","","2.8","","10.8","","7.2","","0.0","","","","","","0.0","","","","5","","38",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-15","2026","04","15","","11.9","","-7.3","","2.3","","15.7","","0.0","","","","","","0.4","","","","26","","72",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-16","2026","04","16","","-7.2","","-11.2","","-9.2","","27.2","","0.0","","","","","","5.5","","","","6","","50",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-17","2026","04","17","","-4.3","","-11.4","","-7.8","","25.8","","0.0","","","","","","0.4","","14","","31","","46",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-18","2026","04","18","","6.4","","-10.5","","-2.0","","20.0","","0.0","","","","","","0.2","","7","","31","","32",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-19","2026","04","19","","14.6","","-4.0","","5.3","","12.7","","0.0","","","","","","0.0","","","","18","","50",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-20","2026","04","20","","20.0","","4.2","","12.1","","5.9","","0.0","","","","","","0.0","","","","16","","50",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-21","2026","04","21","","24.0","","7.6","","15.8","","2.2","","0.0","","","","","","0.2","","","","20","","43",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-22","2026","04","22","","22.8","","1.4","","12.1","","5.9","","0.0","","","","","","0.0","","","","12","","80",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-23","2026","04","23","","2.7","","-5.4","","-1.4","","19.4","","0.0","","","","","","0.3","","","","33","","78",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-24","2026","04","24","","-3.8","","-7.5","","-5.6","","23.6","","0.0","","","","","","0.9","","","","31","","62",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-25","2026","04","25","","-2.3","","-7.7","","-5.0","","23.0","","0.0","","","","","","0.3","","1","","31","","45",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-26","2026","04","26","","-1.1","","-6.6","","-3.9","","21.9","","0.0","","","","","","0.0","","","","29","","32",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-27","2026","04","27","","4.1","","-6.9","","-1.4","","19.4","","0.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-28","2026","04","28","","8.6","","-9.5","","-0.4","","18.4","","0.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-29","2026","04","29","","14.3","","-5.2","","4.5","","13.5","","0.0","","","","","","0.0","","","","31","","42",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-04-30","2026","04","30","","15.9","","-5.6","","5.1","","12.9","","0.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-01","2026","05","01","","24.5","","1.8","","13.2","","4.8","","0.0","","","","","","0.0","","","","32","","42",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-02","2026","05","02","","20.1","","3.9","","12.0","","6.0","","0.0","","","","","","0.4","","","","2","","53",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-03","2026","05","03","","23.0","","2.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","33","","77",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-04","2026","05","04","","5.2","","0.2","","2.7","","15.3","","0.0","","","","","","0.0","","","","34","","56",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-05","2026","05","05","","8.6","","-6.1","","1.2","","16.8","","0.0","","","","","","0.0","","","","33","","49",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-06","2026","05","06","","12.1","","-8.4","","1.8","","16.2","","0.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-07","2026","05","07","","21.0","","-2.7","","9.2","","8.8","","0.0","","","","","","0.0","","","","2","","40",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-08","2026","05","08","","22.1","","1.6","","11.8","","6.2","","0.0","","","","","","0.2","","","","28","","73",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-09","2026","05","09","","16.2","","-2.9","","6.6","","11.4","","0.0","","","","","","0.2","","","","31","","41",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-10","2026","05","10","","22.3","","-2.0","","10.2","","7.8","","0.0","","","","","","0.0","","","","17","","49",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-11","2026","05","11","","22.4","","11.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","32","","76",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-12","2026","05","12","","23.7","","6.4","","15.1","","2.9","","0.0","","","","","","0.4","","","","28","","38",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-13","2026","05","13","","29.7","","9.0","","19.4","","0.0","","1.4","","","","","","0.0","","","","14","","62",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-14","2026","05","14","","18.6","","9.2","","13.9","","4.1","","0.0","","","","","","20.1","","","","29","","89",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-15","2026","05","15","","9.4","","2.1","","5.7","","12.3","","0.0","","","","","","2.2","","","","30","","70",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-16","2026","05","16","","11.6","","0.1","","5.9","","12.1","","0.0","","","","","","5.2","","","","11","","45",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-17","2026","05","17","","5.7","","-0.1","","2.8","","15.2","","0.0","","","","","","16.4","","","","4","","42",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-18","2026","05","18","","8.8","","0.0","","4.4","","13.6","","0.0","","","","","","4.2","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-19","2026","05","19","","16.9","","2.8","","9.9","","8.1","","0.0","","","","","","0.0","","","","13","","43",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-20","2026","05","20","","14.8","","1.9","","8.3","","9.7","","0.0","","","","","","0.0","","","","32","","32",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-21","2026","05","21","","15.2","","6.2","","10.7","","7.3","","0.0","","","","","","10.6","","","","6","","36",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-22","2026","05","22","","18.2","","3.3","","10.7","","7.3","","0.0","","","","","","0.5","","","","3","","31",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-23","2026","05","23","","22.9","","5.8","","14.4","","3.6","","0.0","","","","","","0.2","","","","22","","34",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-24","2026","05","24","","26.8","","10.2","","18.5","","0.0","","0.5","","","","","","0.2","","","","27","","44",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-25","2026","05","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-26","2026","05","26","","32.5","","6.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","14","","66",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-27","2026","05","27","","33.4","","15.5","","24.5","","0.0","","6.5","","","","","","0.0","","","","11","","55",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-28","2026","05","28","","34.5","","19.4","","26.9","","0.0","","8.9","","","","","","0.0","","","","19","","56",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-29","2026","05","29","","33.1","","17.8","","25.4","","0.0","","7.4","","","","","","0.0","","","","13","","49",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-30","2026","05","30","","28.9","","17.9","","23.4","","0.0","","5.4","","","","","","0.0","","","","26","","57",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-05-31","2026","05","31","","23.8","","15.8","","19.8","","0.0","","1.8","","","","","","1.0","","","","11","","48",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-01","2026","06","01","","20.8","","10.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","14","","53",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-02","2026","06","02","","17.8","","9.9","","13.8","","4.2","","0.0","","","","","","0.0","","","","15","","44",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-03","2026","06","03","","18.7","","8.7","","13.7","","4.3","","0.0","","","","","","6.2","","","","2","","45",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-04","2026","06","04","","19.0","","10.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-05","2026","06","05","","24.7","","9.9","","17.3","","0.7","","0.0","","","","","","0.0","","","","23","","37",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-06","2026","06","06","","21.3","","6.3","","13.8","","4.2","","0.0","","","","","","0.0","","","","31","","49",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-07","2026","06","07","","19.6","","7.9","","13.7","","4.3","","0.0","","","","","","2.4","","","","31","","43",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-08","2026","06","08","","22.7","","7.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","27","","68",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-09","2026","06","09","","25.5","","7.3","","16.4","","1.6","","0.0","","","","","","3.9","","","","12","","42",""
