"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-01-23","2026","01","23","","-19.1","","-25.8","","-22.4","","40.4","","0.0","","","","","","0.0","","53","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-01-24","2026","01","24","","-22.3","","-28.7","","-25.5","","43.5","","0.0","","","","","","0.2","","52","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-01-25","2026","01","25","","-18.1","","-26.6","","-22.3","","40.3","","0.0","","","","","","0.0","","52","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-01-26","2026","01","26","","-13.3","","-24.6","","-18.9","","36.9","","0.0","","","","","","5.5","","52","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-01-27","2026","01","27","","1.6","","-13.3","","-5.9","","23.9","","0.0","","","","","","0.0","","59","","17","","38",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-01-28","2026","01","28","","1.8","","-0.1","","0.8","","17.2","","0.0","","","","","","0.0","","57","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-01-29","2026","01","29","","1.8","","-4.1","","-1.1","","19.1","","0.0","","","","","","0.0","","57","","17","","35",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-01-30","2026","01","30","","-1.6","","-12.1","","-6.9","","24.9","","0.0","","","","","","0.8","","57","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-01-31","2026","01","31","","-3.0","","-11.0","","-7.0","","25.0","","0.0","","","","","","0.8","","58","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-01","2026","02","01","","-3.3","","-10.7","","-7.0","","25.0","","0.0","","","","","","0.5","","57","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-02","2026","02","02","","-5.1","","-9.1","","-7.1","","25.1","","0.0","","","","","","0.2","","58","","18","","32",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-03","2026","02","03","","2.0","","-5.5","","-1.8","","19.8","","0.0","","","","","","0.2","","58","","16","","32",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-04","2026","02","04","","2.1","","-0.7","","0.7","","17.3","","0.0","","","","","","0.0","","57","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-05","2026","02","05","","4.3","","-0.7","","1.8","","16.2","","0.0","","","","","","0.0","","58","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-06","2026","02","06","","2.7","","-7.5","","-2.4","","20.4","","0.0","","","","","","0.0","","57","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-07","2026","02","07","","-4.2","","-8.1","","-6.2","","24.2","","0.0","","","","","","3.5","","60","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-08","2026","02","08","","-5.5","","-9.8","","-7.7","","25.7","","0.0","","","","","","0.7","","63","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-09","2026","02","09","","-0.9","","-13.3","","-7.1","","25.1","","0.0","","","","","","0.0","","62","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-10","2026","02","10","","-1.2","","-15.8","","-8.5","","26.5","","0.0","","","","","","0.3","","61","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-11","2026","02","11","","3.8","","-4.7","","-0.5","","18.5","","0.0","","","","","","0.6","","60","","21","","37",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-12","2026","02","12","","-2.6","","-7.6","","-5.1","","23.1","","0.0","","","","","","1.4","","60","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-13","2026","02","13","","-4.4","","-13.0","","-8.7","","26.7","","0.0","","","","","","0.5","","61","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-14","2026","02","14","","-6.5","","-18.9","","-12.7","","30.7","","0.0","","","","","","0.2","","62","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-15","2026","02","15","","-4.5","","-11.6","","-8.0","","26.0","","0.0","","","","","","2.5","","62","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-16","2026","02","16","","-7.8","","-15.4","","-11.6","","29.6","","0.0","","","","","","1.6","","61","","34","","37",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-17","2026","02","17","","-15.3","","-28.0","","-21.7","","39.7","","0.0","","","","","","0.5","","64","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-18","2026","02","18","","-17.5","","-32.7","","-25.1","","43.1","","0.0","","","","","","0.0","","63","","17","","37",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-19","2026","02","19","","-15.7","","-21.1","","-18.4","","36.4","","0.0","","","","","","1.7","","62","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-20","2026","02","20","","-14.8","","-18.7","","-16.8","","34.8","","0.0","","","","","","2.5","","65","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-21","2026","02","21","","-16.5","","-20.4","","-18.5","","36.5","","0.0","","","","","","0.4","","65","","33","","31",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-22","2026","02","22","","-18.2","","-30.5","","-24.4","","42.4","","0.0","","","","","","0.4","","65","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-23","2026","02","23","","-11.8","","-25.6","","-18.7","","36.7","","0.0","","","","","","0.0","","64","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-24","2026","02","24","","-5.3","","-12.7","","-9.0","","27.0","","0.0","","","","","","8.9","","65","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-25","2026","02","25","","-7.7","","-18.2","","-13.0","","31.0","","0.0","","","","","","4.8","","80","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-26","2026","02","26","","-18.2","","-25.7","","-22.0","","40.0","","0.0","","","","","","2.0","","80","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-27","2026","02","27","","-22.7","","-33.5","","-28.1","","46.1","","0.0","","","","","","0.9","","78","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-02-28","2026","02","28","","-23.4","","-29.7","","-26.5","","44.5","","0.0","","","","","","0.7","","77","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-01","2026","03","01","","-20.5","","-36.4","","-28.5","","46.5","","0.0","","","","","","0.7","","75","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-02","2026","03","02","","-22.4","","-38.2","","-30.3","","48.3","","0.0","","","","","","0.7","","75","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-03","2026","03","03","","-22.0","","-31.2","","-26.6","","44.6","","0.0","","","","","","4.1","","74","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-04","2026","03","04","","-12.5","","-25.4","","-18.9","","36.9","","0.0","","","","","","0.2","","79","","14","","35",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-05","2026","03","05","","-11.0","","-22.0","","-16.5","","34.5","","0.0","","","","","","2.7","","78","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-06","2026","03","06","","1.2","","-15.9","","-7.3","","25.3","","0.0","","","","","","4.1","","78","","18","","35",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-07","2026","03","07","","2.8","","-4.0","","-0.6","","18.6","","0.0","","","","","","0.0","","80","","21","","46",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-08","2026","03","08","","-2.5","","-11.7","","-7.1","","25.1","","0.0","","","","","","0.9","","78","","22","","32",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-09","2026","03","09","","-11.3","","-17.8","","-14.5","","32.5","","0.0","","","","","","0.0","","77","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-10","2026","03","10","","-15.9","","-23.7","","-19.8","","37.8","","0.0","","","","","","0.4","","77","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-11","2026","03","11","","-17.3","","-20.6","","-19.0","","37.0","","0.0","","","","","","0.0","","77","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-12","2026","03","12","","-17.4","","-26.9","","-22.1","","40.1","","0.0","","","","","","0.2","","76","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-13","2026","03","13","","-13.0","","-34.8","","-23.9","","41.9","","0.0","","","","","","0.6","","76","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-14","2026","03","14","","-9.6","","-32.9","","-21.2","","39.2","","0.0","","","","","","0.6","","76","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-15","2026","03","15","","-4.5","","-15.8","","-10.2","","28.2","","0.0","","","","","","0.0","","75","","17","","31",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-16","2026","03","16","","-5.9","","-13.5","","-9.7","","27.7","","0.0","","","","","","5.2","","76","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-17","2026","03","17","","-13.4","","-17.9","","-15.6","","33.6","","0.0","","","","","","1.7","","80","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-18","2026","03","18","","-12.8","","-23.2","","-18.0","","36.0","","0.0","","","","","","0.9","","80","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-19","2026","03","19","","-2.3","","-25.7","","-14.0","","32.0","","0.0","","","","","","0.6","","79","","17","","34",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-20","2026","03","20","","-1.8","","-19.8","","-10.8","","28.8","","0.0","","","","","","0.9","","78","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-21","2026","03","21","","-2.8","","-11.4","","-7.1","","25.1","","0.0","","","","","","1.4","","78","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-22","2026","03","22","","-3.6","","-13.1","","-8.4","","26.4","","0.0","","","","","","2.4","","79","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-23","2026","03","23","","-7.9","","-13.7","","-10.8","","28.8","","0.0","","","","","","0.0","","80","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-24","2026","03","24","","-6.0","","-11.5","","-8.7","","26.7","","0.0","","","","","","0.0","","79","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-25","2026","03","25","","-9.5","","-19.1","","-14.3","","32.3","","0.0","","","","","","1.2","","79","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-26","2026","03","26","","-8.2","","-22.7","","-15.5","","33.5","","0.0","","","","","","1.0","","78","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-27","2026","03","27","","-6.2","","-23.8","","-15.0","","33.0","","0.0","","","","","","0.5","","78","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-28","2026","03","28","","-4.7","","-24.6","","-14.6","","32.6","","0.0","","","","","","1.4","","78","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-29","2026","03","29","","-3.3","","-21.9","","-12.6","","30.6","","0.0","","","","","","1.0","","77","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-30","2026","03","30","","-1.3","","-22.5","","-11.9","","29.9","","0.0","","","","","","1.1","","77","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-03-31","2026","03","31","","1.1","","-20.3","","-9.6","","27.6","","0.0","","","","","","0.9","","77","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-01","2026","04","01","","-0.2","","-12.6","","-6.4","","24.4","","0.0","","","","","","","M","76","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-02","2026","04","02","","2.4","","-18.5","","-8.0","","26.0","","0.0","","","","","","","M","76","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-03","2026","04","03","","1.9","","-15.1","","-6.6","","24.6","","0.0","","","","","","","M","76","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-04","2026","04","04","","5.9","","-5.9","","0.0","","18.0","","0.0","","","","","","","M","74","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-05","2026","04","05","","5.6","","-6.2","","-0.3","","18.3","","0.0","","","","","","","M","72","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-06","2026","04","06","","3.5","","-1.4","","1.1","","16.9","","0.0","","","","","","","M","73","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-07","2026","04","07","","3.5","","-3.1","","0.2","","17.8","","0.0","","","","","","","M","69","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-08","2026","04","08","","5.1","","-9.5","","-2.2","","20.2","","0.0","","","","","","","M","67","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-09","2026","04","09","","5.3","","-1.5","","1.9","","16.1","","0.0","","","","","","","M","66","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-10","2026","04","10","","5.2","","-2.9","","1.1","","16.9","","0.0","","","","","","","M","63","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-11","2026","04","11","","4.8","","-9.3","","-2.3","","20.3","","0.0","","","","","","","M","61","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-12","2026","04","12","","4.0","","-6.1","","-1.1","","19.1","","0.0","","","","","","","M","60","","20","","32",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-13","2026","04","13","","2.5","","-6.6","","-2.1","","20.1","","0.0","","","","","","","M","59","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-14","2026","04","14","","2.6","","-2.4","","0.1","","17.9","","0.0","","","","","","","M","61","","35","","32",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-15","2026","04","15","","5.0","","-10.1","","-2.5","","20.5","","0.0","","","","","","","M","60","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-16","2026","04","16","","4.6","","-6.7","","-1.0","","19.0","","0.0","","","","","","","M","59","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-17","2026","04","17","","6.1","","-0.5","","2.8","","15.2","","0.0","","","","","","","M","57","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-18","2026","04","18","","5.4","","1.3","","3.4","","14.6","","0.0","","","","","","","M","55","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-19","2026","04","19","","8.7","","-2.2","","3.3","","14.7","","0.0","","","","","","","M","52","","23","","49",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-20","2026","04","20","","6.1","","-1.2","","2.4","","15.6","","0.0","","","","","","","M","46","","19","","40",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-21","2026","04","21","","4.9","","-4.4","","0.3","","17.7","","0.0","","","","","","","M","44","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-22","2026","04","22","","7.4","","-4.5","","1.4","","16.6","","0.0","","","","","","","M","42","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-23","2026","04","23","","11.4","","-1.9","","4.7","","13.3","","0.0","","","","","","","M","39","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-24","2026","04","24","","11.2","","1.5","","6.3","","11.7","","0.0","","","","","","","M","36","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-25","2026","04","25","","13.1","","0.8","","6.9","","11.1","","0.0","","","","","","","M","32","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-26","2026","04","26","","13.2","","-2.2","","5.5","","12.5","","0.0","","","","","","","M","27","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-27","2026","04","27","","11.6","","-3.1","","4.2","","13.8","","0.0","","","","","","","M","21","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-28","2026","04","28","","11.0","","0.1","","5.6","","12.4","","0.0","","","","","","","M","18","","15","","37",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-29","2026","04","29","","11.1","","0.4","","5.8","","12.2","","0.0","","","","","","","M","10","","17","","44",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-04-30","2026","04","30","","11.7","","3.2","","7.5","","10.5","","0.0","","","","","","","M","0","","17","","33",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-01","2026","05","01","","12.2","","0.2","","6.2","","11.8","","0.0","","","","","","","M","","","16","","36",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-02","2026","05","02","","15.6","","4.3","","10.0","","8.0","","0.0","","","","","","","M","","","15","","40",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-03","2026","05","03","","11.9","","0.6","","6.3","","11.7","","0.0","","","","","","","M","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-04","2026","05","04","","16.9","","1.8","","9.4","","8.6","","0.0","","","","","","","M","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-05","2026","05","05","","16.1","","8.1","","12.1","","5.9","","0.0","","","","","","","M","","","16","","35",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-06","2026","05","06","","11.4","","0.2","","5.8","","12.2","","0.0","","","","","","","M","","","18","","37",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-07","2026","05","07","","10.3","","-0.4","","5.0","","13.0","","0.0","","","","","","","M","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-08","2026","05","08","","11.9","","-1.1","","5.4","","12.6","","0.0","","","","","","","M","","","17","","35",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-09","2026","05","09","","12.1","","4.4","","8.2","","9.8","","0.0","","","","","","","M","","","16","","48",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-10","2026","05","10","","11.6","","3.2","","7.4","","10.6","","0.0","","","","","","","M","","","16","","34",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-11","2026","05","11","","12.5","","1.3","","6.9","","11.1","","0.0","","","","","","","M","","","16","","31",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-12","2026","05","12","","14.7","","-0.1","","7.3","","10.7","","0.0","","","","","","","M","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-13","2026","05","13","","14.3","","0.4","","7.4","","10.6","","0.0","","","","","","","M","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-14","2026","05","14","","13.9","","3.4","","8.6","","9.4","","0.0","","","","","","","M","","","19","","33",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-15","2026","05","15","","13.6","","0.7","","7.1","","10.9","","0.0","","","","","","","M","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-16","2026","05","16","","16.5","","0.2","","8.3","","9.7","","0.0","","","","","","","M","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-17","2026","05","17","","10.4","","1.7","","6.0","","12.0","","0.0","","","","","","","M","","","17","","41",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-18","2026","05","18","","11.7","","3.7","","7.7","","10.3","","0.0","","","","","","","M","","","21","","35",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-19","2026","05","19","","13.2","","0.1","","6.6","","11.4","","0.0","","","","","","","M","","","17","","37",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-20","2026","05","20","","8.8","","3.4","","6.1","","11.9","","0.0","","","","","","0.0","","","","17","","39",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-21","2026","05","21","","14.2","","4.5","","9.3","","8.7","","0.0","","","","","","0.0","","","","19","","36",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-22","2026","05","22","","12.0","","3.1","","7.6","","10.4","","0.0","","","","","","0.0","","","","19","","39",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-23","2026","05","23","","11.8","","-0.6","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-24","2026","05","24","","13.5","","-2.6","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-25","2026","05","25","","13.0","","6.6","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-26","2026","05","26","","13.2","","4.4","","8.8","","9.2","","0.0","","","","","","0.0","","","","15","","38",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-27","2026","05","27","","12.3","","1.0","","6.6","","11.4","","0.0","","","","","","0.0","","","","20","","36",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-28","2026","05","28","","11.5","","1.3","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-29","2026","05","29","","11.8","","2.7","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-30","2026","05","30","","12.5","","0.4","","6.4","","11.6","","0.0","","","","","","0.0","","","","19","","35",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-05-31","2026","05","31","","12.6","","1.8","","7.2","","10.8","","0.0","","","","","","0.0","","","","18","","37",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-01","2026","06","01","","17.7","","1.3","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-02","2026","06","02","","24.3","","1.8","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-03","2026","06","03","","26.9","","5.1","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-04","2026","06","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-05","2026","06","05","","21.9","","4.6","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
