"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-78.08","58.47","INUKJUAK A","7103280","2026-03-18","2026","03","18","","-23.4","","-29.4","","-26.4","","44.4","","0.0","","","","","","0.0","","","","","M","48",""
"-78.08","58.47","INUKJUAK A","7103280","2026-03-19","2026","03","19","","-22.6","","-31.8","","-27.2","","45.2","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-03-20","2026","03","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-03-21","2026","03","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-03-22","2026","03","22","","-17.7","","-32.1","","-24.9","","42.9","","0.0","","","","","","0.0","","","","21","","54",""
"-78.08","58.47","INUKJUAK A","7103280","2026-03-23","2026","03","23","","-15.4","","-28.8","","-22.1","","40.1","","0.0","","","","","","0.0","","","","","M","52",""
"-78.08","58.47","INUKJUAK A","7103280","2026-03-24","2026","03","24","","-24.5","","-31.4","","-28.0","","46.0","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-03-25","2026","03","25","","-23.4","","-28.4","","-25.9","","43.9","","0.0","","","","","","0.0","","","","23","","41",""
"-78.08","58.47","INUKJUAK A","7103280","2026-03-26","2026","03","26","","-25.3","","-32.4","","-28.9","","46.9","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-03-27","2026","03","27","","-24.0","","-31.6","","-27.8","","45.8","","0.0","","","","","","0.0","","","","26","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-03-28","2026","03","28","","-24.2","","-30.8","","-27.5","","45.5","","0.0","","","","","","0.0","","","","26","","35",""
"-78.08","58.47","INUKJUAK A","7103280","2026-03-29","2026","03","29","","-25.0","","-35.8","","-30.4","","48.4","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-03-30","2026","03","30","","-25.8","","-36.2","","-31.0","","49.0","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-03-31","2026","03","31","","-23.0","","-38.0","","-30.5","","48.5","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-04-01","2026","04","01","","-18.7","","-31.1","","-24.9","","42.9","","0.0","","","","","","0.0","","","","19","","52",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-02","2026","04","02","","-14.7","","-27.2","","-21.0","","39.0","","0.0","","","","","","0.0","","","","20","","45",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-03","2026","04","03","","-17.4","","-28.5","","-23.0","","41.0","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-04-04","2026","04","04","","-10.1","","-27.0","","-18.6","","36.6","","0.0","","","","","","0.0","","","","16","","48",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-05","2026","04","05","","-12.2","","-20.6","","-16.4","","34.4","","0.0","","","","","","0.0","","","","1","","52",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-06","2026","04","06","","-17.0","","-21.0","","-19.0","","37.0","","0.0","","","","","","0.0","","","","33","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-07","2026","04","07","","-16.3","","-21.7","","-19.0","","37.0","","0.0","","","","","","0.0","","","","27","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-08","2026","04","08","","-16.7","","-22.4","","-19.6","","37.6","","0.0","","","","","","0.0","","","","22","","50",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-09","2026","04","09","","-12.8","","-20.4","","-16.6","","34.6","","0.0","","","","","","0.0","","","","23","","48",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-10","2026","04","10","","-15.1","","-23.0","","-19.1","","37.1","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-04-11","2026","04","11","","-14.4","","-22.5","","-18.5","","36.5","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-04-12","2026","04","12","","-2.4","","-23.6","","-13.0","","31.0","","0.0","","","","","","0.0","","","","15","","67",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-13","2026","04","13","","-0.3","","-22.1","","-11.2","","29.2","","0.0","","","","","","0.8","","","","16","","71",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-14","2026","04","14","","-17.2","","-24.2","","-20.7","","38.7","","0.0","","","","","","0.0","","","","23","","58",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-15","2026","04","15","","-14.9","","-21.9","","-18.4","","36.4","","0.0","","","","","","0.0","","","","29","","48",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-16","2026","04","16","","-14.2","","-27.4","","-20.8","","38.8","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-04-17","2026","04","17","","-11.2","","-15.4","","-13.3","","31.3","","0.0","","","","","","0.0","","","","27","","32",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-18","2026","04","18","","-5.0","","-15.2","","-10.1","","28.1","","0.0","","","","","","0.0","","","","7","","84",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-19","2026","04","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-04-20","2026","04","20","","-12.5","","-16.1","","-14.3","","32.3","","0.0","","","","","","0.0","","","","33","","55",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-21","2026","04","21","","-6.8","","-17.1","","-12.0","","30.0","","0.0","","","","","","0.0","","","","12","","52",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-22","2026","04","22","","-5.0","","-13.3","","-9.2","","27.2","","0.0","","","","","","0.0","","","","9","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-23","2026","04","23","","-3.8","","-15.8","","-9.8","","27.8","","0.0","","","","","","0.0","","","","10","","54",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-24","2026","04","24","","-3.5","","-16.5","","-10.0","","28.0","","0.0","","","","","","0.0","","","","9","","59",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-25","2026","04","25","","-0.5","","-8.4","","-4.5","","22.5","","0.0","","","","","","0.2","","","","11","","50",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-26","2026","04","26","","0.9","","-5.6","","-2.4","","20.4","","0.0","","","","","","0.0","","","","10","","41",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-27","2026","04","27","","3.0","","-4.7","","-0.9","","18.9","","0.0","","","","","","0.0","","","","19","","33",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-28","2026","04","28","","0.5","","-2.0","","-0.8","","18.8","","0.0","","","","","","4.1","","","","1","","59",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-29","2026","04","29","","-0.8","","-6.0","","-3.4","","21.4","","0.0","","","","","","0.0","","","","4","","65",""
"-78.08","58.47","INUKJUAK A","7103280","2026-04-30","2026","04","30","","-0.7","","-6.6","","-3.7","","21.7","","0.0","","","","","","0.0","","","","1","","45",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-01","2026","05","01","","-1.1","","-8.6","","-4.9","","22.9","","0.0","","","","","","0.0","","","","3","","45",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-02","2026","05","02","","-0.2","","-7.4","","-3.8","","21.8","","0.0","","","","","","0.4","","","","5","","58",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-03","2026","05","03","","-0.9","","-4.1","","-2.5","","20.5","","0.0","","","","","","0.0","","","","17","","50",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-04","2026","05","04","","1.6","","-4.3","","-1.4","","19.4","","0.0","","","","","","0.2","","","","8","","32",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-05","2026","05","05","","2.2","","-3.2","","-0.5","","18.5","","0.0","","","","","","0.2","","","","9","","58",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-06","2026","05","06","","0.4","","-2.0","","-0.8","","18.8","","0.0","","","","","","0.6","","","","24","","41",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-07","2026","05","07","","-1.8","","-3.6","","-2.7","","20.7","","0.0","","","","","","0.0","","","","24","","48",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-08","2026","05","08","","0.9","","-3.5","","-1.3","","19.3","","0.0","","","","","","0.0","","","","20","","39",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-09","2026","05","09","","1.7","","-3.2","","-0.8","","18.8","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-05-10","2026","05","10","","0.5","","-2.3","","-0.9","","18.9","","0.0","","","","","","0.0","","","","35","","33",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-11","2026","05","11","","0.2","","-3.7","","-1.8","","19.8","","0.0","","","","","","0.0","","","","35","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-12","2026","05","12","","0.2","","-4.6","","-2.2","","20.2","","0.0","","","","","","0.0","","","","17","","52",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-13","2026","05","13","","1.1","","-4.8","","-1.9","","19.9","","0.0","","","","","","1.1","","","","32","","39",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-14","2026","05","14","","-1.8","","-5.3","","-3.6","","21.6","","0.0","","","","","","2.6","","","","24","","39",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-15","2026","05","15","","2.1","","-2.1","","0.0","","18.0","","0.0","","","","","","6.8","","","","8","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-16","2026","05","16","","1.9","","-4.1","","-1.1","","19.1","","0.0","","","","","","10.1","","","","36","","85",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-17","2026","05","17","","-0.6","","-4.1","","-2.4","","20.4","","0.0","","","","","","0.0","","","","33","","71",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-18","2026","05","18","","-1.9","","-5.5","","-3.7","","21.7","","0.0","","","","","","0.0","","","","29","","46",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-19","2026","05","19","","-0.2","","-5.2","","-2.7","","20.7","","0.0","","","","","","0.0","","","","2","","33",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-20","2026","05","20","","-0.4","","-5.1","","-2.8","","20.8","","0.0","","","","","","0.0","","","","34","","46",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-21","2026","05","21","","-1.6","","-5.0","","-3.3","","21.3","","0.0","","","","","","0.0","","","","29","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-22","2026","05","22","","-1.2","","-4.1","","-2.7","","20.7","","0.0","","","","","","0.0","","","","21","","41",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-23","2026","05","23","","4.5","","-1.4","","1.6","","16.4","","0.0","","","","","","0.0","","","","20","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-24","2026","05","24","","11.0","","1.5","","6.3","","11.7","","0.0","","","","","","0.2","","","","15","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-25","2026","05","25","","5.5","","1.2","","3.4","","14.6","","0.0","","","","","","1.3","","","","12","","33",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-26","2026","05","26","","8.9","","0.5","","4.7","","13.3","","0.0","","","","","","0.6","","","","6","","39",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-27","2026","05","27","","6.2","","-1.2","","2.5","","15.5","","0.0","","","","","","0.0","","","","36","","50",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-28","2026","05","28","","1.7","","-1.5","","0.1","","17.9","","0.0","","","","","","0.0","","","","31","","32",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-29","2026","05","29","","10.9","","-0.7","","5.1","","12.9","","0.0","","","","","","0.0","","","","4","","39",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-30","2026","05","30","","5.8","","-1.6","","2.1","","15.9","","0.0","","","","","","0.0","","","","35","","32",""
"-78.08","58.47","INUKJUAK A","7103280","2026-05-31","2026","05","31","","12.8","","0.1","","6.5","","11.5","","0.0","","","","","","0.0","","","","1","","33",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-01","2026","06","01","","10.2","","-0.3","","5.0","","13.0","","0.0","","","","","","0.0","","","","35","","33",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-02","2026","06","02","","6.7","","1.3","","4.0","","14.0","","0.0","","","","","","0.0","","","","23","","41",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-03","2026","06","03","","5.8","","-0.6","","2.6","","15.4","","0.0","","","","","","0.0","","","","2","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-04","2026","06","04","","4.3","","-0.9","","1.7","","16.3","","0.0","","","","","","0.0","","","","23","","35",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-05","2026","06","05","","7.7","","0.5","","4.1","","13.9","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-06-06","2026","06","06","","17.8","","-0.8","","8.5","","9.5","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-06-07","2026","06","07","","11.9","","3.1","","7.5","","10.5","","0.0","","","","","","0.0","","","","19","","46",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-08","2026","06","08","","11.8","","2.9","","7.4","","10.6","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-06-09","2026","06","09","","23.2","","3.5","","13.4","","4.6","","0.0","","","","","","0.0","","","","16","","58",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-10","2026","06","10","","18.0","","1.2","","9.6","","8.4","","0.0","","","","","","0.0","","","","9","","35",""
