"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.20","72.02","FORT ROSS","2402051","2026-05-01","2026","05","01","","-13.0","","-20.6","","-16.8","","34.8","","0.0","","","","","","1.5","","32","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-02","2026","05","02","","-14.9","","-22.2","","-18.5","","36.5","","0.0","","","","","","2.4","","31","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-03","2026","05","03","","-15.4","","-21.2","","-18.3","","36.3","","0.0","","","","","","1.4","","31","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","32","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-05","2026","05","05","","-10.4","","-17.9","","-14.1","","32.1","","0.0","","","","","","1.1","","32","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-06","2026","05","06","","-8.4","","-18.4","","-13.4","","31.4","","0.0","","","","","","2.4","","31","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-07","2026","05","07","","-5.9","","-15.5","","-10.7","","28.7","","0.0","","","","","","0.7","","32","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-08","2026","05","08","","-4.3","","-13.2","","-8.7","","26.7","","0.0","","","","","","2.6","","31","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-09","2026","05","09","","-5.2","","-11.3","","-8.3","","26.3","","0.0","","","","","","1.0","","32","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-10","2026","05","10","","-5.8","","-11.3","","-8.5","","26.5","","0.0","","","","","","1.1","","32","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-11","2026","05","11","","-7.0","","-10.9","","-8.9","","26.9","","0.0","","","","","","1.3","","32","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-12","2026","05","12","","-5.3","","-7.8","","-6.5","","24.5","","0.0","","","","","","0.0","","32","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-13","2026","05","13","","-3.3","","-7.6","","-5.5","","23.5","","0.0","","","","","","0.0","","32","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-14","2026","05","14","","-2.2","","-11.0","","-6.6","","24.6","","0.0","","","","","","1.6","","32","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-15","2026","05","15","","-6.0","","-13.7","","-9.9","","27.9","","0.0","","","","","","1.2","","31","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-16","2026","05","16","","-1.4","","-14.4","","-7.9","","25.9","","0.0","","","","","","2.4","","30","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-17","2026","05","17","","-6.8","","-16.4","","-11.6","","29.6","","0.0","","","","","","0.6","","30","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-18","2026","05","18","","-3.0","","-11.7","","-7.3","","25.3","","0.0","","","","","","0.6","","33","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-19","2026","05","19","","1.7","","-12.1","","-5.2","","23.2","","0.0","","","","","","3.3","","33","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-20","2026","05","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-21","2026","05","21","","-6.8","","-8.6","","-7.7","","25.7","","0.0","","","","","","0.8","","37","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-22","2026","05","22","","-7.4","","-9.2","","-8.3","","26.3","","0.0","","","","","","0.5","","36","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-23","2026","05","23","","-7.5","","-11.9","","-9.7","","27.7","","0.0","","","","","","0.3","","36","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-24","2026","05","24","","-7.7","","-11.4","","-9.6","","27.6","","0.0","","","","","","0.0","","35","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-25","2026","05","25","","-5.5","","-11.1","","-8.3","","26.3","","0.0","","","","","","0.6","","34","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-26","2026","05","26","","","M","","M","","M","","M","","M","","","","","","M","34","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-27","2026","05","27","","","M","","M","","M","","M","","M","","","","","","M","34","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-28","2026","05","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-29","2026","05","29","","","M","","M","","M","","M","","M","","","","","","M","38","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","37","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-05-31","2026","05","31","","3.2","","-2.0","","0.6","","17.4","","0.0","","","","","","1.8","","37","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-01","2026","06","01","","-0.7","","-5.2","","-2.9","","20.9","","0.0","","","","","","0.0","","36","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-02","2026","06","02","","0.4","","-3.9","","-1.7","","19.7","","0.0","","","","","","0.0","","35","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-03","2026","06","03","","0.8","","-4.0","","-1.6","","19.6","","0.0","","","","","","0.0","","35","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-04","2026","06","04","","1.4","","-1.9","","-0.2","","18.2","","0.0","","","","","","0.0","","35","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-05","2026","06","05","","-0.4","","-4.2","","-2.3","","20.3","","0.0","","","","","","1.3","","34","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-06","2026","06","06","","-1.7","","-5.5","","-3.6","","21.6","","0.0","","","","","","0.0","","34","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-07","2026","06","07","","","M","","M","","M","","M","","M","","","","","","M","34","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-08","2026","06","08","","7.4","","-1.3","","3.1","","14.9","","0.0","","","","","","2.9","","36","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-09","2026","06","09","","7.9","","-2.1","","2.9","","15.1","","0.0","","","","","","0.9","","32","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-10","2026","06","10","","1.8","","-3.1","","-0.7","","18.7","","0.0","","","","","","1.7","","30","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-11","2026","06","11","","1.9","","0.4","","1.1","","16.9","","0.0","","","","","","0.7","","29","","","M","","M"
