"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-01-22","2026","01","22","","-29.6","","-34.1","","-31.9","","49.9","","0.0","","","","","","0.0","","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-01-23","2026","01","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-01-24","2026","01","24","","-21.2","","-23.3","","-22.2","","40.2","","0.0","","","","","","0.2","","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-01-25","2026","01","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-01-26","2026","01","26","","-26.1","","-32.1","","-29.1","","47.1","","0.0","","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-01-27","2026","01","27","","-26.3","","-30.3","","-28.3","","46.3","","0.0","","","","","","0.0","","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-01-28","2026","01","28","","-29.1","","-33.4","","-31.2","","49.2","","0.0","","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-01-29","2026","01","29","","-19.2","","-31.7","","-25.4","","43.4","","0.0","","","","","","0.2","","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-01-30","2026","01","30","","-19.5","","-25.2","","-22.3","","40.3","","0.0","","","","","","0.2","","","","28","","36",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-01-31","2026","01","31","","-20.3","","-24.6","","-22.5","","40.5","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-01","2026","02","01","","-24.5","","-38.6","","-31.6","","49.6","","0.0","","","","","","0.5","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-02","2026","02","02","","-31.0","","-39.3","","-35.2","","53.2","","0.0","","","","","","0.2","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-03","2026","02","03","","-31.1","","-34.4","","-32.7","","50.7","","0.0","","","","","","0.0","","","","28","","40",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-04","2026","02","04","","-31.1","","-35.9","","-33.5","","51.5","","0.0","","","","","","0.0","","","","29","","47",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-05","2026","02","05","","-27.4","","-32.8","","-30.1","","48.1","","0.0","","","","","","0.0","","","","28","","46",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-06","2026","02","06","","-30.4","","-42.3","","-36.4","","54.4","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-08","2026","02","08","","-45.2","","-47.9","","-46.6","","64.6","","0.0","","","","","","0.2","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-09","2026","02","09","","-45.4","","-47.4","","-46.4","","64.4","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-10","2026","02","10","","-45.1","","-47.1","","-46.1","","64.1","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-11","2026","02","11","","-43.4","","-47.9","","-45.6","","63.6","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-12","2026","02","12","","-34.7","","-43.4","","-39.1","","57.1","","0.0","","","","","","0.2","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-13","2026","02","13","","-39.2","","-41.6","","-40.4","","58.4","","0.0","","","","","","0.0","","","","28","","31",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-14","2026","02","14","","-39.6","","-41.6","","-40.6","","58.6","","0.0","","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-15","2026","02","15","","-39.4","","-44.1","","-41.7","","59.7","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-16","2026","02","16","","-37.7","","-47.1","","-42.4","","60.4","","0.0","","","","","","0.2","","","","26","","39",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-17","2026","02","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-18","2026","02","18","","-36.8","","-44.8","","-40.8","","58.8","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-19","2026","02","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-20","2026","02","20","","-42.4","","-45.3","","-43.8","","61.8","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-21","2026","02","21","","-32.7","","-42.8","","-37.8","","55.8","","0.0","","","","","","0.0","","","","28","","55",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-22","2026","02","22","","-31.0","","-39.1","","-35.0","","53.0","","0.0","","","","","","0.0","","","","29","","56",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-23","2026","02","23","","-30.8","","-40.9","","-35.8","","53.8","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-24","2026","02","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-25","2026","02","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-26","2026","02","26","","-25.1","","-43.2","","-34.2","","52.2","","0.0","","","","","","0.4","","","","27","","74",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-27","2026","02","27","","-22.1","","-32.2","","-27.1","","45.1","","0.0","","","","","","0.8","","","","28","","77",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-02-28","2026","02","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-01","2026","03","01","","-36.0","","-41.6","","-38.8","","56.8","","0.0","","","","","","0.2","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-02","2026","03","02","","-40.9","","-43.2","","-42.0","","60.0","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-03","2026","03","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-04","2026","03","04","","-31.5","","-39.9","","-35.7","","53.7","","0.0","","","","","","0.0","","","","24","","34",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-05","2026","03","05","","-26.0","","-31.5","","-28.8","","46.8","","0.0","","","","","","0.2","","","","22","","36",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-06","2026","03","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-07","2026","03","07","","-31.1","","-40.3","","-35.7","","53.7","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-08","2026","03","08","","-36.8","","-40.5","","-38.6","","56.6","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-09","2026","03","09","","-35.0","","-39.9","","-37.5","","55.5","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-10","2026","03","10","","-34.3","","-40.1","","-37.2","","55.2","","0.0","","","","","","0.0","","","","28","","33",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-11","2026","03","11","","-36.9","","-41.2","","-39.0","","57.0","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-12","2026","03","12","","-29.0","","-41.8","","-35.4","","53.4","","0.0","","","","","","0.0","","","","27","","46",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-13","2026","03","13","","-28.0","","-32.2","","-30.1","","48.1","","0.0","","","","","","0.0","","","","28","","35",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-14","2026","03","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-15","2026","03","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-16","2026","03","16","","-32.8","","-37.4","","-35.1","","53.1","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-17","2026","03","17","","-33.7","","-38.8","","-36.3","","54.3","","0.0","","","","","","0.2","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-18","2026","03","18","","-36.0","","-40.6","","-38.3","","56.3","","0.0","","","","","","0.0","","","","29","","34",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-19","2026","03","19","","-32.3","","-39.1","","-35.7","","53.7","","0.0","","","","","","0.5","","","","25","","67",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-20","2026","03","20","","-27.2","","-32.3","","-29.8","","47.8","","0.0","","","","","","0.0","","","","25","","65",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-21","2026","03","21","","-30.3","","-35.9","","-33.1","","51.1","","0.0","","","","","","0.0","","","","11","","38",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-22","2026","03","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-23","2026","03","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-24","2026","03","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-25","2026","03","25","","-23.4","","-28.5","","-26.0","","44.0","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-26","2026","03","26","","-20.7","","-30.9","","-25.8","","43.8","","0.0","","","","","","","M","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-27","2026","03","27","","-18.6","","-23.7","","-21.2","","39.2","","0.0","","","","","","0.7","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-28","2026","03","28","","-23.1","","-29.5","","-26.3","","44.3","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-29","2026","03","29","","-25.7","","-33.8","","-29.7","","47.7","","0.0","","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-30","2026","03","30","","-22.9","","-27.2","","-25.1","","43.1","","0.0","","","","","","0.2","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-03-31","2026","03","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-01","2026","04","01","","-22.5","","-27.9","","-25.2","","43.2","","0.0","","","","","","0.0","","","","27","","35",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-02","2026","04","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-03","2026","04","03","","-21.7","","-30.2","","-26.0","","44.0","","0.0","","","","","","0.0","","","","28","","39",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-04","2026","04","04","","-19.3","","-28.6","","-23.9","","41.9","","0.0","","","","","","0.0","","","","28","","52",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-05","2026","04","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-06","2026","04","06","","-18.4","","-25.3","","-21.9","","39.9","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-07","2026","04","07","","-19.0","","-33.5","","-26.3","","44.3","","0.0","","","","","","0.0","","","","35","","49",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-08","2026","04","08","","-26.8","","-33.6","","-30.2","","48.2","","0.0","","","","","","0.0","","","","35","","42",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-09","2026","04","09","","-25.9","","-32.8","","-29.3","","47.3","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-10","2026","04","10","","-24.0","","-32.9","","-28.4","","46.4","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-11","2026","04","11","","-23.5","","-31.2","","-27.4","","45.4","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-12","2026","04","12","","-23.4","","-32.7","","-28.1","","46.1","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-13","2026","04","13","","-24.1","","-31.9","","-28.0","","46.0","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-14","2026","04","14","","-23.7","","-29.0","","-26.4","","44.4","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-15","2026","04","15","","-22.3","","-31.4","","-26.9","","44.9","","0.0","","","","","","0.0","","","","29","","33",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-16","2026","04","16","","-19.6","","-23.6","","-21.6","","39.6","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-17","2026","04","17","","-21.0","","-28.4","","-24.7","","42.7","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-18","2026","04","18","","-22.3","","-29.6","","-26.0","","44.0","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-19","2026","04","19","","-21.0","","-29.9","","-25.5","","43.5","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-20","2026","04","20","","-22.3","","-30.3","","-26.3","","44.3","","0.0","","","","","","0.3","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-21","2026","04","21","","-22.0","","-28.3","","-25.1","","43.1","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-22","2026","04","22","","-21.2","","-26.4","","-23.8","","41.8","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-23","2026","04","23","","-21.6","","-31.0","","-26.3","","44.3","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-24","2026","04","24","","-19.2","","-32.0","","-25.6","","43.6","","0.0","","","","","","13.4","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-25","2026","04","25","","-18.9","","-25.8","","-22.3","","40.3","","0.0","","","","","","0.2","","","","13","","36",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-26","2026","04","26","","-13.2","","-19.9","","-16.6","","34.6","","0.0","","","","","","2.3","","","","19","","73",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-27","2026","04","27","","-5.6","","-14.0","","-9.8","","27.8","","0.0","","","","","","2.1","","","","20","","56",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-28","2026","04","28","","-9.9","","-21.8","","-15.9","","33.9","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-29","2026","04","29","","-17.7","","-25.8","","-21.8","","39.8","","0.0","","","","","","0.0","","","","28","","34",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-04-30","2026","04","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-01","2026","05","01","","-14.0","","-25.1","","-19.6","","37.6","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-02","2026","05","02","","-12.0","","-24.4","","-18.2","","36.2","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-03","2026","05","03","","-14.2","","-22.2","","-18.2","","36.2","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-05","2026","05","05","","-12.1","","-21.1","","-16.6","","34.6","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-06","2026","05","06","","-12.4","","-21.0","","-16.7","","34.7","","0.0","","","","","","0.0","","","","14","","36",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-07","2026","05","07","","-8.7","","-15.4","","-12.0","","30.0","","0.0","","","","","","0.0","","","","14","","44",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-08","2026","05","08","","-5.2","","-10.4","","-7.8","","25.8","","0.0","","","","","","0.0","","","","27","","35",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-09","2026","05","09","","-6.5","","-10.0","","-8.2","","26.2","","0.0","","","","","","0.0","","","","27","","41",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-10","2026","05","10","","-8.3","","-14.8","","-11.5","","29.5","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-11","2026","05","11","","-13.6","","-22.1","","-17.9","","35.9","","0.0","","","","","","0.0","","","","32","","40",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-12","2026","05","12","","-10.5","","-14.7","","-12.6","","30.6","","0.0","","","","","","0.0","","","","36","","33",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-13","2026","05","13","","-7.6","","-12.4","","-10.0","","28.0","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-14","2026","05","14","","-8.4","","-17.5","","-13.0","","31.0","","0.0","","","","","","0.0","","","","29","","37",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-15","2026","05","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-16","2026","05","16","","","M","","M","","M","","M","","M","","","","","0.0","","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-17","2026","05","17","","-7.6","","-11.8","","-9.7","","27.7","","0.0","","","","","","0.0","","","","29","","39",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-18","2026","05","18","","-1.6","","-9.1","","-5.4","","23.4","","0.0","","","","","","0.0","","","","21","","41",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-19","2026","05","19","","-4.8","","-12.2","","-8.5","","26.5","","0.0","","","","","","0.5","","","","35","","38",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-20","2026","05","20","","-7.1","","-14.4","","-10.8","","28.8","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-21","2026","05","21","","-6.3","","-8.9","","-7.6","","25.6","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-22","2026","05","22","","-7.0","","-9.8","","-8.4","","26.4","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-23","2026","05","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-24","2026","05","24","","-7.6","","-12.7","","-10.2","","28.2","","0.0","","","","","","0.0","","","","8","","40",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-25","2026","05","25","","-7.8","","-9.7","","-8.8","","26.8","","0.0","","","","","","0.0","","","","8","","32",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-26","2026","05","26","","-2.6","","-11.5","","-7.1","","25.1","","0.0","","","","","","0.0","","","","16","","71",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-27","2026","05","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-28","2026","05","28","","1.2","","-0.1","","0.6","","17.4","","0.0","","","","","","1.2","","","","16","","63",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-29","2026","05","29","","1.0","","-6.5","","-2.8","","20.8","","0.0","","","","","","0.2","","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-05-31","2026","05","31","","0.3","","-5.6","","-2.6","","20.6","","0.0","","","","","","1.8","","","","34","","69",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-01","2026","06","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-02","2026","06","02","","-2.6","","-5.7","","-4.1","","22.1","","0.0","","","","","","0.0","","","","27","","52",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-03","2026","06","03","","-0.5","","-7.1","","-3.8","","21.8","","0.0","","","","","","0.0","","","","26","","38",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-04","2026","06","04","","-0.7","","-4.3","","-2.5","","20.5","","0.0","","","","","","0.0","","","","28","","34",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-05","2026","06","05","","-0.8","","-5.3","","-3.1","","21.1","","0.0","","","","","","0.0","","","","29","","43",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-06","2026","06","06","","-2.7","","-7.8","","-5.2","","23.2","","0.0","","","","","","0.0","","","","26","","41",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-07","2026","06","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
