"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-05","2026","02","05","","4.2","","-8.0","","-1.9","","19.9","","0.0","","","","","","","","","","2","","59",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-06","2026","02","06","","-8.0","","-18.9","","-13.4","","31.4","","0.0","","","","","","","","","","1","","48",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-07","2026","02","07","","-5.9","","-15.3","","-10.6","","28.6","","0.0","","","","","","","","","","17","","41",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-08","2026","02","08","","-1.9","","-7.2","","-4.6","","22.6","","0.0","","","","","","","","","","16","","43",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-09","2026","02","09","","1.9","","-6.9","","-2.5","","20.5","","0.0","","","","","","","","","","31","","42",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-10","2026","02","10","","-6.9","","-13.9","","-10.4","","28.4","","0.0","","","","","","","","","","32","","32",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-11","2026","02","11","","-7.3","","-20.2","","-13.8","","31.8","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-12","2026","02","12","","-2.7","","-7.6","","-5.1","","23.1","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-13","2026","02","13","","-2.4","","-12.0","","-7.2","","25.2","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-14","2026","02","14","","-3.8","","-12.7","","-8.3","","26.3","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-15","2026","02","15","","2.6","","-13.5","","-5.4","","23.4","","0.0","","","","","","","","","","21","","37",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-16","2026","02","16","","-1.7","","-13.4","","-7.6","","25.6","","0.0","","","","","","","","","","1","","39",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-17","2026","02","17","","-4.0","","-17.5","","-10.7","","28.7","","0.0","","","","","","","","","","6","","37",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-18","2026","02","18","","-3.8","","-7.8","","-5.8","","23.8","","0.0","","","","","","","","","","7","","39",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-19","2026","02","19","","-4.8","","-10.3","","-7.5","","25.5","","0.0","","","","","","","","","","35","","31",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-20","2026","02","20","","-10.3","","-17.6","","-13.9","","31.9","","0.0","","","","","","","","","","32","","34",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-21","2026","02","21","","-12.7","","-19.7","","-16.2","","34.2","","0.0","","","","","","","","","","33","","42",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-22","2026","02","22","","-15.4","","-24.7","","-20.1","","38.1","","0.0","","","","","","","","","","2","","43",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-23","2026","02","23","","-9.9","","-24.2","","-17.0","","35.0","","0.0","","","","","","","","","","18","","50",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-24","2026","02","24","","-8.5","","-21.8","","-15.2","","33.2","","0.0","","","","","","","","","","32","","43",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-25","2026","02","25","","-12.6","","-24.4","","-18.5","","36.5","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-26","2026","02","26","","-4.9","","-17.1","","-11.0","","29.0","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-27","2026","02","27","","2.6","","-23.6","","-10.5","","28.5","","0.0","","","","","","","","","","31","","72",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-02-28","2026","02","28","","-21.1","","-28.7","","-24.9","","42.9","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-01","2026","03","01","","-11.1","","-32.0","","-21.5","","39.5","","0.0","","","","","","","","","","21","","38",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-02","2026","03","02","","-2.8","","-15.4","","-9.1","","27.1","","0.0","","","","","","","","","","2","","46",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-03","2026","03","03","","-9.3","","-15.5","","-12.4","","30.4","","0.0","","","","","","","","","","1","","35",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-04","2026","03","04","","-10.8","","-14.1","","-12.4","","30.4","","0.0","","","","","","","","","","2","","54",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-05","2026","03","05","","-9.1","","-15.0","","-12.0","","30.0","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-06","2026","03","06","","-6.7","","-11.3","","-9.0","","27.0","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-07","2026","03","07","","5.2","","-10.3","","-2.5","","20.5","","0.0","","","","","","","","","","19","","56",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-08","2026","03","08","","4.4","","-11.3","","-3.4","","21.4","","0.0","","","","","","","","","","3","","41",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-09","2026","03","09","","-9.6","","-18.0","","-13.8","","31.8","","0.0","","","","","","","","","","33","","38",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-10","2026","03","10","","-4.4","","-20.4","","-12.4","","30.4","","0.0","","","","","","","","","","21","","32",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-11","2026","03","11","","-6.6","","-18.3","","-12.5","","30.5","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-12","2026","03","12","","-1.7","","-21.1","","-11.4","","29.4","","0.0","","","","","","","","","","36","","54",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-13","2026","03","13","","-9.4","","-14.6","","-12.0","","30.0","","0.0","","","","","","","","","","36","","55",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-14","2026","03","14","","-10.9","","-18.3","","-14.6","","32.6","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-15","2026","03","15","","-12.6","","-22.0","","-17.3","","35.3","","0.0","","","","","","","","","","33","","32",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-16","2026","03","16","","-10.9","","-24.0","","-17.5","","35.5","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-17","2026","03","17","","-8.3","","-24.1","","-16.2","","34.2","","0.0","","","","","","","","","","16","","46",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-18","2026","03","18","","-1.8","","-11.7","","-6.8","","24.8","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-19","2026","03","19","","3.4","","-11.8","","-4.2","","22.2","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-20","2026","03","20","","2.1","","-2.6","","-0.3","","18.3","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-21","2026","03","21","","0.7","","-6.7","","-3.0","","21.0","","0.0","","","","","","","","","","2","","54",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-22","2026","03","22","","0.1","","-9.1","","-4.5","","22.5","","0.0","","","","","","","","","","29","","37",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-23","2026","03","23","","3.9","","-15.1","","-5.6","","23.6","","0.0","","","","","","","","","","21","","58",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-24","2026","03","24","","-3.5","","-16.8","","-10.1","","28.1","","0.0","","","","","","","","","","36","","34",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-25","2026","03","25","","-5.1","","-9.9","","-7.5","","25.5","","0.0","","","","","","","","","","36","","50",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-26","2026","03","26","","-8.3","","-15.0","","-11.6","","29.6","","0.0","","","","","","","","","","35","","40",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-27","2026","03","27","","-6.8","","-12.7","","-9.8","","27.8","","0.0","","","","","","","","","","31","","36",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-28","2026","03","28","","-1.8","","-15.8","","-8.8","","26.8","","0.0","","","","","","","","","","5","","38",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-29","2026","03","29","","0.6","","-12.4","","-5.9","","23.9","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-30","2026","03","30","","-1.8","","-8.3","","-5.1","","23.1","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-03-31","2026","03","31","","-1.0","","-12.1","","-6.5","","24.5","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-01","2026","04","01","","-0.5","","-18.1","","-9.3","","27.3","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-02","2026","04","02","","1.6","","-4.0","","-1.2","","19.2","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-03","2026","04","03","","5.7","","-4.0","","0.8","","17.2","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-04","2026","04","04","","7.1","","-3.9","","1.6","","16.4","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-05","2026","04","05","","3.0","","-8.7","","-2.9","","20.9","","0.0","","","","","","","","","","26","","54",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-06","2026","04","06","","-2.4","","-11.4","","-6.9","","24.9","","0.0","","","","","","","","","","34","","34",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-07","2026","04","07","","-1.2","","-14.7","","-7.9","","25.9","","0.0","","","","","","","","","","13","","52",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-08","2026","04","08","","0.0","","-3.2","","-1.6","","19.6","","0.0","","","","","","","","","","12","","44",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-09","2026","04","09","","3.2","","-7.0","","-1.9","","19.9","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-10","2026","04","10","","6.9","","-1.8","","2.5","","15.5","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-11","2026","04","11","","8.5","","-6.0","","1.3","","16.7","","0.0","","","","","","","","","","17","","46",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-12","2026","04","12","","5.7","","0.8","","3.2","","14.8","","0.0","","","","","","","","","","33","","36",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-13","2026","04","13","","2.7","","-1.5","","0.6","","17.4","","0.0","","","","","","","","","","33","","36",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-14","2026","04","14","","4.3","","-1.0","","1.6","","16.4","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-15","2026","04","15","","14.8","","-3.9","","5.5","","12.5","","0.0","","","","","","","","","","20","","51",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-16","2026","04","16","","-3.6","","-8.9","","-6.2","","24.2","","0.0","","","","","","","","","","2","","63",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-17","2026","04","17","","-3.4","","-9.9","","-6.7","","24.7","","0.0","","","","","","","","","","30","","45",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-18","2026","04","18","","-0.1","","-11.1","","-5.6","","23.6","","0.0","","","","","","","","","","32","","45",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-19","2026","04","19","","-2.2","","-8.9","","-5.6","","23.6","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-20","2026","04","20","","14.0","","-4.0","","5.0","","13.0","","0.0","","","","","","","","","","19","","63",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-21","2026","04","21","","7.9","","-0.4","","3.7","","14.3","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-22","2026","04","22","","13.2","","2.9","","8.1","","9.9","","0.0","","","","","","","","","","12","","60",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-23","2026","04","23","","18.9","","3.0","","11.0","","7.0","","0.0","","","","","","","","","","11","","50",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-24","2026","04","24","","9.1","","0.8","","4.9","","13.1","","0.0","","","","","","","","","","25","","43",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-25","2026","04","25","","4.2","","-0.3","","2.0","","16.0","","0.0","","","","","","","","","","20","","40",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-26","2026","04","26","","8.1","","-1.6","","3.3","","14.7","","0.0","","","","","","","","","","23","","43",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-27","2026","04","27","","4.7","","0.0","","2.3","","15.7","","0.0","","","","","","","","","","2","","42",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-28","2026","04","28","","3.8","","-1.2","","1.3","","16.7","","0.0","","","","","","","","","","33","","32",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-29","2026","04","29","","1.7","","-1.1","","0.3","","17.7","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-04-30","2026","04","30","","4.4","","-2.6","","0.9","","17.1","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-01","2026","05","01","","4.3","","-3.6","","0.4","","17.6","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-02","2026","05","02","","12.3","","-1.1","","5.6","","12.4","","0.0","","","","","","","","","","1","","37",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-03","2026","05","03","","19.5","","2.3","","10.9","","7.1","","0.0","","","","","","","","","","26","","65",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-04","2026","05","04","","8.3","","-2.2","","3.0","","15.0","","0.0","","","","","","","","","","31","","63",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-05","2026","05","05","","3.0","","-2.9","","0.1","","17.9","","0.0","","","","","","","","","","35","","42",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-06","2026","05","06","","1.7","","-2.9","","-0.6","","18.6","","0.0","","","","","","","","","","5","","33",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-07","2026","05","07","","4.4","","-3.9","","0.3","","17.7","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-08","2026","05","08","","10.1","","0.7","","5.4","","12.6","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-09","2026","05","09","","7.9","","1.6","","4.8","","13.2","","0.0","","","","","","","","","","31","","48",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-10","2026","05","10","","4.8","","-0.1","","2.3","","15.7","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-11","2026","05","11","","11.3","","1.5","","6.4","","11.6","","0.0","","","","","","","","","","18","","49",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-12","2026","05","12","","11.1","","3.4","","7.2","","10.8","","0.0","","","","","","","","","","33","","46",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-13","2026","05","13","","9.9","","1.7","","5.8","","12.2","","0.0","","","","","","","","","","17","","32",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-14","2026","05","14","","25.2","","5.0","","15.1","","2.9","","0.0","","","","","","","","","","18","","71",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-15","2026","05","15","","16.3","","2.0","","9.1","","8.9","","0.0","","","","","","","","","","24","","66",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-16","2026","05","16","","3.5","","-0.6","","1.4","","16.6","","0.0","","","","","","","","","","35","","35",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-17","2026","05","17","","6.2","","2.1","","4.2","","13.8","","0.0","","","","","","","","","","2","","38",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-18","2026","05","18","","5.2","","3.2","","4.2","","13.8","","0.0","","","","","","","","","","2","","47",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-19","2026","05","19","","5.8","","2.7","","4.3","","13.7","","0.0","","","","","","","","","","1","","35",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-20","2026","05","20","","16.1","","-0.4","","7.9","","10.1","","0.0","","","","","","","","","","21","","32",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-21","2026","05","21","","19.0","","6.5","","12.7","","5.3","","0.0","","","","","","","","","","2","","53",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-22","2026","05","22","","15.3","","6.0","","10.6","","7.4","","0.0","","","","","","","","","","18","","38",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-23","2026","05","23","","11.0","","6.4","","8.7","","9.3","","0.0","","","","","","","","","","17","","34",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-24","2026","05","24","","23.3","","7.5","","15.4","","2.6","","0.0","","","","","","","","","","28","","35",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-25","2026","05","25","","24.3","","10.7","","17.5","","0.5","","0.0","","","","","","","","","","18","","46",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-26","2026","05","26","","21.6","","9.7","","15.6","","2.4","","0.0","","","","","","","","","","2","","34",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-27","2026","05","27","","18.0","","10.3","","14.2","","3.8","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-28","2026","05","28","","25.6","","13.4","","19.5","","0.0","","1.5","","","","","","","","","","16","","33",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-29","2026","05","29","","29.7","","18.6","","24.1","","0.0","","6.1","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-30","2026","05","30","","26.0","","17.0","","21.5","","0.0","","3.5","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-05-31","2026","05","31","","23.9","","16.9","","20.4","","0.0","","2.4","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-01","2026","06","01","","26.9","","17.3","","22.1","","0.0","","4.1","","","","","","","","","","21","","33",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-02","2026","06","02","","25.7","","15.0","","20.4","","0.0","","2.4","","","","","","","","","","16","","75",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-03","2026","06","03","","23.2","","13.4","","18.3","","0.0","","0.3","","","","","","","","","","16","","41",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-04","2026","06","04","","22.3","","13.6","","18.0","","0.0","","0.0","","","","","","","","","","25","","35",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-05","2026","06","05","","16.9","","11.9","","14.4","","3.6","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-06","2026","06","06","","27.8","","14.1","","20.9","","0.0","","2.9","","","","","","","","","","21","","37",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-07","2026","06","07","","26.8","","15.2","","21.0","","0.0","","3.0","","","","","","","","","","15","","38",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-08","2026","06","08","","24.9","","17.6","","21.2","","0.0","","3.2","","","","","","","","","","27","","46",""
