"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-11","2026","01","11","","-0.2","","-18.4","","-9.3","","27.3","","0.0","","","","","","1.1","","13","","19","","43",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-12","2026","01","12","","1.6","","-9.5","","-4.0","","22.0","","0.0","","","","","","0.0","","13","","19","","31",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-13","2026","01","13","","4.3","","-19.4","","-7.5","","25.5","","0.0","","","","","","1.4","","13","","34","","63",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-14","2026","01","14","","-10.3","","-27.1","","-18.7","","36.7","","0.0","","","","","","0.0","","13","","19","","45",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-15","2026","01","15","","4.4","","-10.3","","-3.0","","21.0","","0.0","","","","","","0.0","","13","","33","","65",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-16","2026","01","16","","-8.0","","-18.0","","-13.0","","31.0","","0.0","","","","","","0.0","","13","","34","","62",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-17","2026","01","17","","-18.0","","-25.7","","-21.9","","39.9","","0.0","","","","","","0.3","","13","","34","","51",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-18","2026","01","18","","-16.7","","-27.2","","-22.0","","40.0","","0.0","","","","","","0.9","","18","","34","","64",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-19","2026","01","19","","-18.2","","-29.1","","-23.7","","41.7","","0.0","","","","","","0.0","","24","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-20","2026","01","20","","-16.8","","-28.3","","-22.6","","40.6","","0.0","","","","","","0.0","","23","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-21","2026","01","21","","-14.8","","-27.9","","-21.4","","39.4","","0.0","","","","","","0.8","","24","","34","","48",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-22","2026","01","22","","-24.8","","-31.8","","-28.3","","46.3","","0.0","","","","","","0.0","","23","","35","","45",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-23","2026","01","23","","-25.0","","-36.4","","-30.7","","48.7","","0.0","","","","","","0.0","","23","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-24","2026","01","24","","-24.8","","-37.7","","-31.3","","49.3","","0.0","","","","","","0.0","","23","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-25","2026","01","25","","-24.3","","-38.4","","-31.3","","49.3","","0.0","","","","","","0.0","","23","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-26","2026","01","26","","-15.7","","-27.4","","-21.6","","39.6","","0.0","","","","","","0.1","","23","","33","","50",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-27","2026","01","27","","-17.3","","-24.2","","-20.8","","38.8","","0.0","","","","","","0.0","","23","","31","","40",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-28","2026","01","28","","-18.1","","-26.5","","-22.3","","40.3","","0.0","","","","","","0.0","","23","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-29","2026","01","29","","-17.0","","-32.0","","-24.5","","42.5","","0.0","","","","","","0.0","","23","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-30","2026","01","30","","-19.2","","-36.4","","-27.8","","45.8","","0.0","","","","","","0.0","","23","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-01-31","2026","01","31","","-7.2","","-23.6","","-15.4","","33.4","","0.0","","","","","","1.4","","23","","18","","61",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-01","2026","02","01","","-7.6","","-19.4","","-13.5","","31.5","","0.0","","","","","","0.6","","22","","34","","47",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-02","2026","02","02","","-17.0","","-29.9","","-23.4","","41.4","","0.0","","","","","","0.0","","22","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-03","2026","02","03","","-9.9","","-30.5","","-20.2","","38.2","","0.0","","","","","","0.2","","22","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-04","2026","02","04","","-5.0","","-12.1","","-8.5","","26.5","","0.0","","","","","","0.0","","22","","19","","47",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-05","2026","02","05","","3.7","","-9.3","","-2.8","","20.8","","0.0","","","","","","0.5","","22","","35","","61",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-06","2026","02","06","","-7.9","","-18.8","","-13.3","","31.3","","0.0","","","","","","0.0","","22","","36","","53",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-07","2026","02","07","","-6.1","","-15.4","","-10.8","","28.8","","0.0","","","","","","0.0","","22","","18","","35",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-08","2026","02","08","","-1.8","","-7.0","","-4.4","","22.4","","0.0","","","","","","0.0","","22","","16","","38",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-09","2026","02","09","","1.7","","-7.1","","-2.7","","20.7","","0.0","","","","","","0.1","","22","","28","","48",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-10","2026","02","10","","-7.1","","-21.0","","-14.0","","32.0","","0.0","","","","","","0.2","","22","","30","","36",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-11","2026","02","11","","-7.4","","-23.5","","-15.5","","33.5","","0.0","","","","","","0.0","","22","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-12","2026","02","12","","-2.8","","-7.9","","-5.3","","23.3","","0.0","","","","","","0.1","","22","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-13","2026","02","13","","-0.8","","-15.1","","-7.9","","25.9","","0.0","","","","","","0.0","","22","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-14","2026","02","14","","-0.6","","-14.0","","-7.3","","25.3","","0.0","","","","","","0.0","","22","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-15","2026","02","15","","2.1","","-13.5","","-5.7","","23.7","","0.0","","","","","","0.0","","22","","29","","34",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-16","2026","02","16","","0.7","","-13.9","","-6.6","","24.6","","0.0","","","","","","0.0","","22","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-17","2026","02","17","","-3.5","","-16.7","","-10.1","","28.1","","0.0","","","","","","0.0","","21","","8","","37",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-18","2026","02","18","","-3.8","","-6.8","","-5.3","","23.3","","0.0","","","","","","0.2","","22","","6","","34",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-19","2026","02","19","","-4.8","","-11.2","","-8.0","","26.0","","0.0","","","","","","0.2","","21","","35","","31",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-20","2026","02","20","","-11.2","","-18.7","","-15.0","","33.0","","0.0","","","","","","0.1","","22","","33","","36",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-21","2026","02","21","","-13.1","","-21.0","","-17.1","","35.1","","0.0","","","","","","0.0","","22","","35","","43",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-22","2026","02","22","","-15.6","","-25.3","","-20.5","","38.5","","0.0","","","","","","0.0","","21","","35","","45",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-23","2026","02","23","","-9.6","","-23.8","","-16.7","","34.7","","0.0","","","","","","4.4","","21","","18","","49",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-24","2026","02","24","","-8.9","","-27.3","","-18.1","","36.1","","0.0","","","","","","1.9","","22","","33","","51",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-25","2026","02","25","","-12.7","","-30.7","","-21.7","","39.7","","0.0","","","","","","2.0","","31","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-26","2026","02","26","","-5.4","","-25.3","","-15.3","","33.3","","0.0","","","","","","0.0","","32","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-27","2026","02","27","","2.3","","-25.5","","-11.6","","29.6","","0.0","","","","","","0.0","","32","","31","","98",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-02-28","2026","02","28","","-19.2","","-31.5","","-25.3","","43.3","","0.0","","","","","","0.0","","21","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-01","2026","03","01","","-10.2","","-35.1","","-22.7","","40.7","","0.0","","","","","","0.0","","21","","19","","38",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-02","2026","03","02","","-3.3","","-15.0","","-9.2","","27.2","","0.0","","","","","","0.0","","21","","5","","36",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-03","2026","03","03","","-8.0","","-15.3","","-11.6","","29.6","","0.0","","","","","","0.0","","21","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-04","2026","03","04","","-10.7","","-14.2","","-12.5","","30.5","","0.0","","","","","","0.0","","21","","2","","50",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-05","2026","03","05","","-9.1","","-15.1","","-12.1","","30.1","","0.0","","","","","","0.4","","21","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-06","2026","03","06","","-6.7","","-11.5","","-9.1","","27.1","","0.0","","","","","","0.2","","21","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-07","2026","03","07","","4.8","","-11.3","","-3.2","","21.2","","0.0","","","","","","0.7","","22","","30","","67",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-08","2026","03","08","","3.8","","-10.9","","-3.6","","21.6","","0.0","","","","","","0.2","","22","","30","","39",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-09","2026","03","09","","-9.7","","-21.4","","-15.6","","33.6","","0.0","","","","","","0.0","","22","","32","","40",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-10","2026","03","10","","-5.1","","-24.6","","-14.8","","32.8","","0.0","","","","","","0.0","","21","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-11","2026","03","11","","-7.2","","-21.9","","-14.5","","32.5","","0.0","","","","","","0.0","","21","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-12","2026","03","12","","-0.8","","-23.6","","-12.2","","30.2","","0.0","","","","","","0.0","","22","","35","","60",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-13","2026","03","13","","-8.4","","-16.8","","-12.6","","30.6","","0.0","","","","","","0.0","","21","","36","","53",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-14","2026","03","14","","-11.4","","-20.6","","-16.0","","34.0","","0.0","","","","","","0.0","","21","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-15","2026","03","15","","-13.1","","-27.4","","-20.2","","38.2","","0.0","","","","","","0.0","","21","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-16","2026","03","16","","-10.9","","-30.8","","-20.8","","38.8","","0.0","","","","","","0.0","","21","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-17","2026","03","17","","-8.2","","-27.4","","-17.8","","35.8","","0.0","","","","","","1.4","","21","","17","","40",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-18","2026","03","18","","-1.4","","-17.7","","-9.6","","27.6","","0.0","","","","","","0.0","","21","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-19","2026","03","19","","3.3","","-16.2","","-6.4","","24.4","","0.0","","","","","","0.0","","21","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-20","2026","03","20","","3.8","","-2.6","","0.6","","17.4","","0.0","","","","","","0.1","","21","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-21","2026","03","21","","0.6","","-5.1","","-2.2","","20.2","","0.0","","","","","","8.6","","21","","3","","48",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-22","2026","03","22","","-0.3","","-11.0","","-5.6","","23.6","","0.0","","","","","","0.0","","19","","28","","43",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-23","2026","03","23","","3.1","","-12.0","","-4.5","","22.5","","0.0","","","","","","0.3","","18","","21","","54",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-24","2026","03","24","","-3.1","","-16.2","","-9.7","","27.7","","0.0","","","","","","1.2","","19","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-25","2026","03","25","","-4.7","","-9.3","","-7.0","","25.0","","0.0","","","","","","4.5","","19","","1","","45",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-26","2026","03","26","","-8.8","","-15.9","","-12.4","","30.4","","0.0","","","","","","0.0","","21","","35","","38",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-27","2026","03","27","","-7.8","","-16.2","","-12.0","","30.0","","0.0","","","","","","0.0","","20","","31","","38",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-28","2026","03","28","","-1.0","","-16.4","","-8.7","","26.7","","0.0","","","","","","0.0","","19","","4","","35",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-29","2026","03","29","","1.6","","-13.1","","-5.8","","23.8","","0.0","","","","","","0.0","","19","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-30","2026","03","30","","-1.3","","-7.4","","-4.3","","22.3","","0.0","","","","","","0.0","","18","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-03-31","2026","03","31","","-1.7","","-18.0","","-9.9","","27.9","","0.0","","","","","","1.6","","18","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-01","2026","04","01","","1.6","","-21.2","","-9.8","","27.8","","0.0","","","","","","0.0","","21","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-02","2026","04","02","","2.5","","-2.4","","0.1","","17.9","","0.0","","","","","","0.0","","20","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-03","2026","04","03","","5.2","","-3.4","","0.9","","17.1","","0.0","","","","","","0.0","","18","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-04","2026","04","04","","5.8","","-5.5","","0.2","","17.8","","0.0","","","","","","0.0","","17","","35","","33",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-05","2026","04","05","","2.4","","-9.5","","-3.5","","21.5","","0.0","","","","","","0.1","","14","","33","","58",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-06","2026","04","06","","-2.7","","-13.5","","-8.1","","26.1","","0.0","","","","","","0.0","","13","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-07","2026","04","07","","-0.5","","-16.1","","-8.3","","26.3","","0.0","","","","","","4.2","","12","","15","","52",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-08","2026","04","08","","0.0","","-3.6","","-1.8","","19.8","","0.0","","","","","","6.3","","18","","9","","40",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-09","2026","04","09","","2.2","","-9.0","","-3.4","","21.4","","0.0","","","","","","0.0","","16","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-10","2026","04","10","","5.4","","-3.7","","0.9","","17.1","","0.0","","","","","","0.0","","14","","26","","32",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-11","2026","04","11","","9.2","","-6.0","","1.6","","16.4","","0.0","","","","","","0.0","","11","","19","","42",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-12","2026","04","12","","4.4","","0.8","","2.6","","15.4","","0.0","","","","","","3.0","","5","","34","","37",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-13","2026","04","13","","2.1","","-1.5","","0.3","","17.7","","0.0","","","","","","0.0","","5","","35","","37",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-14","2026","04","14","","7.9","","0.4","","4.2","","13.8","","0.0","","","","","","0.0","","5","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-15","2026","04","15","","13.9","","-4.2","","4.9","","13.1","","0.0","","","","","","0.0","","5","","20","","50",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-16","2026","04","16","","-3.5","","-8.7","","-6.1","","24.1","","0.0","","","","","","1.5","","5","","2","","54",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-17","2026","04","17","","-3.7","","-10.2","","-6.9","","24.9","","0.0","","","","","","4.7","","","","30","","47",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-18","2026","04","18","","-0.6","","-11.2","","-5.9","","23.9","","0.0","","","","","","0.0","","","","29","","51",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-19","2026","04","19","","-0.9","","-9.8","","-5.3","","23.3","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-20","2026","04","20","","13.7","","-1.3","","6.2","","11.8","","0.0","","","","","","0.0","","","","20","","65",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-21","2026","04","21","","15.6","","-1.5","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-22","2026","04","22","","17.5","","3.0","","10.2","","7.8","","0.0","","","","","","0.0","","","","11","","49",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-23","2026","04","23","","21.9","","2.8","","12.4","","5.6","","0.0","","","","","","0.0","","","","22","","53",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-24","2026","04","24","","9.5","","0.2","","4.9","","13.1","","0.0","","","","","","0.0","","","","24","","48",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-25","2026","04","25","","5.9","","-1.0","","2.4","","15.6","","0.0","","","","","","0.0","","","","22","","44",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-26","2026","04","26","","8.7","","-3.2","","2.7","","15.3","","0.0","","","","","","0.0","","","","24","","46",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-27","2026","04","27","","8.0","","0.2","","4.1","","13.9","","0.0","","","","","","0.0","","","","35","","44",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-28","2026","04","28","","5.3","","-1.6","","1.9","","16.1","","0.0","","","","","","0.0","","","","34","","33",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-29","2026","04","29","","2.9","","-2.9","","0.0","","18.0","","0.0","","","","","","0.1","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-04-30","2026","04","30","","6.3","","-3.1","","1.6","","16.4","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-01","2026","05","01","","10.1","","-4.7","","2.7","","15.3","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-02","2026","05","02","","17.1","","-0.5","","8.3","","9.7","","0.0","","","","","","0.0","","","","1","","41",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-03","2026","05","03","","20.0","","-0.4","","9.8","","8.2","","0.0","","","","","","1.2","","","","24","","79",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-04","2026","05","04","","7.3","","-2.4","","2.4","","15.6","","0.0","","","","","","0.0","","","","32","","68",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-05","2026","05","05","","4.0","","-3.1","","0.4","","17.6","","0.0","","","","","","0.9","","","","33","","42",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-06","2026","05","06","","4.1","","-5.3","","-0.6","","18.6","","0.0","","","","","","0.0","","","","34","","34",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-07","2026","05","07","","10.8","","-6.8","","2.0","","16.0","","0.0","","","","","","0.0","","","","28","","37",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-08","2026","05","08","","13.9","","-0.8","","6.6","","11.4","","0.0","","","","","","0.3","","","","30","","42",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-09","2026","05","09","","9.2","","0.4","","4.8","","13.2","","0.0","","","","","","0.5","","","","32","","49",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-10","2026","05","10","","8.3","","-2.0","","3.2","","14.8","","0.0","","","","","","0.0","","","","2","","31",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-11","2026","05","11","","14.1","","-2.9","","5.6","","12.4","","0.0","","","","","","2.8","","","","21","","44",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-12","2026","05","12","","17.1","","1.9","","9.5","","8.5","","0.0","","","","","","1.0","","","","35","","49",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-13","2026","05","13","","20.6","","-0.8","","9.9","","8.1","","0.0","","","","","","0.0","","","","17","","36",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-14","2026","05","14","","25.9","","7.9","","16.9","","1.1","","0.0","","","","","","0.0","","","","24","","78",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-15","2026","05","15","","15.9","","1.8","","8.8","","9.2","","0.0","","","","","","0.0","","","","22","","73",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-16","2026","05","16","","5.5","","-0.7","","2.4","","15.6","","0.0","","","","","","0.2","","","","35","","36",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-17","2026","05","17","","9.1","","-2.0","","3.5","","14.5","","0.0","","","","","","9.8","","","","3","","42",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-18","2026","05","18","","6.9","","3.2","","5.1","","12.9","","0.0","","","","","","1.4","","","","3","","42",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-19","2026","05","19","","7.5","","-2.1","","2.7","","15.3","","0.0","","","","","","0.0","","","","36","","33",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-20","2026","05","20","","17.3","","-3.5","","6.9","","11.1","","0.0","","","","","","0.0","","","","20","","41",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-21","2026","05","21","","20.1","","6.7","","13.4","","4.6","","0.0","","","","","","3.1","","","","19","","47",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-22","2026","05","22","","20.9","","2.5","","11.7","","6.3","","0.0","","","","","","0.0","","","","21","","39",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-23","2026","05","23","","12.2","","6.9","","9.6","","8.4","","0.0","","","","","","3.6","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-24","2026","05","24","","24.7","","4.6","","14.6","","3.4","","0.0","","","","","","0.6","","","","27","","50",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-25","2026","05","25","","25.7","","8.2","","17.0","","1.0","","0.0","","","","","","0.5","","","","31","","40",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-26","2026","05","26","","25.5","","5.7","","15.6","","2.4","","0.0","","","","","","0.0","","","","4","","33",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-27","2026","05","27","","23.0","","10.7","","16.9","","1.1","","0.0","","","","","","0.0","","","","4","","34",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-28","2026","05","28","","31.7","","13.8","","22.7","","0.0","","4.7","","","","","","0.0","","","","18","","34",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-29","2026","05","29","","32.9","","17.1","","25.0","","0.0","","7.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-30","2026","05","30","","30.6","","17.2","","23.9","","0.0","","5.9","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-05-31","2026","05","31","","28.3","","15.7","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-01","2026","06","01","","29.0","","11.9","","20.5","","0.0","","2.5","","","","","","0.0","","","","22","","35",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-02","2026","06","02","","28.6","","13.1","","20.8","","0.0","","2.8","","","","","","5.7","","","","16","","65",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-03","2026","06","03","","24.8","","15.2","","20.0","","0.0","","2.0","","","","","","","M","","","19","","39",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-04","2026","06","04","","23.7","","14.3","","19.0","","0.0","","1.0","","","","","","0.0","","","","26","","39",""
