"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.79","46.21","BEAUCEVILLE","7028754","2026-03-26","2026","03","26","","5.8","","-5.1","","0.3","","17.7","","0.0","","","","","","5.6","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-03-27","2026","03","27","","-2.3","","-11.6","","-7.0","","25.0","","0.0","","","","","","0.2","","","","34","","35",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-03-28","2026","03","28","","-3.0","","-17.0","","-10.0","","28.0","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-03-29","2026","03","29","","2.2","","-8.5","","-3.2","","21.2","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-03-30","2026","03","30","","11.8","","-3.6","","4.1","","13.9","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-03-31","2026","03","31","","1.7","","-1.0","","0.4","","17.6","","0.0","","","","","","19.5","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-01","2026","04","01","","0.8","","-3.2","","-1.2","","19.2","","0.0","","","","","","0.5","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-02","2026","04","02","","3.1","","-5.7","","-1.3","","19.3","","0.0","","","","","","1.2","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-03","2026","04","03","","9.7","","-0.2","","4.8","","13.2","","0.0","","","","","","23.8","","","","32","","32",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-04","2026","04","04","","4.4","","-1.6","","1.4","","16.6","","0.0","","","","","","0.6","","","","16","","45",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-05","2026","04","05","","7.0","","0.9","","3.9","","14.1","","0.0","","","","","","20.8","","","","15","","46",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-06","2026","04","06","","2.2","","-4.3","","-1.1","","19.1","","0.0","","","","","","0.6","","","","32","","39",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-07","2026","04","07","","1.1","","-7.9","","-3.4","","21.4","","0.0","","","","","","0.2","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-08","2026","04","08","","4.9","","-8.8","","-2.0","","20.0","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-09","2026","04","09","","17.0","","-1.3","","7.9","","10.1","","0.0","","","","","","0.0","","","","17","","45",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-10","2026","04","10","","12.5","","3.1","","7.8","","10.2","","0.0","","","","","","6.9","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-11","2026","04","11","","6.9","","-0.2","","3.3","","14.7","","0.0","","","","","","0.0","","","","30","","37",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-12","2026","04","12","","10.8","","-3.6","","3.6","","14.4","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-13","2026","04","13","","12.2","","3.6","","7.9","","10.1","","0.0","","","","","","15.8","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-14","2026","04","14","","9.9","","5.2","","7.5","","10.5","","0.0","","","","","","9.5","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-15","2026","04","15","","10.9","","4.1","","7.5","","10.5","","0.0","","","","","","0.6","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-16","2026","04","16","","15.6","","5.0","","10.3","","7.7","","0.0","","","","","","7.4","","","","34","","34",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-17","2026","04","17","","17.7","","3.4","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-18","2026","04","18","","18.9","","2.0","","10.4","","7.6","","0.0","","","","","","0.0","","","","13","","54",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-19","2026","04","19","","9.8","","-2.3","","3.8","","14.2","","0.0","","","","","","17.1","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-20","2026","04","20","","0.6","","-6.6","","-3.0","","21.0","","0.0","","","","","","0.5","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-21","2026","04","21","","6.7","","-8.5","","-0.9","","18.9","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-22","2026","04","22","","12.8","","-1.0","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-23","2026","04","23","","5.7","","-1.0","","2.3","","15.7","","0.0","","","","","","0.8","","","","33","","32",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-24","2026","04","24","","7.9","","-2.9","","2.5","","15.5","","0.0","","","","","","0.0","","","","3","","33",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-25","2026","04","25","","13.5","","-3.4","","5.1","","12.9","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-26","2026","04","26","","18.4","","-2.2","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-27","2026","04","27","","22.6","","0.0","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-28","2026","04","28","","22.3","","3.1","","12.7","","5.3","","0.0","","","","","","0.0","","","","16","","39",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-29","2026","04","29","","21.5","","6.3","","13.9","","4.1","","0.0","","","","","","0.0","","","","15","","36",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-04-30","2026","04","30","","9.1","","4.8","","7.0","","11.0","","0.0","","","","","","15.0","","","","15","","31",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-01","2026","05","01","","7.1","","-2.4","","2.3","","15.7","","0.0","","","","","","0.2","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-02","2026","05","02","","7.0","","-3.0","","2.0","","16.0","","0.0","","","","","","0.6","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-03","2026","05","03","","10.0","","-2.0","","4.0","","14.0","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-04","2026","05","04","","10.1","","-2.9","","3.6","","14.4","","0.0","","","","","","5.4","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-05","2026","05","05","","21.6","","1.1","","11.4","","6.6","","0.0","","","","","","4.5","","","","18","","32",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-06","2026","05","06","","9.4","","4.5","","7.0","","11.0","","0.0","","","","","","17.7","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-07","2026","05","07","","10.7","","2.6","","6.6","","11.4","","0.0","","","","","","0.3","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-08","2026","05","08","","11.7","","-0.1","","5.8","","12.2","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-09","2026","05","09","","17.2","","-0.6","","8.3","","9.7","","0.0","","","","","","0.0","","","","15","","43",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-10","2026","05","10","","16.9","","6.6","","11.8","","6.2","","0.0","","","","","","2.6","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-11","2026","05","11","","11.9","","-0.9","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-12","2026","05","12","","10.2","","-2.8","","3.7","","14.3","","0.0","","","","","","0.2","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-13","2026","05","13","","13.0","","-1.5","","5.7","","12.3","","0.0","","","","","","2.2","","","","15","","33",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-14","2026","05","14","","12.4","","5.2","","8.8","","9.2","","0.0","","","","","","11.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-15","2026","05","15","","19.3","","9.0","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-16","2026","05","16","","23.3","","11.1","","17.2","","0.8","","0.0","","","","","","0.5","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-17","2026","05","17","","18.6","","7.6","","13.1","","4.9","","0.0","","","","","","0.0","","","","31","","38",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-18","2026","05","18","","18.8","","2.5","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-19","2026","05","19","","26.2","","11.5","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-20","2026","05","20","","26.3","","6.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","28","","40",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-21","2026","05","21","","11.8","","2.4","","7.1","","10.9","","0.0","","","","","","0.0","","","","33","","31",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-22","2026","05","22","","17.8","","-2.1","","7.9","","10.1","","0.0","","","","","","0.0","","","","33","","34",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-23","2026","05","23","","20.6","","-0.6","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-24","2026","05","24","","19.5","","5.5","","12.5","","5.5","","0.0","","","","","","0.0","","","","17","","43",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-25","2026","05","25","","16.1","","9.4","","12.8","","5.2","","0.0","","","","","","8.8","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-26","2026","05","26","","26.9","","9.3","","18.1","","0.0","","0.1","","","","","","0.2","","","","32","","39",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-27","2026","05","27","","18.8","","8.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-28","2026","05","28","","12.2","","6.1","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-29","2026","05","29","","14.4","","6.7","","10.5","","7.5","","0.0","","","","","","8.2","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-30","2026","05","30","","16.4","","3.1","","9.7","","8.3","","0.0","","","","","","0.0","","","","6","","32",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-05-31","2026","05","31","","15.2","","2.1","","8.6","","9.4","","0.0","","","","","","7.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-01","2026","06","01","","19.0","","1.6","","10.3","","7.7","","0.0","","","","","","0.2","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-02","2026","06","02","","20.7","","3.9","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-03","2026","06","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-04","2026","06","04","","29.2","","11.9","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-05","2026","06","05","","24.8","","12.5","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-06","2026","06","06","","20.5","","13.2","","16.8","","1.2","","0.0","","","","","","15.5","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-07","2026","06","07","","19.3","","7.0","","13.2","","4.8","","0.0","","","","","","0.2","","","","3","","39",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-08","2026","06","08","","25.8","","5.3","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-09","2026","06","09","","27.7","","10.8","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-10","2026","06","10","","29.2","","11.5","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
