"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-02-17","2026","02","17","","6.4","","1.9","","4.2","","13.8","","0.0","","","","","","","M","","","6","","35",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-02-18","2026","02","18","","5.3","","2.3","","3.8","","14.2","","0.0","","","","","","","M","","","7","","36",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-02-19","2026","02","19","","3.8","","-0.6","","1.6","","16.4","","0.0","","","","","","","M","","","2","","33",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-02-20","2026","02","20","","6.0","","-2.2","","1.9","","16.1","","0.0","","","","","","","M","","","8","","31",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-02-21","2026","02","21","","7.9","","5.8","","6.9","","11.1","","0.0","","","","","","","M","","","9","","66",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-02-22","2026","02","22","","12.0","","7.5","","9.8","","8.2","","0.0","","","","","","","M","","","10","","68",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-02-23","2026","02","23","","8.7","","5.5","","7.1","","10.9","","0.0","","","","","","","M","","","27","","40",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-02-24","2026","02","24","","8.5","","3.8","","6.2","","11.8","","0.0","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-02-25","2026","02","25","","8.9","","5.9","","7.4","","10.6","","0.0","","","","","","","M","","","24","","51",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-02-26","2026","02","26","","10.3","","6.7","","8.5","","9.5","","0.0","","","","","","","M","","","26","","73",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-02-27","2026","02","27","","9.4","","7.3","","8.4","","9.6","","0.0","","","","","","","M","","","25","","48",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-02-28","2026","02","28","","9.3","","3.5","","6.4","","11.6","","0.0","","","","","","","M","","","9","","50",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-01","2026","03","01","","11.7","","0.6","","6.2","","11.8","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-02","2026","03","02","","10.8","","1.5","","6.2","","11.8","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-03","2026","03","03","","10.4","","4.9","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-04","2026","03","04","","11.7","","8.2","","10.0","","8.0","","0.0","","","","","","","M","","","27","","53",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-05","2026","03","05","","10.7","","7.5","","9.1","","8.9","","0.0","","","","","","","M","","","25","","49",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-06","2026","03","06","","9.1","","7.8","","8.5","","9.5","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-07","2026","03","07","","13.3","","9.0","","11.2","","6.8","","0.0","","","","","","","M","","","25","","43",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-08","2026","03","08","","11.4","","4.8","","8.1","","9.9","","0.0","","","","","","","M","","","26","","60",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-09","2026","03","09","","6.3","","2.1","","4.2","","13.8","","0.0","","","","","","","M","","","23","","56",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-10","2026","03","10","","6.9","","2.2","","4.6","","13.4","","0.0","","","","","","","M","","","13","","44",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-11","2026","03","11","","11.5","","4.0","","7.8","","10.2","","0.0","","","","","","","M","","","26","","90",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-12","2026","03","12","","7.5","","3.1","","5.3","","12.7","","0.0","","","","","","","M","","","28","","62",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-13","2026","03","13","","6.2","","3.5","","4.9","","13.1","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-14","2026","03","14","","8.4","","2.0","","5.2","","12.8","","0.0","","","","","","","M","","","25","","33",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-15","2026","03","15","","6.9","","2.7","","4.8","","13.2","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-16","2026","03","16","","11.8","","3.4","","7.6","","10.4","","0.0","","","","","","","M","","","3","","31",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-17","2026","03","17","","11.6","","8.8","","10.2","","7.8","","0.0","","","","","","","M","","","12","","31",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-18","2026","03","18","","12.6","","9.3","","11.0","","7.0","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-19","2026","03","19","","12.2","","9.5","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-20","2026","03","20","","13.2","","7.1","","10.2","","7.8","","0.0","","","","","","","M","","","26","","60",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-21","2026","03","21","","10.4","","5.1","","7.8","","10.2","","0.0","","","","","","","M","","","23","","49",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-22","2026","03","22","","9.2","","5.1","","7.2","","10.8","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-23","2026","03","23","","9.2","","2.4","","5.8","","12.2","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-24","2026","03","24","","13.8","","5.8","","9.8","","8.2","","0.0","","","","","","","M","","","26","","67",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-25","2026","03","25","","9.4","","4.8","","7.1","","10.9","","0.0","","","","","","","M","","","23","","50",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-26","2026","03","26","","10.1","","1.5","","5.8","","12.2","","0.0","","","","","","","M","","","24","","42",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-27","2026","03","27","","9.9","","4.2","","7.1","","10.9","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-28","2026","03","28","","10.7","","4.4","","7.6","","10.4","","0.0","","","","","","","M","","","26","","55",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-29","2026","03","29","","7.0","","3.6","","5.3","","12.7","","0.0","","","","","","","M","","","23","","32",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-30","2026","03","30","","8.5","","0.0","","4.3","","13.7","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-03-31","2026","03","31","","11.9","","4.1","","8.0","","10.0","","0.0","","","","","","","M","","","36","","32",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-01","2026","04","01","","9.2","","7.4","","8.3","","9.7","","0.0","","","","","","","M","","","10","","58",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-02","2026","04","02","","11.8","","6.3","","9.1","","8.9","","0.0","","","","","","","M","","","24","","43",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-03","2026","04","03","","11.2","","8.1","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-04","2026","04","04","","15.6","","6.6","","11.1","","6.9","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-05","2026","04","05","","17.8","","6.6","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-06","2026","04","06","","19.5","","6.4","","13.0","","5.0","","0.0","","","","","","","M","","","25","","63",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-07","2026","04","07","","11.6","","7.1","","9.4","","8.6","","0.0","","","","","","","M","","","27","","50",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-08","2026","04","08","","13.0","","4.0","","8.5","","9.5","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-09","2026","04","09","","16.5","","5.4","","11.0","","7.0","","0.0","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-10","2026","04","10","","15.0","","5.7","","10.4","","7.6","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-11","2026","04","11","","11.2","","8.6","","9.9","","8.1","","0.0","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-12","2026","04","12","","12.6","","8.5","","10.6","","7.4","","0.0","","","","","","","M","","","24","","35",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-13","2026","04","13","","12.2","","8.3","","10.3","","7.7","","0.0","","","","","","","M","","","28","","52",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-14","2026","04","14","","8.8","","6.7","","7.8","","10.2","","0.0","","","","","","","M","","","27","","46",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-15","2026","04","15","","9.0","","2.0","","5.5","","12.5","","0.0","","","","","","","M","","","29","","49",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-16","2026","04","16","","11.7","","1.6","","6.7","","11.3","","0.0","","","","","","","M","","","25","","45",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-17","2026","04","17","","12.0","","7.2","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-18","2026","04","18","","15.8","","5.3","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-19","2026","04","19","","19.7","","7.8","","13.8","","4.2","","0.0","","","","","","","M","","","3","","34",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-20","2026","04","20","","19.9","","8.8","","14.4","","3.6","","0.0","","","","","","","M","","","3","","34",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-21","2026","04","21","","13.4","","10.2","","11.8","","6.2","","0.0","","","","","","","M","","","25","","40",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-22","2026","04","22","","13.9","","10.3","","12.1","","5.9","","0.0","","","","","","","M","","","25","","37",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-23","2026","04","23","","12.5","","8.3","","10.4","","7.6","","0.0","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-24","2026","04","24","","16.1","","6.5","","11.3","","6.7","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-25","2026","04","25","","16.5","","7.0","","11.8","","6.2","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-26","2026","04","26","","14.8","","6.5","","10.7","","7.3","","0.0","","","","","","","M","","","23","","31",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-27","2026","04","27","","12.8","","9.7","","11.3","","6.7","","0.0","","","","","","","M","","","22","","34",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-28","2026","04","28","","13.2","","9.9","","11.6","","6.4","","0.0","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-29","2026","04","29","","16.0","","6.9","","11.5","","6.5","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-04-30","2026","04","30","","17.1","","8.1","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-01","2026","05","01","","15.6","","9.5","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-02","2026","05","02","","18.1","","9.9","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-03","2026","05","03","","24.3","","11.3","","17.8","","0.2","","0.0","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-04","2026","05","04","","21.4","","11.2","","16.3","","1.7","","0.0","","","","","","","M","","","22","","33",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-05","2026","05","05","","17.4","","11.3","","14.4","","3.6","","0.0","","","","","","","M","","","16","","36",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-06","2026","05","06","","15.7","","10.3","","13.0","","5.0","","0.0","","","","","","","M","","","23","","36",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-07","2026","05","07","","13.9","","10.2","","12.1","","5.9","","0.0","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-08","2026","05","08","","14.6","","10.1","","12.4","","5.6","","0.0","","","","","","","M","","","22","","39",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-09","2026","05","09","","14.7","","10.0","","12.4","","5.6","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-10","2026","05","10","","17.1","","11.2","","14.2","","3.8","","0.0","","","","","","","M","","","25","","48",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-11","2026","05","11","","19.8","","9.4","","14.6","","3.4","","0.0","","","","","","","M","","","24","","31",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-12","2026","05","12","","22.1","","9.9","","16.0","","2.0","","0.0","","","","","","","M","","","25","","41",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-13","2026","05","13","","17.3","","12.0","","14.7","","3.3","","0.0","","","","","","","M","","","23","","59",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-14","2026","05","14","","13.9","","10.0","","12.0","","6.0","","0.0","","","","","","","M","","","25","","54",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-15","2026","05","15","","11.3","","8.3","","9.8","","8.2","","0.0","","","","","","","M","","","24","","50",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-16","2026","05","16","","13.5","","8.1","","10.8","","7.2","","0.0","","","","","","","M","","","29","","59",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-17","2026","05","17","","15.9","","6.2","","11.1","","6.9","","0.0","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-18","2026","05","18","","15.8","","10.2","","13.0","","5.0","","0.0","","","","","","","M","","","24","","47",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-19","2026","05","19","","14.6","","10.5","","12.6","","5.4","","0.0","","","","","","","M","","","22","","36",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-20","2026","05","20","","15.1","","9.9","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-21","2026","05","21","","15.9","","9.3","","12.6","","5.4","","0.0","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-22","2026","05","22","","17.5","","10.9","","14.2","","3.8","","0.0","","","","","","","M","","","21","","36",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-23","2026","05","23","","17.0","","10.6","","13.8","","4.2","","0.0","","","","","","","M","","","23","","48",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-24","2026","05","24","","15.2","","10.3","","12.8","","5.2","","0.0","","","","","","","M","","","25","","31",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-25","2026","05","25","","15.2","","10.4","","12.8","","5.2","","0.0","","","","","","","M","","","28","","41",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-26","2026","05","26","","15.5","","10.1","","12.8","","5.2","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-27","2026","05","27","","18.3","","10.8","","14.6","","3.4","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-28","2026","05","28","","19.2","","11.7","","15.5","","2.5","","0.0","","","","","","","M","","","24","","53",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-29","2026","05","29","","13.7","","10.2","","12.0","","6.0","","0.0","","","","","","","M","","","25","","61",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-30","2026","05","30","","15.9","","9.7","","12.8","","5.2","","0.0","","","","","","","M","","","26","","40",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-05-31","2026","05","31","","16.6","","9.2","","12.9","","5.1","","0.0","","","","","","","M","","","24","","33",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-01","2026","06","01","","20.8","","9.3","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-02","2026","06","02","","23.8","","11.8","","17.8","","0.2","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-03","2026","06","03","","19.6","","12.5","","16.1","","1.9","","0.0","","","","","","","M","","","25","","45",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-04","2026","06","04","","16.1","","11.2","","13.7","","4.3","","0.0","","","","","","","M","","","25","","41",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-05","2026","06","05","","15.0","","11.1","","13.1","","4.9","","0.0","","","","","","","M","","","25","","41",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-06","2026","06","06","","13.6","","10.0","","11.8","","6.2","","0.0","","","","","","","M","","","28","","33",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-07","2026","06","07","","14.9","","10.9","","12.9","","5.1","","0.0","","","","","","","M","","","16","","38",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-08","2026","06","08","","13.3","","11.4","","12.4","","5.6","","0.0","","","","","","","M","","","4","","37",""
