"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-01","2026","01","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-02","2026","01","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-03","2026","01","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-04","2026","01","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-05","2026","01","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-06","2026","01","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-07","2026","01","07","¿","","","","","","","","","","","0.0","T","0.4","","0.4","","10","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-08","2026","01","08","¿","","","","","","","","","","","0.0","T","9.0","","0.0","T","11","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-09","2026","01","09","¿","","","","","","","","","","","9.0","","0.0","","9.0","","11","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-10","2026","01","10","¿","","","","","","","","","","","0.0","","18.0","","11.0","","6","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-11","2026","01","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-12","2026","01","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-13","2026","01","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-14","2026","01","14","¿","","","","","","","","","","","0.4","","6.0","","2.2","","8","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-15","2026","01","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-16","2026","01","16","¿","","","","","","","","","","","0.0","","0.0","T","0.0","","13","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-17","2026","01","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-18","2026","01","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-19","2026","01","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-20","2026","01","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-21","2026","01","21","¿","","","","","","","","","","","0.0","","5.0","","5.2","","3","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-22","2026","01","22","¿","","","","","","","","","","","0.0","T","1.0","","0.8","","11","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-23","2026","01","23","¿","","","","","","","","","","","0.0","","0.0","","0.0","","10","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-24","2026","01","24","¿","","","","","","","","","","","","","","","","","9","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-25","2026","01","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-26","2026","01","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-27","2026","01","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-28","2026","01","28","¿","","","","","","","","","","","0.0","T","0.0","T","0.0","T","15","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-29","2026","01","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-30","2026","01","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-01-31","2026","01","31","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-01","2026","02","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-02","2026","02","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-03","2026","02","03","¿","","","","","","","","","","","0.0","T","2.0","","2.0","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-04","2026","02","04","¿","","","","","","","","","","","0.0","T","2.0","","1.6","","16","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-05","2026","02","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-06","2026","02","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-07","2026","02","07","¿","","","","","","","","","","","0.0","","0.0","T","0.8","","18","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-08","2026","02","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-09","2026","02","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-10","2026","02","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-11","2026","02","11","¿","","","","","","","","","","","0.0","","2.0","","2.0","","27","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-12","2026","02","12","¿","","","","","","","","","","","0.0","T","0.0","T","0.0","T","30","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-13","2026","02","13","¿","","","","","","","","","","","0.0","","2.0","","1.0","","30","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-14","2026","02","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-15","2026","02","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-16","2026","02","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.67","46.35","TROIS RIVIERES A-2","7018560","2026-02-17","2026","02","17","","","","","","","","","","","","","","","","","","","","","","",""
