"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202249","2026-01-01","2026","01","01","","4.1","","-4.1","","0.0","","18.0","","0.0","","","","","","","M","","","15","","54",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202249","2026-01-02","2026","01","02","","-0.3","","-11.5","","-5.9","","23.9","","0.0","","","","","","","M","","","25","","73",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202249","2026-01-03","2026","01","03","","-6.4","","-14.0","","-10.2","","28.2","","0.0","","","","","","","M","","","26","","67",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202249","2026-01-04","2026","01","04","","-9.4","","-15.4","","-12.4","","30.4","","0.0","","","","","","","M","","","33","","41",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202249","2026-01-05","2026","01","05","","-8.9","","-15.7","","-12.3","","30.3","","0.0","","","","","","","M","","","30","","43",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202249","2026-01-06","2026","01","06","","0.0","","-12.0","","-6.0","","24.0","","0.0","","","","","","","M","","","13","","35",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202249","2026-01-07","2026","01","07","","2.2","","-0.1","","1.1","","16.9","","0.0","","","","","","","M","","","10","","40",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202249","2026-01-08","2026","01","08","","0.4","","-1.9","","-0.8","","18.8","","0.0","","","","","","","M","","","32","","44",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202249","2026-01-09","2026","01","09","","1.8","","-3.2","","-0.7","","18.7","","0.0","","","","","","","M","","","19","","49",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202249","2026-01-10","2026","01","10","","6.7","","-0.3","","3.2","","14.8","","0.0","","","","","","","M","","","30","","68",""
