"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-105.40","51.67","WATROUS EAST","4018642","2026-01-31","2026","01","31","","-1.0","","-9.3","","-5.1","","23.1","","0.0","","","","","","2.3","","22","","17","","53",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-01","2026","02","01","","-2.5","","-9.5","","-6.0","","24.0","","0.0","","","","","","0.0","","22","","34","","37",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-02","2026","02","02","","-5.5","","-9.7","","-7.6","","25.6","","0.0","","","","","","1.5","","31","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-03","2026","02","03","","-2.2","","-7.6","","-4.9","","22.9","","0.0","","","","","","0.0","","25","","33","","40",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-04","2026","02","04","","5.0","","-3.9","","0.5","","17.5","","0.0","","","","","","0.0","","","","17","","50",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-05","2026","02","05","","7.0","","-1.0","","3.0","","15.0","","0.0","","","","","","0.0","","21","","28","","50",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-06","2026","02","06","","","M","","M","","M","","M","","M","","","","","","M","17","","","M","","M"
"-105.40","51.67","WATROUS EAST","4018642","2026-02-07","2026","02","07","","0.6","","-2.7","","-1.1","","19.1","","0.0","","","","","","0.0","","16","","17","","43",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-08","2026","02","08","","2.6","","-2.6","","0.0","","18.0","","0.0","","","","","","0.0","","16","","27","","56",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-09","2026","02","09","","1.8","","-11.1","","-4.6","","22.6","","0.0","","","","","","0.0","","14","","32","","43",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-10","2026","02","10","","-2.4","","-13.7","","-8.0","","26.0","","0.0","","","","","","0.0","","8","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-11","2026","02","11","","0.2","","-9.9","","-4.9","","22.9","","0.0","","","","","","0.0","","8","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-12","2026","02","12","","2.7","","-11.9","","-4.6","","22.6","","0.0","","","","","","0.0","","8","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-13","2026","02","13","","-3.4","","-13.8","","-8.6","","26.6","","0.0","","","","","","0.0","","8","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-14","2026","02","14","","-0.3","","-12.8","","-6.6","","24.6","","0.0","","","","","","0.0","","8","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-15","2026","02","15","","1.4","","-11.5","","-5.1","","23.1","","0.0","","","","","","0.0","","7","","27","","32",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-16","2026","02","16","","-6.4","","-15.7","","-11.0","","29.0","","0.0","","","","","","0.0","","7","","7","","51",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-17","2026","02","17","","-8.5","","-12.1","","-10.3","","28.3","","0.0","","","","","","2.6","","7","","7","","56",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-18","2026","02","18","","-11.3","","-23.2","","-17.3","","35.3","","0.0","","","","","","6.9","","12","","6","","45",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-19","2026","02","19","","-22.7","","-28.6","","-25.7","","43.7","","0.0","","","","","","0.0","","9","","31","","38",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-20","2026","02","20","","-21.2","","-27.8","","-24.5","","42.5","","0.0","","","","","","0.0","","9","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-21","2026","02","21","","-18.9","","-28.3","","-23.6","","41.6","","0.0","","","","","","0.0","","9","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-22","2026","02","22","","-17.1","","-26.0","","-21.5","","39.5","","0.0","","","","","","0.0","","9","","14","","47",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-23","2026","02","23","","-10.2","","-17.1","","-13.6","","31.6","","0.0","","","","","","0.0","","11","","16","","56",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-24","2026","02","24","","-13.5","","-22.2","","-17.9","","35.9","","0.0","","","","","","0.0","","9","","30","","31",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-25","2026","02","25","","0.5","","-19.4","","-9.5","","27.5","","0.0","","","","","","0.0","","9","","26","","36",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-26","2026","02","26","","4.0","","-5.6","","-0.8","","18.8","","0.0","","","","","","0.0","","9","","27","","53",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-27","2026","02","27","","2.7","","-21.4","","-9.3","","27.3","","0.0","","","","","","0.0","","9","","31","","71",""
"-105.40","51.67","WATROUS EAST","4018642","2026-02-28","2026","02","28","","-16.8","","-26.7","","-21.7","","39.7","","0.0","","","","","","0.5","","9","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-01","2026","03","01","","-5.0","","-26.4","","-15.7","","33.7","","0.0","","","","","","0.0","","9","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-02","2026","03","02","","-6.3","","-14.5","","-10.4","","28.4","","0.0","","","","","","0.0","","9","","6","","37",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-03","2026","03","03","","-7.4","","-16.0","","-11.7","","29.7","","0.0","","","","","","0.0","","9","","5","","40",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-04","2026","03","04","","-11.6","","-16.6","","-14.1","","32.1","","0.0","","","","","","0.0","","9","","6","","51",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-05","2026","03","05","","-9.8","","-14.8","","-12.3","","30.3","","0.0","","","","","","1.4","","9","","13","","41",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-06","2026","03","06","","0.5","","-16.9","","-8.2","","26.2","","0.0","","","","","","0.0","","9","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-07","2026","03","07","","6.2","","-8.7","","-1.2","","19.2","","0.0","","","","","","0.0","","9","","23","","52",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-08","2026","03","08","","3.3","","-11.4","","-4.1","","22.1","","0.0","","","","","","5.1","","5","","35","","58",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-09","2026","03","09","","-6.5","","-19.0","","-12.8","","30.8","","0.0","","","","","","0.0","","6","","17","","37",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-10","2026","03","10","","-5.6","","-14.5","","-10.1","","28.1","","0.0","","","","","","0.7","","6","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-11","2026","03","11","","-3.8","","-19.3","","-11.5","","29.5","","0.0","","","","","","0.0","","5","","16","","41",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-12","2026","03","12","","-6.9","","-15.7","","-11.3","","29.3","","0.0","","","","","","0.0","","5","","3","","42",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-13","2026","03","13","","-8.3","","-24.4","","-16.3","","34.3","","0.0","","","","","","0.2","","6","","33","","35",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-14","2026","03","14","","-15.2","","-27.6","","-21.4","","39.4","","0.0","","","","","","0.0","","6","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-15","2026","03","15","","-13.7","","-24.0","","-18.9","","36.9","","0.0","","","","","","0.0","","7","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-16","2026","03","16","","-9.0","","-24.8","","-16.9","","34.9","","0.0","","","","","","0.0","","7","","15","","57",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-17","2026","03","17","","7.6","","-9.1","","-0.8","","18.8","","0.0","","","","","","0.0","","6","","17","","66",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-18","2026","03","18","","4.7","","-3.9","","0.4","","17.6","","0.0","","","","","","0.0","","1","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-19","2026","03","19","","6.0","","-3.8","","1.1","","16.9","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-20","2026","03","20","","4.1","","0.1","","2.1","","15.9","","0.0","","","","","","0.6","","","","6","","52",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-21","2026","03","21","","0.1","","-5.0","","-2.4","","20.4","","0.0","","","","","","0.0","","","","7","","54",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-22","2026","03","22","","0.3","","-6.3","","-3.0","","21.0","","0.0","","","","","","0.1","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-23","2026","03","23","","2.3","","-7.4","","-2.6","","20.6","","0.0","","","","","","0.0","","","","20","","34",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-24","2026","03","24","","1.9","","-10.3","","-4.2","","22.2","","0.0","","","","","","0.0","","","","6","","44",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-25","2026","03","25","","-10.0","","-17.5","","-13.7","","31.7","","0.0","","","","","","0.9","","","","5","","42",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-26","2026","03","26","","-12.2","","-20.4","","-16.3","","34.3","","0.0","","","","","","1.3","","2","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-27","2026","03","27","","-4.9","","-22.2","","-13.6","","31.6","","0.0","","","","","","0.0","","4","","16","","38",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-28","2026","03","28","","-4.4","","-13.2","","-8.8","","26.8","","0.0","","","","","","0.0","","1","","5","","31",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-29","2026","03","29","","-4.5","","-10.3","","-7.4","","25.4","","0.0","","","","","","0.0","","1","","35","","33",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-30","2026","03","30","","-6.4","","-9.9","","-8.1","","26.1","","0.0","","","","","","2.2","","0","","6","","41",""
"-105.40","51.67","WATROUS EAST","4018642","2026-03-31","2026","03","31","","-5.7","","-20.5","","-13.1","","31.1","","0.0","","","","","","0.1","","4","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-01","2026","04","01","","-0.1","","-17.6","","-8.8","","26.8","","0.0","","","","","","0.0","","2","","13","","37",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-02","2026","04","02","","0.0","","-2.5","","-1.2","","19.2","","0.0","","","","","","0.0","","0","","10","","35",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-03","2026","04","03","","1.2","","-3.2","","-1.0","","19.0","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-04","2026","04","04","","5.0","","-1.1","","2.0","","16.0","","0.0","","","","","","0.0","","","","30","","42",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-05","2026","04","05","","2.0","","-6.9","","-2.5","","20.5","","0.0","","","","","","0.0","","","","33","","51",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-06","2026","04","06","","-1.7","","-9.7","","-5.7","","23.7","","0.0","","","","","","0.0","","","","13","","39",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-07","2026","04","07","","3.1","","-4.7","","-0.8","","18.8","","0.0","","","","","","2.7","","","","14","","54",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-08","2026","04","08","","-1.9","","-8.3","","-5.1","","23.1","","0.0","","","","","","1.1","","9","","2","","45",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-09","2026","04","09","","2.4","","-8.3","","-3.0","","21.0","","0.0","","","","","","0.0","","5","","30","","44",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-10","2026","04","10","","4.2","","-6.8","","-1.3","","19.3","","0.0","","","","","","0.0","","","","16","","36",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-11","2026","04","11","","5.7","","-2.5","","1.6","","16.4","","0.0","","","","","","0.0","","","","16","","35",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-12","2026","04","12","","3.4","","-0.6","","1.4","","16.6","","0.0","","","","","","0.0","","","","1","","39",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-13","2026","04","13","","5.5","","-0.3","","2.6","","15.4","","0.0","","","","","","0.0","","","","17","","38",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-14","2026","04","14","","8.3","","1.0","","4.7","","13.3","","0.0","","","","","","0.0","","","","18","","33",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-15","2026","04","15","","5.0","","-8.3","","-1.6","","19.6","","0.0","","","","","","0.0","","","","30","","62",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-16","2026","04","16","","-7.6","","-9.6","","-8.6","","26.6","","0.0","","","","","","5.2","","","","5","","50",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-17","2026","04","17","","-3.4","","-10.8","","-7.1","","25.1","","0.0","","","","","","0.2","","10","","34","","42",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-18","2026","04","18","","2.0","","-8.0","","-3.0","","21.0","","0.0","","","","","","0.0","","4","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-19","2026","04","19","","4.7","","-11.2","","-3.3","","21.3","","0.0","","","","","","0.0","","","","18","","48",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-20","2026","04","20","","14.0","","1.5","","7.7","","10.3","","0.0","","","","","","0.0","","","","18","","44",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-21","2026","04","21","","16.9","","3.1","","10.0","","8.0","","0.0","","","","","","0.0","","","","15","","37",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-22","2026","04","22","","11.2","","0.5","","5.8","","12.2","","0.0","","","","","","0.0","","","","6","","53",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-23","2026","04","23","","1.9","","-4.6","","-1.4","","19.4","","0.0","","","","","","2.4","","","","33","","61",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-24","2026","04","24","","-4.2","","-5.6","","-4.9","","22.9","","0.0","","","","","","1.1","","","","30","","41",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-25","2026","04","25","","-1.1","","-6.9","","-4.0","","22.0","","0.0","","","","","","1.1","","","","28","","36",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-26","2026","04","26","","0.5","","-6.0","","-2.8","","20.8","","0.0","","","","","","0.0","","","","27","","32",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-27","2026","04","27","","1.2","","-5.9","","-2.3","","20.3","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-28","2026","04","28","","6.2","","-6.7","","-0.3","","18.3","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-29","2026","04","29","","10.8","","-3.0","","3.9","","14.1","","0.0","","","","","","0.0","","","","35","","39",""
"-105.40","51.67","WATROUS EAST","4018642","2026-04-30","2026","04","30","","15.6","","-3.2","","6.2","","11.8","","0.0","","","","","","0.0","","","","32","","37",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-01","2026","05","01","","22.2","","5.0","","13.6","","4.4","","0.0","","","","","","0.0","","","","35","","38",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-02","2026","05","02","","18.8","","3.4","","11.1","","6.9","","0.0","","","","","","0.0","","","","31","","35",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-03","2026","05","03","","20.5","","2.6","","11.6","","6.4","","0.0","","","","","","0.0","","","","36","","86",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-04","2026","05","04","","6.2","","-0.5","","2.9","","15.1","","0.0","","","","","","0.0","","","","34","","57",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-05","2026","05","05","","7.0","","-4.0","","1.5","","16.5","","0.0","","","","","","0.0","","","","36","","47",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-06","2026","05","06","","10.4","","-6.3","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-07","2026","05","07","","16.7","","-4.9","","5.9","","12.1","","0.0","","","","","","0.0","","","","24","","40",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-08","2026","05","08","","15.5","","0.4","","8.0","","10.0","","0.0","","","","","","0.0","","","","2","","50",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-09","2026","05","09","","14.1","","-3.0","","5.5","","12.5","","0.0","","","","","","0.0","","","","34","","41",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-10","2026","05","10","","19.3","","-5.2","","7.0","","11.0","","0.0","","","","","","0.0","","","","21","","40",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-11","2026","05","11","","22.2","","7.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","1","","60",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-12","2026","05","12","","23.7","","4.6","","14.1","","3.9","","0.0","","","","","","0.0","","","","29","","42",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-13","2026","05","13","","28.9","","3.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","17","","60",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-14","2026","05","14","","19.5","","8.7","","14.1","","3.9","","0.0","","","","","","1.3","","","","29","","67",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-15","2026","05","15","","8.7","","-1.8","","3.5","","14.5","","0.0","","","","","","6.7","","","","30","","53",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-16","2026","05","16","","7.9","","-2.4","","2.7","","15.3","","0.0","","","","","","3.8","","","","8","","40",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-17","2026","05","17","","5.7","","0.4","","3.0","","15.0","","0.0","","","","","","26.9","","","","5","","40",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-18","2026","05","18","","10.1","","-0.3","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-19","2026","05","19","","15.2","","-0.7","","7.2","","10.8","","0.0","","","","","","0.0","","","","21","","51",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-20","2026","05","20","","19.5","","2.5","","11.0","","7.0","","0.0","","","","","","0.0","","","","20","","41",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-21","2026","05","21","","17.5","","5.5","","11.5","","6.5","","0.0","","","","","","0.8","","","","17","","41",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-22","2026","05","22","","17.2","","6.3","","11.8","","6.2","","0.0","","","","","","0.2","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-23","2026","05","23","","22.2","","1.5","","11.9","","6.1","","0.0","","","","","","0.0","","","","15","","34",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-24","2026","05","24","","28.4","","7.3","","17.8","","0.2","","0.0","","","","","","0.0","","","","28","","41",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-25","2026","05","25","","27.7","","7.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","14","","40",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-26","2026","05","26","","30.2","","9.5","","19.9","","0.0","","1.9","","","","","","0.0","","","","9","","48",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-27","2026","05","27","","32.3","","12.2","","22.3","","0.0","","4.3","","","","","","0.0","","","","12","","58",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-28","2026","05","28","","36.4","","16.6","","26.5","","0.0","","8.5","","","","","","0.0","","","","19","","61",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-29","2026","05","29","","32.2","","16.6","","24.4","","0.0","","6.4","","","","","","0.0","","","","15","","60",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-30","2026","05","30","","28.3","","17.6","","22.9","","0.0","","4.9","","","","","","0.0","","","","17","","56",""
"-105.40","51.67","WATROUS EAST","4018642","2026-05-31","2026","05","31","","27.1","","16.8","","21.9","","0.0","","3.9","","","","","","0.2","","","","12","","60",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-01","2026","06","01","","20.1","","8.4","","14.3","","3.7","","0.0","","","","","","0.3","","","","13","","42",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-02","2026","06","02","","21.8","","8.2","","15.0","","3.0","","0.0","","","","","","0.0","","","","12","","45",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-03","2026","06","03","","18.3","","10.8","","14.5","","3.5","","0.0","","","","","","0.5","","","","3","","39",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-04","2026","06","04","","16.6","","8.3","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-05","2026","06","05","","24.8","","4.9","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-06","2026","06","06","","24.0","","11.0","","17.5","","0.5","","0.0","","","","","","0.2","","","","34","","37",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-07","2026","06","07","","24.9","","12.1","","18.5","","0.0","","0.5","","","","","","2.1","","","","29","","51",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-08","2026","06","08","","23.5","","8.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","24","","71",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-09","2026","06","09","","27.5","","4.2","","15.8","","2.2","","0.0","","","","","","12.1","","","","14","","53",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-10","2026","06","10","","14.4","","12.2","","13.3","","4.7","","0.0","","","","","","17.8","","","","33","","37",""
