"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-120.33","49.67","JELLICOE","1123721","2026-02-15","2026","02","15","¿","5.0","","-10.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-02-16","2026","02","16","¿","1.5","","-5.0","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","12","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-02-17","2026","02","17","¿","4.5","","-11.0","","-3.3","","21.3","","0.0","","0.0","","0.0","T","0.0","T","12","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-02-18","2026","02","18","¿","-3.5","","-10.0","","-6.8","","24.8","","0.0","","0.0","","0.0","T","0.0","T","11","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-02-19","2026","02","19","¿","-9.0","","-13.0","","-11.0","","29.0","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-02-20","2026","02","20","¿","-2.5","","-19.5","","-11.0","","29.0","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-02-21","2026","02","21","¿","2.0","","-11.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-02-22","2026","02","22","¿","7.5","","-5.0","","1.3","","16.7","","0.0","","0.0","","3.0","","3.0","","11","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-02-23","2026","02","23","¿","4.5","","-3.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-02-24","2026","02","24","¿","7.0","","-10.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","12","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-02-25","2026","02","25","¿","6.0","","-7.0","","-0.5","","18.5","","0.0","","1.0","","0.0","","1.0","","11","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-02-26","2026","02","26","¿","7.0","","3.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-02-27","2026","02","27","¿","7.0","","1.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-02-28","2026","02","28","¿","10.0","","-2.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-01","2026","03","01","¿","11.5","","-6.5","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-02","2026","03","02","¿","4.5","","-4.5","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-03","2026","03","03","¿","10.5","","-4.5","","3.0","","15.0","","0.0","","4.0","","0.0","","4.0","","7","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-04","2026","03","04","¿","5.0","","-1.5","","1.8","","16.2","","0.0","","3.2","","0.0","","3.2","","6","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-05","2026","03","05","¿","8.0","","-3.0","","2.5","","15.5","","0.0","","0.0","","6.0","","6.0","","6","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-06","2026","03","06","¿","8.0","","-1.0","","3.5","","14.5","","0.0","","5.4","","0.0","","5.4","","10","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-07","2026","03","07","¿","11.0","","1.5","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-08","2026","03","08","¿","8.0","","4.0","","6.0","","12.0","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-09","2026","03","09","¿","2.0","","-5.0","","-1.5","","19.5","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-10","2026","03","10","¿","4.0","","-8.0","","-2.0","","20.0","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-11","2026","03","11","¿","4.5","","-5.5","","-0.5","","18.5","","0.0","","0.0","","18.0","","18.0","","1","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-12","2026","03","12","¿","2.0","","-2.0","","0.0","","18.0","","0.0","","0.0","","1.0","","1.0","","18","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-13","2026","03","13","¿","4.5","","-4.0","","0.3","","17.7","","0.0","","0.0","","0.0","T","0.0","T","11","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-14","2026","03","14","¿","1.5","","-7.0","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-15","2026","03","15","¿","3.0","","-11.0","","-4.0","","22.0","","0.0","","0.0","","2.0","","2.0","","8","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-16","2026","03","16","¿","5.0","","-2.5","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-17","2026","03","17","¿","14.5","","0.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-18","2026","03","18","¿","17.5","","1.0","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-19","2026","03","19","¿","15.0","","3.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-20","2026","03","20","¿","13.5","","0.5","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-21","2026","03","21","¿","9.0","","-3.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-22","2026","03","22","¿","9.5","","-4.5","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-23","2026","03","23","¿","12.5","","-5.5","","3.5","","14.5","","0.0","","0.6","","0.0","T","0.6","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-24","2026","03","24","¿","5.5","","1.5","","3.5","","14.5","","0.0","","12.4","","2.0","","14.4","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-25","2026","03","25","¿","7.0","","-3.0","","2.0","","16.0","","0.0","","0.0","","0.0","T","0.0","T","1","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-26","2026","03","26","¿","6.5","","-5.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-27","2026","03","27","¿","12.0","","-6.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-28","2026","03","28","¿","10.5","","-3.5","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-29","2026","03","29","¿","6.0","","-5.0","","0.5","","17.5","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-30","2026","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-03-31","2026","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-01","2026","04","01","¿","8.5","","-2.0","","3.3","","14.7","","0.0","","1.0","","0.0","T","1.0","","0","T","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-02","2026","04","02","¿","9.5","","-0.5","","4.5","","13.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-03","2026","04","03","¿","12.0","","-1.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-04","2026","04","04","¿","17.5","","-3.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-05","2026","04","05","¿","26.0","","-3.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-06","2026","04","06","¿","21.0","","-1.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-07","2026","04","07","¿","12.5","","0.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-08","2026","04","08","¿","16.0","","-5.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-09","2026","04","09","¿","18.5","","-4.5","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-10","2026","04","10","¿","21.0","","-3.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-11","2026","04","11","¿","16.0","","1.5","","8.8","","9.2","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-12","2026","04","12","¿","12.0","","5.0","","8.5","","9.5","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-13","2026","04","13","¿","12.0","","5.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-14","2026","04","14","¿","9.0","","1.0","","5.0","","13.0","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-15","2026","04","15","¿","4.5","","0.0","","2.3","","15.7","","0.0","","0.0","","2.0","","2.0","","0","T","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-16","2026","04","16","¿","8.5","","-7.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-17","2026","04","17","¿","11.0","","-3.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-18","2026","04","18","¿","17.0","","-4.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-19","2026","04","19","¿","21.0","","0.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-20","2026","04","20","¿","23.5","","1.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-21","2026","04","21","¿","23.0","","2.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-22","2026","04","22","¿","17.0","","5.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-23","2026","04","23","¿","12.0","","-2.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-24","2026","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-26","2026","04","26","¿","14.0","","-6.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-27","2026","04","27","¿","17.0","","-3.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-28","2026","04","28","¿","15.5","","0.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-29","2026","04","29","¿","19.0","","-2.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-04-30","2026","04","30","¿","23.0","","-1.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-01","2026","05","01","¿","23.5","","-1.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-02","2026","05","02","¿","24.0","","4.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-03","2026","05","03","¿","25.5","","1.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-04","2026","05","04","¿","25.0","","3.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-07","2026","05","07","¿","24.0","","0.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-08","2026","05","08","¿","16.0","","3.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-10","2026","05","10","¿","22.5","","3.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-11","2026","05","11","¿","21.0","","2.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-12","2026","05","12","¿","26.5","","2.0","","14.3","","3.7","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-13","2026","05","13","¿","10.0","","8.5","","9.3","","8.7","","0.0","","9.8","","0.0","","9.8","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-14","2026","05","14","¿","14.0","","3.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-15","2026","05","15","¿","9.0","","1.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-16","2026","05","16","¿","9.0","","-1.5","","3.8","","14.2","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-17","2026","05","17","¿","15.0","","2.5","","8.8","","9.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-18","2026","05","18","¿","18.5","","-1.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-19","2026","05","19","¿","17.0","","1.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-20","2026","05","20","¿","20.0","","2.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-21","2026","05","21","¿","21.5","","0.0","","10.8","","7.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-22","2026","05","22","¿","23.5","","2.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-23","2026","05","23","¿","21.5","","6.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-27","2026","05","27","¿","25.5","","7.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-28","2026","05","28","¿","31.0","","6.5","","18.8","","0.0","","0.8","","3.2","","0.0","","3.2","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-29","2026","05","29","¿","15.5","","12.0","","13.8","","4.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-30","2026","05","30","¿","16.5","","2.0","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-05-31","2026","05","31","¿","21.0","","2.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-01","2026","06","01","¿","19.0","","1.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-02","2026","06","02","¿","23.0","","2.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-03","2026","06","03","¿","21.0","","7.5","","14.3","","3.7","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-04","2026","06","04","¿","18.5","","4.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-06","2026","06","06","¿","14.0","","0.0","","7.0","","11.0","","0.0","","4.2","","0.0","T","4.2","","0","","","","",""
