"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-11","2026","01","11","","","M","","M","","M","","M","","M","","","","","","M","2","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-12","2026","01","12","","-17.7","","-34.5","","-26.1","","44.1","","0.0","","","","","","0.0","","2","","34","","60",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-13","2026","01","13","","-16.3","","-23.8","","-20.0","","38.0","","0.0","","","","","","0.0","","","","31","","50",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-14","2026","01","14","","-21.3","","-25.2","","-23.2","","41.2","","0.0","","","","","","0.0","","","","29","","40",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-15","2026","01","15","","-18.1","","-22.9","","-20.5","","38.5","","0.0","","","","","","0.3","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-16","2026","01","16","","-17.9","","-34.8","","-26.3","","44.3","","0.0","","","","","","0.0","","","","1","","73",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-17","2026","01","17","","-29.2","","-34.3","","-31.7","","49.7","","0.0","","","","","","0.0","","","","31","","77",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-18","2026","01","18","","-26.8","","-32.3","","-29.5","","47.5","","0.0","","","","","","0.0","","","","31","","64",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-19","2026","01","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-20","2026","01","20","","-25.9","","-30.5","","-28.2","","46.2","","0.0","","","","","","0.3","","","","6","","52",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-21","2026","01","21","","-25.3","","-28.3","","-26.8","","44.8","","0.0","","","","","","0.0","","","","4","","71",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-22","2026","01","22","","-23.9","","-28.1","","-26.0","","44.0","","0.0","","","","","","0.0","","","","32","","55",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-23","2026","01","23","","-19.6","","-31.2","","-25.4","","43.4","","0.0","","","","","","0.0","","","","33","","64",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-24","2026","01","24","","-15.9","","-21.7","","-18.8","","36.8","","0.0","","","","","","0.0","","","","1","","86",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-25","2026","01","25","","-20.8","","-24.5","","-22.6","","40.6","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-26","2026","01","26","","-14.7","","-23.5","","-19.1","","37.1","","0.0","","","","","","0.0","","","","4","","61",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-27","2026","01","27","","-11.2","","-19.9","","-15.5","","33.5","","0.0","","","","","","0.0","","","","31","","63",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-28","2026","01","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-29","2026","01","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-30","2026","01","30","","-19.6","","-27.0","","-23.3","","41.3","","0.0","","","","","","0.3","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-01-31","2026","01","31","","-18.5","","-28.4","","-23.4","","41.4","","0.0","","","","","","0.0","","","","2","","37",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-01","2026","02","01","","-18.7","","-21.9","","-20.3","","38.3","","0.0","","","","","","0.1","","","","1","","34",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-02","2026","02","02","","-19.9","","-26.8","","-23.3","","41.3","","0.0","","","","","","0.0","","","","32","","32",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-03","2026","02","03","","-25.2","","-33.3","","-29.3","","47.3","","0.0","","","","","","0.0","","","","28","","45",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-04","2026","02","04","","-31.3","","-34.3","","-32.8","","50.8","","0.0","","","","","","0.0","","","","29","","44",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-05","2026","02","05","","-29.5","","-33.9","","-31.7","","49.7","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-06","2026","02","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-07","2026","02","07","","-29.8","","-34.3","","-32.0","","50.0","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-08","2026","02","08","","-32.3","","-36.4","","-34.4","","52.4","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-09","2026","02","09","","-21.9","","-35.9","","-28.9","","46.9","","0.0","","","","","","1.1","","","","13","","40",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-10","2026","02","10","","-20.7","","-35.4","","-28.0","","46.0","","0.0","","","","","","0.0","","1","","13","","38",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-11","2026","02","11","","","M","","M","","M","","M","","M","","","","","","M","1","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-12","2026","02","12","","-20.3","","-35.6","","-27.9","","45.9","","0.0","","","","","","0.0","","","","28","","52",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-13","2026","02","13","","-28.9","","-36.4","","-32.7","","50.7","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-14","2026","02","14","","-24.3","","-29.0","","-26.6","","44.6","","0.0","","","","","","0.8","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-15","2026","02","15","","-24.7","","-31.5","","-28.1","","46.1","","0.0","","","","","","0.8","","0","","5","","38",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-16","2026","02","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-17","2026","02","17","","-31.6","","-38.5","","-35.0","","53.0","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-18","2026","02","18","","-34.6","","-38.7","","-36.6","","54.6","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-19","2026","02","19","","-28.3","","-37.9","","-33.1","","51.1","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-20","2026","02","20","","-20.1","","-28.3","","-24.2","","42.2","","0.0","","","","","","0.9","","1","","17","","45",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-21","2026","02","21","","-22.3","","-37.7","","-30.0","","48.0","","0.0","","","","","","0.0","","1","","29","","62",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-22","2026","02","22","","-32.5","","-37.8","","-35.1","","53.1","","0.0","","","","","","0.0","","","","28","","63",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-23","2026","02","23","","-31.4","","-36.1","","-33.7","","51.7","","0.0","","","","","","0.0","","","","28","","39",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-24","2026","02","24","","-31.3","","-35.2","","-33.2","","51.2","","0.0","","","","","","0.1","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-25","2026","02","25","","-27.4","","-33.6","","-30.5","","48.5","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-26","2026","02","26","","-30.8","","-37.5","","-34.1","","52.1","","0.0","","","","","","0.0","","0","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-27","2026","02","27","","-31.0","","-38.3","","-34.6","","52.6","","0.0","","","","","","0.0","","0","","30","","35",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-02-28","2026","02","28","","-24.9","","-32.5","","-28.7","","46.7","","0.0","","","","","","0.0","","","","30","","37",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-01","2026","03","01","","-27.2","","-32.0","","-29.6","","47.6","","0.0","","","","","","0.0","","","","30","","45",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-02","2026","03","02","","-28.3","","-33.6","","-30.9","","48.9","","0.0","","","","","","0.0","","","","33","","47",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-03","2026","03","03","","-30.1","","-34.4","","-32.3","","50.3","","0.0","","","","","","","M","","","32","","39",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-04","2026","03","04","","-30.1","","-35.6","","-32.9","","50.9","","0.0","","","","","","0.0","","","","32","","55",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-05","2026","03","05","","-29.2","","-38.1","","-33.6","","51.6","","0.0","","","","","","0.0","","","","29","","46",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-06","2026","03","06","","-30.5","","-38.2","","-34.4","","52.4","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-07","2026","03","07","","-27.6","","-35.6","","-31.6","","49.6","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-08","2026","03","08","","-27.8","","-35.6","","-31.7","","49.7","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-09","2026","03","09","","-29.0","","-36.9","","-33.0","","51.0","","0.0","","","","","","0.0","","","","29","","38",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-10","2026","03","10","","-29.3","","-33.9","","-31.6","","49.6","","0.0","","","","","","0.0","","","","30","","41",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-11","2026","03","11","","-30.4","","-35.3","","-32.8","","50.8","","0.0","","","","","","0.0","","","","29","","36",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-12","2026","03","12","","-29.4","","-35.6","","-32.5","","50.5","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-13","2026","03","13","","-30.6","","-37.0","","-33.8","","51.8","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-14","2026","03","14","","-31.7","","-39.3","","-35.5","","53.5","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-15","2026","03","15","","-29.4","","-38.1","","-33.7","","51.7","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-16","2026","03","16","","-31.7","","-38.5","","-35.1","","53.1","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-17","2026","03","17","","-28.6","","-38.8","","-33.7","","51.7","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-18","2026","03","18","","-28.8","","-36.2","","-32.5","","50.5","","0.0","","","","","","0.0","","","","28","","35",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-19","2026","03","19","","-26.9","","-36.4","","-31.6","","49.6","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-20","2026","03","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-21","2026","03","21","","-27.4","","-36.4","","-31.9","","49.9","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-22","2026","03","22","","-27.4","","-36.8","","-32.1","","50.1","","0.0","","","","","","0.0","","","","2","","36",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-23","2026","03","23","","-27.1","","-32.3","","-29.7","","47.7","","0.0","","","","","","0.0","","","","1","","47",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-24","2026","03","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-25","2026","03","25","","-27.3","","-36.8","","-32.0","","50.0","","0.0","","","","","","0.0","","","","35","","42",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-26","2026","03","26","","-24.5","","-34.0","","-29.3","","47.3","","0.0","","","","","","0.0","","","","26","","46",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-27","2026","03","27","","-25.3","","-33.9","","-29.6","","47.6","","0.0","","","","","","0.0","","","","30","","37",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-28","2026","03","28","","-24.9","","-34.3","","-29.6","","47.6","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-29","2026","03","29","","-25.9","","-34.2","","-30.0","","48.0","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-30","2026","03","30","","-26.5","","-35.6","","-31.0","","49.0","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-03-31","2026","03","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-01","2026","04","01","","-22.1","","-29.4","","-25.7","","43.7","","0.0","","","","","","0.0","","","","27","","36",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-02","2026","04","02","","-18.2","","-27.1","","-22.7","","40.7","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-03","2026","04","03","","-13.9","","-25.5","","-19.7","","37.7","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-04","2026","04","04","","-16.4","","-22.9","","-19.7","","37.7","","0.0","","","","","","0.1","","","","31","","39",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-05","2026","04","05","","-18.9","","-25.5","","-22.2","","40.2","","0.0","","","","","","0.0","","","","31","","43",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-06","2026","04","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-07","2026","04","07","","-19.5","","-26.5","","-23.0","","41.0","","0.0","","","","","","0.0","","","","28","","45",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-08","2026","04","08","","-15.2","","-29.0","","-22.1","","40.1","","0.0","","","","","","0.0","","","","28","","67",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-09","2026","04","09","","-23.7","","-27.0","","-25.3","","43.3","","0.0","","","","","","0.0","","","","29","","78",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-10","2026","04","10","","-20.5","","-28.5","","-24.5","","42.5","","0.0","","","","","","0.0","","","","31","","53",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-11","2026","04","11","","-22.0","","-29.9","","-25.9","","43.9","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-12","2026","04","12","","-21.5","","-30.8","","-26.1","","44.1","","0.0","","","","","","0.0","","","","1","","36",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-13","2026","04","13","","-14.4","","-32.7","","-23.5","","41.5","","0.0","","","","","","2.0","","","","36","","101",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-14","2026","04","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-15","2026","04","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-16","2026","04","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-17","2026","04","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-18","2026","04","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-19","2026","04","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-20","2026","04","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-21","2026","04","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-22","2026","04","22","","-12.9","","-23.1","","-18.0","","36.0","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-23","2026","04","23","","-9.4","","-16.6","","-13.0","","31.0","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-24","2026","04","24","","-9.8","","-16.8","","-13.3","","31.3","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-25","2026","04","25","","-7.3","","-14.4","","-10.9","","28.9","","0.0","","","","","","0.0","","","","6","","43",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-26","2026","04","26","","-8.8","","-15.1","","-12.0","","30.0","","0.0","","","","","","0.0","","","","6","","40",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-27","2026","04","27","","-7.5","","-16.7","","-12.1","","30.1","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-28","2026","04","28","","-7.0","","-19.0","","-13.0","","31.0","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-29","2026","04","29","","-7.2","","-16.2","","-11.7","","29.7","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-04-30","2026","04","30","","-8.3","","-16.0","","-12.1","","30.1","","0.0","","","","","","0.0","","","","1","","43",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-01","2026","05","01","","-10.9","","-19.1","","-15.0","","33.0","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-02","2026","05","02","","-6.5","","-15.0","","-10.7","","28.7","","0.0","","","","","","0.0","","","","8","","46",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-03","2026","05","03","","-6.3","","-12.6","","-9.4","","27.4","","0.0","","","","","","0.0","","","","2","","83",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-04","2026","05","04","","-6.4","","-9.9","","-8.1","","26.1","","0.0","","","","","","0.0","","","","3","","80",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-05","2026","05","05","","-2.0","","-7.8","","-4.9","","22.9","","0.0","","","","","","0.0","","","","4","","61",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-06","2026","05","06","","-2.8","","-7.2","","-5.0","","23.0","","0.0","","","","","","1.0","","","","3","","94",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-07","2026","05","07","","1.9","","-3.2","","-0.6","","18.6","","0.0","","","","","","0.0","","","","3","","93",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-08","2026","05","08","","2.9","","-0.7","","1.1","","16.9","","0.0","","","","","","0.0","","","","6","","59",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-09","2026","05","09","","3.4","","-4.2","","-0.4","","18.4","","0.0","","","","","","0.0","","","","1","","59",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-10","2026","05","10","","0.6","","-6.6","","-3.0","","21.0","","0.0","","","","","","0.0","","","","34","","46",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-11","2026","05","11","","2.6","","-5.4","","-1.4","","19.4","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-12","2026","05","12","","-0.2","","-9.6","","-4.9","","22.9","","0.0","","","","","","0.3","","","","31","","56",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-13","2026","05","13","","-7.6","","-12.2","","-9.9","","27.9","","0.0","","","","","","0.0","","","","29","","46",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-14","2026","05","14","","-0.9","","-11.2","","-6.0","","24.0","","0.0","","","","","","0.0","","","","33","","41",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-15","2026","05","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-16","2026","05","16","","-1.3","","-5.2","","-3.2","","21.2","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-17","2026","05","17","","-0.9","","-7.9","","-4.4","","22.4","","0.0","","","","","","0.0","","","","31","","35",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-18","2026","05","18","","-0.3","","-10.1","","-5.2","","23.2","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-19","2026","05","19","","-2.6","","-8.5","","-5.5","","23.5","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-20","2026","05","20","","0.6","","-7.8","","-3.6","","21.6","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-21","2026","05","21","","1.1","","-5.1","","-2.0","","20.0","","0.0","","","","","","1.2","","","","4","","37",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-22","2026","05","22","","-3.9","","-6.8","","-5.3","","23.3","","0.0","","","","","","0.0","","","","4","","35",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-23","2026","05","23","","1.3","","-6.8","","-2.7","","20.7","","0.0","","","","","","1.9","","","","13","","43",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-24","2026","05","24","","6.6","","1.1","","3.9","","14.1","","0.0","","","","","","0.1","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-25","2026","05","25","","11.4","","1.1","","6.2","","11.8","","0.0","","","","","","0.0","","","","3","","44",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-26","2026","05","26","","4.5","","0.6","","2.5","","15.5","","0.0","","","","","","0.0","","","","3","","46",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-27","2026","05","27","","2.0","","-0.9","","0.6","","17.4","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-28","2026","05","28","","3.6","","-2.2","","0.7","","17.3","","0.0","","","","","","1.0","","","","14","","54",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-29","2026","05","29","","","M","","M","","M","","M","","M","","","","","0.6","","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-05-31","2026","05","31","","11.7","","1.8","","6.7","","11.3","","0.0","","","","","","0.0","","","","14","","40",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-06-01","2026","06","01","","5.9","","1.2","","3.5","","14.5","","0.0","","","","","","9.1","","","","5","","36",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-06-02","2026","06","02","","8.7","","1.1","","4.9","","13.1","","0.0","","","","","","0.2","","","","31","","48",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-06-03","2026","06","03","","8.2","","2.1","","5.2","","12.8","","0.0","","","","","","0.0","","","","31","","31",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-06-04","2026","06","04","","13.1","","3.1","","8.1","","9.9","","0.0","","","","","","0.0","","0","","29","","45",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-06-05","2026","06","05","","10.7","","2.6","","6.6","","11.4","","0.0","","","","","","0.0","","","","","","",""
"-89.45","65.88","WAGER BAY (AUT)","2403945","2026-06-06","2026","06","06","","6.4","","1.5","","3.9","","14.1","","0.0","","","","","","10.5","","","","2","","63",""
