"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-76.60","44.23","KINGSTON A","6104152","2026-01-01","2026","01","01","","-7.9","","-17.4","","-12.7","","30.7","","0.0","","","","","","","M","","","32","","52",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-02","2026","01","02","","-5.5","","-18.1","","-11.8","","29.8","","0.0","","","","","","","M","","","","M","","M"
"-76.60","44.23","KINGSTON A","6104152","2026-01-03","2026","01","03","","-4.0","","-11.4","","-7.7","","25.7","","0.0","","","","","","","M","","","29","","32",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-04","2026","01","04","","-8.0","","-14.8","","-11.4","","29.4","","0.0","","","","","","","M","","","","M","","M"
"-76.60","44.23","KINGSTON A","6104152","2026-01-05","2026","01","05","","-6.3","","-16.1","","-11.2","","29.2","","0.0","","","","","","","M","","","","M","","M"
"-76.60","44.23","KINGSTON A","6104152","2026-01-06","2026","01","06","","-3.1","","-9.9","","-6.5","","24.5","","0.0","","","","","","","M","","","4","","34",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-07","2026","01","07","","0.6","","-4.7","","-2.1","","20.1","","0.0","","","","","","","M","","","2","","36",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-08","2026","01","08","","2.7","","-3.2","","-0.3","","18.3","","0.0","","","","","","","M","","","","M","","M"
"-76.60","44.23","KINGSTON A","6104152","2026-01-09","2026","01","09","","7.1","","-1.6","","2.8","","15.2","","0.0","","","","","","","M","","","25","","73",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-10","2026","01","10","","3.8","","0.3","","2.1","","15.9","","0.0","","","","","","","M","","","22","","55",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-11","2026","01","11","","3.2","","-7.3","","-2.1","","20.1","","0.0","","","","","","","M","","","24","","55",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-12","2026","01","12","","0.5","","-7.3","","-3.4","","21.4","","0.0","","","","","","","M","","","25","","49",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-13","2026","01","13","","4.7","","-0.1","","2.3","","15.7","","0.0","","","","","","","M","","","22","","67",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-14","2026","01","14","","4.5","","-6.9","","-1.2","","19.2","","0.0","","","","","","","M","","","1","","55",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-15","2026","01","15","","-7.0","","-14.9","","-11.0","","29.0","","0.0","","","","","","","M","","","2","","55",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-16","2026","01","16","","-1.5","","-21.0","","-11.3","","29.3","","0.0","","","","","","","M","","","18","","46",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-17","2026","01","17","","1.9","","-2.6","","-0.4","","18.4","","0.0","","","","","","","M","","","23","","73",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-18","2026","01","18","","-2.5","","-5.7","","-4.1","","22.1","","0.0","","","","","","","M","","","23","","63",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-19","2026","01","19","","-3.9","","-10.4","","-7.2","","25.2","","0.0","","","","","","","M","","","24","","72",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-20","2026","01","20","","-8.9","","-16.5","","-12.7","","30.7","","0.0","","","","","","","M","","","25","","43",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-21","2026","01","21","","0.0","","-9.2","","-4.6","","22.6","","0.0","","","","","","","M","","","18","","64",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-22","2026","01","22","","0.2","","-10.2","","-5.0","","23.0","","0.0","","","","","","","M","","","25","","59",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-23","2026","01","23","","-9.4","","-23.0","","-16.2","","34.2","","0.0","","","","","","","M","","","27","","59",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-24","2026","01","24","","-14.2","","-28.8","","-21.5","","39.5","","0.0","","","","","","","M","","","","M","","M"
"-76.60","44.23","KINGSTON A","6104152","2026-01-25","2026","01","25","","-15.5","","-21.4","","-18.5","","36.5","","0.0","","","","","","","M","","","4","","41",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-26","2026","01","26","","-9.0","","-19.1","","-14.1","","32.1","","0.0","","","","","","","M","","","4","","42",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-27","2026","01","27","","-8.9","","-20.2","","-14.6","","32.6","","0.0","","","","","","","M","","","23","","44",""
"-76.60","44.23","KINGSTON A","6104152","2026-01-28","2026","01","28","","-5.5","","-19.0","","-12.3","","30.3","","0.0","","","","","","","M","","","","M","","M"
"-76.60","44.23","KINGSTON A","6104152","2026-01-29","2026","01","29","","-10.4","","-21.9","","-16.2","","34.2","","0.0","","","","","","","M","","","","M","","M"
"-76.60","44.23","KINGSTON A","6104152","2026-01-30","2026","01","30","","-12.9","","-27.0","","-20.0","","38.0","","0.0","","","","","","","M","","","","M","","M"
"-76.60","44.23","KINGSTON A","6104152","2026-01-31","2026","01","31","","-8.9","","-19.2","","-14.1","","32.1","","0.0","","","","","","","M","","","","M","","M"
"-76.60","44.23","KINGSTON A","6104152","2026-02-01","2026","02","01","","-6.7","","-22.6","","-14.7","","32.7","","0.0","","","","","","","M","","","","","",""
"-76.60","44.23","KINGSTON A","6104152","2026-02-02","2026","02","02","","-5.5","","-22.8","","-14.2","","32.2","","0.0","","","","","","","M","","","","M","","M"
"-76.60","44.23","KINGSTON A","6104152","2026-02-03","2026","02","03","","0.0","","-15.5","","-7.8","","25.8","","0.0","","","","","","","M","","","28","","46",""
"-76.60","44.23","KINGSTON A","6104152","2026-02-04","2026","02","04","","-4.3","","-15.7","","-10.0","","28.0","","0.0","","","","","","","M","","","","M","","M"
"-76.60","44.23","KINGSTON A","6104152","2026-02-05","2026","02","05","","-6.9","","-18.4","","-12.7","","30.7","","0.0","","","","","","","M","","","","M","","M"
