"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.78","55.29","SLAVE LAKE","3065995","2026-02-16","2026","02","16","","-7.8","","-16.1","","-12.0","","30.0","","0.0","","","","","","0.2","","","","11","","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-02-17","2026","02","17","","-16.1","","-24.8","","-20.5","","38.5","","0.0","","","","","","15.0","","","","28","","42",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-02-18","2026","02","18","","-24.8","","-33.2","","-29.0","","47.0","","0.0","","","","","","9.5","","","","29","","41",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-02-19","2026","02","19","","","M","","M","","M","","M","","M","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-02-20","2026","02","20","","-13.3","","-30.9","","-22.1","","40.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-02-21","2026","02","21","","-15.5","","-28.5","","-22.0","","40.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-02-22","2026","02","22","","-16.3","","-19.2","","-17.8","","35.8","","0.0","","","","","","0.0","","","","11","","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-02-23","2026","02","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-02-24","2026","02","24","","-6.3","","-20.7","","-13.5","","31.5","","0.0","","","","","","","M","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-02-25","2026","02","25","","2.7","","-7.8","","-2.6","","20.6","","0.0","","","","","","","M","","","28","","41",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-02-26","2026","02","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-02-27","2026","02","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-02-28","2026","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-01","2026","03","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-02","2026","03","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-03","2026","03","03","","-12.9","","-19.3","","-16.1","","34.1","","0.0","","","","","","","M","","","","M","39",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-04","2026","03","04","","-9.7","","-18.9","","-14.3","","32.3","","0.0","","","","","","0.0","","","","","M","48",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-05","2026","03","05","","-2.5","","-13.6","","-8.1","","26.1","","0.0","","","","","","0.0","","","","7","","37",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-06","2026","03","06","","2.7","","-8.9","","-3.1","","21.1","","0.0","","","","","","1.7","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-07","2026","03","07","","8.1","","-0.9","","3.6","","14.4","","0.0","","","","","","0.0","","","","26","","89",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-08","2026","03","08","","5.5","","-8.6","","-1.6","","19.6","","0.0","","","","","","1.1","","","","27","","109",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-09","2026","03","09","","-6.3","","-15.6","","-11.0","","29.0","","0.0","","","","","","2.0","","","","27","","39",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-10","2026","03","10","","-1.3","","-19.5","","-10.4","","28.4","","0.0","","","","","","0.0","","","","10","","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-11","2026","03","11","","-2.8","","-16.2","","-9.5","","27.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-12","2026","03","12","","-9.5","","-19.8","","-14.7","","32.7","","0.0","","","","","","1.9","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-13","2026","03","13","","-13.3","","-24.9","","-19.1","","37.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-14","2026","03","14","","-12.9","","-29.4","","-21.2","","39.2","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-15","2026","03","15","","-2.9","","-25.8","","-14.4","","32.4","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-16","2026","03","16","","-0.8","","-10.5","","-5.7","","23.7","","0.0","","","","","","4.1","","","","12","","42",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-17","2026","03","17","","7.4","","-1.0","","3.2","","14.8","","0.0","","","","","","2.2","","","","27","","46",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-18","2026","03","18","","5.9","","-1.5","","2.2","","15.8","","0.0","","","","","","0.2","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-19","2026","03","19","","8.2","","-1.9","","3.2","","14.8","","0.0","","","","","","0.0","","","","27","","65",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-20","2026","03","20","","-1.1","","-4.8","","-3.0","","21.0","","0.0","","","","","","3.3","","","","11","","41",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-21","2026","03","21","","-1.4","","-10.8","","-6.1","","24.1","","0.0","","","","","","0.4","","","","","M","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-22","2026","03","22","","1.6","","-17.1","","-7.8","","25.8","","0.0","","","","","","0.0","","","","29","","50",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-23","2026","03","23","","-3.1","","-18.9","","-11.0","","29.0","","0.0","","","","","","0.0","","","","9","","41",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-24","2026","03","24","","-10.3","","-18.5","","-14.4","","32.4","","0.0","","","","","","0.2","","","","28","","35",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-25","2026","03","25","","-12.1","","-16.8","","-14.5","","32.5","","0.0","","","","","","1.9","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-26","2026","03","26","","-13.0","","-24.3","","-18.7","","36.7","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-27","2026","03","27","","-2.1","","-19.8","","-11.0","","29.0","","0.0","","","","","","0.4","","","","7","","41",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-28","2026","03","28","","-6.4","","-17.5","","-12.0","","30.0","","0.0","","","","","","0.5","","","","27","","41",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-29","2026","03","29","","-3.2","","-24.7","","-14.0","","32.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-30","2026","03","30","","-2.5","","-9.9","","-6.2","","24.2","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-03-31","2026","03","31","","-0.2","","-15.5","","-7.9","","25.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-01","2026","04","01","","3.1","","-16.0","","-6.5","","24.5","","0.0","","","","","","0.0","","","","13","","35",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-02","2026","04","02","","4.1","","-2.2","","1.0","","17.0","","0.0","","","","","","0.4","","","","12","","33",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-03","2026","04","03","","7.2","","-7.1","","0.1","","17.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-04","2026","04","04","","2.5","","-2.4","","0.1","","17.9","","0.0","","","","","","0.8","","","","29","","50",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-05","2026","04","05","","2.7","","-2.1","","0.3","","17.7","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-06","2026","04","06","","0.9","","-5.7","","-2.4","","20.4","","0.0","","","","","","0.0","","","","12","","61",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-07","2026","04","07","","1.5","","-2.6","","-0.6","","18.6","","0.0","","","","","","8.6","","","","30","","39",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-08","2026","04","08","","3.9","","-2.4","","0.8","","17.2","","0.0","","","","","","0.0","","","","29","","39",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-09","2026","04","09","","6.3","","-5.2","","0.6","","17.4","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-10","2026","04","10","","8.3","","-2.9","","2.7","","15.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-11","2026","04","11","","9.6","","0.0","","4.8","","13.2","","0.0","","","","","","0.4","","","","29","","41",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-12","2026","04","12","","2.2","","-3.4","","-0.6","","18.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-13","2026","04","13","","10.1","","-4.4","","2.9","","15.1","","0.0","","","","","","0.0","","","","11","","33",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-14","2026","04","14","","6.7","","-2.6","","2.1","","15.9","","0.0","","","","","","3.6","","","","11","","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-15","2026","04","15","","-2.6","","-10.0","","-6.3","","24.3","","0.0","","","","","","4.4","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-16","2026","04","16","","2.6","","-15.3","","-6.4","","24.4","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-17","2026","04","17","","5.6","","-11.0","","-2.7","","20.7","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-18","2026","04","18","","10.1","","-4.0","","3.1","","14.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-19","2026","04","19","","12.1","","-0.6","","5.8","","12.2","","0.0","","","","","","0.0","","","","28","","76",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-20","2026","04","20","","11.2","","-2.0","","4.6","","13.4","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-21","2026","04","21","","10.4","","-1.7","","4.4","","13.6","","0.0","","","","","","0.0","","","","29","","33",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-22","2026","04","22","","8.0","","-1.6","","3.2","","14.8","","0.0","","","","","","0.2","","","","30","","42",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-23","2026","04","23","","2.3","","-2.0","","0.2","","17.8","","0.0","","","","","","0.0","","","","31","","50",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-24","2026","04","24","","2.1","","-4.6","","-1.3","","19.3","","0.0","","","","","","0.0","","","","29","","54",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-25","2026","04","25","","-0.5","","-5.5","","-3.0","","21.0","","0.0","","","","","","0.0","","","","32","","35",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-26","2026","04","26","","0.5","","-5.6","","-2.6","","20.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-27","2026","04","27","","8.3","","-7.3","","0.5","","17.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-28","2026","04","28","","7.0","","-3.9","","1.6","","16.4","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-29","2026","04","29","","15.0","","-3.6","","5.7","","12.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-04-30","2026","04","30","","17.5","","-0.6","","8.5","","9.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-01","2026","05","01","","12.2","","2.9","","7.6","","10.4","","0.0","","","","","","0.0","","","","29","","35",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-02","2026","05","02","","17.8","","-1.5","","8.2","","9.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-03","2026","05","03","","10.4","","1.2","","5.8","","12.2","","0.0","","","","","","0.0","","","","32","","42",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-04","2026","05","04","","8.1","","-0.5","","3.8","","14.2","","0.0","","","","","","0.0","","","","29","","35",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-05","2026","05","05","","12.5","","-2.6","","5.0","","13.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-06","2026","05","06","","19.3","","1.4","","10.4","","7.6","","0.0","","","","","","0.0","","","","10","","39",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-07","2026","05","07","","16.6","","2.2","","9.4","","8.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-08","2026","05","08","","11.1","","3.3","","7.2","","10.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-09","2026","05","09","","19.4","","3.2","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-10","2026","05","10","","17.8","","6.9","","12.4","","5.6","","0.0","","","","","","0.0","","","","30","","37",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-11","2026","05","11","","15.3","","3.5","","9.4","","8.6","","0.0","","","","","","0.0","","","","31","","39",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-12","2026","05","12","","16.2","","5.0","","10.6","","7.4","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-13","2026","05","13","","23.0","","7.4","","15.2","","2.8","","0.0","","","","","","0.0","","","","29","","39",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-14","2026","05","14","","14.2","","2.8","","8.5","","9.5","","0.0","","","","","","15.7","","","","28","","52",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-15","2026","05","15","","9.0","","2.0","","5.5","","12.5","","0.0","","","","","","0.6","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-16","2026","05","16","","12.6","","2.3","","7.5","","10.5","","0.0","","","","","","0.0","","","","11","","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-17","2026","05","17","","12.2","","2.6","","7.4","","10.6","","0.0","","","","","","1.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-18","2026","05","18","","17.7","","-0.6","","8.6","","9.4","","0.0","","","","","","0.0","","","","10","","39",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-19","2026","05","19","","15.8","","4.3","","10.1","","7.9","","0.0","","","","","","0.0","","","","26","","48",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-20","2026","05","20","","12.2","","6.0","","9.1","","8.9","","0.0","","","","","","0.0","","","","28","","46",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-21","2026","05","21","","19.6","","2.2","","10.9","","7.1","","0.0","","","","","","0.0","","","","30","","35",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-22","2026","05","22","","20.3","","8.8","","14.6","","3.4","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-23","2026","05","23","","23.6","","8.3","","16.0","","2.0","","0.0","","","","","","2.0","","","","31","","67",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-24","2026","05","24","","16.0","","7.2","","11.6","","6.4","","0.0","","","","","","0.0","","","","28","","71",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-25","2026","05","25","","22.9","","3.6","","13.3","","4.7","","0.0","","","","","","0.0","","","","12","","35",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-26","2026","05","26","","19.8","","6.8","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-27","2026","05","27","","21.5","","9.0","","15.3","","2.7","","0.0","","","","","","0.5","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-28","2026","05","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-29","2026","05","29","","30.5","","11.8","","21.2","","0.0","","3.2","","","","","","9.8","","","","27","","63",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-30","2026","05","30","","17.2","","9.3","","13.3","","4.7","","0.0","","","","","","0.0","","","","29","","55",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-05-31","2026","05","31","","14.1","","9.2","","11.7","","6.3","","0.0","","","","","","6.0","","","","30","","58",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-01","2026","06","01","","15.5","","9.2","","12.4","","5.6","","0.0","","","","","","0.2","","","","30","","39",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-02","2026","06","02","","13.5","","8.4","","11.0","","7.0","","0.0","","","","","","1.4","","","","2","","35",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-03","2026","06","03","","15.7","","7.6","","11.7","","6.3","","0.0","","","","","","0.0","","","","13","","42",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-04","2026","06","04","","17.3","","8.8","","13.1","","4.9","","0.0","","","","","","0.0","","","","16","","42",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-05","2026","06","05","","12.1","","4.0","","8.1","","9.9","","0.0","","","","","","0.0","","","","30","","35",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-06","2026","06","06","","15.1","","4.6","","9.9","","8.1","","0.0","","","","","","0.0","","","","30","","48",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-07","2026","06","07","","11.8","","8.4","","10.1","","7.9","","0.0","","","","","","1.3","","","","29","","35",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-08","2026","06","08","","19.8","","8.1","","14.0","","4.0","","0.0","","","","","","0.2","","","","29","","67",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-09","2026","06","09","","19.9","","6.4","","13.2","","4.8","","0.0","","","","","","0.0","","","","29","","37",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-10","2026","06","10","","18.3","","11.3","","14.8","","3.2","","0.0","","","","","","2.5","","","","34","","46",""
