"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-14","2026","01","14","","2.4","","-0.9","","0.7","","17.3","","0.0","","","","","","","M","","","18","","52",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-15","2026","01","15","","1.4","","-9.6","","-4.1","","22.1","","0.0","","","","","","","M","","","29","","61",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-16","2026","01","16","","-8.8","","-11.9","","-10.3","","28.3","","0.0","","","","","","","","","","29","","72",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-17","2026","01","17","","-5.5","","-10.9","","-8.2","","26.2","","0.0","","","","","","","","","","17","","35",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-18","2026","01","18","","-0.6","","-5.8","","-3.2","","21.2","","0.0","","","","","","","","","","19","","70",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-19","2026","01","19","","-3.1","","-5.4","","-4.3","","22.3","","0.0","","","","","","","","","","19","","58",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-20","2026","01","20","","-3.4","","-16.3","","-9.9","","27.9","","0.0","","","","","","","","","","29","","87",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-21","2026","01","21","","-5.9","","-14.7","","-10.3","","28.3","","0.0","","","","","","","","","","17","","61",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-22","2026","01","22","","-3.5","","-8.8","","-6.2","","24.2","","0.0","","","","","","","","","","22","","50",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-23","2026","01","23","","-4.9","","-20.7","","-12.8","","30.8","","0.0","","","","","","","","","","27","","83",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-24","2026","01","24","","-18.4","","-22.3","","-20.4","","38.4","","0.0","","","","","","","","","","28","","78",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-25","2026","01","25","","-14.2","","-21.1","","-17.7","","35.7","","0.0","","","","","","","","","","28","","59",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-26","2026","01","26","","-9.4","","-15.1","","-12.3","","30.3","","0.0","","","","","","","","","","6","","42",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-27","2026","01","27","","-8.7","","-12.6","","-10.6","","28.6","","0.0","","","","","","","","","","29","","59",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-28","2026","01","28","","-9.2","","-13.4","","-11.3","","29.3","","0.0","","","","","","","","","","29","","64",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-29","2026","01","29","","-11.4","","-15.3","","-13.4","","31.4","","0.0","","","","","","","","","","28","","89",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-30","2026","01","30","","-9.3","","-14.0","","-11.7","","29.7","","0.0","","","","","","","","","","29","","82",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-31","2026","01","31","","-9.0","","-12.3","","-10.6","","28.6","","0.0","","","","","","","","","","29","","67",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-01","2026","02","01","","-9.2","","-13.9","","-11.6","","29.6","","0.0","","","","","","","","","","30","","53",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-02","2026","02","02","","-5.1","","-11.2","","-8.2","","26.2","","0.0","","","","","","","","","","29","","51",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-03","2026","02","03","","-4.8","","-8.4","","-6.6","","24.6","","0.0","","","","","","","","","","27","","40",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-04","2026","02","04","","-3.3","","-8.8","","-6.0","","24.0","","0.0","","","","","","","","","","29","","55",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-05","2026","02","05","","-6.0","","-13.2","","-9.6","","27.6","","0.0","","","","","","","","","","29","","60",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-06","2026","02","06","","-7.4","","-13.0","","-10.2","","28.2","","0.0","","","","","","","","","","28","","34",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-07","2026","02","07","","-5.8","","-12.6","","-9.2","","27.2","","0.0","","","","","","","","","","29","","88",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-08","2026","02","08","","-8.7","","-15.4","","-12.0","","30.0","","0.0","","","","","","","","","","29","","85",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-09","2026","02","09","","-8.1","","-14.8","","-11.5","","29.5","","0.0","","","","","","","","","","29","","88",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-10","2026","02","10","","-4.5","","-10.4","","-7.5","","25.5","","0.0","","","","","","","","","","29","","60",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-11","2026","02","11","","-2.5","","-5.9","","-4.2","","22.2","","0.0","","","","","","","","","","2","","51",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-12","2026","02","12","","-3.4","","-7.5","","-5.5","","23.5","","0.0","","","","","","","","","","29","","67",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-13","2026","02","13","","-3.6","","-8.2","","-5.9","","23.9","","0.0","","","","","","","","","","28","","56",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-14","2026","02","14","","-4.4","","-8.9","","-6.6","","24.6","","0.0","","","","","","","","","","29","","60",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-15","2026","02","15","","-3.9","","-11.3","","-7.6","","25.6","","0.0","","","","","","","","","","29","","61",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-16","2026","02","16","","-1.6","","-6.9","","-4.2","","22.2","","0.0","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-17","2026","02","17","","0.3","","-2.2","","-1.0","","19.0","","0.0","","","","","","","","","","19","","37",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-18","2026","02","18","","-0.4","","-6.6","","-3.5","","21.5","","0.0","","","","","","","","","","30","","78",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-19","2026","02","19","","-2.3","","-10.0","","-6.2","","24.2","","0.0","","","","","","","","","","29","","72",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-20","2026","02","20","","-5.1","","-10.8","","-7.9","","25.9","","0.0","","","","","","","","","","1","","42",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-21","2026","02","21","","-1.6","","-11.8","","-6.7","","24.7","","0.0","","","","","","","","","","31","","44",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-22","2026","02","22","","-3.0","","-6.3","","-4.6","","22.6","","0.0","","","","","","","","","","36","","37",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-23","2026","02","23","","-3.7","","-6.0","","-4.9","","22.9","","0.0","","","","","","","","","","4","","58",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-24","2026","02","24","","-4.4","","-10.0","","-7.2","","25.2","","0.0","","","","","","","","","","29","","72",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-25","2026","02","25","","-3.7","","-9.9","","-6.8","","24.8","","0.0","","","","","","","","","","17","","47",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-26","2026","02","26","","-1.8","","-10.4","","-6.1","","24.1","","0.0","","","","","","","","","","27","","66",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-27","2026","02","27","","-2.3","","-11.9","","-7.1","","25.1","","0.0","","","","","","","","","","19","","56",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-02-28","2026","02","28","","2.1","","-10.9","","-4.4","","22.4","","0.0","","","","","","","M","","","27","","84",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-01","2026","03","01","","-10.5","","-16.2","","-13.4","","31.4","","0.0","","","","","","","","","","30","","71",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-02","2026","03","02","","-7.0","","-16.7","","-11.8","","29.8","","0.0","","","","","","","","","","20","","61",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-03","2026","03","03","","-0.2","","-8.3","","-4.2","","22.2","","0.0","","","","","","","","","","21","","69",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-04","2026","03","04","","2.9","","-11.6","","-4.4","","22.4","","0.0","","","","","","","M","","","18","","60",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-05","2026","03","05","","-9.2","","-17.2","","-13.2","","31.2","","0.0","","","","","","","","","","36","","54",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-06","2026","03","06","","-3.6","","-11.0","","-7.3","","25.3","","0.0","","","","","","","","","","1","","31",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-07","2026","03","07","","4.1","","-3.8","","0.1","","17.9","","0.0","","","","","","","M","","","19","","67",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-08","2026","03","08","","5.7","","-0.3","","2.7","","15.3","","0.0","","","","","","","M","","","19","","67",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-09","2026","03","09","","8.1","","1.2","","4.7","","13.3","","0.0","","","","","","0.0","","","","18","","72",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-10","2026","03","10","","6.9","","-5.7","","0.6","","17.4","","0.0","","","","","","","M","","","29","","58",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-11","2026","03","11","","-5.1","","-9.3","","-7.2","","25.2","","0.0","","","","","","","","","","4","","60",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-12","2026","03","12","","-1.9","","-6.0","","-4.0","","22.0","","0.0","","","","","","","","","","29","","81",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-13","2026","03","13","","-2.0","","-7.8","","-4.9","","22.9","","0.0","","","","","","","","","","29","","60",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-14","2026","03","14","","-3.0","","-5.6","","-4.3","","22.3","","0.0","","","","","","","","","","1","","60",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-15","2026","03","15","","-2.0","","-8.6","","-5.3","","23.3","","0.0","","","","","","","","","","27","","61",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-16","2026","03","16","","4.0","","-3.9","","0.0","","18.0","","0.0","","","","","","","M","","","15","","41",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-17","2026","03","17","","8.4","","-12.8","","-2.2","","20.2","","0.0","","","","","","","M","","","18","","110",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-18","2026","03","18","","-7.3","","-16.6","","-11.9","","29.9","","0.0","","","","","","","","","","26","","62",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-19","2026","03","19","","0.3","","-7.5","","-3.6","","21.6","","0.0","","","","","","","","","","18","","40",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-20","2026","03","20","","-0.1","","-3.5","","-1.8","","19.8","","0.0","","","","","","","","","","27","","40",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-21","2026","03","21","","0.8","","-6.0","","-2.6","","20.6","","0.0","","","","","","","M","","","27","","56",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-22","2026","03","22","","-2.1","","-7.2","","-4.7","","22.7","","0.0","","","","","","","","","","31","","35",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-23","2026","03","23","","-0.7","","-4.4","","-2.6","","20.6","","0.0","","","","","","","","","","36","","44",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-24","2026","03","24","","1.2","","-4.5","","-1.6","","19.6","","0.0","","","","","","","M","","","18","","73",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-25","2026","03","25","","-0.2","","-13.6","","-6.9","","24.9","","0.0","","","","","","","","","","29","","97",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-26","2026","03","26","","-2.6","","-7.0","","-4.8","","22.8","","0.0","","","","","","","","","","28","","42",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-27","2026","03","27","","-2.6","","-13.5","","-8.1","","26.1","","0.0","","","","","","","","","","29","","84",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-28","2026","03","28","","-3.7","","-13.8","","-8.7","","26.7","","0.0","","","","","","","","","","17","","46",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-29","2026","03","29","","0.5","","-4.4","","-2.0","","20.0","","0.0","","","","","","","M","","","20","","50",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-30","2026","03","30","","3.4","","-1.8","","0.8","","17.2","","0.0","","","","","","","M","","","25","","51",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-03-31","2026","03","31","","-0.1","","-3.3","","-1.7","","19.7","","0.0","","","","","","","","","","35","","34",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-01","2026","04","01","","-0.6","","-2.4","","-1.5","","19.5","","0.0","","","","","","","","","","2","","51",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-02","2026","04","02","","0.8","","-4.4","","-1.8","","19.8","","0.0","","","","","","","M","","","29","","32",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-03","2026","04","03","","0.9","","-1.8","","-0.4","","18.4","","0.0","","","","","","","","","","5","","38",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-04","2026","04","04","","1.0","","-2.6","","-0.8","","18.8","","0.0","","","","","","","M","","","9","","45",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-05","2026","04","05","","4.1","","-1.3","","1.4","","16.6","","0.0","","","","","","","M","","","25","","48",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-06","2026","04","06","","2.3","","-6.7","","-2.2","","20.2","","0.0","","","","","","","M","","","28","","65",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-07","2026","04","07","","-3.4","","-10.7","","-7.0","","25.0","","0.0","","","","","","","","","","26","","40",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-08","2026","04","08","","1.7","","-5.9","","-2.1","","20.1","","0.0","","","","","","","M","","","19","","69",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-09","2026","04","09","","7.7","","0.8","","4.2","","13.8","","0.0","","","","","","0.0","","","","19","","49",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-10","2026","04","10","","8.8","","2.3","","5.6","","12.4","","0.0","","","","","","0.0","","","","25","","62",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-11","2026","04","11","","4.1","","1.1","","2.6","","15.4","","0.0","","","","","","0.0","","","","30","","75",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-12","2026","04","12","","4.6","","0.7","","2.7","","15.3","","0.0","","","","","","0.0","","","","29","","38",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-13","2026","04","13","","8.4","","2.7","","5.6","","12.4","","0.0","","","","","","3.2","","","","19","","61",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-14","2026","04","14","","7.7","","1.7","","4.7","","13.3","","0.0","","","","","","0.6","","","","27","","54",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-15","2026","04","15","","2.3","","0.4","","1.3","","16.7","","0.0","","","","","","","M","","","36","","44",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-16","2026","04","16","","1.2","","0.6","","0.9","","17.1","","0.0","","","","","","7.8","","","","2","","37",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-17","2026","04","17","","7.5","","0.4","","4.0","","14.0","","0.0","","","","","","0.2","","","","22","","38",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-18","2026","04","18","","9.2","","1.5","","5.3","","12.7","","0.0","","","","","","0.0","","","","1","","43",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-19","2026","04","19","","8.6","","0.3","","4.4","","13.6","","0.0","","","","","","","M","","","30","","59",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-20","2026","04","20","","0.4","","-5.6","","-2.6","","20.6","","0.0","","","","","","","","","","28","","58",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-21","2026","04","21","","4.1","","-4.1","","0.0","","18.0","","0.0","","","","","","","M","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-22","2026","04","22","","4.4","","0.2","","2.3","","15.7","","0.0","","","","","","","M","","","1","","43",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-23","2026","04","23","","4.0","","-1.0","","1.5","","16.5","","0.0","","","","","","","M","","","29","","53",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-24","2026","04","24","","4.6","","1.7","","3.1","","14.9","","0.0","","","","","","0.4","","","","1","","40",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-25","2026","04","25","","8.3","","2.4","","5.3","","12.7","","0.0","","","","","","0.2","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-26","2026","04","26","","9.3","","2.7","","6.0","","12.0","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-27","2026","04","27","","9.8","","3.0","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-28","2026","04","28","","7.3","","2.9","","5.1","","12.9","","0.0","","","","","","0.0","","","","3","","37",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-29","2026","04","29","","14.0","","5.3","","9.6","","8.4","","0.0","","","","","","0.4","","","","13","","36",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-04-30","2026","04","30","","8.3","","3.5","","5.9","","12.1","","0.0","","","","","","20.6","","","","2","","46",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-01","2026","05","01","","6.4","","2.9","","4.6","","13.4","","0.0","","","","","","1.4","","","","2","","47",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-02","2026","05","02","","8.2","","3.2","","5.7","","12.3","","0.0","","","","","","0.0","","","","29","","33",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-03","2026","05","03","","8.9","","2.9","","5.9","","12.1","","0.0","","","","","","0.0","","","","29","","40",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-04","2026","05","04","","8.6","","2.5","","5.6","","12.4","","0.0","","","","","","0.0","","","","18","","57",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-05","2026","05","05","","11.9","","4.6","","8.3","","9.7","","0.0","","","","","","2.0","","","","28","","63",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-06","2026","05","06","","9.2","","4.2","","6.7","","11.3","","0.0","","","","","","0.8","","","","18","","45",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-07","2026","05","07","","9.1","","2.9","","6.0","","12.0","","0.0","","","","","","0.2","","","","19","","41",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-08","2026","05","08","","9.7","","3.7","","6.7","","11.3","","0.0","","","","","","0.2","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-09","2026","05","09","","11.5","","5.2","","8.3","","9.7","","0.0","","","","","","0.0","","","","19","","56",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-10","2026","05","10","","12.4","","6.7","","9.5","","8.5","","0.0","","","","","","0.2","","","","30","","57",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-11","2026","05","11","","10.2","","5.2","","7.7","","10.3","","0.0","","","","","","0.2","","","","28","","49",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-12","2026","05","12","","7.3","","3.5","","5.4","","12.6","","0.0","","","","","","0.0","","","","29","","40",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-13","2026","05","13","","11.4","","3.4","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-14","2026","05","14","","6.6","","4.3","","5.4","","12.6","","0.0","","","","","","0.0","","","","1","","33",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-15","2026","05","15","","8.8","","3.7","","6.2","","11.8","","0.0","","","","","","0.2","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-16","2026","05","16","","12.6","","3.8","","8.2","","9.8","","0.0","","","","","","0.4","","","","19","","69",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-17","2026","05","17","","12.7","","5.3","","9.0","","9.0","","0.0","","","","","","0.0","","","","28","","57",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-18","2026","05","18","","8.9","","2.5","","5.7","","12.3","","0.0","","","","","","11.0","","","","32","","70",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-19","2026","05","19","","6.8","","3.1","","5.0","","13.0","","0.0","","","","","","13.8","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-20","2026","05","20","","15.5","","3.1","","9.3","","8.7","","0.0","","","","","","2.8","","","","27","","75",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-21","2026","05","21","","7.6","","3.4","","5.5","","12.5","","0.0","","","","","","0.0","","","","28","","50",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-22","2026","05","22","","12.0","","2.6","","7.3","","10.7","","0.0","","","","","","0.0","","","","27","","42",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-23","2026","05","23","","12.9","","4.1","","8.5","","9.5","","0.0","","","","","","0.2","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-24","2026","05","24","","11.4","","4.9","","8.1","","9.9","","0.0","","","","","","0.0","","","","17","","38",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-25","2026","05","25","","11.0","","5.7","","8.3","","9.7","","0.0","","","","","","9.4","","","","16","","42",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-26","2026","05","26","","13.3","","6.2","","9.7","","8.3","","0.0","","","","","","5.4","","","","5","","53",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-27","2026","05","27","","7.9","","4.4","","6.1","","11.9","","0.0","","","","","","2.8","","","","4","","46",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-28","2026","05","28","","7.2","","4.4","","5.8","","12.2","","0.0","","","","","","0.2","","","","3","","35",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-29","2026","05","29","","9.1","","4.7","","6.9","","11.1","","0.0","","","","","","0.0","","","","1","","50",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-30","2026","05","30","","12.5","","5.0","","8.8","","9.2","","0.0","","","","","","0.0","","","","2","","36",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-05-31","2026","05","31","","11.9","","6.0","","9.0","","9.0","","0.0","","","","","","0.0","","","","36","","37",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-01","2026","06","01","","13.5","","5.6","","9.5","","8.5","","0.0","","","","","","0.6","","","","17","","40",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-02","2026","06","02","","14.6","","7.4","","11.0","","7.0","","0.0","","","","","","0.2","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-03","2026","06","03","","16.5","","6.8","","11.7","","6.3","","0.0","","","","","","0.0","","","","18","","33",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-04","2026","06","04","","18.5","","8.2","","13.3","","4.7","","0.0","","","","","","0.0","","","","18","","60",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-05","2026","06","05","","14.6","","6.4","","10.5","","7.5","","0.0","","","","","","0.0","","","","","M","","M"
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-06","2026","06","06","","11.1","","6.4","","8.7","","9.3","","0.0","","","","","","14.2","","","","2","","50",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-07","2026","06","07","","13.0","","6.0","","9.5","","8.5","","0.0","","","","","","1.4","","","","4","","61",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-08","2026","06","08","","14.7","","6.1","","10.4","","7.6","","0.0","","","","","","0.0","","","","18","","34",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-09","2026","06","09","","18.6","","8.1","","13.4","","4.6","","0.0","","","","","","0.2","","","","17","","46",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-10","2026","06","10","","16.7","","8.2","","12.5","","5.5","","0.0","","","","","","0.0","","","","18","","37",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-11","2026","06","11","","13.1","","7.3","","10.2","","7.8","","0.0","","","","","","0.0","","","","2","","35",""
