"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-01-24","2026","01","24","","-20.2","","-25.6","","-22.9","","40.9","","0.0","","","","","","2.9","","","","29","","46",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-01-25","2026","01","25","","-18.8","","-27.0","","-22.9","","40.9","","0.0","","","","","","0.4","","","","26","","33",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-01-26","2026","01","26","","-12.5","","-21.3","","-16.9","","34.9","","0.0","","","","","","0.0","","","","7","","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-01-27","2026","01","27","","-9.8","","-17.5","","-13.7","","31.7","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-01-28","2026","01","28","","-9.1","","-17.4","","-13.3","","31.3","","0.0","","","","","","0.0","","","","30","","37",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-01-29","2026","01","29","","-6.1","","-14.5","","-10.3","","28.3","","0.0","","","","","","0.0","","","","31","","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-01-30","2026","01","30","","-4.2","","-11.8","","-8.0","","26.0","","0.0","","","","","","0.0","","","","33","","39",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-01-31","2026","01","31","","-6.9","","-18.1","","-12.5","","30.5","","0.0","","","","","","0.0","","","","34","","39",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-01","2026","02","01","","-9.3","","-16.6","","-13.0","","31.0","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-02","2026","02","02","","-4.4","","-12.5","","-8.5","","26.5","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-03","2026","02","03","","-6.5","","-19.6","","-13.1","","31.1","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-04","2026","02","04","","-6.6","","-17.6","","-12.1","","30.1","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-05","2026","02","05","","-7.3","","-19.1","","-13.2","","31.2","","0.0","","","","","","0.0","","","","32","","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-06","2026","02","06","","-7.7","","-21.3","","-14.5","","32.5","","0.0","","","","","","0.0","","","","9","","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-07","2026","02","07","","-4.6","","-9.2","","-6.9","","24.9","","0.0","","","","","","0.0","","","","36","","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-08","2026","02","08","","-5.3","","-13.5","","-9.4","","27.4","","0.0","","","","","","0.0","","","","36","","45",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-09","2026","02","09","","-5.9","","-13.0","","-9.5","","27.5","","0.0","","","","","","0.0","","","","35","","42",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-10","2026","02","10","","-7.0","","-16.9","","-12.0","","30.0","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-11","2026","02","11","","-1.9","","-15.3","","-8.6","","26.6","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-12","2026","02","12","","-4.7","","-10.3","","-7.5","","25.5","","0.0","","","","","","0.0","","","","30","","50",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-13","2026","02","13","","-4.1","","-18.6","","-11.4","","29.4","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-14","2026","02","14","","-4.8","","-18.2","","-11.5","","29.5","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-15","2026","02","15","","-0.5","","-6.5","","-3.5","","21.5","","0.0","","","","","","1.5","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-16","2026","02","16","","-2.0","","-5.4","","-3.7","","21.7","","0.0","","","","","","0.5","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-17","2026","02","17","","-1.6","","-5.1","","-3.4","","21.4","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-18","2026","02","18","","0.5","","-6.6","","-3.1","","21.1","","0.0","","","","","","0.2","","","","","M","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-19","2026","02","19","","-0.7","","-10.2","","-5.5","","23.5","","0.0","","","","","","0.0","","","","29","","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-20","2026","02","20","","-9.2","","-17.1","","-13.2","","31.2","","0.0","","","","","","0.0","","","","32","","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-21","2026","02","21","","0.6","","-15.3","","-7.4","","25.4","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-22","2026","02","22","","-3.8","","-16.2","","-10.0","","28.0","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-23","2026","02","23","","-4.0","","-18.8","","-11.4","","29.4","","0.0","","","","","","0.0","","","","10","","50",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-24","2026","02","24","","-3.6","","-10.5","","-7.1","","25.1","","0.0","","","","","","0.0","","","","1","","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-25","2026","02","25","","-5.1","","-17.6","","-11.4","","29.4","","0.0","","","","","","0.0","","","","16","","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-26","2026","02","26","","-1.9","","-13.3","","-7.6","","25.6","","0.0","","","","","","0.0","","","","29","","37",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-27","2026","02","27","","-4.8","","-19.5","","-12.2","","30.2","","0.0","","","","","","0.0","","","","","M","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-02-28","2026","02","28","","1.5","","-12.1","","-5.3","","23.3","","0.0","","","","","","1.8","","","","23","","50",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-01","2026","03","01","","-12.1","","-19.7","","-15.9","","33.9","","0.0","","","","","","0.0","","","","","M","42",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-02","2026","03","02","","-9.9","","-24.1","","-17.0","","35.0","","0.0","","","","","","0.0","","","","","M","42",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-03","2026","03","03","","-1.6","","-15.7","","-8.7","","26.7","","0.0","","","","","","0.0","","","","24","","68",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-04","2026","03","04","","0.9","","-18.1","","-8.6","","26.6","","0.0","","","","","","0.0","","","","29","","65",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-05","2026","03","05","","-11.9","","-25.4","","-18.7","","36.7","","0.0","","","","","","0.0","","","","","M","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-06","2026","03","06","","-5.4","","-21.9","","-13.7","","31.7","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-07","2026","03","07","","5.7","","-5.5","","0.1","","17.9","","0.0","","","","","","6.4","","","","25","","59",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-08","2026","03","08","","4.5","","-3.0","","0.8","","17.2","","0.0","","","","","","0.2","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-09","2026","03","09","","8.6","","-0.5","","4.1","","13.9","","0.0","","","","","","1.3","","","","24","","63",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-10","2026","03","10","","8.0","","-10.2","","-1.1","","19.1","","0.0","","","","","","0.0","","","","","M","59",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-11","2026","03","11","","-6.2","","-12.9","","-9.6","","27.6","","0.0","","","","","","0.0","","","","","M","76",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-12","2026","03","12","","-2.7","","-9.4","","-6.1","","24.1","","0.0","","","","","","0.0","","","","9","","76",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-13","2026","03","13","","-5.2","","-14.5","","-9.9","","27.9","","0.0","","","","","","0.0","","","","33","","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-14","2026","03","14","","-3.9","","-8.1","","-6.0","","24.0","","0.0","","","","","","0.0","","","","8","","52",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-15","2026","03","15","","-2.7","","-11.2","","-7.0","","25.0","","0.0","","","","","","0.0","","","","","M","39",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-16","2026","03","16","","1.8","","-5.1","","-1.7","","19.7","","0.0","","","","","","17.5","","","","10","","55",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-17","2026","03","17","","6.2","","-16.1","","-5.0","","23.0","","0.0","","","","","","9.1","","","","25","","105",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-18","2026","03","18","","-9.9","","-20.4","","-15.2","","33.2","","0.0","","","","","","0.0","","","","25","","45",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-19","2026","03","19","","-2.6","","-17.8","","-10.2","","28.2","","0.0","","","","","","0.0","","","","","M","50",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-20","2026","03","20","","-0.7","","-10.2","","-5.5","","23.5","","0.0","","","","","","0.2","","","","","M","33",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-21","2026","03","21","","-0.8","","-9.8","","-5.3","","23.3","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-22","2026","03","22","","-3.4","","-12.2","","-7.8","","25.8","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-23","2026","03","23","","-1.6","","-13.9","","-7.8","","25.8","","0.0","","","","","","0.0","","","","10","","42",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-24","2026","03","24","","-0.4","","-10.8","","-5.6","","23.6","","0.0","","","","","","0.0","","","","24","","50",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-25","2026","03","25","","-1.0","","-12.9","","-7.0","","25.0","","0.0","","","","","","0.0","","","","30","","48",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-26","2026","03","26","","-3.9","","-12.3","","-8.1","","26.1","","0.0","","","","","","0.0","","","","9","","46",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-27","2026","03","27","","-6.9","","-20.5","","-13.7","","31.7","","0.0","","","","","","0.0","","","","28","","50",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-28","2026","03","28","","-6.7","","-27.8","","-17.3","","35.3","","0.0","","","","","","0.0","","","","21","","41",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-29","2026","03","29","","-0.9","","-18.3","","-9.6","","27.6","","0.0","","","","","","0.0","","","","24","","37",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-30","2026","03","30","","1.1","","-6.5","","-2.7","","20.7","","0.0","","","","","","3.8","","","","","M","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-03-31","2026","03","31","","-1.1","","-14.6","","-7.9","","25.9","","0.0","","","","","","0.0","","","","23","","33",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-01","2026","04","01","","-1.0","","-4.6","","-2.8","","20.8","","0.0","","","","","","1.7","","","","6","","33",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-02","2026","04","02","","-0.4","","-4.5","","-2.5","","20.5","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-03","2026","04","03","","-1.5","","-2.4","","-2.0","","20.0","","0.0","","","","","","0.0","","","","8","","63",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-04","2026","04","04","","0.8","","-5.1","","-2.2","","20.2","","0.0","","","","","","6.0","","","","10","","37",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-05","2026","04","05","","0.5","","-3.1","","-1.3","","19.3","","0.0","","","","","","2.3","","","","","M","61",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-06","2026","04","06","","0.2","","-10.8","","-5.3","","23.3","","0.0","","","","","","0.0","","","","31","","50",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-07","2026","04","07","","-4.8","","-14.6","","-9.7","","27.7","","0.0","","","","","","0.0","","","","32","","37",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-08","2026","04","08","","0.2","","-17.2","","-8.5","","26.5","","0.0","","","","","","0.0","","","","","M","59",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-09","2026","04","09","","4.5","","-10.3","","-2.9","","20.9","","0.0","","","","","","0.0","","","","","M","46",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-10","2026","04","10","","8.3","","1.4","","4.9","","13.1","","0.0","","","","","","0.0","","","","23","","42",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-11","2026","04","11","","3.6","","-0.4","","1.6","","16.4","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-12","2026","04","12","","3.8","","-5.9","","-1.1","","19.1","","0.0","","","","","","0.0","","","","24","","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-13","2026","04","13","","5.5","","1.2","","3.4","","14.6","","0.0","","","","","","4.6","","","","16","","33",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-14","2026","04","14","","8.0","","0.6","","4.3","","13.7","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-15","2026","04","15","","2.2","","-0.2","","1.0","","17.0","","0.0","","","","","","0.0","","","","","M","37",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-16","2026","04","16","","1.2","","-0.3","","0.5","","17.5","","0.0","","","","","","9.5","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-17","2026","04","17","","12.2","","0.6","","6.4","","11.6","","0.0","","","","","","0.0","","","","9","","42",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-18","2026","04","18","","4.4","","0.7","","2.6","","15.4","","0.0","","","","","","0.0","","","","","M","48",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-19","2026","04","19","","4.7","","-0.7","","2.0","","16.0","","0.0","","","","","","29.9","","","","32","","48",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-20","2026","04","20","","-0.8","","-9.1","","-5.0","","23.0","","0.0","","","","","","0.0","","","","31","","45",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-21","2026","04","21","","0.3","","-11.0","","-5.4","","23.4","","0.0","","","","","","0.0","","","","22","","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-22","2026","04","22","","1.6","","-1.6","","0.0","","18.0","","0.0","","","","","","0.0","","","","9","","48",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-23","2026","04","23","","7.3","","-0.8","","3.3","","14.7","","0.0","","","","","","0.0","","","","3","","42",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-24","2026","04","24","","3.7","","0.7","","2.2","","15.8","","0.0","","","","","","0.0","","","","","M","33",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-25","2026","04","25","","8.5","","-2.0","","3.3","","14.7","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-26","2026","04","26","","7.5","","-2.1","","2.7","","15.3","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-27","2026","04","27","","9.6","","-2.4","","3.6","","14.4","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-28","2026","04","28","","8.8","","2.9","","5.9","","12.1","","0.0","","","","","","0.0","","","","9","","41",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-29","2026","04","29","","10.8","","3.4","","7.1","","10.9","","0.0","","","","","","0.0","","","","8","","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-04-30","2026","04","30","","9.2","","3.2","","6.2","","11.8","","0.0","","","","","","11.3","","","","","M","46",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-01","2026","05","01","","5.6","","1.9","","3.8","","14.2","","0.0","","","","","","19.2","","","","6","","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-02","2026","05","02","","8.5","","1.1","","4.8","","13.2","","0.0","","","","","","0.0","","","","24","","39",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-03","2026","05","03","","7.1","","1.8","","4.5","","13.5","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-04","2026","05","04","","14.3","","-2.0","","6.2","","11.8","","0.0","","","","","","0.0","","","","24","","45",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-05","2026","05","05","","14.9","","-1.2","","6.9","","11.1","","0.0","","","","","","4.9","","","","23","","46",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-06","2026","05","06","","9.8","","2.4","","6.1","","11.9","","0.0","","","","","","0.6","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-07","2026","05","07","","11.9","","0.5","","6.2","","11.8","","0.0","","","","","","0.0","","","","24","","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-08","2026","05","08","","10.5","","-2.5","","4.0","","14.0","","0.0","","","","","","0.0","","","","36","","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-09","2026","05","09","","12.8","","-2.9","","5.0","","13.0","","0.0","","","","","","0.0","","","","22","","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-10","2026","05","10","","13.8","","4.0","","8.9","","9.1","","0.0","","","","","","2.4","","","","12","","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-11","2026","05","11","","11.2","","1.1","","6.2","","11.8","","0.0","","","","","","0.0","","","","23","","45",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-12","2026","05","12","","10.2","","-1.8","","4.2","","13.8","","0.0","","","","","","0.0","","","","33","","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-13","2026","05","13","","11.3","","-0.9","","5.2","","12.8","","0.0","","","","","","0.0","","","","21","","37",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-14","2026","05","14","","10.2","","0.0","","5.1","","12.9","","0.0","","","","","","0.0","","","","10","","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-15","2026","05","15","","12.4","","3.6","","8.0","","10.0","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-16","2026","05","16","","17.5","","6.7","","12.1","","5.9","","0.0","","","","","","2.3","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-17","2026","05","17","","16.5","","4.8","","10.7","","7.3","","0.0","","","","","","1.9","","","","31","","52",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-18","2026","05","18","","13.4","","0.0","","6.7","","11.3","","0.0","","","","","","0.6","","","","22","","37",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-19","2026","05","19","","10.2","","6.5","","8.4","","9.6","","0.0","","","","","","6.8","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-20","2026","05","20","","20.8","","4.5","","12.7","","5.3","","0.0","","","","","","1.2","","","","32","","67",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-21","2026","05","21","","9.5","","1.5","","5.5","","12.5","","0.0","","","","","","0.0","","","","32","","46",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-22","2026","05","22","","14.2","","0.1","","7.2","","10.8","","0.0","","","","","","0.0","","","","31","","48",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-23","2026","05","23","","13.3","","-1.0","","6.2","","11.8","","0.0","","","","","","0.0","","","","22","","33",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-24","2026","05","24","","19.3","","-2.2","","8.6","","9.4","","0.0","","","","","","0.0","","","","10","","58",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-25","2026","05","25","","12.1","","7.8","","10.0","","8.0","","0.0","","","","","","16.9","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-26","2026","05","26","","10.7","","7.0","","8.9","","9.1","","0.0","","","","","","11.0","","","","11","","46",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-27","2026","05","27","","11.6","","5.4","","8.5","","9.5","","0.0","","","","","","0.2","","","","7","","39",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-28","2026","05","28","","7.9","","5.0","","6.5","","11.5","","0.0","","","","","","0.0","","","","7","","33",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-29","2026","05","29","","10.8","","3.9","","7.4","","10.6","","0.0","","","","","","0.2","","","","11","","46",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-30","2026","05","30","","13.4","","3.2","","8.3","","9.7","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-05-31","2026","05","31","","13.3","","4.4","","8.9","","9.1","","0.0","","","","","","0.0","","","","10","","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-01","2026","06","01","","18.4","","2.8","","10.6","","7.4","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-02","2026","06","02","","18.3","","6.1","","12.2","","5.8","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-03","2026","06","03","","21.6","","7.1","","14.4","","3.6","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-04","2026","06","04","","23.7","","8.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","25","","61",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-05","2026","06","05","","18.8","","5.2","","12.0","","6.0","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-06","2026","06","06","","12.7","","8.7","","10.7","","7.3","","0.0","","","","","","10.3","","","","8","","33",""
