"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-124.50","49.83","POWELL RIVER A","1046396","2026-01-17","2026","01","17","","6.1","","-1.9","","2.1","","15.9","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-01-18","2026","01","18","","7.7","","-2.2","","2.8","","15.2","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-01-19","2026","01","19","","6.6","","-2.5","","2.1","","15.9","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-01-20","2026","01","20","","4.3","","-1.9","","1.2","","16.8","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-01-21","2026","01","21","","4.3","","-3.2","","0.6","","17.4","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-01-22","2026","01","22","","2.3","","-2.3","","0.0","","18.0","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-01-23","2026","01","23","","4.1","","-2.7","","0.7","","17.3","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-01-24","2026","01","24","","1.3","","-3.7","","-1.2","","19.2","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-01-25","2026","01","25","","2.0","","-5.1","","-1.6","","19.6","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-01-26","2026","01","26","","4.2","","-2.4","","0.9","","17.1","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-01-27","2026","01","27","","8.3","","-0.4","","4.0","","14.0","","0.0","","","","","","","M","","","11","","38",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-01-28","2026","01","28","","8.4","","6.5","","7.5","","10.5","","0.0","","","","","","","M","","","10","","61",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-01-29","2026","01","29","","10.2","","8.1","","9.2","","8.8","","0.0","","","","","","","M","","","10","","70",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-01-30","2026","01","30","","9.7","","8.0","","8.9","","9.1","","0.0","","","","","","","M","","","12","","75",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-01-31","2026","01","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-01","2026","02","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-02","2026","02","02","","8.9","","7.2","","8.1","","9.9","","0.0","","","","","","","M","","","10","","50",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-03","2026","02","03","","11.7","","6.8","","9.3","","8.7","","0.0","","","","","","","M","","","11","","35",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-04","2026","02","04","","14.9","","6.3","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-05","2026","02","05","","10.8","","1.2","","6.0","","12.0","","0.0","","","","","","","M","","","32","","36",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-06","2026","02","06","","10.6","","2.1","","6.4","","11.6","","0.0","","","","","","","M","","","9","","33",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-07","2026","02","07","","9.9","","6.8","","8.4","","9.6","","0.0","","","","","","","M","","","11","","59",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-08","2026","02","08","","8.8","","0.6","","4.7","","13.3","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-09","2026","02","09","","7.2","","2.0","","4.6","","13.4","","0.0","","","","","","","M","","","12","","48",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-10","2026","02","10","","9.4","","1.4","","5.4","","12.6","","0.0","","","","","","","M","","","12","","41",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-11","2026","02","11","","7.2","","0.3","","3.8","","14.2","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-12","2026","02","12","","7.6","","2.4","","5.0","","13.0","","0.0","","","","","","","M","","","11","","39",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-13","2026","02","13","","9.4","","4.6","","7.0","","11.0","","0.0","","","","","","","M","","","11","","36",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-14","2026","02","14","","7.8","","-0.5","","3.7","","14.3","","0.0","","","","","","","M","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-15","2026","02","15","","4.6","","-2.2","","1.2","","16.8","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-16","2026","02","16","","4.0","","0.6","","2.3","","15.7","","0.0","","","","","","","M","","","12","","39",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-17","2026","02","17","","4.3","","-1.5","","1.4","","16.6","","0.0","","","","","","","M","","","10","","33",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-18","2026","02","18","","4.0","","-1.4","","1.3","","16.7","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-19","2026","02","19","","3.6","","-2.8","","0.4","","17.6","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-20","2026","02","20","","2.1","","-3.5","","-0.7","","18.7","","0.0","","","","","","","M","","","13","","44",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-21","2026","02","21","","6.2","","-0.4","","2.9","","15.1","","0.0","","","","","","","M","","","10","","36",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-22","2026","02","22","","10.2","","1.5","","5.9","","12.1","","0.0","","","","","","","M","","","11","","61",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-23","2026","02","23","","9.7","","2.5","","6.1","","11.9","","0.0","","","","","","","M","","","11","","52",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-24","2026","02","24","","7.0","","-1.4","","2.8","","15.2","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-25","2026","02","25","","8.2","","-0.6","","3.8","","14.2","","0.0","","","","","","","M","","","12","","34",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-26","2026","02","26","","10.3","","5.8","","8.1","","9.9","","0.0","","","","","","","M","","","8","","39",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-27","2026","02","27","","8.9","","1.6","","5.3","","12.7","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-02-28","2026","02","28","","7.1","","-1.3","","2.9","","15.1","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-01","2026","03","01","","9.0","","-2.7","","3.2","","14.8","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-02","2026","03","02","","11.7","","-2.0","","4.9","","13.1","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-03","2026","03","03","","10.3","","5.9","","8.1","","9.9","","0.0","","","","","","","M","","","12","","44",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-04","2026","03","04","","10.9","","5.5","","8.2","","9.8","","0.0","","","","","","","M","","","11","","35",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-05","2026","03","05","","10.0","","2.2","","6.1","","11.9","","0.0","","","","","","","M","","","27","","33",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-06","2026","03","06","","7.7","","5.8","","6.8","","11.2","","0.0","","","","","","","M","","","10","","33",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-07","2026","03","07","","10.9","","7.3","","9.1","","8.9","","0.0","","","","","","","M","","","10","","32",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-08","2026","03","08","","9.5","","2.1","","5.8","","12.2","","0.0","","","","","","","M","","","29","","49",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-09","2026","03","09","","6.5","","-2.7","","1.9","","16.1","","0.0","","","","","","","M","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-10","2026","03","10","","5.9","","-2.5","","1.7","","16.3","","0.0","","","","","","","M","","","13","","50",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-11","2026","03","11","","7.0","","-1.4","","2.8","","15.2","","0.0","","","","","","","M","","","11","","58",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-12","2026","03","12","","5.4","","0.4","","2.9","","15.1","","0.0","","","","","","","M","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-13","2026","03","13","","5.9","","-1.4","","2.3","","15.7","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-14","2026","03","14","","7.6","","-2.3","","2.7","","15.3","","0.0","","","","","","","M","","","29","","35",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-15","2026","03","15","","6.2","","-0.1","","3.1","","14.9","","0.0","","","","","","","M","","","14","","43",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-16","2026","03","16","","9.1","","2.1","","5.6","","12.4","","0.0","","","","","","","M","","","9","","50",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-17","2026","03","17","","10.7","","8.8","","9.8","","8.2","","0.0","","","","","","","M","","","12","","67",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-18","2026","03","18","","11.5","","9.5","","10.5","","7.5","","0.0","","","","","","","M","","","12","","49",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-19","2026","03","19","","11.1","","9.1","","10.1","","7.9","","0.0","","","","","","","M","","","12","","49",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-20","2026","03","20","","13.3","","5.5","","9.4","","8.6","","0.0","","","","","","","M","","","10","","49",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-21","2026","03","21","","10.1","","-0.8","","4.7","","13.3","","0.0","","","","","","","M","","","11","","42",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-22","2026","03","22","","7.9","","-0.4","","3.8","","14.2","","0.0","","","","","","","M","","","29","","33",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-23","2026","03","23","","8.3","","-2.0","","3.2","","14.8","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-24","2026","03","24","","13.3","","3.2","","8.3","","9.7","","0.0","","","","","","","M","","","12","","67",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-25","2026","03","25","","10.5","","0.9","","5.7","","12.3","","0.0","","","","","","","M","","","11","","38",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-26","2026","03","26","","8.4","","-1.8","","3.3","","14.7","","0.0","","","","","","","M","","","13","","53",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-27","2026","03","27","","10.0","","3.2","","6.6","","11.4","","0.0","","","","","","","M","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-28","2026","03","28","","9.7","","0.1","","4.9","","13.1","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-29","2026","03","29","","8.9","","-1.9","","3.5","","14.5","","0.0","","","","","","","M","","","29","","52",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-30","2026","03","30","","8.2","","-3.5","","2.4","","15.6","","0.0","","","","","","","M","","","29","","31",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-03-31","2026","03","31","","10.4","","-1.7","","4.4","","13.6","","0.0","","","","","","","M","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-01","2026","04","01","","8.6","","3.7","","6.2","","11.8","","0.0","","","","","","","M","","","10","","51",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-02","2026","04","02","","12.7","","5.5","","9.1","","8.9","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-03","2026","04","03","","9.9","","6.0","","8.0","","10.0","","0.0","","","","","","","M","","","11","","47",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-04","2026","04","04","","13.2","","5.7","","9.5","","8.5","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-05","2026","04","05","","16.1","","1.8","","9.0","","9.0","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-06","2026","04","06","","14.0","","3.4","","8.7","","9.3","","0.0","","","","","","","M","","","30","","42",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-07","2026","04","07","","12.0","","2.1","","7.1","","10.9","","0.0","","","","","","","M","","","29","","52",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-08","2026","04","08","","12.9","","-1.0","","6.0","","12.0","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-09","2026","04","09","","15.6","","0.0","","7.8","","10.2","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-10","2026","04","10","","18.1","","1.6","","9.9","","8.1","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-11","2026","04","11","","15.7","","5.1","","10.4","","7.6","","0.0","","","","","","","M","","","11","","42",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-12","2026","04","12","","15.2","","9.1","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-13","2026","04","13","","13.1","","6.9","","10.0","","8.0","","0.0","","","","","","","M","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-14","2026","04","14","","8.3","","3.7","","6.0","","12.0","","0.0","","","","","","","M","","","14","","48",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-15","2026","04","15","","10.4","","-1.7","","4.4","","13.6","","0.0","","","","","","","M","","","30","","40",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-16","2026","04","16","","12.2","","-1.8","","5.2","","12.8","","0.0","","","","","","","M","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-17","2026","04","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-18","2026","04","18","","14.2","","1.6","","7.9","","10.1","","0.0","","","","","","","M","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-19","2026","04","19","","19.4","","5.8","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-20","2026","04","20","","20.4","","5.0","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-21","2026","04","21","","14.2","","7.5","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-22","2026","04","22","","15.9","","8.5","","12.2","","5.8","","0.0","","","","","","","M","","","28","","41",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-23","2026","04","23","","16.4","","2.8","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-24","2026","04","24","","17.2","","3.7","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-25","2026","04","25","","14.7","","2.8","","8.8","","9.2","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-26","2026","04","26","","20.4","","1.6","","11.0","","7.0","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-27","2026","04","27","","16.2","","3.4","","9.8","","8.2","","0.0","","","","","","","M","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-28","2026","04","28","","14.7","","6.7","","10.7","","7.3","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-29","2026","04","29","","17.3","","3.3","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-04-30","2026","04","30","","20.8","","4.7","","12.8","","5.2","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-01","2026","05","01","","17.8","","5.8","","11.8","","6.2","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-02","2026","05","02","","23.3","","8.8","","16.1","","1.9","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-03","2026","05","03","","25.3","","6.8","","16.1","","1.9","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-04","2026","05","04","","27.2","","8.0","","17.6","","0.4","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-05","2026","05","05","","22.5","","10.8","","16.7","","1.3","","0.0","","","","","","","M","","","11","","31",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-06","2026","05","06","","15.6","","8.7","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-07","2026","05","07","","19.2","","5.0","","12.1","","5.9","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-08","2026","05","08","","16.7","","11.3","","14.0","","4.0","","0.0","","","","","","","M","","","11","","41",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-09","2026","05","09","","19.8","","10.7","","15.3","","2.7","","0.0","","","","","","","M","","","13","","35",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-10","2026","05","10","","17.8","","8.6","","13.2","","4.8","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-11","2026","05","11","","19.2","","5.5","","12.4","","5.6","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-12","2026","05","12","","20.3","","6.2","","13.3","","4.7","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-13","2026","05","13","","17.7","","11.1","","14.4","","3.6","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-14","2026","05","14","","16.2","","8.3","","12.3","","5.7","","0.0","","","","","","","M","","","11","","36",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-15","2026","05","15","","12.7","","5.5","","9.1","","8.9","","0.0","","","","","","","M","","","12","","42",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-16","2026","05","16","","15.5","","3.1","","9.3","","8.7","","0.0","","","","","","","M","","","26","","36",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-17","2026","05","17","","18.5","","2.6","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-18","2026","05","18","","18.8","","7.5","","13.2","","4.8","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-19","2026","05","19","","18.4","","10.1","","14.3","","3.7","","0.0","","","","","","","M","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-20","2026","05","20","","18.6","","4.9","","11.8","","6.2","","0.0","","","","","","","M","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-21","2026","05","21","","20.6","","6.2","","13.4","","4.6","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-22","2026","05","22","","22.1","","8.2","","15.2","","2.8","","0.0","","","","","","","M","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-23","2026","05","23","","17.9","","11.0","","14.5","","3.5","","0.0","","","","","","","M","","","27","","35",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-24","2026","05","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-25","2026","05","25","","15.8","","8.4","","12.1","","5.9","","0.0","","","","","","","M","","","12","","67",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-26","2026","05","26","","20.1","","6.2","","13.2","","4.8","","0.0","","","","","","","M","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-27","2026","05","27","","22.9","","7.6","","15.3","","2.7","","0.0","","","","","","","M","","","28","","37",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-28","2026","05","28","","24.7","","8.1","","16.4","","1.6","","0.0","","","","","","","M","","","28","","38",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-29","2026","05","29","","17.9","","10.3","","14.1","","3.9","","0.0","","","","","","","M","","","28","","50",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-30","2026","05","30","","17.9","","7.6","","12.8","","5.2","","0.0","","","","","","","M","","","29","","31",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-05-31","2026","05","31","","21.2","","4.4","","12.8","","5.2","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-01","2026","06","01","","25.0","","5.1","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-02","2026","06","02","","27.4","","7.9","","17.7","","0.3","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-03","2026","06","03","","21.4","","11.5","","16.5","","1.5","","0.0","","","","","","","M","","","17","","37",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-04","2026","06","04","","18.8","","10.1","","14.5","","3.5","","0.0","","","","","","","M","","","14","","36",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-05","2026","06","05","","15.2","","8.9","","12.1","","5.9","","0.0","","","","","","","M","","","10","","39",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-06","2026","06","06","","14.4","","7.5","","11.0","","7.0","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-07","2026","06","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-08","2026","06","08","","15.1","","10.7","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-09","2026","06","09","","15.9","","10.0","","13.0","","5.0","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-10","2026","06","10","","17.8","","9.3","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-11","2026","06","11","","19.4","","7.1","","13.3","","4.7","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-12","2026","06","12","","23.5","","7.6","","15.6","","2.4","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-13","2026","06","13","","26.6","","8.4","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-14","2026","06","14","","29.8","","10.8","","20.3","","0.0","","2.3","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-15","2026","06","15","","24.9","","15.6","","20.3","","0.0","","2.3","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-16","2026","06","16","","23.5","","14.0","","18.8","","0.0","","0.8","","","","","","","M","","","29","","51",""
