"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-136.19","62.12","CARMACKS CS","2100301","2026-02-05","2026","02","05","","-6.6","","-14.6","","-10.6","","28.6","","0.0","","","","","","0.0","","41","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-06","2026","02","06","","-7.2","","-16.8","","-12.0","","30.0","","0.0","","","","","","0.0","","41","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-07","2026","02","07","","-8.6","","-13.9","","-11.3","","29.3","","0.0","","","","","","1.2","","40","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-08","2026","02","08","","-9.6","","-14.0","","-11.8","","29.8","","0.0","","","","","","0.4","","41","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-09","2026","02","09","","-14.0","","-17.7","","-15.8","","33.8","","0.0","","","","","","0.7","","41","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-10","2026","02","10","","-15.9","","-19.9","","-17.9","","35.9","","0.0","","","","","","0.7","","42","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-11","2026","02","11","","-13.8","","-25.4","","-19.6","","37.6","","0.0","","","","","","0.2","","40","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-12","2026","02","12","","-15.4","","-27.8","","-21.6","","39.6","","0.0","","","","","","0.2","","40","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-13","2026","02","13","","-8.3","","-22.5","","-15.4","","33.4","","0.0","","","","","","0.2","","41","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-14","2026","02","14","","-11.1","","-26.2","","-18.7","","36.7","","0.0","","","","","","1.7","","39","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-15","2026","02","15","","-7.8","","-22.9","","-15.3","","33.3","","0.0","","","","","","0.2","","43","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-16","2026","02","16","","-9.4","","-17.5","","-13.5","","31.5","","0.0","","","","","","0.2","","44","","33","","39",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-17","2026","02","17","","-17.3","","-34.0","","-25.6","","43.6","","0.0","","","","","","0.6","","44","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-18","2026","02","18","","-15.8","","-37.0","","-26.4","","44.4","","0.0","","","","","","0.2","","44","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-19","2026","02","19","","-15.6","","-21.1","","-18.4","","36.4","","0.0","","","","","","3.1","","45","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-20","2026","02","20","","-14.7","","-17.8","","-16.3","","34.3","","0.0","","","","","","2.0","","48","","32","","46",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-21","2026","02","21","","-16.6","","-24.1","","-20.4","","38.4","","0.0","","","","","","0.2","","52","","34","","33",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-22","2026","02","22","","-18.4","","-36.9","","-27.6","","45.6","","0.0","","","","","","0.7","","51","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-23","2026","02","23","","-11.3","","-21.7","","-16.5","","34.5","","0.0","","","","","","2.8","","51","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-24","2026","02","24","","-5.7","","-12.6","","-9.2","","27.2","","0.0","","","","","","2.8","","56","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-25","2026","02","25","","-9.5","","-18.1","","-13.8","","31.8","","0.0","","","","","","6.6","","57","","30","","45",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-26","2026","02","26","","-18.1","","-25.2","","-21.6","","39.6","","0.0","","","","","","2.6","","59","","28","","31",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-27","2026","02","27","","-21.8","","-34.3","","-28.1","","46.1","","0.0","","","","","","0.4","","58","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-02-28","2026","02","28","","-21.7","","-43.0","","-32.4","","50.4","","0.0","","","","","","0.4","","58","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-01","2026","03","01","","-20.6","","-44.5","","-32.6","","50.6","","0.0","","","","","","0.2","","58","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-02","2026","03","02","","-20.1","","-43.2","","-31.6","","49.6","","0.0","","","","","","0.0","","57","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-03","2026","03","03","","-24.3","","-44.3","","-34.3","","52.3","","0.0","","","","","","0.0","","57","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-04","2026","03","04","","-13.6","","-24.9","","-19.2","","37.2","","0.0","","","","","","2.0","","56","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-05","2026","03","05","","-12.9","","-35.8","","-24.4","","42.4","","0.0","","","","","","0.4","","59","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-06","2026","03","06","","-15.8","","-31.1","","-23.5","","41.5","","0.0","","","","","","7.0","","59","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-07","2026","03","07","","-7.6","","-19.4","","-13.5","","31.5","","0.0","","","","","","0.0","","63","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-08","2026","03","08","","-7.9","","-13.7","","-10.8","","28.8","","0.0","","","","","","2.6","","62","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-09","2026","03","09","","-13.5","","-23.7","","-18.6","","36.6","","0.0","","","","","","0.8","","65","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-10","2026","03","10","","-16.2","","-33.2","","-24.7","","42.7","","0.0","","","","","","0.4","","65","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-11","2026","03","11","","-17.2","","-27.4","","-22.3","","40.3","","0.0","","","","","","0.0","","64","","32","","36",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-12","2026","03","12","","-13.5","","-37.8","","-25.6","","43.6","","0.0","","","","","","0.4","","63","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-13","2026","03","13","","-12.9","","-39.0","","-25.9","","43.9","","0.0","","","","","","0.0","","63","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-14","2026","03","14","","-11.2","","-37.2","","-24.2","","42.2","","0.0","","","","","","0.0","","62","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-15","2026","03","15","","-7.5","","-34.9","","-21.2","","39.2","","0.0","","","","","","0.0","","62","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-16","2026","03","16","","-9.3","","-14.2","","-11.7","","29.7","","0.0","","","","","","1.1","","62","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-17","2026","03","17","","-14.2","","-20.5","","-17.3","","35.3","","0.0","","","","","","1.3","","62","","33","","34",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-18","2026","03","18","","-13.9","","-31.8","","-22.9","","40.9","","0.0","","","","","","0.4","","62","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-19","2026","03","19","","-9.6","","-33.2","","-21.4","","39.4","","0.0","","","","","","0.0","","61","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-20","2026","03","20","","-5.3","","-26.9","","-16.1","","34.1","","0.0","","","","","","0.0","","61","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-21","2026","03","21","","-6.1","","-13.3","","-9.7","","27.7","","0.0","","","","","","0.0","","61","","33","","32",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-22","2026","03","22","","-4.8","","-10.9","","-7.8","","25.8","","0.0","","","","","","0.4","","61","","33","","31",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-23","2026","03","23","","-6.4","","-13.7","","-10.1","","28.1","","0.0","","","","","","0.0","","62","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-24","2026","03","24","","-6.2","","-14.5","","-10.4","","28.4","","0.0","","","","","","0.2","","61","","28","","33",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-25","2026","03","25","","-4.9","","-15.5","","-10.2","","28.2","","0.0","","","","","","0.0","","61","","12","","33",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-26","2026","03","26","","-5.7","","-29.6","","-17.6","","35.6","","0.0","","","","","","0.4","","60","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-27","2026","03","27","","-2.9","","-28.8","","-15.8","","33.8","","0.0","","","","","","0.0","","60","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-28","2026","03","28","","-1.7","","-29.2","","-15.4","","33.4","","0.0","","","","","","0.0","","60","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-29","2026","03","29","","-0.6","","-24.4","","-12.5","","30.5","","0.0","","","","","","0.0","","59","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-30","2026","03","30","","0.4","","-27.6","","-13.6","","31.6","","0.0","","","","","","0.0","","59","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-03-31","2026","03","31","","2.7","","-25.9","","-11.6","","29.6","","0.0","","","","","","0.0","","59","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-01","2026","04","01","","2.2","","-23.5","","-10.7","","28.7","","0.0","","","","","","0.2","","59","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-02","2026","04","02","","4.6","","-24.4","","-9.9","","27.9","","0.0","","","","","","0.4","","59","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-03","2026","04","03","","5.7","","-19.7","","-7.0","","25.0","","0.0","","","","","","0.0","","58","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-04","2026","04","04","","7.6","","-10.2","","-1.3","","19.3","","0.0","","","","","","0.0","","58","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-05","2026","04","05","","6.5","","-12.5","","-3.0","","21.0","","0.0","","","","","","0.0","","58","","14","","43",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-06","2026","04","06","","4.8","","-5.4","","-0.3","","18.3","","0.0","","","","","","0.0","","57","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-07","2026","04","07","","6.9","","-5.1","","0.9","","17.1","","0.0","","","","","","0.0","","56","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-08","2026","04","08","","7.5","","-10.8","","-1.6","","19.6","","0.0","","","","","","0.0","","55","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-09","2026","04","09","","6.7","","-3.3","","1.7","","16.3","","0.0","","","","","","0.2","","55","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-10","2026","04","10","","8.3","","-7.3","","0.5","","17.5","","0.0","","","","","","0.0","","53","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-11","2026","04","11","","5.9","","-7.1","","-0.6","","18.6","","0.0","","","","","","0.0","","52","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-12","2026","04","12","","8.4","","-9.4","","-0.5","","18.5","","0.0","","","","","","0.0","","52","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-13","2026","04","13","","8.1","","-9.3","","-0.6","","18.6","","0.0","","","","","","1.5","","51","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-14","2026","04","14","","4.2","","-3.2","","0.5","","17.5","","0.0","","","","","","0.2","","48","","29","","34",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-15","2026","04","15","","6.2","","-5.1","","0.6","","17.4","","0.0","","","","","","0.2","","50","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-16","2026","04","16","","8.5","","-9.0","","-0.3","","18.3","","0.0","","","","","","0.0","","49","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-17","2026","04","17","","10.0","","-3.2","","3.4","","14.6","","0.0","","","","","","0.0","","49","","13","","33",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-18","2026","04","18","","8.3","","0.3","","4.3","","13.7","","0.0","","","","","","0.6","","47","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-19","2026","04","19","","10.4","","-5.5","","2.4","","15.6","","0.0","","","","","","0.2","","45","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-20","2026","04","20","","8.3","","-1.6","","3.3","","14.7","","0.0","","","","","","0.0","","44","","33","","38",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-21","2026","04","21","","7.7","","-5.9","","0.9","","17.1","","0.0","","","","","","0.2","","42","","29","","34",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-22","2026","04","22","","7.2","","-8.8","","-0.8","","18.8","","0.0","","","","","","0.0","","41","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-23","2026","04","23","","13.4","","-1.3","","6.0","","12.0","","0.0","","","","","","0.0","","40","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-24","2026","04","24","","12.1","","-2.1","","5.0","","13.0","","0.0","","","","","","0.0","","37","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-25","2026","04","25","","14.3","","-4.5","","4.9","","13.1","","0.0","","","","","","0.0","","34","","31","","35",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-26","2026","04","26","","14.4","","-3.7","","5.4","","12.6","","0.0","","","","","","0.0","","30","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-27","2026","04","27","","14.8","","-4.2","","5.3","","12.7","","0.0","","","","","","0.0","","26","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-28","2026","04","28","","13.6","","-3.9","","4.8","","13.2","","0.0","","","","","","0.4","","22","","17","","54",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-29","2026","04","29","","10.3","","0.0","","5.2","","12.8","","0.0","","","","","","0.0","","17","","16","","37",""
"-136.19","62.12","CARMACKS CS","2100301","2026-04-30","2026","04","30","","12.3","","0.6","","6.5","","11.5","","0.0","","","","","","0.2","","14","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-01","2026","05","01","","","M","","M","","M","","M","","M","","","","","","M","9","","","M","","M"
"-136.19","62.12","CARMACKS CS","2100301","2026-05-02","2026","05","02","","16.7","","4.6","","10.7","","7.3","","0.0","","","","","","0.0","","4","","11","","39",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-03","2026","05","03","","15.2","","-0.7","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-04","2026","05","04","","19.0","","-1.9","","8.5","","9.5","","0.0","","","","","","0.0","","0","","12","","37",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-05","2026","05","05","","17.6","","7.2","","12.4","","5.6","","0.0","","","","","","0.0","","","","14","","52",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-06","2026","05","06","","13.0","","2.0","","7.5","","10.5","","0.0","","","","","","0.3","","","","18","","36",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-07","2026","05","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-136.19","62.12","CARMACKS CS","2100301","2026-05-08","2026","05","08","","15.4","","-4.7","","5.3","","12.7","","0.0","","","","","","0.0","","","","14","","46",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-09","2026","05","09","","16.2","","4.8","","10.5","","7.5","","0.0","","","","","","0.0","","","","13","","49",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-10","2026","05","10","","14.3","","4.8","","9.5","","8.5","","0.0","","","","","","0.0","","","","14","","47",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-11","2026","05","11","","16.3","","3.5","","9.9","","8.1","","0.0","","","","","","0.0","","","","13","","34",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-12","2026","05","12","","16.8","","-3.2","","6.8","","11.2","","0.0","","","","","","0.0","","","","11","","34",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-13","2026","05","13","","15.3","","0.8","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-14","2026","05","14","","16.7","","-1.6","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-15","2026","05","15","","16.5","","0.3","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-16","2026","05","16","","18.3","","-3.6","","7.4","","10.6","","0.0","","","","","","0.0","","","","20","","43",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-17","2026","05","17","","14.0","","2.5","","8.3","","9.7","","0.0","","","","","","0.0","","","","15","","52",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-18","2026","05","18","","13.8","","-0.5","","6.7","","11.3","","0.0","","","","","","0.0","","","","26","","32",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-19","2026","05","19","","16.1","","3.4","","9.8","","8.2","","0.0","","","","","","3.7","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-20","2026","05","20","","12.1","","3.0","","7.5","","10.5","","0.0","","","","","","0.0","","","","11","","46",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-21","2026","05","21","","18.2","","-1.7","","8.2","","9.8","","0.0","","","","","","0.0","","","","17","","31",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-22","2026","05","22","","11.8","","3.5","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-23","2026","05","23","","15.6","","-2.6","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-24","2026","05","24","","15.9","","-1.9","","7.0","","11.0","","0.0","","","","","","0.0","","0","","14","","58",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-25","2026","05","25","","17.7","","0.7","","9.2","","8.8","","0.0","","","","","","0.0","","","","12","","36",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-26","2026","05","26","","15.8","","5.1","","10.4","","7.6","","0.0","","","","","","0.0","","","","17","","63",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-27","2026","05","27","","14.1","","1.8","","8.0","","10.0","","0.0","","","","","","0.4","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-28","2026","05","28","","14.2","","1.1","","7.7","","10.3","","0.0","","","","","","0.0","","","","10","","39",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-29","2026","05","29","","9.5","","-2.7","","3.4","","14.6","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-30","2026","05","30","","12.8","","-2.6","","5.1","","12.9","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-05-31","2026","05","31","","12.9","","4.0","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-01","2026","06","01","","20.0","","-2.8","","8.6","","9.4","","0.0","","","","","","0.0","","","","11","","38",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-02","2026","06","02","","26.5","","-0.9","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-03","2026","06","03","","28.0","","3.6","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-04","2026","06","04","","24.7","","11.0","","17.9","","0.1","","0.0","","","","","","0.0","","","","31","","40",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-05","2026","06","05","","22.8","","7.6","","15.2","","2.8","","0.0","","","","","","0.0","","","","29","","47",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-06","2026","06","06","","20.9","","6.2","","13.6","","4.4","","0.0","","","","","","0.2","","","","29","","41",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-07","2026","06","07","","22.0","","3.9","","13.0","","5.0","","0.0","","","","","","0.0","","","","12","","34",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-08","2026","06","08","","23.3","","4.3","","13.8","","4.2","","0.0","","","","","","0.0","","","","12","","34",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-09","2026","06","09","","21.4","","4.5","","12.9","","5.1","","0.0","","","","","","0.0","","","","28","","46",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-10","2026","06","10","","13.0","","8.3","","10.6","","7.4","","0.0","","","","","","4.6","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-11","2026","06","11","","17.6","","8.8","","13.2","","4.8","","0.0","","","","","","2.9","","","","33","","34",""
