"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-01","2026","01","01","","-9.5","","-23.5","","-16.5","","34.5","","0.0","","","","","","2.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-02","2026","01","02","","-15.0","","-30.5","","-22.7","","40.7","","0.0","","","","","","0.4","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-03","2026","01","03","","-14.5","","-28.6","","-21.5","","39.5","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-04","2026","01","04","","-14.3","","-29.2","","-21.7","","39.7","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-05","2026","01","05","","-14.7","","-29.0","","-21.8","","39.8","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-06","2026","01","06","","-4.9","","-17.1","","-11.0","","29.0","","0.0","","","","","","0.8","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-07","2026","01","07","","-1.8","","-5.8","","-3.8","","21.8","","0.0","","","","","","0.2","","","","10","","33",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-08","2026","01","08","","1.5","","-3.2","","-0.9","","18.9","","0.0","","","","","","1.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-09","2026","01","09","","4.9","","-0.9","","2.0","","16.0","","0.0","","","","","","11.3","","","","30","","47",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-10","2026","01","10","","3.6","","-5.5","","-1.0","","19.0","","0.0","","","","","","0.3","","","","32","","52",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-11","2026","01","11","","-2.0","","-6.7","","-4.3","","22.3","","0.0","","","","","","10.4","","","","11","","44",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-12","2026","01","12","","-6.7","","-11.9","","-9.3","","27.3","","0.0","","","","","","0.7","","","","31","","33",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-13","2026","01","13","","0.4","","-7.8","","-3.7","","21.7","","0.0","","","","","","5.8","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-14","2026","01","14","","3.9","","-0.2","","1.9","","16.1","","0.0","","","","","","1.7","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-15","2026","01","15","","1.3","","-13.0","","-5.8","","23.8","","0.0","","","","","","9.3","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-16","2026","01","16","","-11.1","","-23.1","","-17.1","","35.1","","0.0","","","","","","2.0","","","","32","","32",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-17","2026","01","17","","-5.9","","-17.9","","-11.9","","29.9","","0.0","","","","","","0.9","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-18","2026","01","18","","-2.3","","-14.0","","-8.2","","26.2","","0.0","","","","","","0.4","","","","24","","34",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-19","2026","01","19","","-5.8","","-15.4","","-10.6","","28.6","","0.0","","","","","","1.4","","","","18","","34",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-20","2026","01","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-21","2026","01","21","","-6.9","","-19.5","","-13.2","","31.2","","0.0","","","","","","1.8","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-22","2026","01","22","","-2.0","","-9.9","","-6.0","","24.0","","0.0","","","","","","6.2","","","","30","","35",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-23","2026","01","23","","-8.3","","-22.4","","-15.4","","33.4","","0.0","","","","","","0.2","","","","30","","40",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-24","2026","01","24","","-19.7","","-32.7","","-26.2","","44.2","","0.0","","","","","","0.2","","","","28","","31",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-25","2026","01","25","","-15.0","","-34.5","","-24.8","","42.8","","0.0","","","","","","1.1","","","","","","",""
