"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-69.60","59.30","AUPALUK A","7110601","2026-01-20","2026","01","20","","-10.7","","-26.7","","-18.7","","36.7","","0.0","","","","","","","M","","","7","","50",""
"-69.60","59.30","AUPALUK A","7110601","2026-01-21","2026","01","21","","-10.9","","-25.1","","-18.0","","36.0","","0.0","","","","","","","M","","","7","","49",""
"-69.60","59.30","AUPALUK A","7110601","2026-01-22","2026","01","22","","-25.1","","-32.3","","-28.7","","46.7","","0.0","","","","","","","M","","","27","","41",""
"-69.60","59.30","AUPALUK A","7110601","2026-01-23","2026","01","23","","-21.6","","-30.5","","-26.1","","44.1","","0.0","","","","","","","M","","","29","","60",""
"-69.60","59.30","AUPALUK A","7110601","2026-01-24","2026","01","24","","-23.2","","-26.9","","-25.1","","43.1","","0.0","","","","","","","M","","","26","","60",""
"-69.60","59.30","AUPALUK A","7110601","2026-01-25","2026","01","25","","-22.9","","-27.4","","-25.2","","43.2","","0.0","","","","","","","M","","","28","","80",""
"-69.60","59.30","AUPALUK A","7110601","2026-01-26","2026","01","26","","-25.2","","-28.7","","-27.0","","45.0","","0.0","","","","","","","M","","","26","","52",""
"-69.60","59.30","AUPALUK A","7110601","2026-01-27","2026","01","27","","-22.5","","-28.6","","-25.6","","43.6","","0.0","","","","","","","M","","","23","","32",""
"-69.60","59.30","AUPALUK A","7110601","2026-01-28","2026","01","28","","-11.7","","-22.5","","-17.1","","35.1","","0.0","","","","","","","M","","","2","","46",""
"-69.60","59.30","AUPALUK A","7110601","2026-01-29","2026","01","29","","-12.4","","-18.1","","-15.3","","33.3","","0.0","","","","","","","M","","","33","","36",""
"-69.60","59.30","AUPALUK A","7110601","2026-01-30","2026","01","30","","-13.1","","-21.3","","-17.2","","35.2","","0.0","","","","","","","M","","","34","","44",""
"-69.60","59.30","AUPALUK A","7110601","2026-01-31","2026","01","31","","-19.9","","-23.5","","-21.7","","39.7","","0.0","","","","","","","M","","","29","","35",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-01","2026","02","01","","-17.7","","-23.5","","-20.6","","38.6","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-02-02","2026","02","02","","-15.0","","-20.0","","-17.5","","35.5","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-02-03","2026","02","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-02-04","2026","02","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-02-05","2026","02","05","","-21.4","","-32.5","","-27.0","","45.0","","0.0","","","","","","","M","","","31","","34",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-06","2026","02","06","","-16.7","","-32.3","","-24.5","","42.5","","0.0","","","","","","","M","","","9","","36",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-02-08","2026","02","08","","-13.8","","-19.7","","-16.8","","34.8","","0.0","","","","","","","M","","","32","","42",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-09","2026","02","09","","-19.0","","-22.1","","-20.6","","38.6","","0.0","","","","","","","M","","","30","","34",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-10","2026","02","10","","-14.8","","-22.9","","-18.9","","36.9","","0.0","","","","","","","M","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-11","2026","02","11","","-10.1","","-16.2","","-13.2","","31.2","","0.0","","","","","","","M","","","2","","55",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-12","2026","02","12","","-13.3","","-19.9","","-16.6","","34.6","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-02-13","2026","02","13","","-5.3","","-16.1","","-10.7","","28.7","","0.0","","","","","","","M","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-14","2026","02","14","","-12.2","","-22.6","","-17.4","","35.4","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-02-15","2026","02","15","","-11.0","","-19.9","","-15.5","","33.5","","0.0","","","","","","","M","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-16","2026","02","16","","-9.3","","-16.5","","-12.9","","30.9","","0.0","","","","","","","M","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-17","2026","02","17","","-9.4","","-21.4","","-15.4","","33.4","","0.0","","","","","","","M","","","4","","34",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-18","2026","02","18","","-8.9","","-15.4","","-12.2","","30.2","","0.0","","","","","","","M","","","35","","38",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-19","2026","02","19","","-15.4","","-22.8","","-19.1","","37.1","","0.0","","","","","","","M","","","32","","41",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-20","2026","02","20","","-20.5","","-27.6","","-24.1","","42.1","","0.0","","","","","","","M","","","32","","34",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-21","2026","02","21","","-21.0","","-31.7","","-26.4","","44.4","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-02-22","2026","02","22","","-20.6","","-28.2","","-24.4","","42.4","","0.0","","","","","","","M","","","31","","32",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-23","2026","02","23","","-28.3","","-35.1","","-31.7","","49.7","","0.0","","","","","","","M","","","30","","42",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-24","2026","02","24","","-29.9","","-38.6","","-34.3","","52.3","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-02-25","2026","02","25","","-16.7","","-38.1","","-27.4","","45.4","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-02-26","2026","02","26","","-13.4","","-23.3","","-18.4","","36.4","","0.0","","","","","","","M","","","25","","40",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-27","2026","02","27","","-19.6","","-28.9","","-24.3","","42.3","","0.0","","","","","","","M","","","28","","53",""
"-69.60","59.30","AUPALUK A","7110601","2026-02-28","2026","02","28","","-18.8","","-32.1","","-25.5","","43.5","","0.0","","","","","","","M","","","3","","46",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-01","2026","03","01","","-21.7","","-29.9","","-25.8","","43.8","","0.0","","","","","","","M","","","28","","58",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-02","2026","03","02","","-25.6","","-30.4","","-28.0","","46.0","","0.0","","","","","","","M","","","28","","66",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-03","2026","03","03","","-23.7","","-34.2","","-29.0","","47.0","","0.0","","","","","","","M","","","28","","61",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-04","2026","03","04","","-24.9","","-27.5","","-26.2","","44.2","","0.0","","","","","","","M","","","28","","75",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-05","2026","03","05","","-22.2","","-28.7","","-25.5","","43.5","","0.0","","","","","","","M","","","30","","84",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-06","2026","03","06","","-19.2","","-29.2","","-24.2","","42.2","","0.0","","","","","","","M","","","28","","57",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-07","2026","03","07","","-14.2","","-23.7","","-19.0","","37.0","","0.0","","","","","","","M","","","13","","53",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-08","2026","03","08","","-21.1","","-28.6","","-24.9","","42.9","","0.0","","","","","","","M","","","27","","59",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-09","2026","03","09","","-15.2","","-28.6","","-21.9","","39.9","","0.0","","","","","","","M","","","5","","50",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-10","2026","03","10","","-19.4","","-27.3","","-23.4","","41.4","","0.0","","","","","","","M","","","29","","73",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-11","2026","03","11","","-24.6","","-28.7","","-26.7","","44.7","","0.0","","","","","","","M","","","28","","78",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-12","2026","03","12","","-23.9","","-32.1","","-28.0","","46.0","","0.0","","","","","","","M","","","27","","32",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-13","2026","03","13","","-24.7","","-33.7","","-29.2","","47.2","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-03-14","2026","03","14","","-20.2","","-30.6","","-25.4","","43.4","","0.0","","","","","","","M","","","28","","41",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-15","2026","03","15","","-24.4","","-34.5","","-29.5","","47.5","","0.0","","","","","","","M","","","24","","38",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-16","2026","03","16","","-19.9","","-31.1","","-25.5","","43.5","","0.0","","","","","","","M","","","5","","36",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-17","2026","03","17","","-12.5","","-20.0","","-16.3","","34.3","","0.0","","","","","","","M","","","4","","94",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-18","2026","03","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-03-19","2026","03","19","","-23.8","","-31.1","","-27.5","","45.5","","0.0","","","","","","","M","","","24","","39",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-20","2026","03","20","","-20.5","","-32.3","","-26.4","","44.4","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-03-21","2026","03","21","","-21.0","","-30.1","","-25.6","","43.6","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-03-22","2026","03","22","","-21.6","","-33.0","","-27.3","","45.3","","0.0","","","","","","","M","","","24","","34",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-23","2026","03","23","","-13.8","","-29.9","","-21.9","","39.9","","0.0","","","","","","","M","","","23","","57",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-24","2026","03","24","","-25.7","","-32.2","","-29.0","","47.0","","0.0","","","","","","","M","","","24","","47",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-25","2026","03","25","","-25.5","","-32.8","","-29.2","","47.2","","0.0","","","","","","","M","","","25","","37",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-26","2026","03","26","","-24.1","","-31.9","","-28.0","","46.0","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-03-27","2026","03","27","","-25.5","","-34.1","","-29.8","","47.8","","0.0","","","","","","","M","","","27","","36",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-28","2026","03","28","","-24.5","","-34.8","","-29.7","","47.7","","0.0","","","","","","","M","","","25","","40",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-29","2026","03","29","","-25.2","","-34.0","","-29.6","","47.6","","0.0","","","","","","","M","","","20","","31",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-30","2026","03","30","","-24.3","","-32.9","","-28.6","","46.6","","0.0","","","","","","","M","","","30","","50",""
"-69.60","59.30","AUPALUK A","7110601","2026-03-31","2026","03","31","","-22.1","","-27.6","","-24.9","","42.9","","0.0","","","","","","","M","","","30","","68",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-01","2026","04","01","","-22.3","","-27.8","","-25.1","","43.1","","0.0","","","","","","","M","","","29","","51",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-02","2026","04","02","","-15.0","","-27.4","","-21.2","","39.2","","0.0","","","","","","","M","","","28","","46",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-03","2026","04","03","","-19.0","","-25.1","","-22.1","","40.1","","0.0","","","","","","","M","","","29","","49",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-04","2026","04","04","","-13.1","","-22.9","","-18.0","","36.0","","0.0","","","","","","","M","","","29","","43",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-05","2026","04","05","","-7.8","","-13.2","","-10.5","","28.5","","0.0","","","","","","","M","","","22","","48",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-06","2026","04","06","","-12.3","","-21.0","","-16.7","","34.7","","0.0","","","","","","","M","","","30","","56",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-07","2026","04","07","","-17.9","","-23.1","","-20.5","","38.5","","0.0","","","","","","","M","","","29","","59",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-08","2026","04","08","","-18.9","","-25.4","","-22.2","","40.2","","0.0","","","","","","","M","","","28","","51",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-09","2026","04","09","","-12.2","","-23.6","","-17.9","","35.9","","0.0","","","","","","","M","","","29","","54",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-10","2026","04","10","","-11.4","","-22.6","","-17.0","","35.0","","0.0","","","","","","","M","","","30","","41",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-11","2026","04","11","","-12.8","","-25.9","","-19.4","","37.4","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-04-12","2026","04","12","","-14.7","","-22.9","","-18.8","","36.8","","0.0","","","","","","","M","","","13","","42",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-13","2026","04","13","","-2.6","","-20.9","","-11.8","","29.8","","0.0","","","","","","","M","","","28","","74",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-14","2026","04","14","","-16.6","","-24.2","","-20.4","","38.4","","0.0","","","","","","","M","","","24","","45",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-15","2026","04","15","","-11.9","","-24.7","","-18.3","","36.3","","0.0","","","","","","","M","","","27","","56",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-16","2026","04","16","","-15.7","","-23.7","","-19.7","","37.7","","0.0","","","","","","","M","","","27","","64",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-17","2026","04","17","","-10.1","","-18.7","","-14.4","","32.4","","0.0","","","","","","","M","","","30","","46",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-18","2026","04","18","","-4.1","","-19.3","","-11.7","","29.7","","0.0","","","","","","","M","","","8","","65",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-19","2026","04","19","","-3.3","","-12.1","","-7.7","","25.7","","0.0","","","","","","","M","","","27","","53",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-20","2026","04","20","","-7.1","","-16.0","","-11.6","","29.6","","0.0","","","","","","","M","","","30","","44",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-21","2026","04","21","","-9.2","","-16.8","","-13.0","","31.0","","0.0","","","","","","","M","","","30","","36",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-22","2026","04","22","","-5.3","","-15.4","","-10.4","","28.4","","0.0","","","","","","","M","","","5","","39",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-23","2026","04","23","","-3.4","","-9.1","","-6.3","","24.3","","0.0","","","","","","","M","","","2","","53",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-24","2026","04","24","","-2.4","","-6.6","","-4.5","","22.5","","0.0","","","","","","","M","","","1","","40",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-25","2026","04","25","","-0.8","","-10.3","","-5.6","","23.6","","0.0","","","","","","","M","","","4","","41",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-26","2026","04","26","","-3.5","","-9.3","","-6.4","","24.4","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-04-27","2026","04","27","","-2.8","","-11.9","","-7.4","","25.4","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-04-28","2026","04","28","","-0.6","","-5.3","","-3.0","","21.0","","0.0","","","","","","","M","","","3","","45",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-29","2026","04","29","","-2.5","","-5.2","","-3.9","","21.9","","0.0","","","","","","","M","","","3","","60",""
"-69.60","59.30","AUPALUK A","7110601","2026-04-30","2026","04","30","","-1.5","","-5.3","","-3.4","","21.4","","0.0","","","","","","","M","","","1","","37",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-01","2026","05","01","","-2.6","","-4.9","","-3.8","","21.8","","0.0","","","","","","","M","","","2","","46",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-02","2026","05","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-05-03","2026","05","03","","1.4","","-0.2","","0.6","","17.4","","0.0","","","","","","","M","","","7","","40",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-04","2026","05","04","","2.0","","-3.0","","-0.5","","18.5","","0.0","","","","","","","M","","","4","","42",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-05","2026","05","05","","0.9","","-3.2","","-1.2","","19.2","","0.0","","","","","","","M","","","2","","55",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-06","2026","05","06","","2.4","","-3.3","","-0.5","","18.5","","0.0","","","","","","","M","","","19","","38",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-07","2026","05","07","","0.8","","-3.3","","-1.3","","19.3","","0.0","","","","","","","M","","","21","","44",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-08","2026","05","08","","-0.3","","-4.6","","-2.5","","20.5","","0.0","","","","","","","M","","","27","","48",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-09","2026","05","09","","1.8","","-6.5","","-2.4","","20.4","","0.0","","","","","","","M","","","23","","31",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-10","2026","05","10","","3.4","","-2.3","","0.6","","17.4","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-05-11","2026","05","11","","0.2","","-3.4","","-1.6","","19.6","","0.0","","","","","","","M","","","36","","46",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-12","2026","05","12","","0.3","","-4.9","","-2.3","","20.3","","0.0","","","","","","","M","","","29","","47",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-13","2026","05","13","","4.3","","-3.9","","0.2","","17.8","","0.0","","","","","","","M","","","23","","46",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-14","2026","05","14","","-0.1","","-4.6","","-2.4","","20.4","","0.0","","","","","","","M","","","31","","49",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-15","2026","05","15","","-0.8","","-3.7","","-2.3","","20.3","","0.0","","","","","","","M","","","1","","40",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-16","2026","05","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-05-17","2026","05","17","","1.5","","-2.3","","-0.4","","18.4","","0.0","","","","","","","M","","","34","","79",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-18","2026","05","18","","-1.5","","-5.1","","-3.3","","21.3","","0.0","","","","","","","M","","","29","","58",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-19","2026","05","19","","0.1","","-5.9","","-2.9","","20.9","","0.0","","","","","","","M","","","30","","59",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-20","2026","05","20","","0.4","","-2.9","","-1.3","","19.3","","0.0","","","","","","","M","","","36","","42",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-21","2026","05","21","","1.6","","-3.5","","-1.0","","19.0","","0.0","","","","","","","M","","","32","","38",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-22","2026","05","22","","0.7","","-6.1","","-2.7","","20.7","","0.0","","","","","","","M","","","29","","58",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-23","2026","05","23","","4.1","","-3.2","","0.5","","17.5","","0.0","","","","","","","M","","","26","","41",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-24","2026","05","24","","7.3","","-0.1","","3.6","","14.4","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-05-25","2026","05","25","","7.0","","0.4","","3.7","","14.3","","0.0","","","","","","","M","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-26","2026","05","26","","3.1","","-0.5","","1.3","","16.7","","0.0","","","","","","","M","","","4","","40",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-27","2026","05","27","","3.5","","-0.6","","1.5","","16.5","","0.0","","","","","","","M","","","3","","37",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-28","2026","05","28","","4.7","","-1.2","","1.8","","16.2","","0.0","","","","","","","M","","","3","","46",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-29","2026","05","29","","2.3","","-2.5","","-0.1","","18.1","","0.0","","","","","","","M","","","3","","44",""
"-69.60","59.30","AUPALUK A","7110601","2026-05-30","2026","05","30","","6.6","","-3.2","","1.7","","16.3","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-05-31","2026","05","31","","4.5","","-0.8","","1.9","","16.1","","0.0","","","","","","","M","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-01","2026","06","01","","7.2","","-0.3","","3.5","","14.5","","0.0","","","","","","","M","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-02","2026","06","02","","6.7","","0.3","","3.5","","14.5","","0.0","","","","","","","M","","","28","","39",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-03","2026","06","03","","2.5","","-0.3","","1.1","","16.9","","0.0","","","","","","","M","","","34","","50",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-04","2026","06","04","","6.5","","-0.3","","3.1","","14.9","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-06-05","2026","06","05","","10.7","","2.4","","6.6","","11.4","","0.0","","","","","","","M","","","28","","47",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-06","2026","06","06","","10.1","","0.7","","5.4","","12.6","","0.0","","","","","","","M","","","4","","36",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-07","2026","06","07","","19.1","","-0.8","","9.2","","8.8","","0.0","","","","","","","M","","","15","","36",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-08","2026","06","08","","11.5","","1.5","","6.5","","11.5","","0.0","","","","","","","M","","","30","","35",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-09","2026","06","09","","1.8","","-0.5","","0.7","","17.3","","0.0","","","","","","","M","","","2","","37",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-10","2026","06","10","","5.1","","-0.6","","2.3","","15.7","","0.0","","","","","","","M","","","3","","37",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-11","2026","06","11","","9.5","","-0.6","","4.5","","13.5","","0.0","","","","","","","M","","","8","","49",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-12","2026","06","12","","11.4","","-0.6","","5.4","","12.6","","0.0","","","","","","","M","","","8","","57",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-13","2026","06","13","","14.3","","4.1","","9.2","","8.8","","0.0","","","","","","","M","","","12","","68",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-14","2026","06","14","","7.9","","3.2","","5.6","","12.4","","0.0","","","","","","","M","","","10","","67",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-15","2026","06","15","","13.9","","5.0","","9.5","","8.5","","0.0","","","","","","","M","","","12","","56",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-16","2026","06","16","","17.6","","2.6","","10.1","","7.9","","0.0","","","","","","","M","","","11","","44",""
