"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-124.90","49.72","COMOX A","1021830","2026-01-11","2026","01","11","","8.6","","7.3","","8.0","","10.0","","0.0","","21.8","","0.0","","21.8","","","","14","","61",""
"-124.90","49.72","COMOX A","1021830","2026-01-12","2026","01","12","","10.1","","8.6","","9.4","","8.6","","0.0","","19.8","","0.0","","19.8","","","","14","","56",""
"-124.90","49.72","COMOX A","1021830","2026-01-13","2026","01","13","","11.0","","8.9","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-01-14","2026","01","14","","9.8","","6.0","","7.9","","10.1","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-01-15","2026","01","15","","8.9","","2.7","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-01-16","2026","01","16","","4.3","","-0.4","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-01-17","2026","01","17","","5.3","","-1.6","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-01-18","2026","01","18","","4.8","","-0.9","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-01-19","2026","01","19","","3.2","","-1.7","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-01-20","2026","01","20","","5.8","","-1.4","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-01-21","2026","01","21","","3.5","","-2.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-01-22","2026","01","22","","2.3","","-0.8","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","","","11","","31",""
"-124.90","49.72","COMOX A","1021830","2026-01-23","2026","01","23","","4.6","","-1.4","","1.6","","16.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-01-24","2026","01","24","","3.6","","-2.2","","0.7","","17.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-01-25","2026","01","25","","1.8","","-2.7","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-01-26","2026","01","26","","4.2","","-0.7","","1.8","","16.2","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-01-27","2026","01","27","","7.4","","0.4","","3.9","","14.1","","0.0","","2.4","","0.0","","2.4","","","","14","","37",""
"-124.90","49.72","COMOX A","1021830","2026-01-28","2026","01","28","","8.7","","6.9","","7.8","","10.2","","0.0","","13.8","","0.0","","13.8","","","","13","","65",""
"-124.90","49.72","COMOX A","1021830","2026-01-29","2026","01","29","","9.9","","8.6","","9.3","","8.7","","0.0","","27.8","","0.0","","27.8","","","","14","","59",""
"-124.90","49.72","COMOX A","1021830","2026-01-30","2026","01","30","","10.4","","8.9","","9.7","","8.3","","0.0","","44.2","","0.0","","44.2","","","","14","","69",""
"-124.90","49.72","COMOX A","1021830","2026-01-31","2026","01","31","","9.8","","9.0","","9.4","","8.6","","0.0","","17.8","","0.0","","17.8","","","","14","","57",""
"-124.90","49.72","COMOX A","1021830","2026-02-01","2026","02","01","","9.9","","8.5","","9.2","","8.8","","0.0","","6.4","","0.0","","6.4","","","","14","","43",""
"-124.90","49.72","COMOX A","1021830","2026-02-02","2026","02","02","","9.9","","7.4","","8.7","","9.3","","0.0","","8.8","","0.0","","8.8","","","","14","","52",""
"-124.90","49.72","COMOX A","1021830","2026-02-03","2026","02","03","","10.8","","8.3","","9.6","","8.4","","0.0","","1.4","","0.0","","1.4","","","","14","","54",""
"-124.90","49.72","COMOX A","1021830","2026-02-04","2026","02","04","","12.9","","4.5","","8.7","","9.3","","0.0","","0.0","","0.0","","0.0","","","","15","","33",""
"-124.90","49.72","COMOX A","1021830","2026-02-05","2026","02","05","","11.7","","3.6","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-02-06","2026","02","06","","10.3","","2.9","","6.6","","11.4","","0.0","","0.0","","0.0","","0.0","","","","16","","35",""
"-124.90","49.72","COMOX A","1021830","2026-02-07","2026","02","07","","10.4","","6.0","","8.2","","9.8","","0.0","","16.4","","0.0","","16.4","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-02-08","2026","02","08","","9.5","","0.6","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-02-09","2026","02","09","","9.5","","4.1","","6.8","","11.2","","0.0","","1.4","","0.0","","1.4","","","","13","","46",""
"-124.90","49.72","COMOX A","1021830","2026-02-10","2026","02","10","","10.3","","3.5","","6.9","","11.1","","0.0","","2.2","","0.0","","2.2","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-02-11","2026","02","11","","7.6","","0.8","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-02-12","2026","02","12","","8.7","","3.8","","6.3","","11.7","","0.0","","0.2","","0.0","","0.2","","","","14","","48",""
"-124.90","49.72","COMOX A","1021830","2026-02-13","2026","02","13","","9.5","","5.2","","7.4","","10.6","","0.0","","3.4","","0.0","","3.4","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-02-14","2026","02","14","","7.8","","1.3","","4.6","","13.4","","0.0","","8.8","","0.0","","8.8","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-02-15","2026","02","15","","6.0","","-0.3","","2.9","","15.1","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-02-16","2026","02","16","","6.2","","0.7","","3.5","","14.5","","0.0","","5.2","","0.0","","5.2","","","","15","","52",""
"-124.90","49.72","COMOX A","1021830","2026-02-17","2026","02","17","","5.8","","-0.2","","2.8","","15.2","","0.0","","1.0","","0.0","","1.0","","","","33","","33",""
"-124.90","49.72","COMOX A","1021830","2026-02-18","2026","02","18","","4.0","","-1.4","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-02-19","2026","02","19","","3.8","","-2.5","","0.7","","17.3","","0.0","","0.0","","0.0","","0.0","","","","31","","35",""
"-124.90","49.72","COMOX A","1021830","2026-02-20","2026","02","20","","3.1","","-3.4","","-0.2","","18.2","","0.0","","1.2","","0.0","T","1.2","","0","T","13","","46",""
"-124.90","49.72","COMOX A","1021830","2026-02-21","2026","02","21","","6.5","","0.3","","3.4","","14.6","","0.0","","28.3","","3.6","","31.9","","","","14","","59",""
"-124.90","49.72","COMOX A","1021830","2026-02-22","2026","02","22","","9.7","","1.5","","5.6","","12.4","","0.0","","25.1","","0.0","","25.1","","","","14","","70",""
"-124.90","49.72","COMOX A","1021830","2026-02-23","2026","02","23","","10.3","","2.0","","6.2","","11.8","","0.0","","6.4","","0.0","","6.4","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-02-24","2026","02","24","","8.0","","0.5","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-02-25","2026","02","25","","11.4","","0.2","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","","","19","","31",""
"-124.90","49.72","COMOX A","1021830","2026-02-26","2026","02","26","","12.5","","3.7","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","","","19","","31",""
"-124.90","49.72","COMOX A","1021830","2026-02-27","2026","02","27","","8.2","","1.9","","5.1","","12.9","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-02-28","2026","02","28","","8.2","","2.8","","5.5","","12.5","","0.0","","0.4","","0.0","","0.4","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-03-01","2026","03","01","","9.3","","-1.1","","4.1","","13.9","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-03-02","2026","03","02","","8.9","","-0.5","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-03-03","2026","03","03","","11.6","","3.5","","7.6","","10.4","","0.0","","1.6","","0.0","","1.6","","","","14","","59",""
"-124.90","49.72","COMOX A","1021830","2026-03-04","2026","03","04","","11.5","","7.1","","9.3","","8.7","","0.0","","3.8","","0.0","","3.8","","","","16","","39",""
"-124.90","49.72","COMOX A","1021830","2026-03-05","2026","03","05","","10.3","","5.0","","7.7","","10.3","","0.0","","1.0","","0.0","","1.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-03-06","2026","03","06","","8.2","","7.2","","7.7","","10.3","","0.0","","13.0","","0.0","","13.0","","","","15","","37",""
"-124.90","49.72","COMOX A","1021830","2026-03-07","2026","03","07","","13.6","","8.1","","10.9","","7.1","","0.0","","3.0","","0.0","","3.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-03-08","2026","03","08","","9.5","","2.1","","5.8","","12.2","","0.0","","3.2","","0.0","","3.2","","","","35","","46",""
"-124.90","49.72","COMOX A","1021830","2026-03-09","2026","03","09","","8.6","","-1.4","","3.6","","14.4","","0.0","","0.0","T","0.0","","0.0","T","","","34","","35",""
"-124.90","49.72","COMOX A","1021830","2026-03-10","2026","03","10","","8.4","","-1.4","","3.5","","14.5","","0.0","","0.0","T","0.0","","0.0","T","","","13","","46",""
"-124.90","49.72","COMOX A","1021830","2026-03-11","2026","03","11","","8.2","","-1.3","","3.5","","14.5","","0.0","","1.0","","0.0","","1.0","","","","14","","59",""
"-124.90","49.72","COMOX A","1021830","2026-03-12","2026","03","12","","6.4","","0.8","","3.6","","14.4","","0.0","","1.2","","0.0","","1.2","","","","15","","33",""
"-124.90","49.72","COMOX A","1021830","2026-03-13","2026","03","13","","6.6","","0.8","","3.7","","14.3","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-03-14","2026","03","14","","8.4","","0.7","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","","","33","","43",""
"-124.90","49.72","COMOX A","1021830","2026-03-15","2026","03","15","","5.9","","2.3","","4.1","","13.9","","0.0","","14.2","","0.0","T","14.2","","","","13","","59",""
"-124.90","49.72","COMOX A","1021830","2026-03-16","2026","03","16","","9.7","","3.9","","6.8","","11.2","","0.0","","7.6","","0.0","T","7.6","","","","14","","69",""
"-124.90","49.72","COMOX A","1021830","2026-03-17","2026","03","17","","13.0","","9.1","","11.1","","6.9","","0.0","","0.6","","0.0","","0.6","","","","13","","56",""
"-124.90","49.72","COMOX A","1021830","2026-03-18","2026","03","18","","13.6","","9.4","","11.5","","6.5","","0.0","","0.4","","0.0","","0.4","","","","14","","48",""
"-124.90","49.72","COMOX A","1021830","2026-03-19","2026","03","19","","12.8","","9.3","","11.1","","6.9","","0.0","","1.8","","0.0","","1.8","","","","14","","50",""
"-124.90","49.72","COMOX A","1021830","2026-03-20","2026","03","20","","15.4","","5.9","","10.7","","7.3","","0.0","","0.6","","0.0","","0.6","","","","14","","50",""
"-124.90","49.72","COMOX A","1021830","2026-03-21","2026","03","21","","11.4","","2.5","","7.0","","11.0","","0.0","","1.2","","0.0","","1.2","","","","16","","39",""
"-124.90","49.72","COMOX A","1021830","2026-03-22","2026","03","22","","8.2","","2.3","","5.3","","12.7","","0.0","","0.2","","0.0","","0.2","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-03-23","2026","03","23","","8.8","","-0.4","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-03-24","2026","03","24","","14.6","","4.2","","9.4","","8.6","","0.0","","11.4","","0.0","","11.4","","","","14","","72",""
"-124.90","49.72","COMOX A","1021830","2026-03-25","2026","03","25","","10.3","","3.5","","6.9","","11.1","","0.0","","0.0","T","0.0","","0.0","T","","","15","","35",""
"-124.90","49.72","COMOX A","1021830","2026-03-26","2026","03","26","","10.0","","-0.5","","4.8","","13.2","","0.0","","0.0","T","0.0","","0.0","T","","","13","","59",""
"-124.90","49.72","COMOX A","1021830","2026-03-27","2026","03","27","","10.5","","4.8","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","","","14","","43",""
"-124.90","49.72","COMOX A","1021830","2026-03-28","2026","03","28","","9.4","","3.9","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","","","33","","31",""
"-124.90","49.72","COMOX A","1021830","2026-03-29","2026","03","29","","9.8","","0.3","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","","","34","","46",""
"-124.90","49.72","COMOX A","1021830","2026-03-30","2026","03","30","","8.7","","1.6","","5.2","","12.8","","0.0","","0.0","","0.0","","0.0","","","","34","","31",""
"-124.90","49.72","COMOX A","1021830","2026-03-31","2026","03","31","","9.0","","1.1","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-01","2026","04","01","","8.3","","5.5","","6.9","","11.1","","0.0","","12.4","","0.0","","12.4","","","","13","","57",""
"-124.90","49.72","COMOX A","1021830","2026-04-02","2026","04","02","","12.4","","5.3","","8.9","","9.1","","0.0","","2.2","","0.0","","2.2","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-03","2026","04","03","","12.1","","7.9","","10.0","","8.0","","0.0","","0.0","T","0.0","","0.0","T","","","13","","50",""
"-124.90","49.72","COMOX A","1021830","2026-04-04","2026","04","04","","13.2","","3.5","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-05","2026","04","05","","16.9","","4.3","","10.6","","7.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-06","2026","04","06","","15.2","","5.5","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","","","34","","50",""
"-124.90","49.72","COMOX A","1021830","2026-04-07","2026","04","07","","13.3","","6.2","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","","","34","","43",""
"-124.90","49.72","COMOX A","1021830","2026-04-08","2026","04","08","","14.9","","3.6","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-09","2026","04","09","","16.4","","3.6","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-10","2026","04","10","","16.1","","3.0","","9.6","","8.4","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-11","2026","04","11","","15.2","","6.2","","10.7","","7.3","","0.0","","0.0","","0.0","","0.0","","","","14","","41",""
"-124.90","49.72","COMOX A","1021830","2026-04-12","2026","04","12","","16.3","","8.8","","12.6","","5.4","","0.0","","3.6","","0.0","","3.6","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-13","2026","04","13","","13.2","","8.8","","11.0","","7.0","","0.0","","0.4","","0.0","","0.4","","","","20","","31",""
"-124.90","49.72","COMOX A","1021830","2026-04-14","2026","04","14","","10.3","","4.5","","7.4","","10.6","","0.0","","0.4","","0.0","","0.4","","","","16","","46",""
"-124.90","49.72","COMOX A","1021830","2026-04-15","2026","04","15","","11.0","","0.3","","5.7","","12.3","","0.0","","0.0","T","0.0","","0.0","T","","","31","","39",""
"-124.90","49.72","COMOX A","1021830","2026-04-16","2026","04","16","","12.3","","2.8","","7.6","","10.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-17","2026","04","17","","12.5","","2.9","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-18","2026","04","18","","12.0","","2.2","","7.1","","10.9","","0.0","","0.2","","0.0","","0.2","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-19","2026","04","19","","20.6","","8.7","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-20","2026","04","20","","23.6","","8.4","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-21","2026","04","21","","15.7","","9.9","","12.8","","5.2","","0.0","","4.8","","0.0","","4.8","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-22","2026","04","22","","16.1","","8.1","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","","","34","","44",""
"-124.90","49.72","COMOX A","1021830","2026-04-23","2026","04","23","","18.0","","6.3","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-24","2026","04","24","","19.9","","7.2","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-25","2026","04","25","","17.9","","6.5","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-26","2026","04","26","","22.2","","5.8","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","","","33","","31",""
"-124.90","49.72","COMOX A","1021830","2026-04-27","2026","04","27","","15.4","","7.7","","11.6","","6.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-28","2026","04","28","","15.0","","8.9","","12.0","","6.0","","0.0","","0.4","","0.0","","0.4","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-29","2026","04","29","","17.3","","7.0","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-04-30","2026","04","30","","18.1","","7.0","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-01","2026","05","01","","18.9","","9.7","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-02","2026","05","02","","24.6","","10.7","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","","","33","","39",""
"-124.90","49.72","COMOX A","1021830","2026-05-03","2026","05","03","","27.1","","9.4","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-04","2026","05","04","","27.6","","11.5","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-05","2026","05","05","","19.8","","12.1","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-06","2026","05","06","","16.0","","10.6","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-07","2026","05","07","","19.3","","9.9","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-08","2026","05","08","","18.5","","12.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","","","12","","44",""
"-124.90","49.72","COMOX A","1021830","2026-05-09","2026","05","09","","18.9","","7.7","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","","","14","","31",""
"-124.90","49.72","COMOX A","1021830","2026-05-10","2026","05","10","","18.4","","11.3","","14.9","","3.1","","0.0","","1.4","","0.0","","1.4","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-11","2026","05","11","","18.9","","9.1","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-12","2026","05","12","","20.7","","7.8","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-13","2026","05","13","","18.6","","10.7","","14.7","","3.3","","0.0","","6.0","","0.0","","6.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-14","2026","05","14","","18.1","","6.8","","12.5","","5.5","","0.0","","0.4","","0.0","","0.4","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-15","2026","05","15","","14.8","","7.5","","11.2","","6.8","","0.0","","0.7","","0.0","","0.7","","","","14","","43",""
"-124.90","49.72","COMOX A","1021830","2026-05-16","2026","05","16","","15.9","","5.8","","10.9","","7.1","","0.0","","1.0","","0.0","","1.0","","","","31","","33",""
"-124.90","49.72","COMOX A","1021830","2026-05-17","2026","05","17","","18.2","","6.7","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-18","2026","05","18","","18.3","","9.5","","13.9","","4.1","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-19","2026","05","19","","19.1","","12.1","","15.6","","2.4","","0.0","","0.2","","0.0","","0.2","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-20","2026","05","20","","20.3","","8.8","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","","","35","","31",""
"-124.90","49.72","COMOX A","1021830","2026-05-21","2026","05","21","","22.8","","9.4","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","","","34","","31",""
"-124.90","49.72","COMOX A","1021830","2026-05-22","2026","05","22","","23.8","","11.8","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","","","33","","31",""
"-124.90","49.72","COMOX A","1021830","2026-05-23","2026","05","23","","18.2","","11.2","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","","","35","","41",""
"-124.90","49.72","COMOX A","1021830","2026-05-24","2026","05","24","","17.6","","9.1","","13.4","","4.6","","0.0","","0.0","T","0.0","","0.0","T","","","15","","33",""
"-124.90","49.72","COMOX A","1021830","2026-05-25","2026","05","25","","17.7","","11.5","","14.6","","3.4","","0.0","","1.0","","0.0","","1.0","","","","13","","69",""
"-124.90","49.72","COMOX A","1021830","2026-05-26","2026","05","26","","21.5","","9.2","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","","","34","","31",""
"-124.90","49.72","COMOX A","1021830","2026-05-27","2026","05","27","","22.2","","10.7","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","","","34","","44",""
"-124.90","49.72","COMOX A","1021830","2026-05-28","2026","05","28","","25.0","","11.7","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","","","34","","39",""
"-124.90","49.72","COMOX A","1021830","2026-05-29","2026","05","29","","17.4","","11.0","","14.2","","3.8","","0.0","","2.4","","0.0","","2.4","","","","33","","43",""
"-124.90","49.72","COMOX A","1021830","2026-05-30","2026","05","30","","19.2","","8.0","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-05-31","2026","05","31","","22.4","","7.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-06-01","2026","06","01","","26.9","","9.3","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","","","33","","37",""
"-124.90","49.72","COMOX A","1021830","2026-06-02","2026","06","02","","26.1","","11.1","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-06-03","2026","06","03","","23.3","","13.6","","18.5","","0.0","","0.5","","0.2","","0.0","","0.2","","","","18","","37",""
"-124.90","49.72","COMOX A","1021830","2026-06-04","2026","06","04","","20.3","","9.6","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","","","18","","41",""
"-124.90","49.72","COMOX A","1021830","2026-06-05","2026","06","05","","17.3","","9.9","","13.6","","4.4","","0.0","","0.4","","0.0","","0.4","","","","15","","43",""
"-124.90","49.72","COMOX A","1021830","2026-06-06","2026","06","06","","15.9","","8.3","","12.1","","5.9","","0.0","","1.4","","0.0","","1.4","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-06-07","2026","06","07","","20.1","","9.9","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","","","17","","37",""
"-124.90","49.72","COMOX A","1021830","2026-06-08","2026","06","08","","15.2","","11.3","","13.3","","4.7","","0.0","","6.6","","0.0","","6.6","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-06-09","2026","06","09","","17.9","","10.5","","14.2","","3.8","","0.0","","3.4","","0.0","","3.4","","","","1","","31",""
