"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-11","2026","01","11","","9.2","","6.3","","7.8","","10.2","","0.0","","","","","","","","","","14","","49",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-12","2026","01","12","","10.7","","8.9","","9.8","","8.2","","0.0","","","","","","","","","","15","","55",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-13","2026","01","13","","11.6","","8.1","","9.8","","8.2","","0.0","","","","","","","","","","16","","32",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-14","2026","01","14","","10.1","","7.1","","8.6","","9.4","","0.0","","","","","","","","","","31","","35",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-15","2026","01","15","","8.5","","6.8","","7.7","","10.3","","0.0","","","","","","","","","","31","","43",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-16","2026","01","16","","7.3","","4.5","","5.9","","12.1","","0.0","","","","","","","","","","31","","38",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-17","2026","01","17","","6.9","","3.9","","5.4","","12.6","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-18","2026","01","18","","6.0","","3.2","","4.6","","13.4","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-19","2026","01","19","","6.7","","2.2","","4.5","","13.5","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-20","2026","01","20","","6.5","","2.0","","4.3","","13.7","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-21","2026","01","21","","6.1","","2.4","","4.3","","13.7","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-22","2026","01","22","","4.3","","1.0","","2.6","","15.4","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-23","2026","01","23","","6.0","","3.5","","4.8","","13.2","","0.0","","","","","","","","","","31","","35",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-24","2026","01","24","","5.9","","1.6","","3.8","","14.2","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-25","2026","01","25","","5.2","","0.9","","3.1","","14.9","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-26","2026","01","26","","5.4","","1.9","","3.7","","14.3","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-27","2026","01","27","","8.2","","4.0","","6.1","","11.9","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-28","2026","01","28","","9.8","","7.6","","8.7","","9.3","","0.0","","","","","","","","","","12","","47",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-29","2026","01","29","","11.1","","7.2","","9.2","","8.8","","0.0","","","","","","","","","","10","","47",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-30","2026","01","30","","11.2","","8.1","","9.7","","8.3","","0.0","","","","","","","","","","15","","59",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-01-31","2026","01","31","","9.8","","7.8","","8.8","","9.2","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-01","2026","02","01","","10.6","","7.7","","9.2","","8.8","","0.0","","","","","","","","","","12","","37",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-02","2026","02","02","","10.0","","7.3","","8.6","","9.4","","0.0","","","","","","","","","","11","","46",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-03","2026","02","03","","10.4","","7.7","","9.1","","8.9","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-04","2026","02","04","","11.4","","7.6","","9.5","","8.5","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-05","2026","02","05","","11.2","","4.5","","7.8","","10.2","","0.0","","","","","","","","","","31","","35",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-06","2026","02","06","","9.7","","4.7","","7.2","","10.8","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-07","2026","02","07","","10.8","","7.4","","9.1","","8.9","","0.0","","","","","","","","","","16","","51",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-08","2026","02","08","","10.4","","5.3","","7.8","","10.2","","0.0","","","","","","","","","","25","","31",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-09","2026","02","09","","8.5","","5.3","","6.9","","11.1","","0.0","","","","","","","","","","17","","40",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-10","2026","02","10","","9.2","","6.4","","7.8","","10.2","","0.0","","","","","","","","","","16","","38",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-11","2026","02","11","","7.8","","5.3","","6.6","","11.4","","0.0","","","","","","","","","","31","","42",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-12","2026","02","12","","7.9","","4.6","","6.3","","11.7","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-13","2026","02","13","","8.0","","4.9","","6.4","","11.6","","0.0","","","","","","","","","","17","","37",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-14","2026","02","14","","9.5","","4.1","","6.8","","11.2","","0.0","","","","","","","","","","18","","43",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-15","2026","02","15","","5.7","","4.1","","4.9","","13.1","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-16","2026","02","16","","5.9","","3.1","","4.5","","13.5","","0.0","","","","","","","","","","13","","48",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-17","2026","02","17","","6.6","","2.0","","4.3","","13.7","","0.0","","","","","","","","","","10","","42",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-18","2026","02","18","","5.5","","1.1","","3.3","","14.7","","0.0","","","","","","","","","","31","","42",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-19","2026","02","19","","3.9","","0.6","","2.3","","15.7","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-20","2026","02","20","","4.4","","-0.9","","1.7","","16.3","","0.0","","","","","","","","","","10","","37",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-21","2026","02","21","","7.1","","3.5","","5.3","","12.7","","0.0","","","","","","","","","","11","","58",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-22","2026","02","22","","9.0","","5.6","","7.3","","10.7","","0.0","","","","","","","","","","10","","50",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-23","2026","02","23","","9.1","","5.7","","7.4","","10.6","","0.0","","","","","","","","","","23","","53",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-24","2026","02","24","","7.5","","3.4","","5.4","","12.6","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-25","2026","02","25","","9.0","","3.3","","6.2","","11.8","","0.0","","","","","","","","","","19","","47",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-26","2026","02","26","","11.4","","7.9","","9.7","","8.3","","0.0","","","","","","","","","","17","","51",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-27","2026","02","27","","9.5","","7.6","","8.6","","9.4","","0.0","","","","","","","","","","22","","39",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-02-28","2026","02","28","","7.7","","5.9","","6.8","","11.2","","0.0","","","","","","","","","","30","","40",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-01","2026","03","01","","8.2","","5.1","","6.6","","11.4","","0.0","","","","","","","","","","36","","33",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-02","2026","03","02","","11.0","","5.1","","8.0","","10.0","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-03","2026","03","03","","10.3","","7.1","","8.7","","9.3","","0.0","","","","","","","","","","15","","33",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-04","2026","03","04","","10.1","","7.7","","8.9","","9.1","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-05","2026","03","05","","9.4","","7.7","","8.5","","9.5","","0.0","","","","","","","","","","29","","45",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-06","2026","03","06","","8.6","","6.8","","7.7","","10.3","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-07","2026","03","07","","12.7","","8.0","","10.3","","7.7","","0.0","","","","","","","","","","18","","58",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-08","2026","03","08","","11.5","","5.7","","8.6","","9.4","","0.0","","","","","","","","","","29","","60",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-09","2026","03","09","","7.0","","4.6","","5.8","","12.2","","0.0","","","","","","","","","","30","","50",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-10","2026","03","10","","6.8","","3.2","","5.0","","13.0","","0.0","","","","","","","","","","17","","61",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-11","2026","03","11","","11.4","","5.2","","8.3","","9.7","","0.0","","","","","","","","","","15","","53",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-12","2026","03","12","","9.1","","4.9","","7.0","","11.0","","0.0","","","","","","","","","","25","","57",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-13","2026","03","13","","6.2","","3.8","","5.0","","13.0","","0.0","","","","","","","","","","17","","36",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-14","2026","03","14","","7.6","","4.2","","5.9","","12.1","","0.0","","","","","","","","","","30","","58",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-15","2026","03","15","","6.9","","1.4","","4.1","","13.9","","0.0","","","","","","","","","","18","","36",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-16","2026","03","16","","9.4","","2.8","","6.1","","11.9","","0.0","","","","","","","","","","12","","37",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-17","2026","03","17","","10.5","","8.2","","9.4","","8.6","","0.0","","","","","","","","","","16","","50",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-18","2026","03","18","","11.6","","8.8","","10.2","","7.8","","0.0","","","","","","","","","","15","","47",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-19","2026","03","19","","11.0","","8.5","","9.7","","8.3","","0.0","","","","","","","","","","16","","45",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-20","2026","03","20","","12.8","","8.7","","10.8","","7.2","","0.0","","","","","","","","","","21","","47",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-21","2026","03","21","","9.7","","6.0","","7.9","","10.1","","0.0","","","","","","","","","","30","","51",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-22","2026","03","22","","8.4","","6.5","","7.4","","10.6","","0.0","","","","","","","","","","21","","51",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-23","2026","03","23","","7.2","","4.8","","6.0","","12.0","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-24","2026","03","24","","13.0","","5.2","","9.1","","8.9","","0.0","","","","","","","","","","22","","76",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-25","2026","03","25","","9.4","","5.6","","7.5","","10.5","","0.0","","","","","","","","","","23","","67",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-26","2026","03","26","","9.1","","4.4","","6.7","","11.3","","0.0","","","","","","","","","","14","","37",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-27","2026","03","27","","8.5","","4.9","","6.7","","11.3","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-28","2026","03","28","","8.5","","6.5","","7.5","","10.5","","0.0","","","","","","","","","","32","","37",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-29","2026","03","29","","8.4","","4.7","","6.5","","11.5","","0.0","","","","","","","","","","32","","51",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-30","2026","03","30","","7.5","","4.6","","6.1","","11.9","","0.0","","","","","","","","","","31","","51",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-03-31","2026","03","31","","9.7","","4.8","","7.2","","10.8","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-01","2026","04","01","","9.5","","6.2","","7.8","","10.2","","0.0","","","","","","","","","","13","","52",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-02","2026","04","02","","11.1","","6.3","","8.7","","9.3","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-03","2026","04","03","","10.7","","7.8","","9.2","","8.8","","0.0","","","","","","","","","","15","","32",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-04","2026","04","04","","10.9","","7.5","","9.2","","8.8","","0.0","","","","","","","","","","31","","32",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-05","2026","04","05","","11.7","","8.9","","10.3","","7.7","","0.0","","","","","","","","","","34","","33",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-06","2026","04","06","","11.7","","8.3","","10.0","","8.0","","0.0","","","","","","","","","","30","","62",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-07","2026","04","07","","10.0","","7.3","","8.7","","9.3","","0.0","","","","","","","","","","29","","77",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-08","2026","04","08","","13.2","","6.8","","10.0","","8.0","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-09","2026","04","09","","11.8","","8.2","","10.0","","8.0","","0.0","","","","","","","","","","32","","33",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-10","2026","04","10","","13.8","","9.6","","11.7","","6.3","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-11","2026","04","11","","11.7","","9.7","","10.7","","7.3","","0.0","","","","","","","","","","15","","33",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-12","2026","04","12","","12.3","","9.3","","10.8","","7.2","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-13","2026","04","13","","11.8","","9.3","","10.5","","7.5","","0.0","","","","","","","","","","20","","38",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-14","2026","04","14","","9.8","","7.5","","8.7","","9.3","","0.0","","","","","","","","","","18","","62",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-15","2026","04","15","","8.6","","6.0","","7.3","","10.7","","0.0","","","","","","","","","","29","","51",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-16","2026","04","16","","10.8","","4.9","","7.9","","10.1","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-17","2026","04","17","","10.4","","6.2","","8.3","","9.7","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-18","2026","04","18","","12.9","","7.6","","10.2","","7.8","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-19","2026","04","19","","13.7","","10.2","","11.9","","6.1","","0.0","","","","","","","","","","31","","31",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-20","2026","04","20","","16.9","","10.4","","13.6","","4.4","","0.0","","","","","","","","","","32","","31",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-21","2026","04","21","","15.5","","10.7","","13.1","","4.9","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-22","2026","04","22","","13.7","","10.2","","12.0","","6.0","","0.0","","","","","","","","","","30","","54",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-23","2026","04","23","","13.7","","9.9","","11.8","","6.2","","0.0","","","","","","","","","","13","","35",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-24","2026","04","24","","15.4","","8.9","","12.1","","5.9","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-25","2026","04","25","","15.4","","9.6","","12.5","","5.5","","0.0","","","","","","","","","","30","","43",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-26","2026","04","26","","17.3","","10.2","","13.8","","4.2","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-27","2026","04","27","","15.0","","9.8","","12.4","","5.6","","0.0","","","","","","","","","","9","","36",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-28","2026","04","28","","15.5","","10.0","","12.8","","5.2","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-29","2026","04","29","","14.3","","9.8","","12.1","","5.9","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-04-30","2026","04","30","","15.3","","9.9","","12.6","","5.4","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-01","2026","05","01","","15.9","","11.6","","13.7","","4.3","","0.0","","","","","","","","","","31","","47",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-02","2026","05","02","","18.8","","12.3","","15.6","","2.4","","0.0","","","","","","","","","","30","","52",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-03","2026","05","03","","19.2","","13.3","","16.2","","1.8","","0.0","","","","","","","","","","31","","39",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-04","2026","05","04","","23.2","","14.2","","18.7","","0.0","","0.7","","","","","","","","","","35","","38",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-05","2026","05","05","","16.3","","12.3","","14.3","","3.7","","0.0","","","","","","","","","","12","","43",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-06","2026","05","06","","14.5","","11.4","","12.9","","5.1","","0.0","","","","","","","","","","10","","38",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-07","2026","05","07","","16.3","","11.7","","14.0","","4.0","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-08","2026","05","08","","14.2","","11.7","","12.9","","5.1","","0.0","","","","","","","","","","14","","40",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-09","2026","05","09","","18.5","","11.6","","15.1","","2.9","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-10","2026","05","10","","16.5","","11.8","","14.2","","3.8","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-11","2026","05","11","","16.7","","11.8","","14.3","","3.7","","0.0","","","","","","","","","","31","","35",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-12","2026","05","12","","18.0","","14.3","","16.2","","1.8","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-13","2026","05","13","","16.5","","12.4","","14.4","","3.6","","0.0","","","","","","","","","","11","","41",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-14","2026","05","14","","15.8","","11.6","","13.7","","4.3","","0.0","","","","","","","","","","16","","44",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-15","2026","05","15","","12.3","","9.8","","11.0","","7.0","","0.0","","","","","","","","","","18","","48",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-16","2026","05","16","","12.9","","8.4","","10.7","","7.3","","0.0","","","","","","","","","","30","","42",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-17","2026","05","17","","16.6","","9.4","","13.0","","5.0","","0.0","","","","","","","","","","30","","40",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-18","2026","05","18","","16.7","","10.3","","13.5","","4.5","","0.0","","","","","","","","","","11","","33",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-19","2026","05","19","","16.1","","11.5","","13.8","","4.2","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-20","2026","05","20","","17.2","","10.8","","14.0","","4.0","","0.0","","","","","","","","","","31","","35",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-21","2026","05","21","","18.5","","12.8","","15.7","","2.3","","0.0","","","","","","","","","","32","","32",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-22","2026","05","22","","19.2","","13.6","","16.4","","1.6","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-23","2026","05","23","","17.1","","13.5","","15.3","","2.7","","0.0","","","","","","","","","","31","","42",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-24","2026","05","24","","16.5","","11.5","","14.0","","4.0","","0.0","","","","","","","","","","15","","31",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-25","2026","05","25","","16.3","","11.9","","14.1","","3.9","","0.0","","","","","","","","","","16","","54",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-26","2026","05","26","","15.6","","11.6","","13.6","","4.4","","0.0","","","","","","","","","","31","","42",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-27","2026","05","27","","19.8","","12.6","","16.2","","1.8","","0.0","","","","","","","","","","31","","48",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-28","2026","05","28","","20.7","","14.9","","17.8","","0.2","","0.0","","","","","","","","","","30","","39",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-29","2026","05","29","","16.9","","12.8","","14.9","","3.1","","0.0","","","","","","","","","","30","","43",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-30","2026","05","30","","18.2","","10.3","","14.2","","3.8","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-05-31","2026","05","31","","17.5","","10.4","","14.0","","4.0","","0.0","","","","","","","","","","30","","34",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-01","2026","06","01","","19.4","","12.8","","16.1","","1.9","","0.0","","","","","","","","","","31","","41",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-02","2026","06","02","","24.2","","14.9","","19.5","","0.0","","1.5","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-03","2026","06","03","","20.3","","14.8","","17.6","","0.4","","0.0","","","","","","","","","","14","","41",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-04","2026","06","04","","17.8","","13.7","","15.7","","2.3","","0.0","","","","","","","","","","15","","38",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-05","2026","06","05","","15.1","","11.6","","13.4","","4.6","","0.0","","","","","","","","","","17","","42",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-06","2026","06","06","","15.7","","10.2","","12.9","","5.1","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-07","2026","06","07","","16.2","","11.6","","13.9","","4.1","","0.0","","","","","","","","","","15","","39",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-08","2026","06","08","","14.7","","11.6","","13.1","","4.9","","0.0","","","","","","","","","","10","","34",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-09","2026","06","09","","15.9","","11.7","","13.8","","4.2","","0.0","","","","","","","","","","21","","51",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-10","2026","06","10","","18.3","","12.8","","15.6","","2.4","","0.0","","","","","","","","","","29","","40",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-11","2026","06","11","","18.1","","11.7","","14.9","","3.1","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-12","2026","06","12","","19.2","","14.2","","16.7","","1.3","","0.0","","","","","","","","","","33","","44",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-13","2026","06","13","","21.3","","16.0","","18.7","","0.0","","0.7","","","","","","","","","","32","","37",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-14","2026","06","14","","23.5","","17.1","","20.3","","0.0","","2.3","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-15","2026","06","15","","23.5","","16.7","","20.1","","0.0","","2.1","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-16","2026","06","16","","20.8","","15.0","","17.9","","0.1","","0.0","","","","","","","","","","30","","45",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-17","2026","06","17","","18.6","","14.6","","16.6","","1.4","","0.0","","","","","","","","","","29","","67",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-18","2026","06","18","","20.0","","14.1","","17.0","","1.0","","0.0","","","","","","","","","","31","","54",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-19","2026","06","19","","19.9","","14.3","","17.1","","0.9","","0.0","","","","","","","","","","30","","66",""
