"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-01","2026","01","01","","-26.6","","-37.0","","-31.8","","49.8","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-02","2026","01","02","","-27.4","","-38.5","","-33.0","","51.0","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-03","2026","01","03","","-26.6","","-30.8","","-28.7","","46.7","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-04","2026","01","04","","-28.3","","-31.1","","-29.7","","47.7","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-05","2026","01","05","","-29.1","","-39.6","","-34.4","","52.4","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-06","2026","01","06","","-30.5","","-34.0","","-32.3","","50.3","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-07","2026","01","07","","-28.8","","-34.3","","-31.6","","49.6","","0.0","","","","","","","M","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-08","2026","01","08","","-27.5","","-34.5","","-31.0","","49.0","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-09","2026","01","09","","-28.1","","-41.2","","-34.7","","52.7","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-10","2026","01","10","","-20.2","","-28.1","","-24.2","","42.2","","0.0","","","","","","","M","","","33","","34",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-11","2026","01","11","","-21.4","","-26.5","","-24.0","","42.0","","0.0","","","","","","","M","","","33","","37",""
