"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.15","43.03","LONDON A","6144473","2026-02-05","2026","02","05","","-7.4","","-10.9","","-9.2","","27.2","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-02-06","2026","02","06","","-1.7","","-14.4","","-8.1","","26.1","","0.0","","","M","","M","","M","","","33","","59",""
"-81.15","43.03","LONDON A","6144473","2026-02-07","2026","02","07","","-11.4","","-18.8","","-15.1","","33.1","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-02-08","2026","02","08","","-12.1","","-24.1","","-18.1","","36.1","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-02-09","2026","02","09","","-7.1","","-24.4","","-15.8","","33.8","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-02-10","2026","02","10","","3.3","","-7.2","","-2.0","","20.0","","0.0","","","M","","M","","M","","","31","","38",""
"-81.15","43.03","LONDON A","6144473","2026-02-11","2026","02","11","","0.0","","-4.7","","-2.4","","20.4","","0.0","","","M","","M","","M","","","29","","32",""
"-81.15","43.03","LONDON A","6144473","2026-02-12","2026","02","12","","-4.4","","-11.3","","-7.9","","25.9","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-02-13","2026","02","13","","1.2","","-19.2","","-9.0","","27.0","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-02-14","2026","02","14","","3.2","","-11.1","","-4.0","","22.0","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-02-15","2026","02","15","","3.1","","-5.9","","-1.4","","19.4","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-02-16","2026","02","16","","4.7","","-3.4","","0.7","","17.3","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-02-17","2026","02","17","","6.0","","0.0","","3.0","","15.0","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-02-18","2026","02","18","","2.7","","-1.5","","0.6","","17.4","","0.0","","","M","","M","","M","","","9","","41",""
"-81.15","43.03","LONDON A","6144473","2026-02-19","2026","02","19","","2.4","","-2.5","","-0.1","","18.1","","0.0","","","M","","M","","M","","","8","","40",""
"-81.15","43.03","LONDON A","6144473","2026-02-20","2026","02","20","","6.2","","-0.2","","3.0","","15.0","","0.0","","","M","","M","","M","","","23","","61",""
"-81.15","43.03","LONDON A","6144473","2026-02-21","2026","02","21","","0.8","","-0.9","","-0.1","","18.1","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-02-22","2026","02","22","","0.4","","-2.4","","-1.0","","19.0","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-02-23","2026","02","23","","-1.7","","-8.1","","-4.9","","22.9","","0.0","","","M","","M","","M","","","32","","39",""
"-81.15","43.03","LONDON A","6144473","2026-02-24","2026","02","24","","-2.3","","-9.6","","-6.0","","24.0","","0.0","","","M","","M","","M","","","22","","36",""
"-81.15","43.03","LONDON A","6144473","2026-02-25","2026","02","25","","0.9","","-7.1","","-3.1","","21.1","","0.0","","","M","","M","","M","","","25","","41",""
"-81.15","43.03","LONDON A","6144473","2026-02-26","2026","02","26","","-2.5","","-13.0","","-7.8","","25.8","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-02-27","2026","02","27","","","M","","M","","M","","M","","M","","M","","M","","M","","","20","","45",""
"-81.15","43.03","LONDON A","6144473","2026-02-28","2026","02","28","","6.7","","-7.3","","-0.3","","18.3","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-03-01","2026","03","01","","-6.8","","-13.0","","-9.9","","27.9","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-03-02","2026","03","02","","-2.5","","-14.1","","-8.3","","26.3","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-03-03","2026","03","03","","2.3","","-7.1","","-2.4","","20.4","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-03-04","2026","03","04","","9.3","","-4.2","","2.6","","15.4","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-03-05","2026","03","05","","4.2","","0.0","","2.1","","15.9","","0.0","","","M","","M","","M","","","8","","42",""
"-81.15","43.03","LONDON A","6144473","2026-03-06","2026","03","06","","7.2","","-0.8","","3.2","","14.8","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-03-07","2026","03","07","","17.5","","3.7","","10.6","","7.4","","0.0","","","M","","M","","M","","","29","","45",""
"-81.15","43.03","LONDON A","6144473","2026-03-08","2026","03","08","","11.6","","2.7","","7.2","","10.8","","0.0","","","M","","M","","M","","","22","","44",""
"-81.15","43.03","LONDON A","6144473","2026-03-09","2026","03","09","","17.9","","5.2","","11.6","","6.4","","0.0","","","M","","M","","M","","","20","","34",""
"-81.15","43.03","LONDON A","6144473","2026-03-10","2026","03","10","","17.7","","7.8","","12.8","","5.2","","0.0","","","M","","M","","M","","","10","","41",""
"-81.15","43.03","LONDON A","6144473","2026-03-11","2026","03","11","","14.9","","-1.3","","6.8","","11.2","","0.0","","","M","","M","","M","","","32","","59",""
"-81.15","43.03","LONDON A","6144473","2026-03-12","2026","03","12","","1.4","","-3.9","","-1.3","","19.3","","0.0","","","M","","M","","M","","","32","","40",""
"-81.15","43.03","LONDON A","6144473","2026-03-13","2026","03","13","","3.5","","-4.4","","-0.5","","18.5","","0.0","","","M","","M","","M","","","27","","67",""
"-81.15","43.03","LONDON A","6144473","2026-03-14","2026","03","14","","-1.1","","-3.6","","-2.4","","20.4","","0.0","","","M","","M","","M","","","29","","31",""
"-81.15","43.03","LONDON A","6144473","2026-03-15","2026","03","15","","13.1","","-3.2","","5.0","","13.0","","0.0","","","M","","M","","M","","","16","","55",""
"-81.15","43.03","LONDON A","6144473","2026-03-16","2026","03","16","","12.5","","-9.1","","1.7","","16.3","","0.0","","","M","","M","","M","","","24","","66",""
"-81.15","43.03","LONDON A","6144473","2026-03-17","2026","03","17","","-6.5","","-10.0","","-8.3","","26.3","","0.0","","","M","","M","","M","","","25","","33",""
"-81.15","43.03","LONDON A","6144473","2026-03-18","2026","03","18","","-0.3","","-11.1","","-5.7","","23.7","","0.0","","","M","","M","","M","","","17","","37",""
"-81.15","43.03","LONDON A","6144473","2026-03-19","2026","03","19","","6.2","","-2.4","","1.9","","16.1","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-03-20","2026","03","20","","11.5","","-1.7","","4.9","","13.1","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-03-21","2026","03","21","","3.0","","-0.8","","1.1","","16.9","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-03-22","2026","03","22","","7.2","","0.0","","3.6","","14.4","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-03-23","2026","03","23","","","M","","M","","M","","M","","M","","M","","M","","M","","","34","","39",""
"-81.15","43.03","LONDON A","6144473","2026-03-24","2026","03","24","","3.5","","-7.5","","-2.0","","20.0","","0.0","","","M","","M","","M","","","22","","32",""
"-81.15","43.03","LONDON A","6144473","2026-03-25","2026","03","25","","8.6","","-3.1","","2.8","","15.2","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-03-26","2026","03","26","","15.1","","-0.8","","7.2","","10.8","","0.0","","","M","","M","","M","","","35","","45",""
"-81.15","43.03","LONDON A","6144473","2026-03-27","2026","03","27","","1.7","","-5.9","","-2.1","","20.1","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-03-28","2026","03","28","","2.5","","-6.5","","-2.0","","20.0","","0.0","","","M","","M","","M","","","19","","35",""
"-81.15","43.03","LONDON A","6144473","2026-03-29","2026","03","29","","9.7","","-0.9","","4.4","","13.6","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-03-30","2026","03","30","","20.1","","1.8","","11.0","","7.0","","0.0","","","M","","M","","M","","","21","","68",""
"-81.15","43.03","LONDON A","6144473","2026-03-31","2026","03","31","","21.7","","5.0","","13.4","","4.6","","0.0","","","M","","M","","M","","","33","","34",""
"-81.15","43.03","LONDON A","6144473","2026-04-01","2026","04","01","","5.2","","1.2","","3.2","","14.8","","0.0","","","M","","M","","M","","","8","","51",""
"-81.15","43.03","LONDON A","6144473","2026-04-02","2026","04","02","","9.8","","0.1","","5.0","","13.0","","0.0","","","M","","M","","M","","","29","","59",""
"-81.15","43.03","LONDON A","6144473","2026-04-03","2026","04","03","","22.9","","2.8","","12.9","","5.1","","0.0","","","M","","M","","M","","","24","","48",""
"-81.15","43.03","LONDON A","6144473","2026-04-04","2026","04","04","","14.3","","2.8","","8.6","","9.4","","0.0","","","M","","M","","M","","","28","","37",""
"-81.15","43.03","LONDON A","6144473","2026-04-05","2026","04","05","","7.6","","-0.3","","3.7","","14.3","","0.0","","","M","","M","","M","","","27","","35",""
"-81.15","43.03","LONDON A","6144473","2026-04-06","2026","04","06","","6.9","","-3.2","","1.9","","16.1","","0.0","","","M","","M","","M","","","34","","55",""
"-81.15","43.03","LONDON A","6144473","2026-04-07","2026","04","07","","-0.9","","-6.5","","-3.7","","21.7","","0.0","","","M","","M","","M","","","31","","31",""
"-81.15","43.03","LONDON A","6144473","2026-04-08","2026","04","08","","10.0","","-6.9","","1.6","","16.4","","0.0","","","M","","M","","M","","","14","","33",""
"-81.15","43.03","LONDON A","6144473","2026-04-09","2026","04","09","","19.2","","6.0","","12.6","","5.4","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-04-10","2026","04","10","","9.2","","0.4","","4.8","","13.2","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-04-11","2026","04","11","","10.2","","-1.1","","4.6","","13.4","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-04-12","2026","04","12","","20.0","","2.8","","11.4","","6.6","","0.0","","","M","","M","","M","","","23","","49",""
"-81.15","43.03","LONDON A","6144473","2026-04-13","2026","04","13","","24.3","","14.2","","19.3","","0.0","","1.3","","","M","","M","","M","","","26","","43",""
"-81.15","43.03","LONDON A","6144473","2026-04-14","2026","04","14","","23.2","","12.4","","17.8","","0.2","","0.0","","","M","","M","","M","","","30","","34",""
"-81.15","43.03","LONDON A","6144473","2026-04-15","2026","04","15","","21.4","","14.1","","17.8","","0.2","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-04-16","2026","04","16","","18.9","","11.3","","15.1","","2.9","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-04-17","2026","04","17","","19.3","","9.4","","14.4","","3.6","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-04-18","2026","04","18","","18.3","","4.5","","11.4","","6.6","","0.0","","","M","","M","","M","","","25","","33",""
"-81.15","43.03","LONDON A","6144473","2026-04-19","2026","04","19","","8.2","","-1.9","","3.2","","14.8","","0.0","","","M","","M","","M","","","27","","33",""
"-81.15","43.03","LONDON A","6144473","2026-04-20","2026","04","20","","3.4","","-2.9","","0.3","","17.7","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-04-21","2026","04","21","","14.7","","-2.2","","6.3","","11.7","","0.0","","","M","","M","","M","","","20","","43",""
"-81.15","43.03","LONDON A","6144473","2026-04-22","2026","04","22","","19.3","","4.0","","11.7","","6.3","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-04-23","2026","04","23","","22.4","","2.5","","12.5","","5.5","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-04-24","2026","04","24","","16.9","","5.1","","11.0","","7.0","","0.0","","","M","","M","","M","","","8","","41",""
"-81.15","43.03","LONDON A","6144473","2026-04-25","2026","04","25","","10.1","","5.0","","7.6","","10.4","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-04-26","2026","04","26","","17.2","","2.9","","10.1","","7.9","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-04-27","2026","04","27","","21.1","","4.8","","13.0","","5.0","","0.0","","","M","","M","","M","","","14","","47",""
"-81.15","43.03","LONDON A","6144473","2026-04-28","2026","04","28","","19.4","","8.8","","14.1","","3.9","","0.0","","","M","","M","","M","","","21","","32",""
"-81.15","43.03","LONDON A","6144473","2026-04-29","2026","04","29","","10.8","","5.0","","7.9","","10.1","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-04-30","2026","04","30","","10.6","","0.3","","5.5","","12.5","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-01","2026","05","01","","10.2","","0.6","","5.4","","12.6","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-02","2026","05","02","","8.0","","0.7","","4.4","","13.6","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-03","2026","05","03","","16.9","","0.8","","8.9","","9.1","","0.0","","","M","","M","","M","","","24","","44",""
"-81.15","43.03","LONDON A","6144473","2026-05-04","2026","05","04","","21.4","","7.4","","14.4","","3.6","","0.0","","","M","","M","","M","","","19","","36",""
"-81.15","43.03","LONDON A","6144473","2026-05-05","2026","05","05","","16.5","","8.1","","12.3","","5.7","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-06","2026","05","06","","11.6","","5.0","","8.3","","9.7","","0.0","","","M","","M","","M","","","33","","32",""
"-81.15","43.03","LONDON A","6144473","2026-05-07","2026","05","07","","12.3","","0.4","","6.4","","11.6","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-08","2026","05","08","","15.1","","3.4","","9.3","","8.7","","0.0","","","M","","M","","M","","","24","","35",""
"-81.15","43.03","LONDON A","6144473","2026-05-09","2026","05","09","","16.2","","6.2","","11.2","","6.8","","0.0","","","M","","M","","M","","","18","","37",""
"-81.15","43.03","LONDON A","6144473","2026-05-10","2026","05","10","","13.2","","2.2","","7.7","","10.3","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-11","2026","05","11","","11.8","","0.8","","6.3","","11.7","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-12","2026","05","12","","15.2","","-0.8","","7.2","","10.8","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-13","2026","05","13","","14.0","","5.3","","9.7","","8.3","","0.0","","","M","","M","","M","","","30","","35",""
"-81.15","43.03","LONDON A","6144473","2026-05-14","2026","05","14","","","M","","M","","M","","M","","M","","M","","M","","M","","","35","","41",""
"-81.15","43.03","LONDON A","6144473","2026-05-15","2026","05","15","","18.0","","2.4","","10.2","","7.8","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-16","2026","05","16","","21.2","","6.1","","13.7","","4.3","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-17","2026","05","17","","27.1","","8.7","","17.9","","0.1","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-18","2026","05","18","","29.4","","18.2","","23.8","","0.0","","5.8","","","M","","M","","M","","","17","","45",""
"-81.15","43.03","LONDON A","6144473","2026-05-19","2026","05","19","","27.5","","13.1","","20.3","","0.0","","2.3","","","M","","M","","M","","","20","","51",""
"-81.15","43.03","LONDON A","6144473","2026-05-20","2026","05","20","","15.4","","5.3","","10.4","","7.6","","0.0","","","M","","M","","M","","","32","","34",""
"-81.15","43.03","LONDON A","6144473","2026-05-21","2026","05","21","","17.8","","3.4","","10.6","","7.4","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-22","2026","05","22","","17.4","","7.2","","12.3","","5.7","","0.0","","","M","","M","","M","","","9","","44",""
"-81.15","43.03","LONDON A","6144473","2026-05-23","2026","05","23","","13.6","","9.6","","11.6","","6.4","","0.0","","","M","","M","","M","","","9","","50",""
"-81.15","43.03","LONDON A","6144473","2026-05-24","2026","05","24","","17.6","","11.6","","14.6","","3.4","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-25","2026","05","25","","23.9","","11.2","","17.6","","0.4","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-26","2026","05","26","","26.5","","10.0","","18.3","","0.0","","0.3","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-27","2026","05","27","","25.2","","11.8","","18.5","","0.0","","0.5","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-28","2026","05","28","","20.9","","8.3","","14.6","","3.4","","0.0","","","M","","M","","M","","","33","","31",""
"-81.15","43.03","LONDON A","6144473","2026-05-29","2026","05","29","","24.4","","6.0","","15.2","","2.8","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-30","2026","05","30","","19.9","","7.6","","13.8","","4.2","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-05-31","2026","05","31","","21.4","","6.8","","14.1","","3.9","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-01","2026","06","01","","23.4","","7.0","","15.2","","2.8","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-02","2026","06","02","","25.0","","8.1","","16.6","","1.4","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-03","2026","06","03","","26.2","","7.5","","16.9","","1.1","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-04","2026","06","04","","28.1","","9.9","","19.0","","0.0","","1.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-05","2026","06","05","","28.1","","13.0","","20.6","","0.0","","2.6","","","M","","M","","M","","","19","","36",""
"-81.15","43.03","LONDON A","6144473","2026-06-06","2026","06","06","","25.7","","15.9","","20.8","","0.0","","2.8","","","M","","M","","M","","","30","","31",""
"-81.15","43.03","LONDON A","6144473","2026-06-07","2026","06","07","","24.8","","12.6","","18.7","","0.0","","0.7","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-08","2026","06","08","","28.8","","13.3","","21.1","","0.0","","3.1","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-09","2026","06","09","","27.5","","17.6","","22.6","","0.0","","4.6","","","M","","M","","M","","","16","","32",""
"-81.15","43.03","LONDON A","6144473","2026-06-10","2026","06","10","","29.4","","21.3","","25.4","","0.0","","7.4","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-11","2026","06","11","","28.1","","20.7","","24.4","","0.0","","6.4","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-12","2026","06","12","","24.1","","17.4","","20.8","","0.0","","2.8","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-13","2026","06","13","","27.1","","16.5","","21.8","","0.0","","3.8","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-14","2026","06","14","","21.5","","11.2","","16.4","","1.6","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-15","2026","06","15","","20.2","","9.7","","15.0","","3.0","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-16","2026","06","16","","21.4","","10.4","","15.9","","2.1","","0.0","","","M","","M","","M","","","20","","35",""
"-81.15","43.03","LONDON A","6144473","2026-06-17","2026","06","17","","21.4","","12.6","","17.0","","1.0","","0.0","","","M","","M","","M","","","15","","37",""
"-81.15","43.03","LONDON A","6144473","2026-06-18","2026","06","18","","20.9","","14.1","","17.5","","0.5","","0.0","","","M","","M","","M","","","27","","49",""
"-81.15","43.03","LONDON A","6144473","2026-06-19","2026","06","19","","21.6","","11.5","","16.6","","1.4","","0.0","","","M","","M","","M","","","","M","","M"
