"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-03-18","2026","03","18","","-19.3","","-38.5","","-28.9","","46.9","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-03-19","2026","03","19","","-18.4","","-37.8","","-28.1","","46.1","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-03-20","2026","03","20","","-22.7","","-34.7","","-28.7","","46.7","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-03-21","2026","03","21","","-20.7","","-29.8","","-25.2","","43.2","","0.0","","","","","","","","","","32","","34",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-03-22","2026","03","22","","-19.0","","-27.7","","-23.3","","41.3","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-03-23","2026","03","23","","-15.2","","-35.4","","-25.3","","43.3","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-03-24","2026","03","24","","-14.9","","-36.2","","-25.6","","43.6","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-03-25","2026","03","25","","-12.4","","-29.7","","-21.0","","39.0","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-03-26","2026","03","26","","-12.3","","-30.0","","-21.1","","39.1","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-03-27","2026","03","27","","-5.0","","-26.2","","-15.6","","33.6","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-03-28","2026","03","28","","-7.6","","-25.5","","-16.5","","34.5","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-03-29","2026","03","29","","-3.6","","-17.7","","-10.6","","28.6","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-03-30","2026","03","30","","-2.5","","-19.8","","-11.1","","29.1","","0.0","","","","","","","","","","","M","","M"
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-03-31","2026","03","31","","-4.9","","-26.3","","-15.6","","33.6","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-01","2026","04","01","","-8.6","","-25.9","","-17.2","","35.2","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-02","2026","04","02","","-12.1","","-19.0","","-15.5","","33.5","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-03","2026","04","03","","-6.8","","-23.6","","-15.2","","33.2","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-04","2026","04","04","","-2.4","","-22.9","","-12.6","","30.6","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-05","2026","04","05","","0.6","","-22.5","","-10.9","","28.9","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-06","2026","04","06","","-0.4","","-19.2","","-9.8","","27.8","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-07","2026","04","07","","-1.6","","-9.9","","-5.8","","23.8","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-08","2026","04","08","","1.7","","-17.5","","-7.9","","25.9","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-09","2026","04","09","","-3.3","","-10.9","","-7.1","","25.1","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-10","2026","04","10","","-0.4","","-14.1","","-7.2","","25.2","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-11","2026","04","11","","0.9","","-15.9","","-7.5","","25.5","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-12","2026","04","12","","2.1","","-8.1","","-3.0","","21.0","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-13","2026","04","13","","-2.5","","-13.2","","-7.8","","25.8","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-14","2026","04","14","","-10.4","","-16.4","","-13.4","","31.4","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-15","2026","04","15","","-6.6","","-16.1","","-11.4","","29.4","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-16","2026","04","16","","-3.0","","-21.1","","-12.1","","30.1","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-17","2026","04","17","","-4.1","","-23.5","","-13.8","","31.8","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-18","2026","04","18","","-8.9","","-15.8","","-12.4","","30.4","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-19","2026","04","19","","-9.2","","-18.7","","-13.9","","31.9","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-20","2026","04","20","","-3.7","","-13.6","","-8.6","","26.6","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-21","2026","04","21","","-5.2","","-18.8","","-12.0","","30.0","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-22","2026","04","22","","-7.4","","-17.4","","-12.4","","30.4","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-23","2026","04","23","","-1.0","","-25.9","","-13.4","","31.4","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-24","2026","04","24","","7.5","","-8.2","","-0.4","","18.4","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-25","2026","04","25","","13.0","","-2.1","","5.4","","12.6","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-26","2026","04","26","","9.4","","1.4","","5.4","","12.6","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-27","2026","04","27","","6.9","","1.7","","4.3","","13.7","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-28","2026","04","28","","11.0","","1.0","","6.0","","12.0","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-29","2026","04","29","","13.3","","0.3","","6.8","","11.2","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-04-30","2026","04","30","","9.3","","-1.6","","3.9","","14.1","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-01","2026","05","01","","12.3","","-4.1","","4.1","","13.9","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-02","2026","05","02","","7.1","","-0.2","","3.4","","14.6","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-03","2026","05","03","","11.6","","0.1","","5.9","","12.1","","0.0","","","","","","","","","","25","","32",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-05","2026","05","05","","13.2","","-0.9","","6.1","","11.9","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-06","2026","05","06","","7.6","","-0.3","","3.6","","14.4","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-07","2026","05","07","","10.6","","-2.5","","4.0","","14.0","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-08","2026","05","08","","13.8","","3.7","","8.7","","9.3","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-09","2026","05","09","","12.0","","1.0","","6.5","","11.5","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-10","2026","05","10","","6.2","","1.6","","3.9","","14.1","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-11","2026","05","11","","1.7","","-2.2","","-0.3","","18.3","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-12","2026","05","12","","7.4","","-1.6","","2.9","","15.1","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-13","2026","05","13","","7.4","","-0.4","","3.5","","14.5","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-14","2026","05","14","","8.9","","-2.8","","3.1","","14.9","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-15","2026","05","15","","11.2","","-0.2","","5.5","","12.5","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-16","2026","05","16","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-17","2026","05","17","","21.7","","0.8","","11.3","","6.7","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-18","2026","05","18","","19.8","","3.3","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-19","2026","05","19","","15.7","","1.7","","8.7","","9.3","","0.0","","","","","","","","","","32","","31",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-20","2026","05","20","","21.9","","2.4","","12.2","","5.8","","0.0","","","","","","","","","","23","","46",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-21","2026","05","21","","14.6","","7.7","","11.1","","6.9","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-22","2026","05","22","","14.9","","3.3","","9.1","","8.9","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-23","2026","05","23","","15.4","","0.5","","7.9","","10.1","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-24","2026","05","24","","12.2","","0.9","","6.5","","11.5","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-25","2026","05","25","","11.8","","-0.1","","5.8","","12.2","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-26","2026","05","26","","19.7","","0.0","","9.8","","8.2","","0.0","","","","","","","","","","15","","39",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-27","2026","05","27","","12.2","","3.5","","7.8","","10.2","","0.0","","","","","","","","","","33","","37",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-28","2026","05","28","","10.6","","-0.1","","5.2","","12.8","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-29","2026","05","29","","9.1","","-1.7","","3.7","","14.3","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-05-31","2026","05","31","","18.3","","-1.4","","8.5","","9.5","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-01","2026","06","01","","21.9","","6.2","","14.0","","4.0","","0.0","","","","","","","","","","25","","47",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-02","2026","06","02","","24.6","","5.3","","15.0","","3.0","","0.0","","","","","","","","","","34","","39",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-03","2026","06","03","","23.2","","7.7","","15.4","","2.6","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-04","2026","06","04","","17.0","","4.0","","10.5","","7.5","","0.0","","","","","","","","","","33","","32",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-05","2026","06","05","","5.6","","0.9","","3.3","","14.7","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-06","2026","06","06","","12.9","","2.3","","7.6","","10.4","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-07","2026","06","07","","24.2","","3.8","","14.0","","4.0","","0.0","","","","","","","","","","24","","42",""
