"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-06","2026","02","06","","-18.3","","-30.9","","-24.6","","42.6","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-07","2026","02","07","","-13.5","","-20.2","","-16.9","","34.9","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-08","2026","02","08","","-16.1","","-21.7","","-18.9","","36.9","","0.0","","","","","","0.3","","","","9","","32",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-09","2026","02","09","","-15.2","","-17.9","","-16.6","","34.6","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-10","2026","02","10","","-10.9","","-21.6","","-16.3","","34.3","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-11","2026","02","11","","-5.7","","-11.1","","-8.4","","26.4","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-12","2026","02","12","","-7.8","","-12.1","","-10.0","","28.0","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-13","2026","02","13","","-3.5","","-12.1","","-7.8","","25.8","","0.0","","","","","","0.0","","","","28","","42",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-14","2026","02","14","","-9.8","","-15.1","","-12.5","","30.5","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-15","2026","02","15","","-10.9","","-29.8","","-20.4","","38.4","","0.0","","","","","","0.1","","","","26","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-16","2026","02","16","","-22.9","","-36.6","","-29.8","","47.8","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-17","2026","02","17","","-24.6","","-37.8","","-31.2","","49.2","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-18","2026","02","18","","-25.6","","-30.7","","-28.2","","46.2","","0.0","","","","","","1.1","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-19","2026","02","19","","-20.2","","-32.8","","-26.5","","44.5","","0.0","","","","","","1.7","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-20","2026","02","20","","-19.7","","-38.1","","-28.9","","46.9","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-21","2026","02","21","","-19.3","","-37.0","","-28.2","","46.2","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-22","2026","02","22","","-25.9","","-42.1","","-34.0","","52.0","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-23","2026","02","23","","-19.8","","-33.8","","-26.8","","44.8","","0.0","","","","","","0.6","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-24","2026","02","24","","-20.1","","-36.3","","-28.2","","46.2","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-25","2026","02","25","","-16.7","","-34.3","","-25.5","","43.5","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-26","2026","02","26","","-18.7","","-34.2","","-26.5","","44.5","","0.0","","","","","","0.0","","","","5","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-27","2026","02","27","","-28.4","","-43.2","","-35.8","","53.8","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-02-28","2026","02","28","","-25.4","","-44.8","","-35.1","","53.1","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-01","2026","03","01","","-19.5","","-29.4","","-24.5","","42.5","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-02","2026","03","02","","-24.9","","-38.0","","-31.5","","49.5","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-03","2026","03","03","","-26.5","","-39.4","","-33.0","","51.0","","0.0","","","","","","0.1","","","","28","","46",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-04","2026","03","04","","-26.4","","-44.7","","-35.6","","53.6","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-05","2026","03","05","","-13.8","","-26.5","","-20.2","","38.2","","0.0","","","","","","2.3","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-06","2026","03","06","","","M","","M","","M","","M","","M","","","","","0.1","","","","26","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-07","2026","03","07","","","M","","M","","M","","M","","M","","","","","5.0","","","","8","","39",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-08","2026","03","08","","-18.3","","-35.0","","-26.7","","44.7","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-09","2026","03","09","","-19.9","","-38.6","","-29.3","","47.3","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-10","2026","03","10","","","M","","M","","M","","M","","M","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-11","2026","03","11","","-13.5","","-33.8","","-23.7","","41.7","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-12","2026","03","12","","-20.2","","-34.2","","-27.2","","45.2","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-13","2026","03","13","","-18.8","","-40.1","","-29.5","","47.5","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-14","2026","03","14","","-17.6","","-39.8","","-28.7","","46.7","","0.0","","","","","","0.0","","","","27","","41",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-15","2026","03","15","","-15.8","","-35.8","","-25.8","","43.8","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-16","2026","03","16","","-11.8","","-36.7","","-24.3","","42.3","","0.0","","","","","","0.0","","","","10","","41",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-17","2026","03","17","","-10.2","","-14.3","","-12.3","","30.3","","0.0","","","","","","0.0","","","","10","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-18","2026","03","18","","-9.3","","-24.8","","-17.1","","35.1","","0.0","","","","","","0.0","","","","","M","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-19","2026","03","19","","-5.9","","-28.5","","-17.2","","35.2","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-20","2026","03","20","","-8.0","","-25.7","","-16.9","","34.9","","0.0","","","","","","0.0","","","","28","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-21","2026","03","21","","-5.7","","-30.0","","-17.9","","35.9","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-22","2026","03","22","","-11.5","","-25.1","","-18.3","","36.3","","0.0","","","","","","0.0","","","","27","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-23","2026","03","23","","-21.2","","-35.5","","-28.4","","46.4","","0.0","","","","","","0.0","","","","6","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-24","2026","03","24","","-16.1","","-39.2","","-27.7","","45.7","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-25","2026","03","25","","-15.3","","-36.7","","-26.0","","44.0","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-26","2026","03","26","","-16.3","","-28.8","","-22.6","","40.6","","0.0","","","","","","0.0","","","","27","","46",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-27","2026","03","27","","-10.2","","-26.1","","-18.2","","36.2","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-28","2026","03","28","","-7.1","","-28.0","","-17.6","","35.6","","0.0","","","","","","0.0","","","","29","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-29","2026","03","29","","-6.1","","-16.2","","-11.2","","29.2","","0.0","","","","","","0.0","","","","26","","32",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-30","2026","03","30","","-5.2","","-12.5","","-8.9","","26.9","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-03-31","2026","03","31","","-5.1","","-15.7","","-10.4","","28.4","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-01","2026","04","01","","-7.6","","-14.8","","-11.2","","29.2","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-02","2026","04","02","","-2.3","","-16.7","","-9.5","","27.5","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-03","2026","04","03","","-0.8","","-11.5","","-6.2","","24.2","","0.0","","","","","","0.4","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-04","2026","04","04","","-3.5","","-19.2","","-11.4","","29.4","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-05","2026","04","05","","-9.0","","-25.8","","-17.4","","35.4","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-06","2026","04","06","","-2.3","","-28.3","","-15.3","","33.3","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-07","2026","04","07","","1.1","","-21.8","","-10.4","","28.4","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-08","2026","04","08","","3.8","","-21.3","","-8.8","","26.8","","0.0","","","","","","0.4","","","","22","","39",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-09","2026","04","09","","-2.0","","-11.9","","-7.0","","25.0","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-10","2026","04","10","","0.0","","-12.1","","-6.1","","24.1","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-11","2026","04","11","","0.9","","-11.1","","-5.1","","23.1","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-12","2026","04","12","","-1.3","","-10.2","","-5.8","","23.8","","0.0","","","","","","0.0","","","","28","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-13","2026","04","13","","-5.2","","-18.4","","-11.8","","29.8","","0.0","","","","","","0.0","","","","8","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-14","2026","04","14","","-11.6","","-21.1","","-16.4","","34.4","","0.0","","","","","","0.0","","","","7","","41",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-15","2026","04","15","","-8.0","","-26.7","","-17.4","","35.4","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-16","2026","04","16","","-2.0","","-25.7","","-13.9","","31.9","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-17","2026","04","17","","-0.2","","-16.4","","-8.3","","26.3","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-18","2026","04","18","","-2.8","","-15.8","","-9.3","","27.3","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-19","2026","04","19","","7.0","","-18.3","","-5.7","","23.7","","0.0","","","","","","4.3","","","","26","","52",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-20","2026","04","20","","1.3","","-4.3","","-1.5","","19.5","","0.0","","","","","","0.2","","","","26","","63",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-21","2026","04","21","","-1.4","","-8.1","","-4.8","","22.8","","0.0","","","","","","0.0","","","","8","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-22","2026","04","22","","2.7","","-12.2","","-4.8","","22.8","","0.0","","","","","","0.6","","","","8","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-23","2026","04","23","","-0.5","","-5.1","","-2.8","","20.8","","0.0","","","","","","0.0","","","","4","","63",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-24","2026","04","24","","-1.8","","-6.8","","-4.3","","22.3","","0.0","","","","","","0.0","","","","3","","61",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-25","2026","04","25","","-3.6","","-6.8","","-5.2","","23.2","","0.0","","","","","","0.0","","","","","M","39",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-26","2026","04","26","","-2.0","","-7.7","","-4.9","","22.9","","0.0","","","","","","0.6","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-27","2026","04","27","","-0.4","","-5.7","","-3.1","","21.1","","0.0","","","","","","0.2","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-28","2026","04","28","","4.0","","-4.8","","-0.4","","18.4","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-29","2026","04","29","","8.7","","-7.6","","0.6","","17.4","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-04-30","2026","04","30","","10.1","","-2.3","","3.9","","14.1","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-01","2026","05","01","","11.7","","1.3","","6.5","","11.5","","0.0","","","","","","0.0","","","","27","","55",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-02","2026","05","02","","8.1","","0.8","","4.5","","13.5","","0.0","","","","","","0.0","","","","30","","42",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-03","2026","05","03","","2.2","","-3.7","","-0.8","","18.8","","0.0","","","","","","0.0","","","","6","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-04","2026","05","04","","1.0","","-9.4","","-4.2","","22.2","","0.0","","","","","","0.0","","","","33","","39",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-05","2026","05","05","","3.2","","-9.8","","-3.3","","21.3","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-06","2026","05","06","","5.5","","-6.8","","-0.7","","18.7","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-07","2026","05","07","","6.0","","-7.3","","-0.7","","18.7","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-08","2026","05","08","","6.0","","-5.4","","0.3","","17.7","","0.0","","","","","","0.0","","","","33","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-09","2026","05","09","","7.7","","-4.1","","1.8","","16.2","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-10","2026","05","10","","11.9","","-5.1","","3.4","","14.6","","0.0","","","","","","0.0","","","","13","","42",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-11","2026","05","11","","14.4","","0.1","","7.3","","10.7","","0.0","","","","","","0.4","","","","29","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-12","2026","05","12","","13.0","","0.8","","6.9","","11.1","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-13","2026","05","13","","17.9","","-2.2","","7.9","","10.1","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-14","2026","05","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-15","2026","05","15","","3.2","","-6.3","","-1.6","","19.6","","0.0","","","","","","0.2","","","","3","","41",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-16","2026","05","16","","8.0","","-2.4","","2.8","","15.2","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-17","2026","05","17","","4.5","","-5.2","","-0.4","","18.4","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-18","2026","05","18","","10.2","","-7.3","","1.5","","16.5","","0.0","","","","","","0.0","","","","10","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-19","2026","05","19","","16.3","","-2.7","","6.8","","11.2","","0.0","","","","","","0.0","","","","11","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-20","2026","05","20","","19.0","","-1.3","","8.9","","9.1","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-21","2026","05","21","","21.1","","-0.1","","10.5","","7.5","","0.0","","","","","","0.0","","","","21","","45",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-22","2026","05","22","","23.6","","5.3","","14.5","","3.5","","0.0","","","","","","0.0","","","","17","","39",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-23","2026","05","23","","24.9","","6.8","","15.9","","2.1","","0.0","","","","","","0.5","","","","15","","32",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-24","2026","05","24","","20.9","","8.4","","14.7","","3.3","","0.0","","","","","","0.5","","","","29","","50",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-25","2026","05","25","","17.2","","3.5","","10.4","","7.6","","0.0","","","","","","0.0","","","","28","","32",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-26","2026","05","26","","19.6","","4.8","","12.2","","5.8","","0.0","","","","","","0.0","","","","10","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-27","2026","05","27","","21.2","","8.8","","15.0","","3.0","","0.0","","","","","","1.0","","","","28","","45",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-28","2026","05","28","","28.1","","8.2","","18.2","","0.0","","0.2","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-29","2026","05","29","","25.1","","9.3","","17.2","","0.8","","0.0","","","","","","0.0","","","","8","","52",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-30","2026","05","30","","28.6","","14.8","","21.7","","0.0","","3.7","","","","","","0.0","","","","27","","42",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-05-31","2026","05","31","","20.8","","12.5","","16.7","","1.3","","0.0","","","","","","2.2","","","","8","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-01","2026","06","01","","18.5","","7.9","","13.2","","4.8","","0.0","","","","","","2.0","","","","27","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-02","2026","06","02","","17.6","","3.2","","10.4","","7.6","","0.0","","","","","","0.0","","","","6","","32",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-03","2026","06","03","","20.5","","-0.6","","10.0","","8.0","","0.0","","","","","","0.0","","","","17","","48",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-04","2026","06","04","","22.6","","11.4","","17.0","","1.0","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-05","2026","06","05","","26.5","","10.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","20","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-06","2026","06","06","","18.7","","7.2","","13.0","","5.0","","0.0","","","","","","9.9","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-07","2026","06","07","","22.1","","6.3","","14.2","","3.8","","0.0","","","","","","1.6","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-08","2026","06","08","","14.7","","10.3","","12.5","","5.5","","0.0","","","","","","17.2","","","","7","","50",""
