"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.24","68.78","SANIRAJAK","2402353","2026-01-01","2026","01","01","","-2.1","","-7.6","","-4.9","","22.9","","0.0","","","","","","1.3","","7","","11","","54",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-02","2026","01","02","","-4.7","","-14.9","","-9.8","","27.8","","0.0","","","","","","0.4","","7","","15","","56",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-03","2026","01","03","","-1.0","","-18.1","","-9.5","","27.5","","0.0","","","","","","5.9","","7","","36","","48",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-04","2026","01","04","","-1.0","","-4.2","","-2.6","","20.6","","0.0","","","","","","1.9","","10","","11","","41",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-05","2026","01","05","","-3.3","","-12.0","","-7.6","","25.6","","0.0","","","","","","0.2","","12","","13","","34",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-06","2026","01","06","","-6.8","","-11.9","","-9.4","","27.4","","0.0","","","","","","0.0","","11","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-07","2026","01","07","","-6.7","","-13.9","","-10.3","","28.3","","0.0","","","","","","0.4","","11","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-08","2026","01","08","","-8.4","","-18.9","","-13.6","","31.6","","0.0","","","","","","0.0","","10","","18","","43",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-09","2026","01","09","","-11.3","","-30.8","","-21.1","","39.1","","0.0","","","","","","0.0","","11","","30","","36",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-10","2026","01","10","","-29.6","","-37.2","","-33.4","","51.4","","0.0","","","","","","0.0","","9","","29","","43",""
