"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.29","49.84","PORT-MENIER","7056202","2026-01-01","2026","01","01","","-0.7","","-15.3","","-8.0","","26.0","","0.0","","","","","","1.8","","30","","6","","39",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-02","2026","01","02","","0.3","","-9.6","","-4.6","","22.6","","0.0","","","","","","5.0","","29","","21","","64",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-03","2026","01","03","","-9.5","","-14.2","","-11.9","","29.9","","0.0","","","","","","0.1","","27","","24","","60",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-04","2026","01","04","","-12.9","","-18.0","","-15.4","","33.4","","0.0","","","","","","0.5","","27","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-05","2026","01","05","","-11.6","","-18.3","","-15.0","","33.0","","0.0","","","","","","0.2","","27","","28","","34",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-06","2026","01","06","","-9.0","","-14.2","","-11.6","","29.6","","0.0","","","","","","0.0","","27","","28","","34",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-07","2026","01","07","","-1.1","","-11.2","","-6.1","","24.1","","0.0","","","","","","0.0","","26","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-08","2026","01","08","","-0.6","","-2.1","","-1.3","","19.3","","0.0","","","","","","0.0","","26","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-09","2026","01","09","","-0.6","","-7.9","","-4.3","","22.3","","0.0","","","","","","3.2","","25","","14","","58",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-10","2026","01","10","","0.5","","-11.3","","-5.4","","23.4","","0.0","","","","","","6.1","","39","","28","","59",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-11","2026","01","11","","-6.6","","-10.9","","-8.7","","26.7","","0.0","","","","","","2.8","","37","","4","","48",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-12","2026","01","12","","-5.5","","-9.4","","-7.4","","25.4","","0.0","","","","","","16.8","","46","","35","","47",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-13","2026","01","13","","-4.6","","-9.9","","-7.2","","25.2","","0.0","","","","","","0.0","","53","","25","","40",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-14","2026","01","14","","1.7","","-4.8","","-1.6","","19.6","","0.0","","","","","","5.4","","52","","13","","46",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-15","2026","01","15","","0.9","","-8.6","","-3.8","","21.8","","0.0","","","","","","6.6","","51","","2","","38",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-16","2026","01","16","","-8.6","","-16.4","","-12.5","","30.5","","0.0","","","","","","5.7","","49","","31","","42",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-17","2026","01","17","","-8.2","","-16.2","","-12.2","","30.2","","0.0","","","","","","0.0","","52","","26","","50",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-18","2026","01","18","","-3.1","","-18.3","","-10.7","","28.7","","0.0","","","","","","1.6","","49","","15","","32",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-19","2026","01","19","","-3.6","","-8.9","","-6.3","","24.3","","0.0","","","","","","1.5","","48","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-20","2026","01","20","","-4.1","","-17.2","","-10.7","","28.7","","0.0","","","","","","0.2","","48","","25","","84",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-21","2026","01","21","","-15.4","","-19.2","","-17.3","","35.3","","0.0","","","","","","0.0","","45","","28","","56",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-22","2026","01","22","","-10.0","","-20.9","","-15.5","","33.5","","0.0","","","","","","1.1","","44","","8","","49",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-23","2026","01","23","","-6.1","","-16.3","","-11.2","","29.2","","0.0","","","","","","0.9","","49","","26","","54",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-24","2026","01","24","","-16.3","","-19.4","","-17.8","","35.8","","0.0","","","","","","0.0","","48","","29","","52",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-25","2026","01","25","","-15.8","","-20.8","","-18.3","","36.3","","0.0","","","","","","0.0","","44","","27","","47",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-26","2026","01","26","","-12.6","","-22.9","","-17.8","","35.8","","0.0","","","","","","0.0","","43","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-27","2026","01","27","","-11.5","","-15.4","","-13.5","","31.5","","0.0","","","","","","0.0","","43","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-28","2026","01","28","","-10.6","","-14.5","","-12.5","","30.5","","0.0","","","","","","2.2","","43","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-29","2026","01","29","","-3.3","","-10.6","","-7.0","","25.0","","0.0","","","","","","7.5","","52","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-01-30","2026","01","30","","-4.0","","-7.3","","-5.7","","23.7","","0.0","","","","","","3.9","","59","","","","",""
