"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.29","49.20","CARDSTON","3031322","2026-01-16","2026","01","16","","1.7","","-10.5","","-4.4","","22.4","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-01-17","2026","01","17","","12.6","","-10.5","","1.1","","16.9","","0.0","","","","","","","M","","","27","","53",""
"-113.29","49.20","CARDSTON","3031322","2026-01-18","2026","01","18","","2.8","","-10.1","","-3.6","","21.6","","0.0","","","","","","","M","","","35","","32",""
"-113.29","49.20","CARDSTON","3031322","2026-01-19","2026","01","19","","7.2","","-12.8","","-2.8","","20.8","","0.0","","","","","","","M","","","26","","34",""
"-113.29","49.20","CARDSTON","3031322","2026-01-20","2026","01","20","","1.7","","-9.0","","-3.7","","21.7","","0.0","","","","","","","M","","","26","","49",""
"-113.29","49.20","CARDSTON","3031322","2026-01-21","2026","01","21","","-0.9","","-10.5","","-5.7","","23.7","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-01-22","2026","01","22","","-7.5","","-17.9","","-12.7","","30.7","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-01-23","2026","01","23","","-10.6","","-22.4","","-16.5","","34.5","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-01-24","2026","01","24","","-8.3","","-15.9","","-12.1","","30.1","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-01-25","2026","01","25","","1.1","","-20.3","","-9.6","","27.6","","0.0","","","","","","","M","","","25","","56",""
"-113.29","49.20","CARDSTON","3031322","2026-01-26","2026","01","26","","4.0","","-6.7","","-1.3","","19.3","","0.0","","","","","","","M","","","25","","50",""
"-113.29","49.20","CARDSTON","3031322","2026-01-27","2026","01","27","","7.1","","-1.0","","3.1","","14.9","","0.0","","","","","","","M","","","27","","44",""
"-113.29","49.20","CARDSTON","3031322","2026-01-28","2026","01","28","","6.6","","-1.9","","2.4","","15.6","","0.0","","","","","","","M","","","26","","60",""
"-113.29","49.20","CARDSTON","3031322","2026-01-29","2026","01","29","","9.7","","2.2","","6.0","","12.0","","0.0","","","","","","","M","","","26","","50",""
"-113.29","49.20","CARDSTON","3031322","2026-01-30","2026","01","30","","9.9","","1.2","","5.5","","12.5","","0.0","","","","","","","M","","","25","","48",""
"-113.29","49.20","CARDSTON","3031322","2026-01-31","2026","01","31","","11.5","","4.6","","8.1","","9.9","","0.0","","","","","","","M","","","27","","50",""
"-113.29","49.20","CARDSTON","3031322","2026-02-01","2026","02","01","","14.6","","0.1","","7.3","","10.7","","0.0","","","","","","","M","","","24","","44",""
"-113.29","49.20","CARDSTON","3031322","2026-02-02","2026","02","02","","8.7","","4.3","","6.5","","11.5","","0.0","","","","","","","M","","","27","","54",""
"-113.29","49.20","CARDSTON","3031322","2026-02-03","2026","02","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.29","49.20","CARDSTON","3031322","2026-02-04","2026","02","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.29","49.20","CARDSTON","3031322","2026-02-05","2026","02","05","","19.4","","0.0","","9.7","","8.3","","0.0","","","","","","0.8","","","","26","","53",""
"-113.29","49.20","CARDSTON","3031322","2026-02-06","2026","02","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.29","49.20","CARDSTON","3031322","2026-02-07","2026","02","07","","13.7","","5.9","","9.8","","8.2","","0.0","","","","","","","M","","","27","","61",""
"-113.29","49.20","CARDSTON","3031322","2026-02-08","2026","02","08","","9.4","","0.5","","4.9","","13.1","","0.0","","","","","","","M","","","26","","56",""
"-113.29","49.20","CARDSTON","3031322","2026-02-09","2026","02","09","","7.9","","-1.6","","3.1","","14.9","","0.0","","","","","","","M","","","25","","36",""
"-113.29","49.20","CARDSTON","3031322","2026-02-10","2026","02","10","","6.2","","-6.8","","-0.3","","18.3","","0.0","","","","","","","M","","","25","","51",""
"-113.29","49.20","CARDSTON","3031322","2026-02-11","2026","02","11","","8.3","","-5.1","","1.6","","16.4","","0.0","","","","","","","M","","","24","","34",""
"-113.29","49.20","CARDSTON","3031322","2026-02-12","2026","02","12","","10.0","","-4.6","","2.7","","15.3","","0.0","","","","","","","M","","","25","","51",""
"-113.29","49.20","CARDSTON","3031322","2026-02-13","2026","02","13","","8.9","","-0.3","","4.3","","13.7","","0.0","","","","","","","M","","","26","","44",""
"-113.29","49.20","CARDSTON","3031322","2026-02-14","2026","02","14","","7.7","","-2.6","","2.5","","15.5","","0.0","","","","","","","M","","","28","","54",""
"-113.29","49.20","CARDSTON","3031322","2026-02-15","2026","02","15","","6.3","","-4.7","","0.8","","17.2","","0.0","","","","","","","M","","","26","","40",""
"-113.29","49.20","CARDSTON","3031322","2026-02-16","2026","02","16","","10.4","","-6.3","","2.0","","16.0","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-02-17","2026","02","17","","-2.1","","-20.3","","-11.2","","29.2","","0.0","","","","","","","M","","","34","","64",""
"-113.29","49.20","CARDSTON","3031322","2026-02-18","2026","02","18","","-20.3","","-24.4","","-22.3","","40.3","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-02-19","2026","02","19","","-16.7","","-27.0","","-21.8","","39.8","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-02-20","2026","02","20","","-9.6","","-23.9","","-16.8","","34.8","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-02-21","2026","02","21","","-14.0","","-26.7","","-20.3","","38.3","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-02-22","2026","02","22","","4.8","","-24.5","","-9.9","","27.9","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-02-23","2026","02","23","","5.7","","0.0","","2.8","","15.2","","0.0","","","","","","","M","","","21","","41",""
"-113.29","49.20","CARDSTON","3031322","2026-02-24","2026","02","24","","5.6","","-3.6","","1.0","","17.0","","0.0","","","","","","","M","","","25","","41",""
"-113.29","49.20","CARDSTON","3031322","2026-02-25","2026","02","25","","5.6","","-0.5","","2.5","","15.5","","0.0","","","","","","","M","","","25","","59",""
"-113.29","49.20","CARDSTON","3031322","2026-02-26","2026","02","26","","9.0","","-3.1","","2.9","","15.1","","0.0","","","","","","","M","","","24","","87",""
"-113.29","49.20","CARDSTON","3031322","2026-02-27","2026","02","27","","5.2","","-9.4","","-2.1","","20.1","","0.0","","","","","","","M","","","27","","43",""
"-113.29","49.20","CARDSTON","3031322","2026-02-28","2026","02","28","","-0.6","","-13.4","","-7.0","","25.0","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-03-01","2026","03","01","","11.5","","-11.9","","-0.2","","18.2","","0.0","","","","","","","M","","","26","","58",""
"-113.29","49.20","CARDSTON","3031322","2026-03-02","2026","03","02","","14.3","","-2.4","","6.0","","12.0","","0.0","","","","","","","M","","","28","","57",""
"-113.29","49.20","CARDSTON","3031322","2026-03-03","2026","03","03","","14.5","","6.2","","10.4","","7.6","","0.0","","","","","","","M","","","26","","51",""
"-113.29","49.20","CARDSTON","3031322","2026-03-04","2026","03","04","","6.4","","-6.2","","0.1","","17.9","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-03-05","2026","03","05","","10.7","","-7.6","","1.6","","16.4","","0.0","","","","","","","M","","","29","","38",""
"-113.29","49.20","CARDSTON","3031322","2026-03-06","2026","03","06","","10.0","","-6.6","","1.7","","16.3","","0.0","","","","","","","M","","","26","","50",""
"-113.29","49.20","CARDSTON","3031322","2026-03-07","2026","03","07","","13.0","","5.7","","9.4","","8.6","","0.0","","","","","","","M","","","26","","72",""
"-113.29","49.20","CARDSTON","3031322","2026-03-08","2026","03","08","","13.0","","-5.4","","3.8","","14.2","","0.0","","","","","","","M","","","27","","88",""
"-113.29","49.20","CARDSTON","3031322","2026-03-09","2026","03","09","","0.4","","-16.1","","-7.8","","25.8","","0.0","","","","","","","M","","","26","","47",""
"-113.29","49.20","CARDSTON","3031322","2026-03-10","2026","03","10","","0.2","","-13.8","","-6.8","","24.8","","0.0","","","","","","","M","","","26","","34",""
"-113.29","49.20","CARDSTON","3031322","2026-03-11","2026","03","11","","3.1","","-8.5","","-2.7","","20.7","","0.0","","","","","","","M","","","25","","43",""
"-113.29","49.20","CARDSTON","3031322","2026-03-12","2026","03","12","","6.4","","-5.0","","0.7","","17.3","","0.0","","","","","","","M","","","26","","65",""
"-113.29","49.20","CARDSTON","3031322","2026-03-13","2026","03","13","","-2.1","","-10.4","","-6.2","","24.2","","0.0","","","","","","","M","","","25","","32",""
"-113.29","49.20","CARDSTON","3031322","2026-03-14","2026","03","14","","-7.7","","-15.3","","-11.5","","29.5","","0.0","","","","","","","M","","","34","","43",""
"-113.29","49.20","CARDSTON","3031322","2026-03-15","2026","03","15","","0.4","","-21.0","","-10.3","","28.3","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-03-16","2026","03","16","","10.8","","-3.3","","3.7","","14.3","","0.0","","","","","","","M","","","25","","83",""
"-113.29","49.20","CARDSTON","3031322","2026-03-17","2026","03","17","","15.6","","8.9","","12.3","","5.7","","0.0","","","","","","","M","","","26","","75",""
"-113.29","49.20","CARDSTON","3031322","2026-03-18","2026","03","18","","17.7","","7.1","","12.4","","5.6","","0.0","","","","","","","M","","","25","","63",""
"-113.29","49.20","CARDSTON","3031322","2026-03-19","2026","03","19","","18.1","","12.2","","15.2","","2.8","","0.0","","","","","","","M","","","25","","98",""
"-113.29","49.20","CARDSTON","3031322","2026-03-20","2026","03","20","","17.9","","10.4","","14.1","","3.9","","0.0","","","","","","","M","","","24","","86",""
"-113.29","49.20","CARDSTON","3031322","2026-03-21","2026","03","21","","10.6","","-1.4","","4.6","","13.4","","0.0","","","","","","","M","","","34","","42",""
"-113.29","49.20","CARDSTON","3031322","2026-03-22","2026","03","22","","10.9","","-3.8","","3.6","","14.4","","0.0","","","","","","","M","","","25","","46",""
"-113.29","49.20","CARDSTON","3031322","2026-03-23","2026","03","23","","13.7","","-5.7","","4.0","","14.0","","0.0","","","","","","","M","","","35","","39",""
"-113.29","49.20","CARDSTON","3031322","2026-03-24","2026","03","24","","7.3","","-2.5","","2.4","","15.6","","0.0","","","","","","","M","","","35","","33",""
"-113.29","49.20","CARDSTON","3031322","2026-03-25","2026","03","25","","10.9","","-6.4","","2.3","","15.7","","0.0","","","","","","","M","","","26","","54",""
"-113.29","49.20","CARDSTON","3031322","2026-03-26","2026","03","26","","-1.9","","-10.4","","-6.2","","24.2","","0.0","","","","","","","M","","","35","","31",""
"-113.29","49.20","CARDSTON","3031322","2026-03-27","2026","03","27","","13.2","","-7.6","","2.8","","15.2","","0.0","","","","","","","M","","","27","","31",""
"-113.29","49.20","CARDSTON","3031322","2026-03-28","2026","03","28","","13.9","","-5.3","","4.3","","13.7","","0.0","","","","","","","M","","","3","","31",""
"-113.29","49.20","CARDSTON","3031322","2026-03-29","2026","03","29","","8.2","","-7.2","","0.5","","17.5","","0.0","","","","","","","M","","","23","","44",""
"-113.29","49.20","CARDSTON","3031322","2026-03-30","2026","03","30","","-1.1","","-8.4","","-4.8","","22.8","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-03-31","2026","03","31","","6.4","","-11.3","","-2.4","","20.4","","0.0","","","","","","","M","","","17","","35",""
"-113.29","49.20","CARDSTON","3031322","2026-04-01","2026","04","01","","11.6","","-5.3","","3.1","","14.9","","0.0","","","","","","","M","","","12","","35",""
"-113.29","49.20","CARDSTON","3031322","2026-04-02","2026","04","02","","6.3","","-1.8","","2.3","","15.7","","0.0","","","","","","","M","","","34","","43",""
"-113.29","49.20","CARDSTON","3031322","2026-04-03","2026","04","03","","10.9","","-2.1","","4.4","","13.6","","0.0","","","","","","","M","","","27","","41",""
"-113.29","49.20","CARDSTON","3031322","2026-04-04","2026","04","04","","13.5","","2.0","","7.8","","10.2","","0.0","","","","","","","M","","","28","","47",""
"-113.29","49.20","CARDSTON","3031322","2026-04-05","2026","04","05","","11.7","","-5.2","","3.2","","14.8","","0.0","","","","","","","M","","","5","","40",""
"-113.29","49.20","CARDSTON","3031322","2026-04-06","2026","04","06","","13.7","","-2.1","","5.8","","12.2","","0.0","","","","","","","M","","","17","","44",""
"-113.29","49.20","CARDSTON","3031322","2026-04-07","2026","04","07","","14.1","","-2.7","","5.7","","12.3","","0.0","","","","","","","M","","","24","","62",""
"-113.29","49.20","CARDSTON","3031322","2026-04-08","2026","04","08","","9.8","","-7.1","","1.3","","16.7","","0.0","","","","","","","M","","","4","","35",""
"-113.29","49.20","CARDSTON","3031322","2026-04-09","2026","04","09","","11.9","","-5.6","","3.2","","14.8","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-04-10","2026","04","10","","19.4","","-2.4","","8.5","","9.5","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-04-11","2026","04","11","","16.7","","3.6","","10.1","","7.9","","0.0","","","","","","","M","","","27","","40",""
"-113.29","49.20","CARDSTON","3031322","2026-04-12","2026","04","12","","8.3","","0.7","","4.5","","13.5","","0.0","","","","","","","M","","","35","","41",""
"-113.29","49.20","CARDSTON","3031322","2026-04-13","2026","04","13","","16.1","","2.1","","9.1","","8.9","","0.0","","","","","","","M","","","25","","49",""
"-113.29","49.20","CARDSTON","3031322","2026-04-14","2026","04","14","","11.1","","3.6","","7.4","","10.6","","0.0","","","","","","","M","","","26","","55",""
"-113.29","49.20","CARDSTON","3031322","2026-04-15","2026","04","15","","11.2","","-4.1","","3.5","","14.5","","0.0","","","","","","","M","","","31","","52",""
"-113.29","49.20","CARDSTON","3031322","2026-04-16","2026","04","16","","-4.1","","-9.1","","-6.6","","24.6","","0.0","","","","","","","M","","","35","","40",""
"-113.29","49.20","CARDSTON","3031322","2026-04-17","2026","04","17","","6.0","","-11.9","","-2.9","","20.9","","0.0","","","","","","","M","","","35","","31",""
"-113.29","49.20","CARDSTON","3031322","2026-04-18","2026","04","18","","13.3","","-1.0","","6.2","","11.8","","0.0","","","","","","","M","","","27","","34",""
"-113.29","49.20","CARDSTON","3031322","2026-04-19","2026","04","19","","19.5","","-3.1","","8.2","","9.8","","0.0","","","","","","","M","","","28","","42",""
"-113.29","49.20","CARDSTON","3031322","2026-04-20","2026","04","20","","21.9","","4.0","","13.0","","5.0","","0.0","","","","","","","M","","","25","","43",""
"-113.29","49.20","CARDSTON","3031322","2026-04-21","2026","04","21","","25.5","","8.7","","17.1","","0.9","","0.0","","","","","","","M","","","12","","36",""
"-113.29","49.20","CARDSTON","3031322","2026-04-22","2026","04","22","","15.2","","2.7","","8.9","","9.1","","0.0","","","","","","","M","","","35","","58",""
"-113.29","49.20","CARDSTON","3031322","2026-04-23","2026","04","23","","5.7","","-2.5","","1.6","","16.4","","0.0","","","","","","","M","","","35","","55",""
"-113.29","49.20","CARDSTON","3031322","2026-04-24","2026","04","24","","1.3","","-3.1","","-0.9","","18.9","","0.0","","","","","","","M","","","35","","58",""
"-113.29","49.20","CARDSTON","3031322","2026-04-25","2026","04","25","","2.5","","-4.9","","-1.2","","19.2","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-04-26","2026","04","26","","-1.4","","-5.7","","-3.6","","21.6","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-04-27","2026","04","27","","8.8","","-8.8","","0.0","","18.0","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-04-28","2026","04","28","","14.5","","-4.9","","4.8","","13.2","","0.0","","","","","","","M","","","31","","34",""
"-113.29","49.20","CARDSTON","3031322","2026-04-29","2026","04","29","","15.5","","-3.9","","5.8","","12.2","","0.0","","","","","","","M","","","32","","39",""
"-113.29","49.20","CARDSTON","3031322","2026-04-30","2026","04","30","","19.2","","-1.8","","8.7","","9.3","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-05-01","2026","05","01","","21.6","","1.8","","11.7","","6.3","","0.0","","","","","","","M","","","30","","33",""
"-113.29","49.20","CARDSTON","3031322","2026-05-02","2026","05","02","","20.4","","6.4","","13.4","","4.6","","0.0","","","","","","","M","","","3","","39",""
"-113.29","49.20","CARDSTON","3031322","2026-05-03","2026","05","03","","23.5","","3.3","","13.4","","4.6","","0.0","","","","","","","M","","","6","","47",""
"-113.29","49.20","CARDSTON","3031322","2026-05-04","2026","05","04","","12.1","","2.8","","7.4","","10.6","","0.0","","","","","","","M","","","33","","40",""
"-113.29","49.20","CARDSTON","3031322","2026-05-05","2026","05","05","","10.3","","-2.8","","3.7","","14.3","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-05-06","2026","05","06","","23.3","","-2.5","","10.4","","7.6","","0.0","","","","","","","M","","","25","","45",""
"-113.29","49.20","CARDSTON","3031322","2026-05-07","2026","05","07","","21.5","","5.9","","13.7","","4.3","","0.0","","","","","","","M","","","32","","68",""
"-113.29","49.20","CARDSTON","3031322","2026-05-08","2026","05","08","","22.6","","6.8","","14.7","","3.3","","0.0","","","","","","","M","","","24","","47",""
"-113.29","49.20","CARDSTON","3031322","2026-05-09","2026","05","09","","19.6","","6.8","","13.2","","4.8","","0.0","","","","","","","M","","","24","","35",""
"-113.29","49.20","CARDSTON","3031322","2026-05-10","2026","05","10","","23.4","","9.3","","16.3","","1.7","","0.0","","","","","","","M","","","23","","64",""
"-113.29","49.20","CARDSTON","3031322","2026-05-11","2026","05","11","","20.2","","7.3","","13.7","","4.3","","0.0","","","","","","","M","","","31","","45",""
"-113.29","49.20","CARDSTON","3031322","2026-05-12","2026","05","12","","24.5","","0.5","","12.5","","5.5","","0.0","","","","","","","M","","","19","","32",""
"-113.29","49.20","CARDSTON","3031322","2026-05-13","2026","05","13","","25.8","","8.0","","16.9","","1.1","","0.0","","","","","","","M","","","25","","71",""
"-113.29","49.20","CARDSTON","3031322","2026-05-14","2026","05","14","","15.6","","7.7","","11.7","","6.3","","0.0","","","","","","","M","","","26","","76",""
"-113.29","49.20","CARDSTON","3031322","2026-05-15","2026","05","15","","14.4","","6.2","","10.3","","7.7","","0.0","","","","","","","M","","","26","","55",""
"-113.29","49.20","CARDSTON","3031322","2026-05-16","2026","05","16","","13.5","","1.5","","7.5","","10.5","","0.0","","","","","","","M","","","34","","46",""
"-113.29","49.20","CARDSTON","3031322","2026-05-17","2026","05","17","","7.6","","-0.3","","3.7","","14.3","","0.0","","","","","","","M","","","35","","47",""
"-113.29","49.20","CARDSTON","3031322","2026-05-18","2026","05","18","","14.2","","-3.9","","5.1","","12.9","","0.0","","","","","","","M","","","27","","32",""
"-113.29","49.20","CARDSTON","3031322","2026-05-19","2026","05","19","","18.2","","4.8","","11.5","","6.5","","0.0","","","","","","","M","","","27","","47",""
"-113.29","49.20","CARDSTON","3031322","2026-05-20","2026","05","20","","9.9","","2.6","","6.3","","11.7","","0.0","","","","","","","M","","","35","","42",""
"-113.29","49.20","CARDSTON","3031322","2026-05-21","2026","05","21","","16.8","","3.0","","9.9","","8.1","","0.0","","","","","","","M","","","32","","36",""
"-113.29","49.20","CARDSTON","3031322","2026-05-22","2026","05","22","","19.9","","3.7","","11.8","","6.2","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-05-23","2026","05","23","","21.5","","2.6","","12.0","","6.0","","0.0","","","","","","","M","","","25","","43",""
"-113.29","49.20","CARDSTON","3031322","2026-05-24","2026","05","24","","23.9","","11.9","","17.9","","0.1","","0.0","","","","","","","M","","","27","","50",""
"-113.29","49.20","CARDSTON","3031322","2026-05-25","2026","05","25","","27.4","","5.8","","16.6","","1.4","","0.0","","","","","","","M","","","20","","49",""
"-113.29","49.20","CARDSTON","3031322","2026-05-26","2026","05","26","","28.6","","10.3","","19.5","","0.0","","1.5","","","","","","","M","","","27","","46",""
"-113.29","49.20","CARDSTON","3031322","2026-05-27","2026","05","27","","25.4","","13.7","","19.6","","0.0","","1.6","","","","","","","M","","","33","","33",""
"-113.29","49.20","CARDSTON","3031322","2026-05-28","2026","05","28","","29.2","","11.4","","20.3","","0.0","","2.3","","","","","","","M","","","27","","53",""
"-113.29","49.20","CARDSTON","3031322","2026-05-29","2026","05","29","","26.8","","14.5","","20.7","","0.0","","2.7","","","","","","","M","","","24","","49",""
"-113.29","49.20","CARDSTON","3031322","2026-05-30","2026","05","30","","15.0","","9.7","","12.3","","5.7","","0.0","","","","","","","M","","","35","","38",""
"-113.29","49.20","CARDSTON","3031322","2026-05-31","2026","05","31","","9.7","","5.7","","7.7","","10.3","","0.0","","","","","","","M","","","34","","53",""
"-113.29","49.20","CARDSTON","3031322","2026-06-01","2026","06","01","","6.7","","4.9","","5.8","","12.2","","0.0","","","","","","","M","","","31","","47",""
"-113.29","49.20","CARDSTON","3031322","2026-06-02","2026","06","02","","9.7","","6.0","","7.9","","10.1","","0.0","","","","","","","M","","","31","","38",""
"-113.29","49.20","CARDSTON","3031322","2026-06-03","2026","06","03","","19.1","","7.2","","13.1","","4.9","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-06-04","2026","06","04","","19.6","","9.8","","14.7","","3.3","","0.0","","","","","","","M","","","26","","49",""
"-113.29","49.20","CARDSTON","3031322","2026-06-05","2026","06","05","","21.0","","9.0","","15.0","","3.0","","0.0","","","","","","","M","","","22","","49",""
"-113.29","49.20","CARDSTON","3031322","2026-06-06","2026","06","06","","19.1","","4.9","","12.0","","6.0","","0.0","","","","","","","M","","","24","","39",""
"-113.29","49.20","CARDSTON","3031322","2026-06-07","2026","06","07","","14.2","","4.0","","9.1","","8.9","","0.0","","","","","","","M","","","25","","57",""
"-113.29","49.20","CARDSTON","3031322","2026-06-08","2026","06","08","","19.9","","6.9","","13.4","","4.6","","0.0","","","","","","","M","","","25","","55",""
"-113.29","49.20","CARDSTON","3031322","2026-06-09","2026","06","09","","18.5","","10.4","","14.4","","3.6","","0.0","","","","","","","M","","","27","","47",""
"-113.29","49.20","CARDSTON","3031322","2026-06-10","2026","06","10","","12.0","","7.1","","9.5","","8.5","","0.0","","","","","","","M","","","25","","54",""
"-113.29","49.20","CARDSTON","3031322","2026-06-11","2026","06","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.29","49.20","CARDSTON","3031322","2026-06-12","2026","06","12","","12.3","","4.6","","8.4","","9.6","","0.0","","","","","","","M","","","3","","31",""
"-113.29","49.20","CARDSTON","3031322","2026-06-13","2026","06","13","","17.7","","6.3","","12.0","","6.0","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-06-14","2026","06","14","","22.9","","3.0","","12.9","","5.1","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-06-15","2026","06","15","","26.6","","7.5","","17.0","","1.0","","0.0","","","","","","","M","","","14","","33",""
"-113.29","49.20","CARDSTON","3031322","2026-06-16","2026","06","16","","26.2","","10.2","","18.2","","0.0","","0.2","","","","","","","M","","","35","","71",""
"-113.29","49.20","CARDSTON","3031322","2026-06-17","2026","06","17","","19.4","","5.5","","12.5","","5.5","","0.0","","","","","","","M","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-06-18","2026","06","18","","16.6","","8.6","","12.6","","5.4","","0.0","","","","","","2.4","","","","35","","33",""
"-113.29","49.20","CARDSTON","3031322","2026-06-19","2026","06","19","","22.8","","3.5","","13.2","","4.8","","0.0","","","","","","0.0","","","","11","","32",""
"-113.29","49.20","CARDSTON","3031322","2026-06-20","2026","06","20","","26.8","","9.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","1","","55",""
"-113.29","49.20","CARDSTON","3031322","2026-06-21","2026","06","21","","19.3","","6.4","","12.8","","5.2","","0.0","","","","","","0.0","","","","31","","44",""
"-113.29","49.20","CARDSTON","3031322","2026-06-22","2026","06","22","","15.5","","7.0","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
