"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-97.02","52.36","BERENS RIVER CS","5030203","2026-02-18","2026","02","18","","-4.8","","-11.6","","-8.2","","26.2","","0.0","","","","","","0.0","","11","","8","","49",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-02-19","2026","02","19","","-6.9","","-12.7","","-9.8","","27.8","","0.0","","","","","","0.6","","8","","8","","31",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-02-20","2026","02","20","","-12.7","","-16.0","","-14.4","","32.4","","0.0","","","","","","0.1","","10","","32","","36",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-02-21","2026","02","21","","-14.8","","-18.3","","-16.5","","34.5","","0.0","","","","","","0.0","","11","","34","","40",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-02-22","2026","02","22","","-17.0","","-28.8","","-22.9","","40.9","","0.0","","","","","","0.0","","8","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-02-23","2026","02","23","","-13.1","","-28.2","","-20.7","","38.7","","0.0","","","","","","1.1","","8","","13","","41",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-02-24","2026","02","24","","-14.2","","-23.2","","-18.7","","36.7","","0.0","","","","","","4.0","","13","","31","","50",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-02-25","2026","02","25","","-14.9","","-29.1","","-22.0","","40.0","","0.0","","","","","","0.0","","7","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-02-26","2026","02","26","","-9.2","","-19.3","","-14.3","","32.3","","0.0","","","","","","3.1","","8","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-02-27","2026","02","27","","-8.5","","-28.1","","-18.3","","36.3","","0.0","","","","","","1.7","","14","","32","","49",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-02-28","2026","02","28","","-25.6","","-36.7","","-31.2","","49.2","","0.0","","","","","","0.0","","13","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-01","2026","03","01","","-12.3","","-36.9","","-24.6","","42.6","","0.0","","","","","","0.0","","13","","18","","36",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-02","2026","03","02","","-10.0","","-16.8","","-13.4","","31.4","","0.0","","","","","","0.0","","13","","31","","48",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-03","2026","03","03","","-13.1","","-17.6","","-15.3","","33.3","","0.0","","","","","","0.2","","10","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-04","2026","03","04","","-14.0","","-18.0","","-16.0","","34.0","","0.0","","","","","","0.1","","10","","7","","32",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-05","2026","03","05","","-11.4","","-17.9","","-14.6","","32.6","","0.0","","","","","","0.9","","10","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-06","2026","03","06","","-9.3","","-17.1","","-13.2","","31.2","","0.0","","","","","","2.4","","13","","31","","31",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-07","2026","03","07","","-0.5","","-12.7","","-6.6","","24.6","","0.0","","","","","","1.7","","13","","31","","45",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-08","2026","03","08","","-1.1","","-15.8","","-8.4","","26.4","","0.0","","","","","","0.6","","11","","33","","50",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-09","2026","03","09","","-13.2","","-26.5","","-19.9","","37.9","","0.0","","","","","","0.5","","10","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-10","2026","03","10","","-5.3","","-26.9","","-16.1","","34.1","","0.0","","","","","","0.0","","10","","17","","33",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-11","2026","03","11","","-12.1","","-24.5","","-18.3","","36.3","","0.0","","","","","","0.0","","10","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-12","2026","03","12","","-3.8","","-23.1","","-13.4","","31.4","","0.0","","","","","","0.0","","10","","33","","42",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-13","2026","03","13","","-12.3","","-21.6","","-16.9","","34.9","","0.0","","","","","","0.4","","10","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-14","2026","03","14","","-16.5","","-28.9","","-22.7","","40.7","","0.0","","","","","","0.0","","10","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-15","2026","03","15","","-16.2","","-33.3","","-24.7","","42.7","","0.0","","","","","","0.0","","10","","","M","","M"
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-16","2026","03","16","","-14.3","","-31.3","","-22.8","","40.8","","0.0","","","","","","0.0","","9","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-17","2026","03","17","","-9.9","","-30.0","","-19.9","","37.9","","0.0","","","","","","1.0","","10","","14","","47",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-18","2026","03","18","","-8.5","","-19.9","","-14.2","","32.2","","0.0","","","","","","0.0","","12","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-19","2026","03","19","","-3.1","","-17.8","","-10.4","","28.4","","0.0","","","","","","0.4","","10","","14","","32",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-20","2026","03","20","","0.6","","-5.3","","-2.3","","20.3","","0.0","","","","","","0.7","","10","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-21","2026","03","21","","0.1","","-12.0","","-5.9","","23.9","","0.0","","","","","","2.4","","9","","3","","35",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-22","2026","03","22","","-1.9","","-19.5","","-10.7","","28.7","","0.0","","","","","","0.0","","14","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-23","2026","03","23","","0.3","","-17.9","","-8.8","","26.8","","0.0","","","","","","1.8","","13","","24","","46",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-24","2026","03","24","","-9.7","","-22.7","","-16.2","","34.2","","0.0","","","","","","0.0","","14","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-25","2026","03","25","","-6.6","","-14.9","","-10.8","","28.8","","0.0","","","","","","0.0","","13","","7","","34",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-26","2026","03","26","","-11.5","","-24.9","","-18.2","","36.2","","0.0","","","","","","0.0","","12","","30","","37",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-27","2026","03","27","","-9.5","","-17.8","","-13.6","","31.6","","0.0","","","","","","0.0","","13","","28","","34",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-28","2026","03","28","","-4.2","","-19.5","","-11.8","","29.8","","0.0","","","","","","0.0","","12","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-29","2026","03","29","","-0.9","","-20.1","","-10.5","","28.5","","0.0","","","","","","0.0","","12","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-30","2026","03","30","","-1.6","","-21.7","","-11.6","","29.6","","0.0","","","","","","0.0","","12","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-03-31","2026","03","31","","-1.3","","-15.2","","-8.2","","26.2","","0.0","","","","","","0.0","","12","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-01","2026","04","01","","1.4","","-18.4","","-8.5","","26.5","","0.0","","","","","","0.0","","11","","20","","32",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-02","2026","04","02","","5.4","","-8.5","","-1.6","","19.6","","0.0","","","","","","0.0","","11","","11","","32",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-03","2026","04","03","","6.8","","-6.7","","0.1","","17.9","","0.0","","","","","","0.0","","6","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-04","2026","04","04","","4.1","","-6.4","","-1.2","","19.2","","0.0","","","","","","0.0","","3","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-05","2026","04","05","","1.5","","-11.6","","-5.0","","23.0","","0.0","","","","","","0.0","","","","32","","46",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-06","2026","04","06","","-8.3","","-19.4","","-13.8","","31.8","","0.0","","","","","","0.0","","","","32","","33",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-07","2026","04","07","","0.7","","-18.7","","-9.0","","27.0","","0.0","","","","","","0.8","","","","15","","33",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-08","2026","04","08","","-1.9","","-8.8","","-5.3","","23.3","","0.0","","","","","","6.6","","","","6","","47",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-09","2026","04","09","","2.5","","-19.8","","-8.7","","26.7","","0.0","","","","","","0.0","","9","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-10","2026","04","10","","5.4","","-8.1","","-1.3","","19.3","","0.0","","","","","","0.1","","6","","26","","31",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-11","2026","04","11","","10.9","","-5.1","","2.9","","15.1","","0.0","","","","","","0.0","","3","","14","","44",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-12","2026","04","12","","4.8","","-1.0","","1.9","","16.1","","0.0","","","","","","0.1","","","","32","","43",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-13","2026","04","13","","5.2","","-1.6","","1.8","","16.2","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-14","2026","04","14","","8.9","","-5.3","","1.8","","16.2","","0.0","","","","","","0.0","","","","15","","38",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-15","2026","04","15","","9.7","","-7.8","","0.9","","17.1","","0.0","","","","","","1.1","","","","28","","45",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-16","2026","04","16","","-4.1","","-12.1","","-8.1","","26.1","","0.0","","","","","","1.9","","","","8","","36",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-17","2026","04","17","","-5.9","","-11.8","","-8.9","","26.9","","0.0","","","","","","6.0","","","","6","","33",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-18","2026","04","18","","-4.4","","-11.8","","-8.1","","26.1","","0.0","","","","","","0.4","","6","","31","","49",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-19","2026","04","19","","-0.8","","-18.4","","-9.6","","27.6","","0.0","","","","","","0.0","","1","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-20","2026","04","20","","8.6","","-3.2","","2.7","","15.3","","0.0","","","","","","0.0","","","","16","","49",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-21","2026","04","21","","10.8","","-5.4","","2.7","","15.3","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-22","2026","04","22","","15.8","","-0.6","","7.6","","10.4","","0.0","","","","","","0.0","","","","10","","55",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-23","2026","04","23","","12.1","","4.1","","8.1","","9.9","","0.0","","","","","","1.8","","","","10","","63",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-24","2026","04","24","","8.4","","-1.4","","3.5","","14.5","","0.0","","","","","","0.0","","","","19","","41",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-25","2026","04","25","","6.5","","-1.6","","2.5","","15.5","","0.0","","","","","","0.0","","","","22","","33",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-26","2026","04","26","","5.5","","-2.1","","1.7","","16.3","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-27","2026","04","27","","3.7","","-3.4","","0.2","","17.8","","0.0","","","","","","0.0","","","","31","","35",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-28","2026","04","28","","3.8","","-4.7","","-0.4","","18.4","","0.0","","","","","","0.0","","","","30","","32",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-29","2026","04","29","","3.1","","-1.6","","0.7","","17.3","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-04-30","2026","04","30","","5.5","","-4.6","","0.5","","17.5","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-01","2026","05","01","","8.2","","-7.5","","0.3","","17.7","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-02","2026","05","02","","14.2","","-0.8","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-03","2026","05","03","","14.7","","-3.7","","5.5","","12.5","","0.0","","","","","","0.0","","","","30","","50",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-04","2026","05","04","","1.1","","-3.0","","-1.0","","19.0","","0.0","","","","","","0.4","","","","32","","51",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-05","2026","05","05","","0.5","","-3.4","","-1.4","","19.4","","0.0","","","","","","0.0","","","","32","","46",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-06","2026","05","06","","1.1","","-3.0","","-1.0","","19.0","","0.0","","","","","","0.0","","","","30","","32",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-07","2026","05","07","","4.8","","-4.8","","0.0","","18.0","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-08","2026","05","08","","5.5","","-5.4","","0.0","","18.0","","0.0","","","","","","0.0","","","","31","","38",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-09","2026","05","09","","4.9","","-2.0","","1.5","","16.5","","0.0","","","","","","0.0","","","","30","","45",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-10","2026","05","10","","6.3","","-2.6","","1.8","","16.2","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-11","2026","05","11","","13.9","","-2.1","","5.9","","12.1","","0.0","","","","","","4.4","","","","15","","46",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-12","2026","05","12","","7.1","","-0.5","","3.3","","14.7","","0.0","","","","","","1.3","","","","32","","31",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-13","2026","05","13","","21.4","","-1.4","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-14","2026","05","14","","22.3","","10.6","","16.5","","1.5","","0.0","","","","","","0.0","","","","13","","59",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-15","2026","05","15","","12.4","","-1.4","","5.5","","12.5","","0.0","","","","","","9.0","","","","29","","47",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-16","2026","05","16","","3.6","","-3.5","","0.1","","17.9","","0.0","","","","","","0.0","","","","28","","32",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-17","2026","05","17","","9.4","","-5.7","","1.9","","16.1","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-18","2026","05","18","","7.2","","1.6","","4.4","","13.6","","0.0","","","","","","0.3","","","","5","","31",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-19","2026","05","19","","8.2","","-2.0","","3.1","","14.9","","0.0","","","","","","0.0","","","","32","","36",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-20","2026","05","20","","16.3","","-1.4","","7.4","","10.6","","0.0","","","","","","0.0","","","","19","","35",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-21","2026","05","21","","13.0","","6.4","","9.7","","8.3","","0.0","","","","","","0.0","","","","12","","47",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-22","2026","05","22","","21.1","","7.8","","14.5","","3.5","","0.0","","","","","","0.3","","","","16","","40",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-23","2026","05","23","","13.1","","6.4","","9.7","","8.3","","0.0","","","","","","1.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-24","2026","05","24","","21.4","","3.5","","12.5","","5.5","","0.0","","","","","","0.9","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-25","2026","05","25","","18.8","","4.9","","11.8","","6.2","","0.0","","","","","","0.0","","","","35","","40",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-26","2026","05","26","","22.1","","0.9","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-27","2026","05","27","","23.8","","7.0","","15.4","","2.6","","0.0","","","","","","0.0","","","","9","","34",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-28","2026","05","28","","30.8","","12.1","","21.5","","0.0","","3.5","","","","","","0.0","","","","15","","36",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-29","2026","05","29","","32.0","","20.1","","26.1","","0.0","","8.1","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-30","2026","05","30","","32.5","","16.8","","24.6","","0.0","","6.6","","","","","","2.6","","","","7","","36",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-05-31","2026","05","31","","28.4","","16.6","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-01","2026","06","01","","29.5","","13.7","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-02","2026","06","02","","26.0","","14.8","","20.4","","0.0","","2.4","","","","","","8.0","","","","28","","44",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-03","2026","06","03","","21.9","","13.8","","17.8","","0.2","","0.0","","","","","","7.8","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-04","2026","06","04","","18.4","","12.9","","15.6","","2.4","","0.0","","","","","","36.2","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-05","2026","06","05","","14.2","","5.8","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-06","2026","06","06","","27.8","","5.4","","16.6","","1.4","","0.0","","","","","","3.2","","","","29","","43",""
