"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-02-21","2026","02","21","","-14.0","","-26.3","","-20.1","","38.1","","0.0","","","","","","0.0","","19","","12","","33",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-02-22","2026","02","22","","-16.6","","-26.9","","-21.7","","39.7","","0.0","","","","","","0.0","","18","","36","","36",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-02-23","2026","02","23","","-26.9","","-34.4","","-30.6","","48.6","","0.0","","","","","","0.0","","18","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-02-24","2026","02","24","","","M","","M","","M","","M","","M","","","","","","M","18","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-02-25","2026","02","25","","-10.0","","-21.8","","-15.9","","33.9","","0.0","","","","","","0.0","","18","","12","","39",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-02-26","2026","02","26","","-16.6","","-21.9","","-19.2","","37.2","","0.0","","","","","","0.1","","18","","24","","32",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-02-27","2026","02","27","","-15.2","","-25.2","","-20.2","","38.2","","0.0","","","","","","0.3","","18","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-02-28","2026","02","28","","","M","","M","","M","","M","","M","","","","","","M","18","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-01","2026","03","01","","-23.3","","-29.9","","-26.6","","44.6","","0.0","","","","","","0.0","","18","","23","","40",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-02","2026","03","02","","","M","","M","","M","","M","","M","","","","","","M","18","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-03","2026","03","03","","-16.2","","-27.8","","-22.0","","40.0","","0.0","","","","","","0.0","","17","","25","","56",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-04","2026","03","04","","-23.8","","-28.3","","-26.0","","44.0","","0.0","","","","","","0.0","","17","","27","","39",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-05","2026","03","05","","-21.5","","-29.1","","-25.3","","43.3","","0.0","","","","","","0.0","","17","","22","","34",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-06","2026","03","06","","-7.3","","-22.7","","-15.0","","33.0","","0.0","","","","","","9.0","","17","","13","","52",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-07","2026","03","07","","-9.3","","-19.5","","-14.4","","32.4","","0.0","","","","","","1.3","","22","","26","","39",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-08","2026","03","08","","-4.7","","-20.8","","-12.7","","30.7","","0.0","","","","","","3.8","","23","","12","","62",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-09","2026","03","09","","","M","","M","","M","","M","","M","","","","","","M","19","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-10","2026","03","10","","-24.3","","-31.0","","-27.6","","45.6","","0.0","","","","","","0.0","","20","","23","","37",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-11","2026","03","11","","-15.9","","-29.2","","-22.6","","40.6","","0.0","","","","","","0.0","","19","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-12","2026","03","12","","-20.8","","-30.5","","-25.7","","43.7","","0.0","","","","","","0.0","","19","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-13","2026","03","13","","-19.3","","-32.8","","-26.1","","44.1","","0.0","","","","","","0.0","","18","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-14","2026","03","14","","-19.7","","-28.6","","-24.1","","42.1","","0.0","","","","","","0.0","","34","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-15","2026","03","15","","-19.1","","-29.4","","-24.3","","42.3","","0.0","","","","","","0.0","","33","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-16","2026","03","16","","-19.6","","-26.5","","-23.1","","41.1","","0.0","","","","","","0.0","","33","","1","","45",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-17","2026","03","17","","-22.4","","-28.1","","-25.3","","43.3","","0.0","","","","","","0.0","","30","","34","","54",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-18","2026","03","18","","-22.2","","-29.4","","-25.8","","43.8","","0.0","","","","","","0.0","","","","14","","42",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-19","2026","03","19","","-15.3","","-25.9","","-20.6","","38.6","","0.0","","","","","","0.0","","30","","12","","44",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-20","2026","03","20","","-17.4","","-27.0","","-22.2","","40.2","","0.0","","","","","","0.0","","30","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-21","2026","03","21","","-13.3","","-26.5","","-19.9","","37.9","","0.0","","","","","","0.0","","30","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-22","2026","03","22","","-17.9","","-26.7","","-22.3","","40.3","","0.0","","","","","","0.0","","30","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-23","2026","03","23","","-8.9","","-22.4","","-15.7","","33.7","","0.0","","","","","","0.4","","30","","16","","51",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-24","2026","03","24","","-20.8","","-28.6","","-24.7","","42.7","","0.0","","","","","","1.9","","30","","35","","41",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-25","2026","03","25","","-16.8","","-29.6","","-23.2","","41.2","","0.0","","","","","","0.0","","33","","20","","38",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-26","2026","03","26","","-19.7","","-28.9","","-24.3","","42.3","","0.0","","","","","","0.0","","33","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-27","2026","03","27","","-22.5","","-30.5","","-26.5","","44.5","","0.0","","","","","","0.0","","33","","23","","35",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-28","2026","03","28","","-20.1","","-25.9","","-23.0","","41.0","","0.0","","","","","","0.0","","33","","18","","38",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-29","2026","03","29","","-13.1","","-25.5","","-19.3","","37.3","","0.0","","","","","","0.6","","36","","17","","46",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-30","2026","03","30","","-20.2","","-30.9","","-25.6","","43.6","","0.0","","","","","","0.0","","36","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-03-31","2026","03","31","","-21.2","","-32.3","","-26.8","","44.8","","0.0","","","","","","0.0","","36","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-01","2026","04","01","","-17.1","","-31.7","","-24.4","","42.4","","0.0","","","","","","0.0","","35","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-02","2026","04","02","","-2.6","","-20.0","","-11.3","","29.3","","0.0","","","","","","0.0","","","","19","","47",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-03","2026","04","03","","-8.0","","-18.8","","-13.4","","31.4","","0.0","","","","","","0.0","","34","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-04","2026","04","04","","1.0","","-20.4","","-9.7","","27.7","","0.0","","","","","","0.0","","34","","12","","34",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-05","2026","04","05","","-4.9","","-15.8","","-10.4","","28.4","","0.0","","","","","","0.0","","32","","11","","42",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-06","2026","04","06","","-15.5","","-19.6","","-17.5","","35.5","","0.0","","","","","","0.0","","32","","35","","39",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-07","2026","04","07","","-13.5","","-19.5","","-16.5","","34.5","","0.0","","","","","","0.4","","32","","24","","33",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-08","2026","04","08","","-13.9","","-21.3","","-17.6","","35.6","","0.0","","","","","","0.1","","32","","13","","35",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-09","2026","04","09","","-2.4","","-17.9","","-10.2","","28.2","","0.0","","","","","","1.7","","33","","12","","53",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-10","2026","04","10","","-6.2","","-18.0","","-12.1","","30.1","","0.0","","","","","","0.0","","33","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-11","2026","04","11","","-5.1","","-21.6","","-13.3","","31.3","","0.0","","","","","","1.9","","33","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-12","2026","04","12","","1.8","","-19.8","","-9.0","","27.0","","0.0","","","","","","7.6","","32","","12","","57",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-13","2026","04","13","","","M","","M","","M","","M","","M","","","","","","M","31","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-14","2026","04","14","","","M","","M","","M","","M","","M","","","","","","M","31","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-15","2026","04","15","","1.6","","-19.5","","-9.0","","27.0","","0.0","","","","","","0.8","","31","","16","","38",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-16","2026","04","16","","","M","","M","","M","","M","","M","","","","","","M","33","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-17","2026","04","17","","","M","","M","","M","","M","","M","","","","","","M","32","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-18","2026","04","18","","7.0","","-7.0","","0.0","","18.0","","0.0","","","","","","","M","31","","12","","85",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-19","2026","04","19","","-7.0","","-14.5","","-10.7","","28.7","","0.0","","","","","","0.0","","24","","23","","66",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-20","2026","04","20","","-9.4","","-15.5","","-12.4","","30.4","","0.0","","","","","","0.0","","24","","13","","45",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-21","2026","04","21","","3.6","","-12.2","","-4.3","","22.3","","0.0","","","","","","0.0","","24","","13","","58",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-22","2026","04","22","","-0.4","","-6.7","","-3.6","","21.6","","0.0","","","","","","0.3","","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-23","2026","04","23","","0.1","","-8.1","","-4.0","","22.0","","0.0","","","","","","0.0","","25","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-24","2026","04","24","","7.0","","-10.5","","-1.8","","19.8","","0.0","","","","","","0.0","","24","","12","","42",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-25","2026","04","25","","9.6","","0.6","","5.1","","12.9","","0.0","","","","","","0.0","","22","","11","","46",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-26","2026","04","26","","9.2","","0.7","","5.0","","13.0","","0.0","","","","","","0.0","","19","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-27","2026","04","27","","8.8","","3.5","","6.1","","11.9","","0.0","","","","","","0.0","","15","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-28","2026","04","28","","10.7","","0.4","","5.5","","12.5","","0.0","","","","","","6.6","","9","","11","","43",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-29","2026","04","29","","1.4","","-2.7","","-0.6","","18.6","","0.0","","","","","","","M","5","","26","","37",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-04-30","2026","04","30","","","M","","M","","M","","M","","M","","","","","","M","11","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-01","2026","05","01","","1.5","","-2.2","","-0.3","","18.3","","0.0","","","","","","1.7","","11","","36","","35",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-02","2026","05","02","","0.8","","-2.9","","-1.1","","19.1","","0.0","","","","","","2.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-03","2026","05","03","","","M","","M","","M","","M","","M","","","","","","M","10","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","11","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-05","2026","05","05","","8.3","","-1.5","","3.4","","14.6","","0.0","","","","","","3.5","","","","9","","47",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-06","2026","05","06","","0.3","","-2.3","","-1.0","","19.0","","0.0","","","","","","1.4","","","","25","","41",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-07","2026","05","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-08","2026","05","08","","5.8","","-1.6","","2.1","","15.9","","0.0","","","","","","0.5","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-09","2026","05","09","","5.5","","-1.0","","2.2","","15.8","","0.0","","","","","","0.3","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-10","2026","05","10","","0.1","","-2.1","","-1.0","","19.0","","0.0","","","","","","0.0","","","","34","","44",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-11","2026","05","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-12","2026","05","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-13","2026","05","13","","10.0","","-1.4","","4.3","","13.7","","0.0","","","","","","0.0","","","","14","","35",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-14","2026","05","14","","5.0","","-4.0","","0.5","","17.5","","0.0","","","","","","","M","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-15","2026","05","15","","11.8","","4.3","","8.0","","10.0","","0.0","","","","","","0.2","","","","13","","62",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-16","2026","05","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-17","2026","05","17","","-1.0","","-4.6","","-2.8","","20.8","","0.0","","","","","","0.4","","","","29","","48",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-18","2026","05","18","","-1.8","","-4.1","","-2.9","","20.9","","0.0","","","","","","0.1","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-19","2026","05","19","","-0.7","","-4.5","","-2.6","","20.6","","0.0","","","","","","0.0","","","","3","","37",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-20","2026","05","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-21","2026","05","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-22","2026","05","22","","3.4","","-3.6","","-0.1","","18.1","","0.0","","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-23","2026","05","23","","16.7","","1.5","","9.1","","8.9","","0.0","","","","","","0.0","","","","15","","33",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-24","2026","05","24","","22.1","","8.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","13","","47",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-25","2026","05","25","","11.7","","4.8","","8.3","","9.7","","0.0","","","","","","3.5","","","","14","","36",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-26","2026","05","26","","9.2","","1.0","","5.1","","12.9","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-27","2026","05","27","","3.0","","-1.3","","0.9","","17.1","","0.0","","","","","","","M","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-28","2026","05","28","","1.4","","-2.1","","-0.4","","18.4","","0.0","","","","","","0.1","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-29","2026","05","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-05-31","2026","05","31","","4.8","","","M","","M","","M","","M","","","","","","M","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-01","2026","06","01","","8.4","","-1.2","","3.6","","14.4","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-02","2026","06","02","","15.8","","-0.2","","7.8","","10.2","","0.0","","","","","","0.0","","","","20","","38",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-03","2026","06","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-04","2026","06","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-05","2026","06","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-06","2026","06","06","","13.6","","1.4","","7.5","","10.5","","0.0","","","","","","0.0","","","","11","","33",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-07","2026","06","07","","21.3","","12.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","14","","38",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-08","2026","06","08","","25.4","","10.5","","17.9","","0.1","","0.0","","","","","","0.0","","","","21","","36",""
