"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-04","2026","02","04","","-20.4","","-34.0","","-27.2","","45.2","","0.0","","","","","","","M","49","","8","","33",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-05","2026","02","05","","-28.5","","-35.6","","-32.1","","50.1","","0.0","","","","","","","M","48","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-06","2026","02","06","","-28.2","","-34.6","","-31.4","","49.4","","0.0","","","","","","","M","48","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-07","2026","02","07","","-31.3","","-37.0","","-34.1","","52.1","","0.0","","","","","","","M","49","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-08","2026","02","08","","-34.2","","-41.3","","-37.8","","55.8","","0.0","","","","","","","M","50","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-09","2026","02","09","","-36.2","","-43.6","","-39.9","","57.9","","0.0","","","","","","","M","49","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-10","2026","02","10","","-35.1","","-41.8","","-38.4","","56.4","","0.0","","","","","","","M","49","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-11","2026","02","11","","-33.0","","-43.9","","-38.5","","56.5","","0.0","","","","","","","M","50","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-12","2026","02","12","","","M","","M","","M","","M","","M","","","","","","M","49","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-13","2026","02","13","","-29.9","","-41.1","","-35.5","","53.5","","0.0","","","","","","","M","50","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-14","2026","02","14","","-32.2","","-41.7","","-36.9","","54.9","","0.0","","","","","","","M","50","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-15","2026","02","15","","-28.6","","-36.3","","-32.5","","50.5","","0.0","","","","","","","M","49","","20","","44",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-16","2026","02","16","","-35.4","","-42.5","","-38.9","","56.9","","0.0","","","","","","","M","49","","29","","32",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-17","2026","02","17","","-28.9","","-41.8","","-35.3","","53.3","","0.0","","","","","","","M","49","","20","","62",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-18","2026","02","18","","-20.6","","-29.6","","-25.1","","43.1","","0.0","","","","","","","M","49","","18","","76",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-19","2026","02","19","","-18.7","","-31.8","","-25.3","","43.3","","0.0","","","","","","","M","41","","19","","59",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-20","2026","02","20","","-31.5","","-42.7","","-37.1","","55.1","","0.0","","","","","","","M","40","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-21","2026","02","21","","-29.9","","-41.2","","-35.6","","53.6","","0.0","","","","","","","M","41","","20","","62",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-22","2026","02","22","","-23.9","","-30.6","","-27.3","","45.3","","0.0","","","","","","","M","35","","19","","70",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-23","2026","02","23","","-19.3","","-25.5","","-22.4","","40.4","","0.0","","","","","","","M","73","","21","","40",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-24","2026","02","24","","-19.1","","-28.2","","-23.7","","41.7","","0.0","","","","","","","M","73","","12","","44",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-25","2026","02","25","","-24.9","","-31.5","","-28.2","","46.2","","0.0","","","","","","","M","73","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-26","2026","02","26","","-30.2","","-37.9","","-34.0","","52.0","","0.0","","","","","","","M","73","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-27","2026","02","27","","-27.2","","-37.5","","-32.4","","50.4","","0.0","","","","","","","M","72","","25","","80",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-02-28","2026","02","28","","-26.0","","-34.4","","-30.2","","48.2","","0.0","","","","","","","M","44","","25","","77",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-01","2026","03","01","","-29.4","","-33.1","","-31.3","","49.3","","0.0","","","","","","","M","40","","26","","69",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-02","2026","03","02","","-32.6","","-43.6","","-38.1","","56.1","","0.0","","","","","","","M","40","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-03","2026","03","03","","-27.2","","-42.7","","-35.0","","53.0","","0.0","","","","","","","M","40","","21","","77",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-04","2026","03","04","","-23.5","","-29.5","","-26.5","","44.5","","0.0","","","","","","","M","48","","25","","52",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-05","2026","03","05","","-23.2","","-25.5","","-24.3","","42.3","","0.0","","","","","","","M","48","","26","","45",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-06","2026","03","06","","-24.6","","-27.5","","-26.0","","44.0","","0.0","","","","","","","M","48","","25","","46",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-07","2026","03","07","","-24.4","","-31.2","","-27.8","","45.8","","0.0","","","","","","","M","48","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-08","2026","03","08","","-26.4","","-32.9","","-29.6","","47.6","","0.0","","","","","","","M","48","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-09","2026","03","09","","-29.8","","-32.6","","-31.2","","49.2","","0.0","","","","","","","M","48","","23","","37",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-10","2026","03","10","","-31.3","","-33.9","","-32.6","","50.6","","0.0","","","","","","","M","48","","25","","50",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-11","2026","03","11","","-26.6","","-32.5","","-29.6","","47.6","","0.0","","","","","","","M","48","","26","","55",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-12","2026","03","12","","-27.3","","-35.7","","-31.5","","49.5","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-13","2026","03","13","","-29.6","","-36.0","","-32.8","","50.8","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-14","2026","03","14","","-28.5","","-34.2","","-31.4","","49.4","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-15","2026","03","15","","-28.1","","-32.6","","-30.4","","48.4","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-16","2026","03","16","","-28.5","","-34.4","","-31.4","","49.4","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-17","2026","03","17","","-25.5","","-35.5","","-30.5","","48.5","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-18","2026","03","18","","-28.2","","-34.2","","-31.2","","49.2","","0.0","","","","","","","M","47","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-19","2026","03","19","","-30.2","","-36.0","","-33.1","","51.1","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-20","2026","03","20","","","M","","M","","M","","M","","M","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-21","2026","03","21","","-30.1","","-37.4","","-33.7","","51.7","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-22","2026","03","22","","-33.2","","-39.5","","-36.4","","54.4","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-23","2026","03","23","","-28.1","","-34.7","","-31.4","","49.4","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-24","2026","03","24","","-25.5","","-30.4","","-28.0","","46.0","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-25","2026","03","25","","-19.8","","-28.4","","-24.1","","42.1","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-26","2026","03","26","","-17.5","","-23.2","","-20.4","","38.4","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-27","2026","03","27","","-14.7","","-19.8","","-17.2","","35.2","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-28","2026","03","28","","-12.5","","-14.7","","-13.6","","31.6","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-29","2026","03","29","","-14.4","","-18.2","","-16.3","","34.3","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-30","2026","03","30","","-15.0","","-22.2","","-18.6","","36.6","","0.0","","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-03-31","2026","03","31","","-16.6","","-28.9","","-22.8","","40.8","","0.0","","","","","","","M","47","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-01","2026","04","01","","-13.1","","-23.5","","-18.3","","36.3","","0.0","","","","","","","M","49","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-02","2026","04","02","","-11.9","","-21.2","","-16.5","","34.5","","0.0","","","","","","","M","48","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-03","2026","04","03","","-15.2","","-18.9","","-17.1","","35.1","","0.0","","","","","","","M","48","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-04","2026","04","04","","-15.8","","-20.7","","-18.3","","36.3","","0.0","","","","","","","M","49","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-05","2026","04","05","","-14.7","","-22.7","","-18.7","","36.7","","0.0","","","","","","","M","49","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-06","2026","04","06","","-9.5","","-18.6","","-14.1","","32.1","","0.0","","","","","","","M","49","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-07","2026","04","07","","-5.7","","-17.2","","-11.4","","29.4","","0.0","","","","","","","M","48","","21","","42",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-08","2026","04","08","","-9.3","","-21.5","","-15.4","","33.4","","0.0","","","","","","","M","47","","11","","37",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-09","2026","04","09","","-13.7","","-21.7","","-17.7","","35.7","","0.0","","","","","","","M","47","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-10","2026","04","10","","-13.9","","-24.0","","-19.0","","37.0","","0.0","","","","","","","M","48","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-11","2026","04","11","","","M","","M","","M","","M","","M","","","","","","M","48","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-12","2026","04","12","","-15.7","","-25.2","","-20.4","","38.4","","0.0","","","","","","","M","47","","15","","50",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-13","2026","04","13","","-14.7","","-19.7","","-17.2","","35.2","","0.0","","","","","","","M","48","","13","","53",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-14","2026","04","14","","-15.1","","-24.2","","-19.6","","37.6","","0.0","","","","","","","M","47","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-15","2026","04","15","","-15.2","","-28.1","","-21.7","","39.7","","0.0","","","","","","","M","47","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-16","2026","04","16","","-17.2","","-27.4","","-22.3","","40.3","","0.0","","","","","","","M","47","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-17","2026","04","17","","-14.3","","-24.1","","-19.2","","37.2","","0.0","","","","","","","M","48","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-18","2026","04","18","","-11.9","","-20.2","","-16.1","","34.1","","0.0","","","","","","","M","48","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-19","2026","04","19","","-15.3","","-24.8","","-20.0","","38.0","","0.0","","","","","","","M","47","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-20","2026","04","20","","-14.4","","-27.1","","-20.7","","38.7","","0.0","","","","","","","M","48","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-21","2026","04","21","","-15.8","","-27.2","","-21.5","","39.5","","0.0","","","","","","","M","47","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-22","2026","04","22","","-18.5","","-25.4","","-22.0","","40.0","","0.0","","","","","","","M","47","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-23","2026","04","23","","-16.2","","-27.8","","-22.0","","40.0","","0.0","","","","","","","M","47","","16","","31",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-24","2026","04","24","","-6.3","","-17.0","","-11.7","","29.7","","0.0","","","","","","","M","48","","14","","51",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-25","2026","04","25","","-2.7","","-8.2","","-5.4","","23.4","","0.0","","","","","","","M","48","","17","","73",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-26","2026","04","26","","-3.7","","-5.0","","-4.3","","22.3","","0.0","","","","","","","M","47","","18","","75",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-27","2026","04","27","","-1.8","","-6.0","","-3.9","","21.9","","0.0","","","","","","","M","47","","20","","42",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-28","2026","04","28","","-5.9","","-15.0","","-10.5","","28.5","","0.0","","","","","","","M","49","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-29","2026","04","29","","-1.1","","-15.7","","-8.4","","26.4","","0.0","","","","","","","M","48","","16","","47",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-04-30","2026","04","30","","2.2","","-5.1","","-1.4","","19.4","","0.0","","","","","","","M","47","","17","","44",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-01","2026","05","01","","-2.0","","-6.5","","-4.3","","22.3","","0.0","","","","","","","M","46","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-02","2026","05","02","","-3.8","","-7.2","","-5.5","","23.5","","0.0","","","","","","","M","47","","12","","67",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-03","2026","05","03","","-1.2","","-8.2","","-4.7","","22.7","","0.0","","","","","","","M","47","","16","","51",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","47","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-05","2026","05","05","","1.6","","-10.3","","-4.4","","22.4","","0.0","","","","","","","M","47","","15","","81",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-06","2026","05","06","","1.0","","-4.5","","-1.8","","19.8","","0.0","","","","","","","M","47","","14","","76",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-07","2026","05","07","","-3.8","","-6.4","","-5.1","","23.1","","0.0","","","","","","","M","46","","27","","35",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-08","2026","05","08","","0.2","","-7.3","","-3.6","","21.6","","0.0","","","","","","","M","47","","16","","42",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-09","2026","05","09","","2.6","","-3.7","","-0.6","","18.6","","0.0","","","","","","","M","48","","17","","59",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-10","2026","05","10","","-0.2","","-12.1","","-6.2","","24.2","","0.0","","","","","","","M","49","","2","","31",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-11","2026","05","11","","-9.7","","-12.9","","-11.3","","29.3","","0.0","","","","","","","M","50","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-12","2026","05","12","","-5.9","","-18.1","","-12.0","","30.0","","0.0","","","","","","","M","49","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-13","2026","05","13","","-7.6","","-22.5","","-15.1","","33.1","","0.0","","","","","","","M","49","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-14","2026","05","14","","-2.9","","-21.1","","-12.0","","30.0","","0.0","","","","","","","M","49","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-15","2026","05","15","","-5.5","","-18.3","","-11.9","","29.9","","0.0","","","","","","","M","49","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-16","2026","05","16","","-0.4","","-16.3","","-8.3","","26.3","","0.0","","","","","","","M","48","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-17","2026","05","17","","1.2","","-6.9","","-2.9","","20.9","","0.0","","","","","","","M","49","","18","","65",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-18","2026","05","18","","6.3","","0.3","","3.3","","14.7","","0.0","","","","","","","M","47","","18","","56",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-19","2026","05","19","","2.5","","-6.5","","-2.0","","20.0","","0.0","","","","","","","M","44","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-20","2026","05","20","","1.8","","-9.7","","-4.0","","22.0","","0.0","","","","","","","M","44","","16","","44",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-21","2026","05","21","","6.1","","0.1","","3.1","","14.9","","0.0","","","","","","","M","43","","13","","53",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-22","2026","05","22","","0.6","","-3.2","","-1.3","","19.3","","0.0","","","","","","","M","42","","12","","54",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-23","2026","05","23","","-3.1","","-8.4","","-5.8","","23.8","","0.0","","","","","","","M","42","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-24","2026","05","24","","-2.7","","-8.7","","-5.7","","23.7","","0.0","","","","","","","M","42","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-25","2026","05","25","","-1.9","","-5.4","","-3.7","","21.7","","0.0","","","","","","","M","42","","13","","57",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-26","2026","05","26","","3.2","","-4.6","","-0.7","","18.7","","0.0","","","","","","","M","42","","19","","63",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-27","2026","05","27","","6.5","","-0.3","","3.1","","14.9","","0.0","","","","","","","M","41","","17","","47",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-28","2026","05","28","","0.0","","-6.2","","-3.1","","21.1","","0.0","","","","","","","M","37","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-29","2026","05","29","","2.9","","-8.5","","-2.8","","20.8","","0.0","","","","","","","M","37","","12","","43",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","36","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-05-31","2026","05","31","","1.4","","-6.7","","-2.6","","20.6","","0.0","","","","","","","M","57","","18","","48",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-01","2026","06","01","","6.3","","0.2","","3.2","","14.8","","0.0","","","","","","","M","56","","17","","48",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-02","2026","06","02","","9.5","","2.3","","5.9","","12.1","","0.0","","","","","","","M","44","","25","","48",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-03","2026","06","03","","7.0","","2.0","","4.5","","13.5","","0.0","","","","","","","M","33","","25","","40",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-04","2026","06","04","","2.9","","-5.0","","-1.0","","19.0","","0.0","","","","","","","M","28","","30","","34",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-05","2026","06","05","","-3.5","","-6.6","","-5.1","","23.1","","0.0","","","","","","","M","28","","","M","","M"
