"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.22","44.55","LAGOON CITY","6114295","2026-01-22","2026","01","22","","-3.2","","-13.3","","-8.2","","26.2","","0.0","","","","","","","","","","25","","81",""
"-79.22","44.55","LAGOON CITY","6114295","2026-01-23","2026","01","23","","-11.0","","-29.9","","-20.5","","38.5","","0.0","","","","","","","","","","","M","","M"
"-79.22","44.55","LAGOON CITY","6114295","2026-01-24","2026","01","24","","-13.9","","-33.5","","-23.7","","41.7","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-01-25","2026","01","25","","-14.6","","-18.0","","-16.3","","34.3","","0.0","","","","","","","","","","10","","43",""
"-79.22","44.55","LAGOON CITY","6114295","2026-01-26","2026","01","26","","-11.3","","-20.2","","-15.8","","33.8","","0.0","","","","","","","","","","24","","37",""
"-79.22","44.55","LAGOON CITY","6114295","2026-01-27","2026","01","27","","-10.8","","-17.3","","-14.0","","32.0","","0.0","","","","","","","","","","","M","","M"
"-79.22","44.55","LAGOON CITY","6114295","2026-01-28","2026","01","28","","-9.9","","-13.6","","-11.8","","29.8","","0.0","","","","","","","","","","25","","34",""
"-79.22","44.55","LAGOON CITY","6114295","2026-01-29","2026","01","29","","-12.4","","-26.0","","-19.2","","37.2","","0.0","","","","","","","","","","31","","34",""
"-79.22","44.55","LAGOON CITY","6114295","2026-01-30","2026","01","30","","-14.3","","-27.2","","-20.7","","38.7","","0.0","","","","","","","","","","31","","38",""
"-79.22","44.55","LAGOON CITY","6114295","2026-01-31","2026","01","31","","-12.4","","-20.3","","-16.3","","34.3","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-01","2026","02","01","","-7.5","","-20.6","","-14.0","","32.0","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-02","2026","02","02","","-4.6","","-19.3","","-11.9","","29.9","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-03","2026","02","03","","-4.6","","-18.2","","-11.4","","29.4","","0.0","","","","","","","","","","32","","38",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-04","2026","02","04","","-8.8","","-24.7","","-16.8","","34.8","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-05","2026","02","05","","-6.0","","-19.0","","-12.5","","30.5","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-06","2026","02","06","","-4.6","","-20.1","","-12.4","","30.4","","0.0","","","","","","","","","","33","","69",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-07","2026","02","07","","-17.9","","-23.0","","-20.4","","38.4","","0.0","","","","","","","","","","33","","52",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-08","2026","02","08","","-15.8","","-25.0","","-20.4","","38.4","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-09","2026","02","09","","-8.5","","-27.2","","-17.9","","35.9","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-10","2026","02","10","","-0.4","","-8.5","","-4.4","","22.4","","0.0","","","","","","","","","","29","","41",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-11","2026","02","11","","-0.6","","-8.9","","-4.7","","22.7","","0.0","","","","","","","","","","30","","51",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-12","2026","02","12","","-5.8","","-17.6","","-11.7","","29.7","","0.0","","","","","","","","","","31","","31",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-13","2026","02","13","","-3.1","","-20.4","","-11.7","","29.7","","0.0","","","","","","","","","","23","","33",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-14","2026","02","14","","0.1","","-3.5","","-1.7","","19.7","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-15","2026","02","15","","-1.4","","-4.8","","-3.1","","21.1","","0.0","","","","","","","","","","12","","31",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-16","2026","02","16","","2.6","","-7.9","","-2.6","","20.6","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-17","2026","02","17","","3.4","","-5.2","","-0.9","","18.9","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-18","2026","02","18","","-1.5","","-4.3","","-2.9","","20.9","","0.0","","","","","","","","","","10","","36",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-19","2026","02","19","","2.7","","-5.5","","-1.4","","19.4","","0.0","","","","","","","","","","11","","35",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-20","2026","02","20","","2.0","","-1.5","","0.2","","17.8","","0.0","","","","","","","","","","","M","","M"
"-79.22","44.55","LAGOON CITY","6114295","2026-02-21","2026","02","21","","-0.3","","-4.7","","-2.5","","20.5","","0.0","","","","","","","","","","13","","31",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-22","2026","02","22","","-0.3","","-6.6","","-3.4","","21.4","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-23","2026","02","23","","-3.7","","-15.3","","-9.5","","27.5","","0.0","","","","","","","","","","34","","48",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-24","2026","02","24","","-6.0","","-21.3","","-13.7","","31.7","","0.0","","","","","","","","","","16","","40",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-25","2026","02","25","","-1.0","","-7.7","","-4.3","","22.3","","0.0","","","","","","","","","","31","","87",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-26","2026","02","26","","-4.7","","-12.1","","-8.4","","26.4","","0.0","","","","","","","","","","31","","36",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-27","2026","02","27","","4.5","","-8.5","","-2.0","","20.0","","0.0","","","","","","","","","","20","","49",""
"-79.22","44.55","LAGOON CITY","6114295","2026-02-28","2026","02","28","","4.3","","-7.8","","-1.8","","19.8","","0.0","","","","","","","","","","32","","58",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-01","2026","03","01","","-7.7","","-21.1","","-14.4","","32.4","","0.0","","","","","","","","","","30","","34",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-02","2026","03","02","","-2.1","","-25.6","","-13.8","","31.8","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-03","2026","03","03","","3.4","","-14.2","","-5.4","","23.4","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-04","2026","03","04","","11.3","","-12.5","","-0.6","","18.6","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-05","2026","03","05","","5.9","","-5.4","","0.3","","17.7","","0.0","","","","","","","","","","9","","33",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-06","2026","03","06","","3.2","","-2.4","","0.4","","17.6","","0.0","","","","","","","","","","","M","","M"
"-79.22","44.55","LAGOON CITY","6114295","2026-03-07","2026","03","07","","8.1","","1.8","","5.0","","13.0","","0.0","","","","","","","","","","","M","","M"
"-79.22","44.55","LAGOON CITY","6114295","2026-03-08","2026","03","08","","4.1","","0.0","","2.1","","15.9","","0.0","","","","","","","","","","28","","47",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-09","2026","03","09","","10.7","","2.6","","6.6","","11.4","","0.0","","","","","","","","","","21","","43",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-10","2026","03","10","","9.0","","0.8","","4.9","","13.1","","0.0","","","","","","","","","","10","","38",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-11","2026","03","11","","2.5","","-2.6","","-0.1","","18.1","","0.0","","","","","","","","","","30","","71",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-12","2026","03","12","","-2.2","","-5.8","","-4.0","","22.0","","0.0","","","","","","","","","","30","","71",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-13","2026","03","13","","0.8","","-6.4","","-2.8","","20.8","","0.0","","","","","","","","","","13","","51",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-14","2026","03","14","","-0.9","","-12.5","","-6.7","","24.7","","0.0","","","","","","","","","","31","","51",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-15","2026","03","15","","7.2","","-12.2","","-2.5","","20.5","","0.0","","","","","","","","","","10","","61",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-16","2026","03","16","","10.3","","-6.9","","1.7","","16.3","","0.0","","","","","","","","","","23","","68",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-17","2026","03","17","","-6.7","","-14.3","","-10.5","","28.5","","0.0","","","","","","","","","","29","","70",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-18","2026","03","18","","-3.3","","-12.5","","-7.9","","25.9","","0.0","","","","","","","","","","19","","43",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-19","2026","03","19","","2.2","","-4.2","","-1.0","","19.0","","0.0","","","","","","","","","","31","","40",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-20","2026","03","20","","0.6","","-3.4","","-1.4","","19.4","","0.0","","","","","","","","","","13","","32",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-21","2026","03","21","","3.1","","-0.2","","1.4","","16.6","","0.0","","","","","","","","","","16","","38",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-22","2026","03","22","","4.3","","-0.6","","1.9","","16.1","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-23","2026","03","23","","0.0","","-5.3","","-2.6","","20.6","","0.0","","","","","","","","","","32","","44",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-24","2026","03","24","","0.6","","-7.2","","-3.3","","21.3","","0.0","","","","","","","","","","26","","37",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-25","2026","03","25","","4.0","","-4.6","","-0.3","","18.3","","0.0","","","","","","","","","","16","","32",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-26","2026","03","26","","4.8","","-4.3","","0.2","","17.8","","0.0","","","","","","","","","","1","","44",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-27","2026","03","27","","-3.4","","-11.3","","-7.4","","25.4","","0.0","","","","","","","","","","36","","41",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-28","2026","03","28","","-0.9","","-7.7","","-4.3","","22.3","","0.0","","","","","","","","","","31","","51",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-29","2026","03","29","","6.5","","-2.6","","1.9","","16.1","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-30","2026","03","30","","13.4","","1.2","","7.3","","10.7","","0.0","","","","","","","","","","2","","55",""
"-79.22","44.55","LAGOON CITY","6114295","2026-03-31","2026","03","31","","8.6","","2.2","","5.4","","12.6","","0.0","","","","","","","","","","4","","97",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-01","2026","04","01","","3.0","","-1.8","","0.6","","17.4","","0.0","","","","","","","","","","32","","33",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-02","2026","04","02","","6.9","","-2.4","","2.2","","15.8","","0.0","","","","","","","","","","13","","41",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-03","2026","04","03","","13.1","","1.3","","7.2","","10.8","","0.0","","","","","","","","","","18","","63",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-04","2026","04","04","","5.9","","0.6","","3.2","","14.8","","0.0","","","","","","","","","","11","","42",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-05","2026","04","05","","6.1","","-0.9","","2.6","","15.4","","0.0","","","","","","","","","","29","","60",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-06","2026","04","06","","2.7","","-2.6","","0.1","","17.9","","0.0","","","","","","","","","","26","","61",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-07","2026","04","07","","-2.3","","-8.4","","-5.4","","23.4","","0.0","","","","","","","","","","32","","55",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-08","2026","04","08","","5.0","","-7.2","","-1.1","","19.1","","0.0","","","","","","","","","","16","","35",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-09","2026","04","09","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-79.22","44.55","LAGOON CITY","6114295","2026-04-10","2026","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-11","2026","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-12","2026","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-13","2026","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-14","2026","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-15","2026","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-16","2026","04","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-17","2026","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-18","2026","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-19","2026","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-20","2026","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-21","2026","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-22","2026","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-23","2026","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-24","2026","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-79.22","44.55","LAGOON CITY","6114295","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-15","2026","05","15","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-79.22","44.55","LAGOON CITY","6114295","2026-05-16","2026","05","16","","16.3","","10.3","","13.3","","4.7","","0.0","","","","","","","","","","21","","41",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-17","2026","05","17","","23.3","","9.9","","16.6","","1.4","","0.0","","","","","","","","","","3","","37",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-18","2026","05","18","","26.0","","14.1","","20.1","","0.0","","2.1","","","","","","","","","","30","","62",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-19","2026","05","19","","23.5","","14.1","","18.8","","0.0","","0.8","","","","","","","","","","","M","","M"
"-79.22","44.55","LAGOON CITY","6114295","2026-05-20","2026","05","20","","14.7","","6.2","","10.5","","7.5","","0.0","","","","","","","","","","31","","50",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-21","2026","05","21","","15.5","","4.5","","10.0","","8.0","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-22","2026","05","22","","18.1","","4.6","","11.4","","6.6","","0.0","","","","","","","","","","13","","40",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-23","2026","05","23","","13.6","","8.7","","11.1","","6.9","","0.0","","","","","","","","","","11","","67",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-24","2026","05","24","","14.2","","8.9","","11.5","","6.5","","0.0","","","","","","","","","","13","","39",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-25","2026","05","25","","22.6","","10.1","","16.3","","1.7","","0.0","","","","","","","","","","34","","34",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-26","2026","05","26","","20.5","","14.7","","17.6","","0.4","","0.0","","","","","","","","","","24","","32",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-27","2026","05","27","","19.7","","12.5","","16.1","","1.9","","0.0","","","","","","","","","","31","","46",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-28","2026","05","28","","18.2","","10.9","","14.5","","3.5","","0.0","","","","","","","","","","30","","39",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-29","2026","05","29","","18.8","","9.1","","13.9","","4.1","","0.0","","","","","","","","","","36","","59",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-30","2026","05","30","","18.2","","7.2","","12.7","","5.3","","0.0","","","","","","","","","","32","","40",""
"-79.22","44.55","LAGOON CITY","6114295","2026-05-31","2026","05","31","","19.4","","10.2","","14.8","","3.2","","0.0","","","","","","","","","","31","","45",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-01","2026","06","01","","18.2","","8.0","","13.1","","4.9","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-02","2026","06","02","","23.0","","7.9","","15.4","","2.6","","0.0","","","","","","","","","","30","","42",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-03","2026","06","03","","23.3","","9.7","","16.5","","1.5","","0.0","","","","","","","","","","32","","34",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-04","2026","06","04","","24.9","","12.6","","18.7","","0.0","","0.7","","","","","","","","","","33","","34",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-05","2026","06","05","","25.3","","13.7","","19.5","","0.0","","1.5","","","","","","","","","","18","","31",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-06","2026","06","06","","20.2","","14.9","","17.5","","0.5","","0.0","","","","","","","","","","29","","63",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-07","2026","06","07","","23.7","","13.6","","18.7","","0.0","","0.7","","","","","","","","","","35","","33",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-08","2026","06","08","","23.5","","12.8","","18.1","","0.0","","0.1","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-09","2026","06","09","","25.3","","14.0","","19.7","","0.0","","1.7","","","","","","","","","","18","","32",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-10","2026","06","10","","22.0","","19.0","","20.5","","0.0","","2.5","","","","","","","","","","16","","34",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-11","2026","06","11","","26.9","","18.9","","22.9","","0.0","","4.9","","","","","","","","","","31","","37",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-12","2026","06","12","","22.3","","19.1","","20.7","","0.0","","2.7","","","","","","","","","","30","","44",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-13","2026","06","13","","24.7","","16.9","","20.8","","0.0","","2.8","","","","","","","","","","32","","79",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-14","2026","06","14","","17.7","","10.9","","14.3","","3.7","","0.0","","","","","","","","","","30","","49",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-15","2026","06","15","","18.1","","9.9","","14.0","","4.0","","0.0","","","","","","","","","","30","","52",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-16","2026","06","16","","20.9","","13.6","","17.2","","0.8","","0.0","","","","","","","","","","19","","67",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-17","2026","06","17","","20.3","","13.3","","16.8","","1.2","","0.0","","","","","","","","","","21","","43",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-18","2026","06","18","","18.7","","13.5","","16.1","","1.9","","0.0","","","","","","","","","","27","","58",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-19","2026","06","19","","18.3","","13.5","","15.9","","2.1","","0.0","","","","","","","","","","30","","53",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-20","2026","06","20","","20.5","","13.3","","16.9","","1.1","","0.0","","","","","","","","","","34","","36",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-21","2026","06","21","","21.9","","12.1","","17.0","","1.0","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-22","2026","06","22","","21.4","","12.8","","17.1","","0.9","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-23","2026","06","23","","21.6","","13.2","","17.4","","0.6","","0.0","","","","","","","","","","32","","42",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-24","2026","06","24","","21.2","","13.2","","17.2","","0.8","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-25","2026","06","25","","20.5","","14.6","","17.6","","0.4","","0.0","","","","","","","","","","19","","39",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-26","2026","06","26","","21.4","","15.2","","18.3","","0.0","","0.3","","","","","","","","","","","","",""
