"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-11","2026","03","11","","-1.9","","-23.9","","-12.9","","30.9","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-12","2026","03","12","","-9.6","","-17.9","","-13.8","","31.8","","0.0","","","","","","","M","","","2","","36",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-13","2026","03","13","","-13.4","","-23.3","","-18.4","","36.4","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-14","2026","03","14","","-13.6","","-27.2","","-20.4","","38.4","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-15","2026","03","15","","-8.3","","-30.5","","-19.4","","37.4","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-16","2026","03","16","","-3.8","","-27.5","","-15.7","","33.7","","0.0","","","","","","","M","","","13","","47",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-17","2026","03","17","","7.9","","-9.5","","-0.8","","18.8","","0.0","","","","","","","M","","","29","","40",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-18","2026","03","18","","2.8","","-3.2","","-0.2","","18.2","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-19","2026","03","19","","6.1","","-0.1","","3.0","","15.0","","0.0","","","","","","","M","","","24","","38",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-20","2026","03","20","","3.6","","-5.7","","-1.1","","19.1","","0.0","","","","","","","M","","","6","","38",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-21","2026","03","21","","-3.2","","-7.8","","-5.5","","23.5","","0.0","","","","","","","M","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-22","2026","03","22","","0.8","","-10.9","","-5.1","","23.1","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-23","2026","03","23","","-4.7","","-10.1","","-7.4","","25.4","","0.0","","","","","","","M","","","35","","48",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-24","2026","03","24","","-7.2","","-13.4","","-10.3","","28.3","","0.0","","","","","","","M","","","5","","35",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-25","2026","03","25","","-11.8","","-17.2","","-14.5","","32.5","","0.0","","","","","","","M","","","6","","37",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-26","2026","03","26","","-11.0","","-21.3","","-16.2","","34.2","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-27","2026","03","27","","-3.4","","-23.6","","-13.5","","31.5","","0.0","","","","","","","M","","","10","","34",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-28","2026","03","28","","-5.0","","-18.2","","-11.6","","29.6","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-29","2026","03","29","","-5.1","","-15.0","","-10.1","","28.1","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-30","2026","03","30","","-3.2","","-16.2","","-9.7","","27.7","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-03-31","2026","03","31","","1.2","","-16.1","","-7.5","","25.5","","0.0","","","","","","","M","","","25","","41",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-01","2026","04","01","","3.1","","-8.9","","-2.9","","20.9","","0.0","","","","","","","M","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-02","2026","04","02","","2.2","","-10.2","","-4.0","","22.0","","0.0","","","","","","","M","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-03","2026","04","03","","3.8","","-2.0","","0.9","","17.1","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-04","2026","04","04","","6.6","","-9.1","","-1.3","","19.3","","0.0","","","","","","","M","","","33","","52",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-05","2026","04","05","","-0.3","","-9.3","","-4.8","","22.8","","0.0","","","","","","","M","","","36","","38",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-06","2026","04","06","","2.9","","-13.4","","-5.3","","23.3","","0.0","","","","","","","M","","","17","","38",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-07","2026","04","07","","-2.6","","-4.5","","-3.6","","21.6","","0.0","","","","","","","M","","","8","","43",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-08","2026","04","08","","0.3","","-22.3","","-11.0","","29.0","","0.0","","","","","","","M","","","25","","31",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-09","2026","04","09","","3.7","","-4.7","","-0.5","","18.5","","0.0","","","","","","","M","","","30","","32",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-10","2026","04","10","","9.5","","-8.5","","0.5","","17.5","","0.0","","","","","","","M","","","19","","33",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-11","2026","04","11","","7.0","","-5.4","","0.8","","17.2","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-12","2026","04","12","","2.5","","-1.0","","0.8","","17.2","","0.0","","","","","","","M","","","36","","32",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-13","2026","04","13","","6.3","","-1.7","","2.3","","15.7","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-14","2026","04","14","","7.9","","-0.3","","3.8","","14.2","","0.0","","","","","","","M","","","5","","39",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-15","2026","04","15","","0.6","","-10.1","","-4.8","","22.8","","0.0","","","","","","","M","","","4","","51",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-16","2026","04","16","","-3.2","","-12.8","","-8.0","","26.0","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-17","2026","04","17","","3.3","","-14.5","","-5.6","","23.6","","0.0","","","","","","","M","","","28","","34",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-18","2026","04","18","","4.1","","-6.4","","-1.2","","19.2","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-19","2026","04","19","","10.7","","-5.8","","2.5","","15.5","","0.0","","","","","","","M","","","21","","49",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-20","2026","04","20","","13.8","","0.9","","7.4","","10.6","","0.0","","","","","","","M","","","30","","32",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-21","2026","04","21","","16.2","","-1.5","","7.4","","10.6","","0.0","","","","","","","M","","","5","","32",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-22","2026","04","22","","4.6","","-0.2","","2.2","","15.8","","0.0","","","","","","","M","","","8","","35",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-23","2026","04","23","","-0.2","","-5.8","","-3.0","","21.0","","0.0","","","","","","","M","","","35","","50",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-24","2026","04","24","","-5.1","","-7.1","","-6.1","","24.1","","0.0","","","","","","","M","","","1","","63",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-25","2026","04","25","","-2.5","","-6.9","","-4.7","","22.7","","0.0","","","","","","","M","","","36","","48",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-26","2026","04","26","","-1.0","","-5.0","","-3.0","","21.0","","0.0","","","","","","","M","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-27","2026","04","27","","3.1","","-6.6","","-1.8","","19.8","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-28","2026","04","28","","6.4","","-6.9","","-0.3","","18.3","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-29","2026","04","29","","10.9","","-4.5","","3.2","","14.8","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-04-30","2026","04","30","","16.2","","-0.6","","7.8","","10.2","","0.0","","","","","","","M","","","25","","33",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-01","2026","05","01","","19.0","","0.1","","9.6","","8.4","","0.0","","","","","","","M","","","2","","36",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-02","2026","05","02","","18.9","","-0.2","","9.4","","8.6","","0.0","","","","","","","M","","","31","","37",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-03","2026","05","03","","15.8","","2.4","","9.1","","8.9","","0.0","","","","","","","M","","","33","","81",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-04","2026","05","04","","3.5","","-1.3","","1.1","","16.9","","0.0","","","","","","","M","","","1","","54",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-05","2026","05","05","","8.4","","-3.8","","2.3","","15.7","","0.0","","","","","","","M","","","3","","35",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-06","2026","05","06","","12.7","","-4.3","","4.2","","13.8","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-07","2026","05","07","","18.5","","2.2","","10.4","","7.6","","0.0","","","","","","","M","","","36","","31",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-08","2026","05","08","","14.3","","-1.0","","6.7","","11.3","","0.0","","","","","","","M","","","5","","53",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-09","2026","05","09","","13.9","","-3.6","","5.2","","12.8","","0.0","","","","","","","M","","","3","","32",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-10","2026","05","10","","22.4","","1.0","","11.7","","6.3","","0.0","","","","","","","M","","","18","","44",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-11","2026","05","11","","22.6","","3.8","","13.2","","4.8","","0.0","","","","","","","M","","","32","","50",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-12","2026","05","12","","23.4","","4.4","","13.9","","4.1","","0.0","","","","","","","M","","","28","","56",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-13","2026","05","13","","28.0","","2.2","","15.1","","2.9","","0.0","","","","","","","M","","","18","","81",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-14","2026","05","14","","18.7","","2.8","","10.8","","7.2","","0.0","","","","","","","M","","","35","","54",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-15","2026","05","15","","2.7","","0.1","","1.4","","16.6","","0.0","","","","","","","M","","","34","","37",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-16","2026","05","16","","5.8","","0.2","","3.0","","15.0","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-17","2026","05","17","","13.0","","0.0","","6.5","","11.5","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-18","2026","05","18","","14.3","","2.9","","8.6","","9.4","","0.0","","","","","","","M","","","19","","31",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-19","2026","05","19","","18.8","","5.9","","12.4","","5.6","","0.0","","","","","","","M","","","7","","47",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-20","2026","05","20","","19.4","","6.7","","13.1","","4.9","","0.0","","","","","","","M","","","23","","40",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-21","2026","05","21","","21.0","","3.3","","12.2","","5.8","","0.0","","","","","","","M","","","22","","44",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-22","2026","05","22","","21.3","","5.1","","13.2","","4.8","","0.0","","","","","","","M","","","25","","44",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-23","2026","05","23","","25.7","","11.4","","18.6","","0.0","","0.6","","","","","","","M","","","20","","48",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-24","2026","05","24","","19.2","","6.4","","12.8","","5.2","","0.0","","","","","","","M","","","32","","41",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-25","2026","05","25","","24.9","","2.9","","13.9","","4.1","","0.0","","","","","","","M","","","12","","35",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-26","2026","05","26","","28.7","","7.7","","18.2","","0.0","","0.2","","","","","","","M","","","12","","46",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-27","2026","05","27","","30.4","","15.9","","23.2","","0.0","","5.2","","","","","","","M","","","14","","50",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-28","2026","05","28","","31.7","","17.2","","24.5","","0.0","","6.5","","","","","","","M","","","14","","53",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-29","2026","05","29","","31.9","","14.5","","23.2","","0.0","","5.2","","","","","","","M","","","14","","67",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-30","2026","05","30","","24.1","","13.8","","19.0","","0.0","","1.0","","","","","","","M","","","35","","39",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-05-31","2026","05","31","","24.6","","15.8","","20.2","","0.0","","2.2","","","","","","","M","","","11","","40",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-01","2026","06","01","","20.7","","13.3","","17.0","","1.0","","0.0","","","","","","","M","","","3","","50",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-02","2026","06","02","","20.0","","11.2","","15.6","","2.4","","0.0","","","","","","","M","","","4","","53",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-03","2026","06","03","","15.3","","9.0","","12.2","","5.8","","0.0","","","","","","","M","","","4","","31",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-04","2026","06","04","","20.2","","8.1","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-05","2026","06","05","","22.6","","8.7","","15.7","","2.3","","0.0","","","","","","","M","","","14","","55",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-06","2026","06","06","","22.0","","9.6","","15.8","","2.2","","0.0","","","","","","","M","","","24","","53",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-07","2026","06","07","","20.5","","7.8","","14.2","","3.8","","0.0","","","","","","","M","","","24","","49",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-08","2026","06","08","","18.9","","7.6","","13.3","","4.7","","0.0","","","","","","","M","","","24","","63",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-09","2026","06","09","","24.2","","6.0","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-10","2026","06","10","","20.2","","12.0","","16.1","","1.9","","0.0","","","","","","","M","","","33","","42",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-11","2026","06","11","","13.0","","8.2","","10.6","","7.4","","0.0","","","","","","","M","","","33","","38",""
