"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-16","2026","01","16","","-6.9","","-26.2","","-16.6","","34.6","","0.0","","","M","","M","","M","","","30","","48",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-17","2026","01","17","","-1.0","","-28.1","","-14.6","","32.6","","0.0","","","M","","M","","M","","","19","","38",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-18","2026","01","18","","-0.9","","-26.4","","-13.7","","31.7","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-19","2026","01","19","","-14.8","","-24.4","","-19.6","","37.6","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-20","2026","01","20","","-5.0","","-18.4","","-11.7","","29.7","","0.0","","","M","","M","","M","","","31","","39",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-21","2026","01","21","","-5.8","","-24.6","","-15.2","","33.2","","0.0","","","M","","M","","M","","","30","","36",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-22","2026","01","22","","-24.1","","-38.0","","-31.1","","49.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-23","2026","01","23","","-28.4","","-40.0","","-34.2","","52.2","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-24","2026","01","24","","-28.2","","-37.7","","-33.0","","51.0","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-25","2026","01","25","","-19.0","","-38.5","","-28.8","","46.8","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-26","2026","01","26","","-16.5","","-26.0","","-21.3","","39.3","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-27","2026","01","27","","-14.0","","-29.1","","-21.6","","39.6","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-28","2026","01","28","","-13.7","","-16.3","","-15.0","","33.0","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-29","2026","01","29","","-9.9","","-16.9","","-13.4","","31.4","","0.0","","","M","","M","","M","","","11","","32",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-30","2026","01","30","","-5.8","","-12.2","","-9.0","","27.0","","0.0","","","M","","M","","M","","","14","","38",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-01-31","2026","01","31","","0.5","","-6.5","","-3.0","","21.0","","0.0","","","M","","M","","M","","","33","","36",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-01","2026","02","01","","-1.4","","-9.4","","-5.4","","23.4","","0.0","","","M","","M","","M","","","10","","33",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-02","2026","02","02","","-4.0","","-9.4","","-6.7","","24.7","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-03","2026","02","03","","-1.4","","-9.5","","-5.5","","23.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-04","2026","02","04","","4.0","","-3.4","","0.3","","17.7","","0.0","","","M","","M","","M","","","24","","35",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-05","2026","02","05","","6.0","","-3.1","","1.5","","16.5","","0.0","","","M","","M","","M","","","29","","39",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-06","2026","02","06","","0.8","","-5.6","","-2.4","","20.4","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-07","2026","02","07","","0.9","","-2.0","","-0.6","","18.6","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-08","2026","02","08","","2.6","","-2.9","","-0.2","","18.2","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-09","2026","02","09","","-0.1","","-8.9","","-4.5","","22.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-10","2026","02","10","","-0.4","","-11.8","","-6.1","","24.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-11","2026","02","11","","0.0","","-9.3","","-4.7","","22.7","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-12","2026","02","12","","2.2","","-8.3","","-3.1","","21.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-13","2026","02","13","","0.1","","-10.6","","-5.3","","23.3","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-14","2026","02","14","","3.0","","-9.6","","-3.3","","21.3","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-15","2026","02","15","","1.0","","-11.9","","-5.5","","23.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-16","2026","02","16","","-7.6","","-12.2","","-9.9","","27.9","","0.0","","","M","","M","","M","","","6","","42",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-17","2026","02","17","","-7.5","","-15.6","","-11.6","","29.6","","0.0","","","M","","M","","M","","","8","","64",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-18","2026","02","18","","-15.3","","-26.1","","-20.7","","38.7","","0.0","","","M","","M","","M","","","30","","36",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-19","2026","02","19","","-23.0","","-30.2","","-26.6","","44.6","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-20","2026","02","20","","-19.9","","-31.1","","-25.5","","43.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-21","2026","02","21","","-16.7","","-29.8","","-23.3","","41.3","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-22","2026","02","22","","-15.8","","-27.9","","-21.9","","39.9","","0.0","","","M","","M","","M","","","12","","35",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-23","2026","02","23","","-13.0","","-19.6","","-16.3","","34.3","","0.0","","","M","","M","","M","","","29","","34",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-24","2026","02","24","","-13.3","","-21.1","","-17.2","","35.2","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-25","2026","02","25","","0.9","","-14.6","","-6.9","","24.9","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-26","2026","02","26","","4.0","","-8.1","","-2.1","","20.1","","0.0","","","M","","M","","M","","","28","","57",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-27","2026","02","27","","1.7","","-24.4","","-11.4","","29.4","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-02-28","2026","02","28","","-17.9","","-23.5","","-20.7","","38.7","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-01","2026","03","01","","-4.7","","-21.4","","-13.1","","31.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-02","2026","03","02","","-5.8","","-15.6","","-10.7","","28.7","","0.0","","","M","","M","","M","","","4","","36",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-03","2026","03","03","","-8.5","","-16.7","","-12.6","","30.6","","0.0","","","M","","M","","M","","","5","","52",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-04","2026","03","04","","-12.7","","-17.6","","-15.2","","33.2","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-05","2026","03","05","","-9.0","","-15.0","","-12.0","","30.0","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-06","2026","03","06","","2.2","","-18.4","","-8.1","","26.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-07","2026","03","07","","6.8","","-6.2","","0.3","","17.7","","0.0","","","M","","M","","M","","","23","","34",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-08","2026","03","08","","3.8","","-12.5","","-4.4","","22.4","","0.0","","","M","","M","","M","","","35","","46",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-09","2026","03","09","","-0.7","","-17.0","","-8.9","","26.9","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-10","2026","03","10","","-3.4","","-21.7","","-12.6","","30.6","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-11","2026","03","11","","0.5","","-18.1","","-8.8","","26.8","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-12","2026","03","12","","-9.2","","-16.6","","-12.9","","30.9","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-13","2026","03","13","","-10.5","","-20.2","","-15.4","","33.4","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-14","2026","03","14","","-12.6","","-25.7","","-19.2","","37.2","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-15","2026","03","15","","-9.5","","-27.8","","-18.7","","36.7","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-16","2026","03","16","","-6.5","","-20.0","","-13.3","","31.3","","0.0","","","M","","M","","M","","","13","","48",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-17","2026","03","17","","7.1","","-6.8","","0.2","","17.8","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-18","2026","03","18","","4.2","","-3.9","","0.2","","17.8","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-19","2026","03","19","","5.4","","-2.5","","1.5","","16.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-20","2026","03","20","","4.1","","-1.4","","1.4","","16.6","","0.0","","","M","","M","","M","","","5","","54",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-21","2026","03","21","","-1.3","","-4.6","","-3.0","","21.0","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-22","2026","03","22","","1.5","","-8.4","","-3.5","","21.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-23","2026","03","23","","2.2","","-5.6","","-1.7","","19.7","","0.0","","","M","","M","","M","","","10","","36",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-24","2026","03","24","","-0.4","","-13.5","","-7.0","","25.0","","0.0","","","M","","M","","M","","","4","","44",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-25","2026","03","25","","-13.4","","-17.3","","-15.4","","33.4","","0.0","","","M","","M","","M","","","4","","35",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-26","2026","03","26","","-11.9","","-20.6","","-16.3","","34.3","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-27","2026","03","27","","-0.4","","-20.9","","-10.7","","28.7","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-28","2026","03","28","","-2.2","","-13.9","","-8.1","","26.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-29","2026","03","29","","-3.6","","-10.8","","-7.2","","25.2","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-30","2026","03","30","","-4.9","","-9.4","","-7.2","","25.2","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-03-31","2026","03","31","","-0.9","","-17.4","","-9.2","","27.2","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-01","2026","04","01","","3.0","","-10.5","","-3.8","","21.8","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-02","2026","04","02","","0.3","","-2.8","","-1.3","","19.3","","0.0","","","M","","M","","M","","","10","","32",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-03","2026","04","03","","4.5","","-1.2","","1.7","","16.3","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-04","2026","04","04","","9.5","","-3.9","","2.8","","15.2","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-05","2026","04","05","","1.5","","-6.0","","-2.3","","20.3","","0.0","","","M","","M","","M","","","34","","32",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-06","2026","04","06","","1.3","","-8.2","","-3.5","","21.5","","0.0","","","M","","M","","M","","","12","","40",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-07","2026","04","07","","3.0","","-5.2","","-1.1","","19.1","","0.0","","","M","","M","","M","","","12","","44",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-08","2026","04","08","","-0.3","","-6.5","","-3.4","","21.4","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-09","2026","04","09","","4.3","","-5.5","","-0.6","","18.6","","0.0","","","M","","M","","M","","","31","","37",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-10","2026","04","10","","10.0","","-5.9","","2.1","","15.9","","0.0","","","M","","M","","M","","","13","","33",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-11","2026","04","11","","9.4","","-1.7","","3.9","","14.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-12","2026","04","12","","5.7","","0.3","","3.0","","15.0","","0.0","","","M","","M","","M","","","1","","32",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-13","2026","04","13","","7.5","","0.6","","4.1","","13.9","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-14","2026","04","14","","11.7","","-0.4","","5.7","","12.3","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-15","2026","04","15","","4.4","","-8.0","","-1.8","","19.8","","0.0","","","M","","M","","M","","","5","","50",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-16","2026","04","16","","-7.3","","-10.0","","-8.7","","26.7","","0.0","","","M","","M","","M","","","4","","41",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-17","2026","04","17","","-0.4","","-8.8","","-4.6","","22.6","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-18","2026","04","18","","4.7","","-8.1","","-1.7","","19.7","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-19","2026","04","19","","10.8","","-4.9","","3.0","","15.0","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-20","2026","04","20","","18.6","","1.1","","9.9","","8.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-21","2026","04","21","","21.9","","6.4","","14.2","","3.8","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-22","2026","04","22","","12.9","","0.7","","6.8","","11.2","","0.0","","","M","","M","","M","","","36","","38",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-23","2026","04","23","","2.5","","-4.8","","-1.2","","19.2","","0.0","","","M","","M","","M","","","33","","53",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-24","2026","04","24","","-4.5","","-6.0","","-5.3","","23.3","","0.0","","","M","","M","","M","","","30","","39",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-25","2026","04","25","","-0.8","","-6.0","","-3.4","","21.4","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-26","2026","04","26","","1.4","","-9.2","","-3.9","","21.9","","0.0","","","M","","M","","M","","","28","","33",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-27","2026","04","27","","3.1","","-3.0","","0.1","","17.9","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-28","2026","04","28","","7.2","","-5.1","","1.1","","16.9","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-29","2026","04","29","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-04-30","2026","04","30","","18.2","","-3.5","","7.4","","10.6","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-01","2026","05","01","","24.4","","1.5","","13.0","","5.0","","0.0","","","M","","M","","M","","","34","","38",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-02","2026","05","02","","20.4","","1.5","","11.0","","7.0","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-03","2026","05","03","","21.1","","3.2","","12.2","","5.8","","0.0","","","M","","M","","M","","","31","","57",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-04","2026","05","04","","6.8","","-1.2","","2.8","","15.2","","0.0","","","M","","M","","M","","","33","","42",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-05","2026","05","05","","8.4","","-5.4","","1.5","","16.5","","0.0","","","M","","M","","M","","","35","","39",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-06","2026","05","06","","12.1","","-7.6","","2.3","","15.7","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-07","2026","05","07","","17.8","","-2.4","","7.7","","10.3","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-08","2026","05","08","","16.6","","-0.3","","8.2","","9.8","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-09","2026","05","09","","15.3","","-4.8","","5.3","","12.7","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-10","2026","05","10","","22.0","","0.7","","11.4","","6.6","","0.0","","","M","","M","","M","","","11","","51",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-11","2026","05","11","","22.0","","8.3","","15.2","","2.8","","0.0","","","M","","M","","M","","","34","","33",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-12","2026","05","12","","24.7","","2.4","","13.6","","4.4","","0.0","","","M","","M","","M","","","30","","35",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-13","2026","05","13","","29.0","","7.6","","18.3","","0.0","","0.3","","","M","","M","","M","","","11","","59",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-14","2026","05","14","","21.6","","7.9","","14.8","","3.2","","0.0","","","M","","M","","M","","","29","","59",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-15","2026","05","15","","7.9","","0.1","","4.0","","14.0","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-16","2026","05","16","","4.1","","-0.5","","1.8","","16.2","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-17","2026","05","17","","3.6","","0.4","","2.0","","16.0","","0.0","","","M","","M","","M","","","4","","39",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-18","2026","05","18","","11.3","","-0.4","","5.5","","12.5","","0.0","","","M","","M","","M","","","14","","31",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-19","2026","05","19","","16.8","","2.2","","9.5","","8.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-20","2026","05","20","","19.5","","2.0","","10.8","","7.2","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-21","2026","05","21","","20.3","","4.5","","12.4","","5.6","","0.0","","","M","","M","","M","","","8","","34",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-22","2026","05","22","","20.7","","3.5","","12.1","","5.9","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-23","2026","05","23","","23.5","","6.8","","15.2","","2.8","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-24","2026","05","24","","27.1","","11.0","","19.1","","0.0","","1.1","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-25","2026","05","25","","27.4","","9.5","","18.5","","0.0","","0.5","","","M","","M","","M","","","11","","43",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-26","2026","05","26","","30.6","","15.0","","22.8","","0.0","","4.8","","","M","","M","","M","","","10","","64",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-27","2026","05","27","","31.8","","15.9","","23.9","","0.0","","5.9","","","M","","M","","M","","","12","","47",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-28","2026","05","28","","35.1","","19.6","","27.4","","0.0","","9.4","","","M","","M","","M","","","15","","34",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-29","2026","05","29","","32.8","","19.4","","26.1","","0.0","","8.1","","","M","","M","","M","","","13","","41",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-30","2026","05","30","","29.7","","18.3","","24.0","","0.0","","6.0","","","M","","M","","M","","","12","","50",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-05-31","2026","05","31","","25.1","","18.8","","22.0","","0.0","","4.0","","","M","","M","","M","","","9","","37",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-01","2026","06","01","","21.5","","12.8","","17.2","","0.8","","0.0","","","M","","M","","M","","","6","","32",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-02","2026","06","02","","20.9","","9.6","","15.3","","2.7","","0.0","","","M","","M","","M","","","11","","46",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-03","2026","06","03","","18.5","","10.9","","14.7","","3.3","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-04","2026","06","04","","16.7","","9.9","","13.3","","4.7","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-05","2026","06","05","","24.6","","9.5","","17.1","","0.9","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-06","2026","06","06","","21.7","","9.0","","15.4","","2.6","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-07","2026","06","07","","22.3","","10.1","","16.2","","1.8","","0.0","","","M","","M","","M","","","","M","","M"
