"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-11","2026","01","11","","4.2","","-15.1","","-5.5","","23.5","","0.0","","","","","","0.0","","25","","28","","35",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-12","2026","01","12","","4.5","","-5.1","","-0.3","","18.3","","0.0","","","","","","0.0","","23","","31","","43",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-13","2026","01","13","","2.5","","-24.7","","-11.1","","29.1","","0.0","","","","","","0.0","","19","","32","","47",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-14","2026","01","14","","0.1","","-21.7","","-10.8","","28.8","","0.0","","","","","","1.1","","19","","16","","42",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-15","2026","01","15","","3.6","","-15.4","","-5.9","","23.9","","0.0","","","","","","0.7","","19","","31","","59",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-16","2026","01","16","","-15.3","","-26.4","","-20.9","","38.9","","0.0","","","","","","0.0","","19","","34","","56",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-17","2026","01","17","","-18.2","","-30.6","","-24.4","","42.4","","0.0","","","","","","2.0","","19","","34","","41",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-18","2026","01","18","","-18.3","","-25.5","","-21.9","","39.9","","0.0","","","","","","0.0","","19","","35","","50",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-19","2026","01","19","","-18.9","","-24.8","","-21.9","","39.9","","0.0","","","","","","0.0","","19","","30","","37",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-20","2026","01","20","","-14.0","","-25.5","","-19.7","","37.7","","0.0","","","","","","0.3","","19","","28","","33",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-21","2026","01","21","","-14.2","","-30.2","","-22.2","","40.2","","0.0","","","","","","0.0","","19","","33","","52",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-22","2026","01","22","","-28.2","","-33.6","","-30.9","","48.9","","0.0","","","","","","0.0","","19","","31","","42",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-23","2026","01","23","","-26.7","","-33.5","","-30.1","","48.1","","0.0","","","","","","0.0","","19","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-24","2026","01","24","","-25.6","","-40.9","","-33.3","","51.3","","0.0","","","","","","0.0","","19","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-25","2026","01","25","","-19.5","","-32.8","","-26.1","","44.1","","0.0","","","","","","0.0","","19","","22","","37",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-26","2026","01","26","","-18.0","","-24.1","","-21.1","","39.1","","0.0","","","","","","0.3","","19","","33","","49",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-27","2026","01","27","","-18.8","","-25.4","","-22.1","","40.1","","0.0","","","","","","0.0","","19","","29","","35",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-28","2026","01","28","","-18.8","","-25.4","","-22.1","","40.1","","0.0","","","","","","0.0","","19","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-29","2026","01","29","","-16.8","","-22.0","","-19.4","","37.4","","0.0","","","","","","0.0","","19","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-30","2026","01","30","","-12.5","","-26.1","","-19.3","","37.3","","0.0","","","","","","0.0","","19","","17","","39",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-01-31","2026","01","31","","-10.0","","-16.0","","-13.0","","31.0","","0.0","","","","","","5.8","","19","","15","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-01","2026","02","01","","-8.8","","-27.5","","-18.2","","36.2","","0.0","","","","","","0.1","","25","","35","","39",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-02","2026","02","02","","-16.5","","-31.3","","-23.9","","41.9","","0.0","","","","","","0.0","","23","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-03","2026","02","03","","-7.5","","-17.1","","-12.3","","30.3","","0.0","","","","","","0.9","","23","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-04","2026","02","04","","2.8","","-9.2","","-3.2","","21.2","","0.0","","","","","","1.9","","23","","15","","47",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-05","2026","02","05","","3.8","","-15.0","","-5.6","","23.6","","0.0","","","","","","0.7","","23","","1","","36",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-06","2026","02","06","","-15.0","","-24.5","","-19.7","","37.7","","0.0","","","","","","1.3","","23","","14","","39",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-07","2026","02","07","","-9.0","","-17.0","","-13.0","","31.0","","0.0","","","","","","0.3","","29","","14","","37",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-08","2026","02","08","","-6.1","","-9.1","","-7.6","","25.6","","0.0","","","","","","5.4","","28","","8","","33",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-09","2026","02","09","","-6.8","","-11.6","","-9.2","","27.2","","0.0","","","","","","5.3","","33","","34","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-10","2026","02","10","","-11.1","","-14.2","","-12.7","","30.7","","0.0","","","","","","0.0","","37","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-11","2026","02","11","","-5.2","","-12.8","","-9.0","","27.0","","0.0","","","","","","0.0","","35","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-12","2026","02","12","","1.4","","-12.7","","-5.6","","23.6","","0.0","","","","","","0.0","","34","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-13","2026","02","13","","1.9","","-12.9","","-5.5","","23.5","","0.0","","","","","","0.1","","34","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-14","2026","02","14","","0.2","","-9.6","","-4.7","","22.7","","0.0","","","","","","0.0","","33","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-15","2026","02","15","","0.5","","-7.5","","-3.5","","21.5","","0.0","","","","","","4.1","","35","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-16","2026","02","16","","-6.2","","-22.5","","-14.3","","32.3","","0.0","","","","","","0.0","","36","","35","","32",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-17","2026","02","17","","-15.3","","-23.7","","-19.5","","37.5","","0.0","","","","","","0.0","","36","","6","","44",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-18","2026","02","18","","-12.2","","-18.6","","-15.4","","33.4","","0.0","","","","","","0.0","","34","","7","","47",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-19","2026","02","19","","-14.7","","-23.6","","-19.1","","37.1","","0.0","","","","","","3.8","","38","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-20","2026","02","20","","-15.9","","-28.2","","-22.0","","40.0","","0.0","","","","","","0.1","","40","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-21","2026","02","21","","-15.4","","-22.1","","-18.8","","36.8","","0.0","","","","","","0.2","","41","","34","","33",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-22","2026","02","22","","-21.7","","-30.0","","-25.8","","43.8","","0.0","","","","","","0.0","","40","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-23","2026","02","23","","-15.9","","-23.4","","-19.6","","37.6","","0.0","","","","","","2.3","","40","","15","","46",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-24","2026","02","24","","-17.5","","-27.9","","-22.7","","40.7","","0.0","","","","","","0.0","","37","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-25","2026","02","25","","-15.1","","-32.3","","-23.7","","41.7","","0.0","","","","","","0.4","","38","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-26","2026","02","26","","-11.2","","-28.8","","-20.0","","38.0","","0.0","","","","","","7.9","","38","","8","","34",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-27","2026","02","27","","-13.0","","-33.0","","-23.0","","41.0","","0.0","","","","","","2.4","","50","","1","","50",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-02-28","2026","02","28","","-20.9","","-36.6","","-28.7","","46.7","","0.0","","","","","","0.0","","48","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-01","2026","03","01","","-9.8","","-30.6","","-20.2","","38.2","","0.0","","","","","","0.0","","48","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-02","2026","03","02","","-9.2","","-20.9","","-15.1","","33.1","","0.0","","","","","","0.0","","46","","32","","34",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-03","2026","03","03","","-14.5","","-21.5","","-18.0","","36.0","","0.0","","","","","","1.0","","46","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-04","2026","03","04","","-18.1","","-25.2","","-21.7","","39.7","","0.0","","","","","","0.1","","48","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-05","2026","03","05","","-12.5","","-19.0","","-15.7","","33.7","","0.0","","","","","","0.8","","47","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-06","2026","03","06","","-2.0","","-14.0","","-8.0","","26.0","","0.0","","","","","","0.0","","47","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-07","2026","03","07","","-0.5","","-17.0","","-8.8","","26.8","","0.0","","","","","","2.1","","46","","29","","35",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-08","2026","03","08","","-4.0","","-22.0","","-13.0","","31.0","","0.0","","","","","","1.8","","47","","33","","45",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-09","2026","03","09","","-13.5","","-24.6","","-19.1","","37.1","","0.0","","","","","","0.2","","50","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-10","2026","03","10","","-7.8","","-20.9","","-14.4","","32.4","","0.0","","","","","","0.7","","49","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-11","2026","03","11","","-8.3","","-28.4","","-18.3","","36.3","","0.0","","","","","","0.0","","49","","15","","33",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-12","2026","03","12","","-6.8","","-19.8","","-13.3","","31.3","","0.0","","","","","","0.6","","47","","15","","41",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-13","2026","03","13","","-17.4","","-28.8","","-23.1","","41.1","","0.0","","","","","","0.2","","47","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-14","2026","03","14","","-14.9","","-31.9","","-23.4","","41.4","","0.0","","","","","","0.0","","47","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-15","2026","03","15","","-11.5","","-33.7","","-22.6","","40.6","","0.0","","","","","","0.0","","47","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-16","2026","03","16","","-11.7","","-32.3","","-22.0","","40.0","","0.0","","","","","","0.0","","46","","15","","32",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-17","2026","03","17","","-10.1","","-15.8","","-12.9","","30.9","","0.0","","","","","","3.2","","46","","14","","56",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-18","2026","03","18","","-2.1","","-12.0","","-7.1","","25.1","","0.0","","","","","","0.0","","48","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-19","2026","03","19","","-1.0","","-7.3","","-4.1","","22.1","","0.0","","","","","","0.0","","47","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-20","2026","03","20","","2.3","","-8.1","","-2.9","","20.9","","0.0","","","","","","0.0","","47","","35","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-21","2026","03","21","","-4.2","","-16.5","","-10.3","","28.3","","0.0","","","","","","0.0","","46","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-22","2026","03","22","","0.6","","-16.4","","-7.9","","25.9","","0.0","","","","","","0.0","","46","","28","","35",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-23","2026","03","23","","-1.9","","-18.5","","-10.2","","28.2","","0.0","","","","","","2.5","","49","","34","","37",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-24","2026","03","24","","-16.6","","-21.9","","-19.3","","37.3","","0.0","","","","","","3.4","","49","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-25","2026","03","25","","-11.7","","-21.3","","-16.5","","34.5","","0.0","","","","","","0.0","","53","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-26","2026","03","26","","-10.2","","-25.6","","-17.9","","35.9","","0.0","","","","","","0.0","","52","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-27","2026","03","27","","-7.2","","-18.4","","-12.8","","30.8","","0.0","","","","","","0.0","","52","","28","","36",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-28","2026","03","28","","-2.8","","-22.6","","-12.7","","30.7","","0.0","","","","","","0.0","","50","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-29","2026","03","29","","-4.2","","-18.1","","-11.1","","29.1","","0.0","","","","","","0.7","","50","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-30","2026","03","30","","-1.0","","-21.8","","-11.4","","29.4","","0.0","","","","","","0.0","","50","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-03-31","2026","03","31","","-0.3","","-15.9","","-8.1","","26.1","","0.0","","","","","","0.0","","51","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-01","2026","04","01","","0.4","","-13.2","","-6.4","","24.4","","0.0","","","","","","0.0","","50","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-02","2026","04","02","","3.8","","-10.7","","-3.5","","21.5","","0.0","","","","","","0.0","","49","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-03","2026","04","03","","4.1","","-15.1","","-5.5","","23.5","","0.0","","","","","","0.0","","47","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-04","2026","04","04","","7.3","","-1.8","","2.7","","15.3","","0.0","","","","","","0.0","","47","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-05","2026","04","05","","1.2","","-11.0","","-4.9","","22.9","","0.0","","","","","","1.0","","51","","2","","45",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-06","2026","04","06","","-2.1","","-19.4","","-10.7","","28.7","","0.0","","","","","","0.0","","46","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-07","2026","04","07","","0.8","","-15.2","","-7.2","","25.2","","0.0","","","","","","0.0","","46","","10","","37",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-08","2026","04","08","","1.8","","-9.6","","-3.9","","21.9","","0.0","","","","","","0.0","","47","","7","","42",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-09","2026","04","09","","2.5","","-9.8","","-3.7","","21.7","","0.0","","","","","","0.0","","46","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-10","2026","04","10","","5.1","","-2.4","","1.4","","16.6","","0.0","","","","","","0.0","","44","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-11","2026","04","11","","5.3","","-0.8","","2.2","","15.8","","0.0","","","","","","0.0","","43","","12","","32",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-12","2026","04","12","","2.9","","-2.6","","0.2","","17.8","","0.0","","","","","","0.0","","37","","35","","34",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-13","2026","04","13","","3.4","","-1.8","","0.8","","17.2","","0.0","","","","","","0.0","","32","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-14","2026","04","14","","9.0","","-0.2","","4.4","","13.6","","0.0","","","","","","0.0","","30","","22","","39",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-15","2026","04","15","","-0.2","","-13.9","","-7.1","","25.1","","0.0","","","","","","12.0","","24","","6","","45",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-16","2026","04","16","","-6.3","","-17.5","","-11.9","","29.9","","0.0","","","","","","0.0","","36","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-17","2026","04","17","","-5.7","","-10.7","","-8.2","","26.2","","0.0","","","","","","0.0","","35","","1","","35",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-18","2026","04","18","","-0.4","","-15.0","","-7.7","","25.7","","0.0","","","","","","0.0","","34","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-19","2026","04","19","","2.8","","-17.9","","-7.6","","25.6","","0.0","","","","","","0.0","","32","","16","","38",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-20","2026","04","20","","7.8","","-2.2","","2.8","","15.2","","0.0","","","","","","0.0","","31","","30","","56",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-21","2026","04","21","","10.0","","-3.7","","3.2","","14.8","","0.0","","","","","","0.1","","23","","14","","33",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-22","2026","04","22","","5.3","","-2.4","","1.4","","16.6","","0.0","","","","","","0.8","","20","","9","","50",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-23","2026","04","23","","0.7","","-1.2","","-0.3","","18.3","","0.0","","","","","","5.2","","17","","5","","50",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-24","2026","04","24","","2.3","","-1.7","","0.3","","17.7","","0.0","","","","","","9.1","","19","","17","","53",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-25","2026","04","25","","1.7","","-2.6","","-0.4","","18.4","","0.0","","","","","","0.0","","19","","15","","36",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-26","2026","04","26","","3.4","","-3.6","","-0.1","","18.1","","0.0","","","","","","0.6","","19","","27","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-27","2026","04","27","","2.2","","-3.6","","-0.7","","18.7","","0.0","","","","","","0.0","","18","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-28","2026","04","28","","2.3","","-1.9","","0.2","","17.8","","0.0","","","","","","0.0","","19","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-29","2026","04","29","","4.3","","-3.8","","0.3","","17.7","","0.0","","","","","","0.0","","18","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-04-30","2026","04","30","","7.5","","-6.0","","0.7","","17.3","","0.0","","","","","","0.0","","16","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-01","2026","05","01","","9.2","","0.1","","4.6","","13.4","","0.0","","","","","","0.0","","","","15","","38",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-02","2026","05","02","","11.6","","0.8","","6.2","","11.8","","0.0","","","","","","0.0","","1","","29","","36",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-03","2026","05","03","","14.7","","-0.4","","7.2","","10.8","","0.0","","","","","","0.0","","","","29","","62",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-04","2026","05","04","","0.4","","-3.6","","-1.6","","19.6","","0.0","","","","","","0.2","","","","2","","46",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-05","2026","05","05","","3.4","","-4.5","","-0.5","","18.5","","0.0","","","","","","0.0","","","","2","","33",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-06","2026","05","06","","4.3","","-6.4","","-1.0","","19.0","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-07","2026","05","07","","9.5","","-7.3","","1.1","","16.9","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-08","2026","05","08","","7.9","","-3.8","","2.0","","16.0","","0.0","","","","","","0.0","","","","33","","35",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-09","2026","05","09","","5.0","","-1.2","","1.9","","16.1","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-10","2026","05","10","","11.8","","-5.6","","3.1","","14.9","","0.0","","","","","","0.0","","","","17","","33",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-11","2026","05","11","","8.0","","1.6","","4.8","","13.2","","0.0","","","","","","10.0","","","","16","","42",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-12","2026","05","12","","18.9","","2.2","","10.6","","7.4","","0.0","","","","","","0.0","","","","25","","39",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-13","2026","05","13","","21.4","","1.0","","11.2","","6.8","","0.0","","","","","","0.0","","","","16","","43",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-14","2026","05","14","","17.5","","3.8","","10.6","","7.4","","0.0","","","","","","2.0","","","","14","","60",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-15","2026","05","15","","5.3","","-1.5","","1.9","","16.1","","0.0","","","","","","2.0","","","","2","","38",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-16","2026","05","16","","5.0","","-2.9","","1.0","","17.0","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-17","2026","05","17","","7.3","","-4.6","","1.4","","16.6","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-18","2026","05","18","","9.4","","-2.3","","3.6","","14.4","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-19","2026","05","19","","13.4","","-4.4","","4.5","","13.5","","0.0","","","","","","0.0","","","","16","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-20","2026","05","20","","18.3","","4.4","","11.4","","6.6","","0.0","","","","","","0.0","","","","17","","32",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-21","2026","05","21","","19.6","","1.0","","10.3","","7.7","","0.0","","","","","","0.0","","","","16","","37",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-22","2026","05","22","","11.6","","4.2","","7.9","","10.1","","0.0","","","","","","0.3","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-23","2026","05","23","","18.3","","4.1","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-24","2026","05","24","","23.8","","6.7","","15.3","","2.7","","0.0","","","","","","0.3","","","","17","","42",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-25","2026","05","25","","22.0","","6.3","","14.2","","3.8","","0.0","","","","","","0.4","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-26","2026","05","26","","22.6","","4.2","","13.4","","4.6","","0.0","","","","","","0.0","","","","6","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-27","2026","05","27","","21.9","","10.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","17","","42",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-28","2026","05","28","","35.7","","14.1","","24.9","","0.0","","6.9","","","","","","0.0","","","","18","","36",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-29","2026","05","29","","32.9","","19.2","","26.0","","0.0","","8.0","","","","","","0.0","","0","","15","","44",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-30","2026","05","30","","30.5","","20.2","","25.4","","0.0","","7.4","","","","","","0.0","","0","","16","","39",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-05-31","2026","05","31","","31.1","","16.3","","23.7","","0.0","","5.7","","","","","","0.3","","0","","13","","35",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-01","2026","06","01","","31.0","","13.2","","22.1","","0.0","","4.1","","","","","","0.0","","","","14","","46",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-02","2026","06","02","","27.7","","12.3","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-03","2026","06","03","","18.8","","8.0","","13.4","","4.6","","0.0","","","","","","24.0","","","","5","","37",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-04","2026","06","04","","11.4","","7.3","","9.3","","8.7","","0.0","","","","","","3.4","","","","","","",""
