"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-01","2026","01","01","","-17.1","","-21.8","","-19.4","","37.4","","0.0","","","","","","2.1","","13","","","","",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-02","2026","01","02","","-12.3","","-22.0","","-17.1","","35.1","","0.0","","","","","","0.2","","11","","","","",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-03","2026","01","03","","-12.4","","-22.0","","-17.2","","35.2","","0.0","","","","","","0.8","","12","","","","",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-04","2026","01","04","","-8.2","","-17.1","","-12.7","","30.7","","0.0","","","","","","0.2","","15","","11","","33",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-05","2026","01","05","","-5.8","","-8.3","","-7.0","","25.0","","0.0","","","","","","0.0","","15","","","","",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-06","2026","01","06","","-6.8","","-13.4","","-10.1","","28.1","","0.0","","","","","","0.1","","14","","","","",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-07","2026","01","07","","1.5","","-17.0","","-7.7","","25.7","","0.0","","","","","","0.0","","14","","","","",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-08","2026","01","08","","0.9","","-16.8","","-8.0","","26.0","","0.0","","","","","","0.0","","15","","27","","36",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-09","2026","01","09","","-9.6","","-19.6","","-14.6","","32.6","","0.0","","","","","","0.3","","15","","31","","33",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-10","2026","01","10","","-9.0","","-18.4","","-13.7","","31.7","","0.0","","","","","","0.0","","14","","32","","47",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-11","2026","01","11","","2.0","","-15.6","","-6.8","","24.8","","0.0","","","","","","0.7","","13","","25","","38",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-12","2026","01","12","","4.7","","-3.5","","0.6","","17.4","","0.0","","","","","","0.0","","13","","25","","44",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-13","2026","01","13","","5.1","","-17.5","","-6.2","","24.2","","0.0","","","","","","0.1","","12","","33","","55",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-14","2026","01","14","","-4.8","","-20.6","","-12.7","","30.7","","0.0","","","","","","0.0","","10","","","","",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-15","2026","01","15","","4.4","","-8.7","","-2.2","","20.2","","0.0","","","","","","0.0","","10","","34","","80",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-16","2026","01","16","","-8.7","","-19.1","","-13.9","","31.9","","0.0","","","","","","0.0","","9","","33","","73",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-17","2026","01","17","","-16.3","","-25.1","","-20.7","","38.7","","0.0","","","","","","0.8","","9","","33","","68",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-18","2026","01","18","","-13.8","","-23.5","","-18.7","","36.7","","0.0","","","","","","0.3","","9","","33","","74",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-19","2026","01","19","","-17.4","","-24.5","","-20.9","","38.9","","0.0","","","","","","0.0","","9","","","","",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-20","2026","01","20","","-14.1","","-23.7","","-18.9","","36.9","","0.0","","","","","","0.0","","9","","25","","34",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-21","2026","01","21","","-12.7","","-22.3","","-17.5","","35.5","","0.0","","","","","","0.4","","9","","33","","53",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-22","2026","01","22","","-20.9","","-30.4","","-25.6","","43.6","","0.0","","","","","","0.0","","9","","35","","54",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-23","2026","01","23","","-23.9","","-30.5","","-27.2","","45.2","","0.0","","","","","","0.0","","9","","","","",""
"-98.28","49.90","PORTAGE SOUTHPORT","5012324","2026-01-24","2026","01","24","","-22.7","","-31.0","","-26.9","","44.9","","0.0","","","","","","0.0","","9","","","","",""
