"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.03","47.36","LA POCATIERE","7054096","2026-01-01","2026","01","01","","-7.9","","-14.7","","-11.3","","29.3","","0.0","","","","","","2.8","","7","","23","","55",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-02","2026","01","02","","-14.2","","-18.5","","-16.4","","34.4","","0.0","","","","","","0.0","","7","","22","","58",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-03","2026","01","03","","-13.5","","-18.9","","-16.2","","34.2","","0.0","","","","","","0.0","","6","","28","","41",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-04","2026","01","04","","-14.5","","-20.7","","-17.6","","35.6","","0.0","","","","","","0.0","","6","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-05","2026","01","05","","-12.8","","-22.5","","-17.6","","35.6","","0.0","","","","","","0.0","","6","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-06","2026","01","06","","-4.0","","-13.4","","-8.7","","26.7","","0.0","","","","","","0.0","","7","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-07","2026","01","07","","-2.9","","-6.8","","-4.8","","22.8","","0.0","","","","","","2.0","","6","","2","","32",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-08","2026","01","08","","0.7","","-3.6","","-1.5","","19.5","","0.0","","","","","","0.3","","6","","24","","33",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-09","2026","01","09","","5.0","","0.2","","2.6","","15.4","","0.0","","","","","","5.6","","9","","23","","64",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-10","2026","01","10","","5.3","","-5.1","","0.1","","17.9","","0.0","","","","","","0.0","","4","","25","","75",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-11","2026","01","11","","-4.3","","-6.3","","-5.3","","23.3","","0.0","","","","","","9.3","","11","","3","","34",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-12","2026","01","12","","-3.6","","-10.1","","-6.8","","24.8","","0.0","","","","","","0.5","","11","","23","","56",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-13","2026","01","13","","1.8","","-4.5","","-1.4","","19.4","","0.0","","","","","","0.4","","6","","21","","49",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-14","2026","01","14","","5.0","","0.0","","2.5","","15.5","","0.0","","","","","","0.6","","7","","20","","42",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-15","2026","01","15","","3.1","","-8.9","","-2.9","","20.9","","0.0","","","","","","6.5","","4","","3","","32",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-16","2026","01","16","","-8.9","","-16.2","","-12.6","","30.6","","0.0","","","","","","3.8","","18","","23","","42",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-17","2026","01","17","","-6.9","","-15.1","","-11.0","","29.0","","0.0","","","","","","0.0","","14","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-18","2026","01","18","","-0.1","","-9.5","","-4.8","","22.8","","0.0","","","","","","0.0","","11","","23","","54",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-19","2026","01","19","","-4.7","","-12.4","","-8.5","","26.5","","0.0","","","","","","0.0","","8","","20","","50",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-20","2026","01","20","","-5.9","","-15.2","","-10.6","","28.6","","0.0","","","","","","0.0","","11","","22","","70",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-21","2026","01","21","","-8.2","","-13.5","","-10.9","","28.9","","0.0","","","","","","0.0","","5","","21","","53",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-22","2026","01","22","","-2.9","","-9.1","","-6.0","","24.0","","0.0","","","","","","2.8","","5","","22","","43",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-23","2026","01","23","","-6.0","","-18.8","","-12.4","","30.4","","0.0","","","","","","0.0","","11","","25","","58",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-24","2026","01","24","","-18.7","","-23.4","","-21.1","","39.1","","0.0","","","","","","0.0","","5","","21","","53",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-25","2026","01","25","","-16.1","","-22.7","","-19.4","","37.4","","0.0","","","","","","0.5","","8","","21","","38",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-26","2026","01","26","","-12.2","","-16.7","","-14.5","","32.5","","0.0","","","","","","3.6","","8","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-27","2026","01","27","","-12.0","","-17.6","","-14.8","","32.8","","0.0","","","","","","0.3","","10","","23","","38",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-28","2026","01","28","","-10.4","","-20.9","","-15.7","","33.7","","0.0","","","","","","0.0","","11","","23","","35",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-29","2026","01","29","","-10.9","","-17.7","","-14.3","","32.3","","0.0","","","","","","1.8","","11","","21","","39",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-30","2026","01","30","","-13.4","","-17.0","","-15.2","","33.2","","0.0","","","","","","0.0","","9","","22","","49",""
"-70.03","47.36","LA POCATIERE","7054096","2026-01-31","2026","01","31","","-11.5","","-17.9","","-14.7","","32.7","","0.0","","","","","","0.0","","7","","22","","33",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-01","2026","02","01","","-9.9","","-21.2","","-15.5","","33.5","","0.0","","","","","","0.0","","7","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-02","2026","02","02","","-8.7","","-18.2","","-13.4","","31.4","","0.0","","","","","","0.0","","6","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-03","2026","02","03","","-6.7","","-18.0","","-12.4","","30.4","","0.0","","","","","","0.0","","6","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-04","2026","02","04","","-5.1","","-14.9","","-10.0","","28.0","","0.0","","","","","","0.0","","7","","22","","33",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-05","2026","02","05","","-7.6","","-18.3","","-13.0","","31.0","","0.0","","","","","","2.3","","9","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-06","2026","02","06","","-9.0","","-19.6","","-14.3","","32.3","","0.0","","","","","","0.1","","10","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-07","2026","02","07","","-6.5","","-15.6","","-11.1","","29.1","","0.0","","","","","","0.0","","9","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-08","2026","02","08","","-9.9","","-17.0","","-13.4","","31.4","","0.0","","","","","","0.0","","9","","24","","39",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-09","2026","02","09","","-9.0","","-18.1","","-13.6","","31.6","","0.0","","","","","","0.0","","7","","23","","38",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-10","2026","02","10","","-7.4","","-20.5","","-14.0","","32.0","","0.0","","","","","","0.5","","8","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-11","2026","02","11","","-3.2","","-8.8","","-6.0","","24.0","","0.0","","","","","","6.7","","13","","4","","39",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-12","2026","02","12","","-1.9","","-9.2","","-5.6","","23.6","","0.0","","","","","","0.3","","15","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-13","2026","02","13","","-5.5","","-16.3","","-10.9","","28.9","","0.0","","","","","","0.0","","15","","21","","53",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-14","2026","02","14","","-3.9","","-16.6","","-10.2","","28.2","","0.0","","","","","","1.9","","10","","21","","46",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-15","2026","02","15","","-5.6","","-20.7","","-13.2","","31.2","","0.0","","","","","","0.0","","12","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-16","2026","02","16","","-2.9","","-10.4","","-6.7","","24.7","","0.0","","","","","","0.0","","11","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-17","2026","02","17","","2.0","","-6.2","","-2.1","","20.1","","0.0","","","","","","0.5","","11","","23","","52",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-18","2026","02","18","","0.7","","-11.7","","-5.5","","23.5","","0.0","","","","","","0.1","","11","","22","","41",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-19","2026","02","19","","-1.8","","-16.3","","-9.0","","27.0","","0.0","","","","","","0.0","","11","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-20","2026","02","20","","-8.0","","-17.6","","-12.8","","30.8","","0.0","","","","","","0.0","","11","","6","","39",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-21","2026","02","21","","-3.5","","-16.1","","-9.8","","27.8","","0.0","","","","","","0.0","","10","","5","","31",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-22","2026","02","22","","-3.5","","-15.1","","-9.3","","27.3","","0.0","","","","","","0.0","","11","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-23","2026","02","23","","-5.0","","-12.5","","-8.7","","26.7","","0.0","","","","","","0.0","","11","","3","","47",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-24","2026","02","24","","-3.9","","-15.1","","-9.5","","27.5","","0.0","","","","","","0.0","","11","","24","","48",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-25","2026","02","25","","-3.9","","-17.4","","-10.7","","28.7","","0.0","","","","","","0.3","","11","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-26","2026","02","26","","-2.5","","-14.4","","-8.4","","26.4","","0.0","","","","","","0.1","","11","","23","","54",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-27","2026","02","27","","-3.6","","-15.4","","-9.5","","27.5","","0.0","","","","","","0.0","","11","","22","","45",""
"-70.03","47.36","LA POCATIERE","7054096","2026-02-28","2026","02","28","","5.1","","-9.9","","-2.4","","20.4","","0.0","","","","","","3.0","","10","","19","","55",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-01","2026","03","01","","-9.8","","-18.6","","-14.2","","32.2","","0.0","","","","","","0.0","","8","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-02","2026","03","02","","-10.2","","-22.9","","-16.5","","34.5","","0.0","","","","","","0.0","","7","","22","","56",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-03","2026","03","03","","1.2","","-11.2","","-5.0","","23.0","","0.0","","","","","","0.0","","7","","22","","69",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-04","2026","03","04","","3.6","","-8.8","","-2.6","","20.6","","0.0","","","","","","0.0","","7","","23","","62",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-05","2026","03","05","","-8.8","","-16.9","","-12.9","","30.9","","0.0","","","","","","0.0","","5","","3","","37",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-06","2026","03","06","","-3.2","","-17.9","","-10.5","","28.5","","0.0","","","","","","0.0","","4","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-07","2026","03","07","","7.4","","-6.1","","0.6","","17.4","","0.0","","","","","","2.5","","4","","22","","56",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-08","2026","03","08","","8.2","","0.2","","4.2","","13.8","","0.0","","","","","","2.1","","1","","22","","62",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-09","2026","03","09","","12.4","","2.8","","7.6","","10.4","","0.0","","","","","","0.0","","1","","21","","58",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-10","2026","03","10","","9.5","","-3.7","","2.9","","15.1","","0.0","","","","","","0.0","","1","","21","","40",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-11","2026","03","11","","-3.6","","-8.2","","-5.9","","23.9","","0.0","","","","","","24.9","","1","","3","","46",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-12","2026","03","12","","0.8","","-6.7","","-3.0","","21.0","","0.0","","","","","","4.7","","10","","21","","60",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-13","2026","03","13","","-2.8","","-7.8","","-5.3","","23.3","","0.0","","","","","","0.0","","9","","23","","40",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-14","2026","03","14","","-3.4","","-7.1","","-5.2","","23.2","","0.0","","","","","","2.4","","10","","5","","45",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-15","2026","03","15","","-2.2","","-12.6","","-7.4","","25.4","","0.0","","","","","","1.3","","10","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-16","2026","03","16","","12.4","","-2.3","","5.0","","13.0","","0.0","","","","","","12.1","","14","","13","","46",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-17","2026","03","17","","14.5","","-11.7","","1.4","","16.6","","0.0","","","","","","2.3","","3","","20","","104",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-18","2026","03","18","","-7.6","","-14.3","","-10.9","","28.9","","0.0","","","","","","0.0","","3","","31","","45",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-19","2026","03","19","","-0.5","","-9.6","","-5.0","","23.0","","0.0","","","","","","0.3","","3","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-20","2026","03","20","","-0.8","","-5.7","","-3.3","","21.3","","0.0","","","","","","0.0","","2","","21","","36",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-21","2026","03","21","","1.4","","-6.7","","-2.6","","20.6","","0.0","","","","","","0.0","","2","","34","","33",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-22","2026","03","22","","-2.7","","-6.6","","-4.7","","22.7","","0.0","","","","","","0.0","","1","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-23","2026","03","23","","-0.1","","-4.8","","-2.4","","20.4","","0.0","","","","","","0.0","","3","","5","","38",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-24","2026","03","24","","2.2","","-6.4","","-2.1","","20.1","","0.0","","","","","","0.0","","5","","21","","52",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-25","2026","03","25","","-1.6","","-10.1","","-5.9","","23.9","","0.0","","","","","","0.0","","1","","22","","42",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-26","2026","03","26","","-2.5","","-8.2","","-5.4","","23.4","","0.0","","","","","","6.0","","2","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-27","2026","03","27","","-3.2","","-12.9","","-8.1","","26.1","","0.0","","","","","","0.0","","3","","33","","54",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-28","2026","03","28","","-5.2","","-18.1","","-11.7","","29.7","","0.0","","","","","","0.0","","1","","22","","48",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-29","2026","03","29","","1.7","","-7.2","","-2.8","","20.8","","0.0","","","","","","0.0","","4","","23","","55",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-30","2026","03","30","","6.4","","-2.5","","1.9","","16.1","","0.0","","","","","","0.0","","3","","23","","43",""
"-70.03","47.36","LA POCATIERE","7054096","2026-03-31","2026","03","31","","1.0","","-2.4","","-0.7","","18.7","","0.0","","","","","","13.1","","2","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-01","2026","04","01","","0.3","","-4.5","","-2.1","","20.1","","0.0","","","","","","0.1","","10","","5","","34",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-02","2026","04","02","","1.6","","-6.5","","-2.4","","20.4","","0.0","","","","","","0.0","","7","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-03","2026","04","03","","2.8","","-1.1","","0.9","","17.1","","0.0","","","","","","26.3","","11","","5","","42",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-04","2026","04","04","","0.7","","-1.6","","-0.5","","18.5","","0.0","","","","","","2.9","","10","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-05","2026","04","05","","6.3","","0.4","","3.4","","14.6","","0.0","","","","","","16.6","","13","","15","","51",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-06","2026","04","06","","2.7","","-5.9","","-1.6","","19.6","","0.0","","","","","","0.2","","9","","33","","38",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-07","2026","04","07","","-2.0","","-10.5","","-6.2","","24.2","","0.0","","","","","","0.0","","8","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-08","2026","04","08","","2.1","","-11.8","","-4.9","","22.9","","0.0","","","","","","0.0","","8","","22","","55",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-09","2026","04","09","","15.3","","-0.1","","7.6","","10.4","","0.0","","","","","","0.0","","7","","18","","54",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-10","2026","04","10","","9.6","","1.6","","5.6","","12.4","","0.0","","","","","","3.0","","2","","21","","37",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-11","2026","04","11","","5.6","","-2.4","","1.6","","16.4","","0.0","","","","","","1.0","","3","","31","","35",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-12","2026","04","12","","8.2","","-3.0","","2.6","","15.4","","0.0","","","","","","0.0","","1","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-13","2026","04","13","","11.0","","3.9","","7.5","","10.5","","0.0","","","","","","4.3","","1","","22","","52",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-14","2026","04","14","","8.9","","1.4","","5.1","","12.9","","0.0","","","","","","2.7","","2","","","","",""
