"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.07","61.09","ARVIAT A","2300427","2026-02-19","2026","02","19","","-22.2","","-37.5","","-29.9","","47.9","","0.0","","","","","","0.0","","","","15","","37",""
"-94.07","61.09","ARVIAT A","2300427","2026-02-20","2026","02","20","","-19.1","","-22.2","","-20.7","","38.7","","0.0","","","","","","0.2","","","","17","","41",""
"-94.07","61.09","ARVIAT A","2300427","2026-02-21","2026","02","21","","-19.8","","-36.9","","-28.4","","46.4","","0.0","","","","","","0.0","","","","35","","65",""
"-94.07","61.09","ARVIAT A","2300427","2026-02-22","2026","02","22","","-32.6","","-38.4","","-35.5","","53.5","","0.0","","","","","","0.0","","","","31","","41",""
"-94.07","61.09","ARVIAT A","2300427","2026-02-23","2026","02","23","","-28.8","","-38.0","","-33.4","","51.4","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-02-24","2026","02","24","","-24.7","","-30.1","","-27.4","","45.4","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-02-25","2026","02","25","","-27.9","","-35.8","","-31.9","","49.9","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-02-26","2026","02","26","","-35.8","","-38.7","","-37.3","","55.3","","0.0","","","","","","0.0","","","","33","","48",""
"-94.07","61.09","ARVIAT A","2300427","2026-02-27","2026","02","27","","-29.6","","-38.7","","-34.2","","52.2","","0.0","","","","","","0.0","","","","34","","54",""
"-94.07","61.09","ARVIAT A","2300427","2026-02-28","2026","02","28","","-29.8","","-33.6","","-31.7","","49.7","","0.0","","","","","","0.0","","","","32","","42",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-01","2026","03","01","","-31.8","","-36.5","","-34.2","","52.2","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-03-02","2026","03","02","","-28.4","","-33.7","","-31.1","","49.1","","0.0","","","","","","0.0","","","","","M","55",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-03","2026","03","03","","-30.9","","-35.8","","-33.4","","51.4","","0.0","","","","","","0.0","","","","","M","50",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-04","2026","03","04","","-31.9","","-37.3","","-34.6","","52.6","","0.0","","","","","","0.0","","","","32","","52",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-05","2026","03","05","","-23.0","","-37.3","","-30.2","","48.2","","0.0","","","","","","0.1","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-03-06","2026","03","06","","-15.6","","-29.0","","-22.3","","40.3","","0.0","","","","","","0.0","","","","35","","37",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-07","2026","03","07","","-28.0","","-32.8","","-30.4","","48.4","","0.0","","","","","","0.0","","","","35","","41",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-08","2026","03","08","","-25.7","","-37.7","","-31.7","","49.7","","0.0","","","","","","0.0","","","","32","","45",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-09","2026","03","09","","-31.4","","-38.0","","-34.7","","52.7","","0.0","","","","","","0.0","","","","33","","54",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-10","2026","03","10","","-30.3","","-36.4","","-33.4","","51.4","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-03-11","2026","03","11","","-28.5","","-37.8","","-33.2","","51.2","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-03-12","2026","03","12","","-17.9","","-34.6","","-26.3","","44.3","","0.0","","","","","","0.8","","","","","M","58",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-13","2026","03","13","","-30.8","","-37.3","","-34.1","","52.1","","0.0","","","","","","0.0","","","","32","","35",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-14","2026","03","14","","-28.4","","-35.7","","-32.1","","50.1","","0.0","","","","","","0.0","","","","31","","41",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-15","2026","03","15","","-29.3","","-36.2","","-32.8","","50.8","","0.0","","","","","","0.0","","","","32","","35",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-16","2026","03","16","","-31.2","","-37.7","","-34.5","","52.5","","0.0","","","","","","0.0","","","","33","","35",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-17","2026","03","17","","-26.6","","-38.4","","-32.5","","50.5","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-03-18","2026","03","18","","-23.0","","-29.3","","-26.2","","44.2","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-03-19","2026","03","19","","-23.9","","-31.3","","-27.6","","45.6","","0.0","","","","","","0.0","","","","33","","32",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-20","2026","03","20","","-26.1","","-34.4","","-30.3","","48.3","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-03-21","2026","03","21","","-19.4","","-36.3","","-27.9","","45.9","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-03-22","2026","03","22","","-19.5","","-33.1","","-26.3","","44.3","","0.0","","","","","","0.0","","","","32","","46",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-23","2026","03","23","","-28.6","","-35.3","","-32.0","","50.0","","0.0","","","","","","0.0","","","","","M","55",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-24","2026","03","24","","-26.9","","-32.6","","-29.8","","47.8","","0.0","","","","","","0.0","","","","31","","50",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-25","2026","03","25","","-27.3","","-32.8","","-30.1","","48.1","","0.0","","","","","","0.0","","","","33","","42",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-26","2026","03","26","","","M","","M","","M","","M","","M","","","","","","M","","","32","","39",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-27","2026","03","27","","-24.5","","-36.8","","-30.7","","48.7","","0.0","","","","","","0.0","","","","31","","37",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-28","2026","03","28","","-15.4","","-33.1","","-24.3","","42.3","","0.0","","","","","","0.1","","","","32","","52",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-29","2026","03","29","","-22.1","","-29.7","","-25.9","","43.9","","0.0","","","","","","0.0","","","","32","","42",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-30","2026","03","30","","-25.5","","-32.5","","-29.0","","47.0","","0.0","","","","","","0.0","","","","33","","33",""
"-94.07","61.09","ARVIAT A","2300427","2026-03-31","2026","03","31","","-23.1","","-34.6","","-28.9","","46.9","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-04-01","2026","04","01","","-19.1","","-29.5","","-24.3","","42.3","","0.0","","","","","","0.0","","","","36","","33",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-02","2026","04","02","","-19.6","","-31.0","","-25.3","","43.3","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-04-03","2026","04","03","","-11.6","","-24.4","","-18.0","","36.0","","0.0","","","","","","0.0","","","","16","","32",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-04","2026","04","04","","-15.2","","-24.4","","-19.8","","37.8","","0.0","","","","","","0.0","","","","35","","42",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-05","2026","04","05","","-18.8","","-26.6","","-22.7","","40.7","","0.0","","","","","","0.0","","","","33","","55",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-06","2026","04","06","","-15.2","","-21.0","","-18.1","","36.1","","0.0","","","","","","0.0","","","","32","","58",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-07","2026","04","07","","-16.3","","-24.2","","-20.3","","38.3","","0.0","","","","","","0.0","","","","34","","42",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-08","2026","04","08","","-6.9","","-23.9","","-15.4","","33.4","","0.0","","","","","","0.0","","","","25","","41",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-09","2026","04","09","","-18.7","","-26.6","","-22.7","","40.7","","0.0","","","","","","0.0","","","","32","","45",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-10","2026","04","10","","-19.9","","-28.1","","-24.0","","42.0","","0.0","","","","","","0.0","","","","30","","37",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-11","2026","04","11","","-17.6","","-29.7","","-23.7","","41.7","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-04-12","2026","04","12","","-18.5","","-29.8","","-24.2","","42.2","","0.0","","","","","","0.0","","","","34","","37",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-13","2026","04","13","","-22.6","","-30.7","","-26.7","","44.7","","0.0","","","","","","0.0","","","","30","","67",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-14","2026","04","14","","-18.6","","-26.7","","-22.7","","40.7","","0.0","","","","","","0.4","","","","30","","71",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-15","2026","04","15","","-14.1","","-24.1","","-19.1","","37.1","","0.0","","","","","","0.0","","","","33","","41",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-16","2026","04","16","","-16.7","","-25.1","","-20.9","","38.9","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-04-17","2026","04","17","","-14.3","","-27.6","","-21.0","","39.0","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-04-18","2026","04","18","","-15.2","","-24.6","","-19.9","","37.9","","0.0","","","","","","0.0","","","","35","","45",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-19","2026","04","19","","-12.1","","-24.6","","-18.4","","36.4","","0.0","","","","","","0.0","","","","32","","35",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-20","2026","04","20","","-6.3","","-12.0","","-9.2","","27.2","","0.0","","","","","","1.3","","","","9","","58",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-21","2026","04","21","","-10.8","","-19.9","","-15.4","","33.4","","0.0","","","","","","0.0","","","","1","","41",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-22","2026","04","22","","-12.8","","-21.9","","-17.4","","35.4","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-04-23","2026","04","23","","-7.3","","-13.7","","-10.5","","28.5","","0.0","","","","","","0.0","","","","7","","35",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-24","2026","04","24","","-5.9","","-8.6","","-7.3","","25.3","","0.0","","","","","","0.0","","","","7","","63",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-25","2026","04","25","","-4.7","","-9.3","","-7.0","","25.0","","0.0","","","","","","0.0","","","","6","","52",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-26","2026","04","26","","-3.5","","-6.0","","-4.8","","22.8","","0.0","","","","","","1.2","","","","9","","52",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-27","2026","04","27","","-4.6","","-8.5","","-6.6","","24.6","","0.0","","","","","","1.2","","","","6","","48",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-28","2026","04","28","","-8.5","","-18.3","","-13.4","","31.4","","0.0","","","","","","0.0","","","","35","","33",""
"-94.07","61.09","ARVIAT A","2300427","2026-04-29","2026","04","29","","-6.4","","-20.9","","-13.7","","31.7","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-04-30","2026","04","30","","-5.7","","-17.7","","-11.7","","29.7","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-05-01","2026","05","01","","-6.3","","-18.1","","-12.2","","30.2","","0.0","","","","","","0.0","","","","14","","59",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-02","2026","05","02","","-5.4","","-7.3","","-6.4","","24.4","","0.0","","","","","","0.2","","","","13","","65",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-03","2026","05","03","","-6.3","","-9.1","","-7.7","","25.7","","0.0","","","","","","0.0","","","","2","","58",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-04","2026","05","04","","-3.1","","-7.5","","-5.3","","23.3","","0.0","","","","","","0.2","","","","2","","54",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-05","2026","05","05","","-1.8","","-7.7","","-4.8","","22.8","","0.0","","","","","","0.0","","","","36","","50",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-06","2026","05","06","","-5.6","","-8.2","","-6.9","","24.9","","0.0","","","","","","0.0","","","","35","","59",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-07","2026","05","07","","0.3","","-8.2","","-4.0","","22.0","","0.0","","","","","","0.4","","","","35","","54",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-08","2026","05","08","","0.6","","-2.5","","-1.0","","19.0","","0.0","","","","","","0.6","","","","1","","48",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-09","2026","05","09","","0.5","","-4.0","","-1.8","","19.8","","0.0","","","","","","0.0","","","","35","","48",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-10","2026","05","10","","-4.0","","-11.6","","-7.8","","25.8","","0.0","","","","","","0.0","","","","35","","52",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-11","2026","05","11","","1.5","","-11.9","","-5.2","","23.2","","0.0","","","","","","2.7","","","","17","","48",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-12","2026","05","12","","1.3","","-10.5","","-4.6","","22.6","","0.0","","","","","","0.0","","","","34","","68",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-13","2026","05","13","","-6.3","","-11.8","","-9.1","","27.1","","0.0","","","","","","0.4","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-05-14","2026","05","14","","-5.5","","-9.6","","-7.6","","25.6","","0.0","","","","","","0.0","","","","2","","33",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-15","2026","05","15","","-1.2","","-7.0","","-4.1","","22.1","","0.0","","","","","","0.0","","","","36","","48",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-16","2026","05","16","","-4.8","","-10.0","","-7.4","","25.4","","0.0","","","","","","0.0","","","","33","","48",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-17","2026","05","17","","-5.5","","-8.8","","-7.2","","25.2","","0.0","","","","","","0.0","","","","31","","58",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-18","2026","05","18","","-3.1","","-9.9","","-6.5","","24.5","","0.0","","","","","","0.0","","","","31","","35",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-19","2026","05","19","","-1.8","","-4.8","","-3.3","","21.3","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-05-20","2026","05","20","","-2.1","","-7.8","","-5.0","","23.0","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-05-21","2026","05","21","","0.7","","-10.4","","-4.9","","22.9","","0.0","","","","","","0.0","","","","21","","45",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-22","2026","05","22","","2.1","","-3.8","","-0.9","","18.9","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-05-23","2026","05","23","","3.6","","-1.0","","1.3","","16.7","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-05-24","2026","05","24","","6.7","","0.9","","3.8","","14.2","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-05-25","2026","05","25","","2.0","","0.6","","1.3","","16.7","","0.0","","","","","","1.2","","","","3","","39",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-26","2026","05","26","","4.8","","-0.9","","2.0","","16.0","","0.0","","","","","","0.0","","","","4","","33",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-27","2026","05","27","","0.8","","-1.0","","-0.1","","18.1","","0.0","","","","","","0.2","","","","12","","33",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-28","2026","05","28","","3.3","","0.0","","1.7","","16.3","","0.0","","","","","","2.3","","","","12","","46",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-29","2026","05","29","","4.4","","-0.5","","2.0","","16.0","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-05-30","2026","05","30","","3.4","","-0.5","","1.5","","16.5","","0.0","","","","","","0.0","","","","11","","32",""
"-94.07","61.09","ARVIAT A","2300427","2026-05-31","2026","05","31","","5.3","","0.8","","3.1","","14.9","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-06-01","2026","06","01","","6.4","","1.8","","4.1","","13.9","","0.0","","","","","","0.0","","","","34","","45",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-02","2026","06","02","","10.2","","2.0","","6.1","","11.9","","0.0","","","","","","1.2","","","","35","","46",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-03","2026","06","03","","13.7","","2.8","","8.3","","9.7","","0.0","","","","","","0.0","","","","19","","39",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-04","2026","06","04","","17.0","","1.8","","9.4","","8.6","","0.0","","","","","","0.0","","","","20","","48",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-05","2026","06","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-06-06","2026","06","06","","6.4","","2.4","","4.4","","13.6","","0.0","","","","","","2.6","","","","17","","41",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-07","2026","06","07","","6.8","","1.2","","4.0","","14.0","","0.0","","","","","","0.0","","","","3","","33",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-08","2026","06","08","","1.6","","0.4","","1.0","","17.0","","0.0","","","","","","16.6","","","","8","","61",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-09","2026","06","09","","7.7","","0.8","","4.3","","13.7","","0.0","","","","","","0.2","","","","16","","35",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-10","2026","06","10","","13.8","","2.3","","8.1","","9.9","","0.0","","","","","","0.2","","","","6","","32",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-11","2026","06","11","","10.0","","5.6","","7.8","","10.2","","0.0","","","","","","0.0","","","","36","","63",""
