"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-82.96","42.28","WINDSOR A","6139530","2026-01-11","2026","01","11","","0.9","","-3.2","","-1.2","","19.2","","0.0","","","","","","0.0","","","","32","","71",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-12","2026","01","12","","2.4","","-3.3","","-0.5","","18.5","","0.0","","","","","","0.0","","","","23","","55",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-13","2026","01","13","","5.8","","-1.6","","2.1","","15.9","","0.0","","","","","","0.5","","","","","M","58",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-14","2026","01","14","","3.9","","-10.0","","-3.1","","21.1","","0.0","","","","","","0.6","","","","36","","54",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-15","2026","01","15","","-6.9","","-14.3","","-10.6","","28.6","","0.0","","","","","","0.0","","","","30","","48",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-16","2026","01","16","","0.5","","-9.1","","-4.3","","22.3","","0.0","","","","","","0.0","","","","20","","54",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-17","2026","01","17","","0.5","","-11.5","","-5.5","","23.5","","0.0","","","","","","0.0","","","","25","","63",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-18","2026","01","18","","-7.2","","-11.7","","-9.5","","27.5","","0.0","","","","","","0.0","","","","23","","41",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-19","2026","01","19","","-7.3","","-16.0","","-11.7","","29.7","","0.0","","","","","","0.0","","","","29","","80",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-20","2026","01","20","","-9.9","","-16.4","","-13.2","","31.2","","0.0","","","","","","0.0","","","","","M","46",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-21","2026","01","21","","0.3","","-10.3","","-5.0","","23.0","","0.0","","","","","","0.0","","","","20","","50",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-22","2026","01","22","","-2.9","","-8.7","","-5.8","","23.8","","0.0","","","","","","0.0","","","","26","","72",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-23","2026","01","23","","-8.4","","-19.7","","-14.1","","32.1","","0.0","","","","","","0.0","","","","29","","55",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-24","2026","01","24","","-13.0","","-23.3","","-18.2","","36.2","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-01-25","2026","01","25","","-9.7","","-13.0","","-11.4","","29.4","","0.0","","","","","","0.4","","","","4","","50",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-26","2026","01","26","","-6.7","","-17.1","","-11.9","","29.9","","0.0","","","","","","0.0","","","","24","","54",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-27","2026","01","27","","-7.8","","-17.2","","-12.5","","30.5","","0.0","","","","","","0.0","","","","28","","55",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-28","2026","01","28","","-9.1","","-19.5","","-14.3","","32.3","","0.0","","","","","","0.0","","","","30","","48",""
"-82.96","42.28","WINDSOR A","6139530","2026-01-29","2026","01","29","","-9.7","","-15.5","","-12.6","","30.6","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-01-30","2026","01","30","","-8.5","","-20.2","","-14.4","","32.4","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-01-31","2026","01","31","","-8.4","","-12.4","","-10.4","","28.4","","0.0","","","","","","0.0","","","","35","","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-01","2026","02","01","","-4.7","","-15.6","","-10.2","","28.2","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-02-02","2026","02","02","","-4.4","","-15.2","","-9.8","","27.8","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-02-03","2026","02","03","","-2.2","","-7.9","","-5.1","","23.1","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-02-04","2026","02","04","","-5.4","","-17.7","","-11.6","","29.6","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-02-05","2026","02","05","","-6.7","","-18.0","","-12.4","","30.4","","0.0","","","","","","0.0","","","","20","","41",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-06","2026","02","06","","0.3","","-10.8","","-5.3","","23.3","","0.0","","","","","","0.0","","","","34","","74",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-07","2026","02","07","","-7.3","","-17.4","","-12.4","","30.4","","0.0","","","","","","0.0","","","","33","","52",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-08","2026","02","08","","-9.0","","-16.5","","-12.8","","30.8","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-02-09","2026","02","09","","-4.3","","-20.0","","-12.2","","30.2","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-02-10","2026","02","10","","7.2","","-4.6","","1.3","","16.7","","0.0","","","","","","0.0","","","","33","","48",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-11","2026","02","11","","2.4","","-3.3","","-0.5","","18.5","","0.0","","","","","","0.0","","","","31","","46",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-12","2026","02","12","","-0.6","","-10.3","","-5.5","","23.5","","0.0","","","","","","0.0","","","","","M","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-13","2026","02","13","","2.3","","-10.4","","-4.1","","22.1","","0.0","","","","","","0.0","","","","21","","33",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-14","2026","02","14","","7.3","","-3.8","","1.8","","16.2","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-02-15","2026","02","15","","7.8","","-4.7","","1.6","","16.4","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-02-16","2026","02","16","","9.6","","-5.0","","2.3","","15.7","","0.0","","","","","","0.0","","","","","M","41",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-17","2026","02","17","","7.1","","0.4","","3.8","","14.2","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-02-18","2026","02","18","","11.8","","0.9","","6.4","","11.6","","0.0","","","","","","3.9","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-02-19","2026","02","19","","3.0","","0.2","","1.6","","16.4","","0.0","","","","","","0.6","","","","5","","32",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-20","2026","02","20","","6.8","","0.2","","3.5","","14.5","","0.0","","","","","","0.4","","","","23","","80",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-21","2026","02","21","","2.2","","-1.5","","0.4","","17.6","","0.0","","","","","","0.0","","","","26","","48",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-22","2026","02","22","","0.5","","-3.5","","-1.5","","19.5","","0.0","","","","","","0.4","","","","32","","54",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-23","2026","02","23","","-2.1","","-7.3","","-4.7","","22.7","","0.0","","","","","","0.0","","","","35","","50",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-24","2026","02","24","","0.1","","-9.2","","-4.6","","22.6","","0.0","","","","","","0.0","","","","19","","55",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-25","2026","02","25","","3.4","","-7.2","","-1.9","","19.9","","0.0","","","","","","0.0","","","","27","","63",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-26","2026","02","26","","1.3","","-10.5","","-4.6","","22.6","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-02-27","2026","02","27","","12.3","","-4.4","","4.0","","14.0","","0.0","","","","","","0.0","","","","","M","46",""
"-82.96","42.28","WINDSOR A","6139530","2026-02-28","2026","02","28","","8.1","","-3.9","","2.1","","15.9","","0.0","","","","","","0.0","","","","","M","48",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-01","2026","03","01","","-1.7","","-9.9","","-5.8","","23.8","","0.0","","","","","","0.0","","","","2","","39",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-02","2026","03","02","","-0.2","","-10.5","","-5.4","","23.4","","0.0","","","","","","0.0","","","","11","","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-03","2026","03","03","","2.5","","-6.6","","-2.1","","20.1","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-03-04","2026","03","04","","2.9","","-0.6","","1.2","","16.8","","0.0","","","","","","1.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-03-05","2026","03","05","","5.7","","0.3","","3.0","","15.0","","0.0","","","","","","13.9","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-03-06","2026","03","06","","15.7","","1.2","","8.5","","9.5","","0.0","","","","","","11.7","","","","30","","84",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-07","2026","03","07","","18.1","","7.7","","12.9","","5.1","","0.0","","","","","","3.0","","","","27","","71",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-08","2026","03","08","","13.7","","5.0","","9.4","","8.6","","0.0","","","","","","0.0","","","","","M","63",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-09","2026","03","09","","20.8","","4.2","","12.5","","5.5","","0.0","","","","","","0.0","","","","","M","63",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-10","2026","03","10","","23.0","","3.5","","13.3","","4.7","","0.0","","","","","","0.0","","","","4","","41",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-11","2026","03","11","","17.3","","1.3","","9.3","","8.7","","0.0","","","","","","33.9","","","","25","","74",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-12","2026","03","12","","6.3","","-3.2","","1.6","","16.4","","0.0","","","","","","0.0","","","","","M","61",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-13","2026","03","13","","11.2","","-2.5","","4.4","","13.6","","0.0","","","","","","0.2","","","","24","","107",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-14","2026","03","14","","4.0","","-2.8","","0.6","","17.4","","0.0","","","","","","0.0","","","","29","","65",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-15","2026","03","15","","19.6","","0.2","","9.9","","8.1","","0.0","","","","","","0.0","","","","20","","67",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-16","2026","03","16","","16.4","","-6.6","","4.9","","13.1","","0.0","","","","","","1.0","","","","23","","98",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-17","2026","03","17","","-2.1","","-7.9","","-5.0","","23.0","","0.0","","","","","","0.0","","","","29","","61",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-18","2026","03","18","","1.5","","-9.6","","-4.1","","22.1","","0.0","","","","","","0.0","","","","18","","45",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-19","2026","03","19","","12.1","","-1.1","","5.5","","12.5","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-03-20","2026","03","20","","22.3","","-0.8","","10.8","","7.2","","0.0","","","","","","0.2","","","","4","","50",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-21","2026","03","21","","6.4","","0.6","","3.5","","14.5","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-03-22","2026","03","22","","10.2","","1.1","","5.7","","12.3","","0.0","","","","","","3.4","","","","","M","50",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-23","2026","03","23","","3.8","","-5.9","","-1.1","","19.1","","0.0","","","","","","0.0","","","","33","","54",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-24","2026","03","24","","5.7","","-8.4","","-1.4","","19.4","","0.0","","","","","","0.0","","","","23","","37",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-25","2026","03","25","","13.7","","-1.8","","6.0","","12.0","","0.0","","","","","","0.0","","","","21","","41",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-26","2026","03","26","","21.5","","1.1","","11.3","","6.7","","0.0","","","","","","9.7","","","","4","","55",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-27","2026","03","27","","2.9","","-4.6","","-0.9","","18.9","","0.0","","","","","","0.0","","","","2","","52",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-28","2026","03","28","","6.0","","-4.9","","0.6","","17.4","","0.0","","","","","","0.0","","","","22","","48",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-29","2026","03","29","","11.8","","0.5","","6.2","","11.8","","0.0","","","","","","0.0","","","","21","","33",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-30","2026","03","30","","22.2","","5.9","","14.1","","3.9","","0.0","","","","","","0.0","","","","25","","48",""
"-82.96","42.28","WINDSOR A","6139530","2026-03-31","2026","03","31","","24.0","","5.1","","14.6","","3.4","","0.0","","","","","","4.0","","","","25","","67",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-01","2026","04","01","","5.2","","0.6","","2.9","","15.1","","0.0","","","","","","0.7","","","","1","","50",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-02","2026","04","02","","15.2","","2.0","","8.6","","9.4","","0.0","","","","","","4.9","","","","28","","50",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-03","2026","04","03","","23.7","","4.1","","13.9","","4.1","","0.0","","","","","","5.3","","","","24","","71",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-04","2026","04","04","","19.6","","4.2","","11.9","","6.1","","0.0","","","","","","14.0","","","","26","","61",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-05","2026","04","05","","7.0","","0.6","","3.8","","14.2","","0.0","","","","","","0.0","","","","28","","65",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-06","2026","04","06","","11.0","","-2.8","","4.1","","13.9","","0.0","","","","","","0.4","","","","32","","80",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-07","2026","04","07","","2.1","","-5.1","","-1.5","","19.5","","0.0","","","","","","0.0","","","","32","","50",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-08","2026","04","08","","12.2","","-5.8","","3.2","","14.8","","0.0","","","","","","0.0","","","","13","","41",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-09","2026","04","09","","19.7","","7.1","","13.4","","4.6","","0.0","","","","","","0.0","","","","24","","63",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-10","2026","04","10","","10.4","","2.8","","6.6","","11.4","","0.0","","","","","","3.0","","","","35","","33",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-11","2026","04","11","","10.9","","2.5","","6.7","","11.3","","0.0","","","","","","0.0","","","","9","","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-12","2026","04","12","","26.3","","3.8","","15.1","","2.9","","0.0","","","","","","0.6","","","","21","","58",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-13","2026","04","13","","27.5","","15.1","","21.3","","0.0","","3.3","","","","","","0.9","","","","26","","94",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-14","2026","04","14","","27.0","","15.4","","21.2","","0.0","","3.2","","","","","","0.0","","","","24","","50",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-15","2026","04","15","","21.3","","15.1","","18.2","","0.0","","0.2","","","","","","34.4","","","","32","","63",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-16","2026","04","16","","21.0","","10.1","","15.6","","2.4","","0.0","","","","","","9.4","","","","30","","54",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-17","2026","04","17","","20.3","","10.2","","15.3","","2.7","","0.0","","","","","","0.2","","","","12","","32",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-18","2026","04","18","","18.9","","6.8","","12.9","","5.1","","0.0","","","","","","6.5","","","","25","","55",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-19","2026","04","19","","10.7","","-0.2","","5.3","","12.7","","0.0","","","","","","0.0","","","","30","","67",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-20","2026","04","20","","7.3","","-1.8","","2.8","","15.2","","0.0","","","","","","0.0","","","","34","","33",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-21","2026","04","21","","22.3","","3.0","","12.7","","5.3","","0.0","","","","","","0.0","","","","20","","58",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-22","2026","04","22","","22.1","","8.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","3","","37",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-23","2026","04","23","","24.9","","7.1","","16.0","","2.0","","0.0","","","","","","0.0","","","","21","","32",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-24","2026","04","24","","23.2","","9.0","","16.1","","1.9","","0.0","","","","","","13.2","","","","","M","39",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-25","2026","04","25","","12.1","","8.1","","10.1","","7.9","","0.0","","","","","","0.5","","","","2","","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-26","2026","04","26","","15.1","","5.5","","10.3","","7.7","","0.0","","","","","","0.0","","","","7","","37",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-27","2026","04","27","","18.5","","4.5","","11.5","","6.5","","0.0","","","","","","0.5","","","","13","","45",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-28","2026","04","28","","20.5","","11.5","","16.0","","2.0","","0.0","","","","","","1.2","","","","25","","58",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-29","2026","04","29","","12.6","","6.5","","9.6","","8.4","","0.0","","","","","","1.5","","","","2","","45",""
"-82.96","42.28","WINDSOR A","6139530","2026-04-30","2026","04","30","","13.5","","5.3","","9.4","","8.6","","0.0","","","","","","0.2","","","","30","","41",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-01","2026","05","01","","9.2","","2.6","","5.9","","12.1","","0.0","","","","","","3.9","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-05-02","2026","05","02","","8.9","","2.0","","5.5","","12.5","","0.0","","","","","","0.0","","","","32","","37",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-03","2026","05","03","","18.0","","1.0","","9.5","","8.5","","0.0","","","","","","0.0","","","","23","","67",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-04","2026","05","04","","23.7","","8.8","","16.3","","1.7","","0.0","","","","","","2.3","","","","26","","72",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-05","2026","05","05","","17.5","","8.1","","12.8","","5.2","","0.0","","","","","","1.4","","","","21","","48",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-06","2026","05","06","","12.8","","7.6","","10.2","","7.8","","0.0","","","","","","0.0","","","","4","","32",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-07","2026","05","07","","14.4","","5.6","","10.0","","8.0","","0.0","","","","","","0.0","","","","27","","46",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-08","2026","05","08","","17.4","","4.7","","11.1","","6.9","","0.0","","","","","","0.0","","","","19","","46",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-09","2026","05","09","","21.3","","9.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","19","","58",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-10","2026","05","10","","17.0","","4.6","","10.8","","7.2","","0.0","","","","","","0.2","","","","31","","46",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-11","2026","05","11","","14.0","","2.9","","8.5","","9.5","","0.0","","","","","","0.0","","","","6","","37",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-12","2026","05","12","","16.3","","0.8","","8.6","","9.4","","0.0","","","","","","0.5","","","","21","","45",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-13","2026","05","13","","15.3","","7.3","","11.3","","6.7","","0.0","","","","","","0.4","","","","29","","55",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-14","2026","05","14","","18.4","","5.3","","11.9","","6.1","","0.0","","","","","","0.0","","","","35","","54",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-15","2026","05","15","","20.8","","3.6","","12.2","","5.8","","0.0","","","","","","0.0","","","","19","","33",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-16","2026","05","16","","25.9","","12.2","","19.1","","0.0","","1.1","","","","","","6.0","","","","24","","46",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-17","2026","05","17","","29.2","","15.1","","22.2","","0.0","","4.2","","","","","","0.0","","","","21","","42",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-18","2026","05","18","","31.5","","18.4","","25.0","","0.0","","7.0","","","","","","12.1","","","","19","","58",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-19","2026","05","19","","29.9","","18.1","","24.0","","0.0","","6.0","","","","","","21.8","","","","26","","94",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-20","2026","05","20","","21.5","","7.6","","14.6","","3.4","","0.0","","","","","","1.0","","","","4","","48",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-21","2026","05","21","","17.0","","5.2","","11.1","","6.9","","0.0","","","","","","0.0","","","","6","","42",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-22","2026","05","22","","18.0","","8.5","","13.3","","4.7","","0.0","","","","","","0.0","","","","9","","55",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-23","2026","05","23","","14.9","","11.0","","13.0","","5.0","","0.0","","","","","","12.3","","","","10","","55",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-24","2026","05","24","","20.5","","12.7","","16.6","","1.4","","0.0","","","","","","2.6","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-05-25","2026","05","25","","23.8","","13.0","","18.4","","0.0","","0.4","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-05-26","2026","05","26","","26.2","","10.2","","18.2","","0.0","","0.2","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-05-27","2026","05","27","","26.8","","14.0","","20.4","","0.0","","2.4","","","","","","0.0","","","","5","","45",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-28","2026","05","28","","19.6","","8.8","","14.2","","3.8","","0.0","","","","","","0.0","","","","4","","45",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-29","2026","05","29","","27.2","","7.7","","17.5","","0.5","","0.0","","","","","","0.0","","","","5","","42",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-30","2026","05","30","","19.9","","10.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","3","","50",""
"-82.96","42.28","WINDSOR A","6139530","2026-05-31","2026","05","31","","23.6","","9.1","","16.4","","1.6","","0.0","","","","","","0.0","","","","21","","32",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-01","2026","06","01","","24.3","","9.4","","16.9","","1.1","","0.0","","","","","","0.0","","","","9","","41",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-02","2026","06","02","","24.3","","10.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","5","","39",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-03","2026","06","03","","26.9","","10.0","","18.5","","0.0","","0.5","","","","","","0.0","","","","16","","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-04","2026","06","04","","30.0","","13.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","23","","41",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-05","2026","06","05","","29.5","","16.3","","22.9","","0.0","","4.9","","","","","","3.0","","","","24","","50",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-06","2026","06","06","","29.8","","17.8","","23.8","","0.0","","5.8","","","","","","0.0","","","","24","","52",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-07","2026","06","07","","25.6","","14.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","6","","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-08","2026","06","08","","30.5","","12.8","","21.7","","0.0","","3.7","","","","","","0.0","","","","12","","37",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-09","2026","06","09","","29.1","","20.3","","24.7","","0.0","","6.7","","","","","","3.3","","","","19","","65",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-10","2026","06","10","","30.8","","21.1","","26.0","","0.0","","8.0","","","","","","17.6","","","","29","","59",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-11","2026","06","11","","31.1","","19.8","","25.5","","0.0","","7.5","","","","","","5.6","","","","27","","94",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-12","2026","06","12","","26.5","","17.7","","22.1","","0.0","","4.1","","","","","","1.2","","","","27","","48",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-13","2026","06","13","","30.2","","15.8","","23.0","","0.0","","5.0","","","","","","0.0","","","","20","","55",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-14","2026","06","14","","25.1","","13.2","","19.2","","0.0","","1.2","","","","","","15.1","","","","34","","52",""
