"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.72","43.77","GODERICH","6122847","2026-01-16","2026","01","16","","-0.2","","-7.5","","-3.8","","21.8","","0.0","","","","","","1.7","","6","","19","","49",""
"-81.72","43.77","GODERICH","6122847","2026-01-17","2026","01","17","","0.3","","-7.4","","-3.6","","21.6","","0.0","","","","","","0.7","","8","","25","","53",""
"-81.72","43.77","GODERICH","6122847","2026-01-18","2026","01","18","","-6.1","","-8.3","","-7.2","","25.2","","0.0","","","","","","0.0","","12","","23","","45",""
"-81.72","43.77","GODERICH","6122847","2026-01-19","2026","01","19","","-6.4","","-11.6","","-9.0","","27.0","","0.0","","","","","","0.0","","16","","26","","70",""
"-81.72","43.77","GODERICH","6122847","2026-01-20","2026","01","20","","-7.3","","-13.4","","-10.3","","28.3","","0.0","","","","","","0.0","","6","","24","","59",""
"-81.72","43.77","GODERICH","6122847","2026-01-21","2026","01","21","","-1.5","","-10.3","","-5.9","","23.9","","0.0","","","","","","1.5","","1","","25","","55",""
"-81.72","43.77","GODERICH","6122847","2026-01-22","2026","01","22","","-3.1","","-10.1","","-6.6","","24.6","","0.0","","","","","","0.0","","2","","28","","70",""
"-81.72","43.77","GODERICH","6122847","2026-01-23","2026","01","23","","-10.0","","-16.0","","-13.0","","31.0","","0.0","","","","","","0.0","","2","","28","","56",""
"-81.72","43.77","GODERICH","6122847","2026-01-24","2026","01","24","","-12.4","","-16.4","","-14.4","","32.4","","0.0","","","","","","0.0","","5","","26","","42",""
"-81.72","43.77","GODERICH","6122847","2026-01-25","2026","01","25","","-10.6","","-14.8","","-12.7","","30.7","","0.0","","","","","","1.0","","4","","8","","37",""
"-81.72","43.77","GODERICH","6122847","2026-01-26","2026","01","26","","-7.9","","-13.0","","-10.4","","28.4","","0.0","","","","","","11.5","","8","","29","","47",""
"-81.72","43.77","GODERICH","6122847","2026-01-27","2026","01","27","","-8.3","","-16.0","","-12.1","","30.1","","0.0","","","","","","0.8","","20","","23","","50",""
"-81.72","43.77","GODERICH","6122847","2026-01-28","2026","01","28","","-8.9","","-11.0","","-9.9","","27.9","","0.0","","","","","","0.5","","22","","28","","41",""
"-81.72","43.77","GODERICH","6122847","2026-01-29","2026","01","29","","-9.1","","-20.2","","-14.7","","32.7","","0.0","","","","","","2.3","","21","","1","","56",""
"-81.72","43.77","GODERICH","6122847","2026-01-30","2026","01","30","","-8.8","","-19.4","","-14.1","","32.1","","0.0","","","","","","2.4","","24","","31","","40",""
"-81.72","43.77","GODERICH","6122847","2026-01-31","2026","01","31","","-9.6","","-20.6","","-15.1","","33.1","","0.0","","","","","","0.0","","25","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-02-01","2026","02","01","","-6.8","","-24.1","","-15.5","","33.5","","0.0","","","","","","0.0","","22","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-02-02","2026","02","02","","-4.1","","-16.8","","-10.4","","28.4","","0.0","","","","","","0.2","","22","","18","","34",""
"-81.72","43.77","GODERICH","6122847","2026-02-03","2026","02","03","","-3.9","","-7.7","","-5.8","","23.8","","0.0","","","","","","0.8","","23","","32","","39",""
"-81.72","43.77","GODERICH","6122847","2026-02-04","2026","02","04","","-6.8","","-19.7","","-13.3","","31.3","","0.0","","","","","","0.0","","24","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-02-05","2026","02","05","","-6.7","","-9.6","","-8.1","","26.1","","0.0","","","","","","0.0","","24","","18","","39",""
"-81.72","43.77","GODERICH","6122847","2026-02-06","2026","02","06","","-1.3","","-14.1","","-7.7","","25.7","","0.0","","","","","","0.5","","21","","31","","72",""
"-81.72","43.77","GODERICH","6122847","2026-02-07","2026","02","07","","-9.0","","-16.4","","-12.7","","30.7","","0.0","","","","","","2.2","","11","","35","","64",""
"-81.72","43.77","GODERICH","6122847","2026-02-08","2026","02","08","","-13.0","","-24.7","","-18.8","","36.8","","0.0","","","","","","0.0","","10","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-02-09","2026","02","09","","-4.9","","-21.2","","-13.0","","31.0","","0.0","","","","","","0.0","","10","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-02-10","2026","02","10","","0.6","","-5.0","","-2.2","","20.2","","0.0","","","","","","0.2","","9","","18","","42",""
"-81.72","43.77","GODERICH","6122847","2026-02-11","2026","02","11","","-1.4","","-4.5","","-3.0","","21.0","","0.0","","","","","","0.0","","10","","32","","46",""
"-81.72","43.77","GODERICH","6122847","2026-02-12","2026","02","12","","-4.4","","-19.5","","-12.0","","30.0","","0.0","","","","","","1.4","","16","","31","","36",""
"-81.72","43.77","GODERICH","6122847","2026-02-13","2026","02","13","","0.7","","-22.4","","-10.8","","28.8","","0.0","","","","","","0.0","","14","","18","","41",""
"-81.72","43.77","GODERICH","6122847","2026-02-14","2026","02","14","","2.0","","-13.3","","-5.6","","23.6","","0.0","","","","","","0.0","","12","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-02-15","2026","02","15","","3.8","","-7.4","","-1.8","","19.8","","0.0","","","","","","0.0","","11","","12","","34",""
"-81.72","43.77","GODERICH","6122847","2026-02-16","2026","02","16","","5.8","","-3.1","","1.3","","16.7","","0.0","","","","","","0.8","","10","","18","","42",""
"-81.72","43.77","GODERICH","6122847","2026-02-17","2026","02","17","","3.5","","-3.6","","-0.1","","18.1","","0.0","","","","","","0.0","","5","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-02-18","2026","02","18","","3.8","","-0.9","","1.4","","16.6","","0.0","","","","","","8.1","","3","","12","","70",""
"-81.72","43.77","GODERICH","6122847","2026-02-19","2026","02","19","","4.3","","-2.2","","1.1","","16.9","","0.0","","","","","","3.9","","1","","11","","54",""
"-81.72","43.77","GODERICH","6122847","2026-02-20","2026","02","20","","4.9","","0.4","","2.6","","15.4","","0.0","","","","","","3.3","","","","12","","61",""
"-81.72","43.77","GODERICH","6122847","2026-02-21","2026","02","21","","0.7","","-0.8","","0.0","","18.0","","0.0","","","","","","0.6","","0","","26","","36",""
"-81.72","43.77","GODERICH","6122847","2026-02-22","2026","02","22","","-0.1","","-2.5","","-1.3","","19.3","","0.0","","","","","","1.9","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-02-23","2026","02","23","","-1.8","","-8.8","","-5.3","","23.3","","0.0","","","","","","0.0","","","","34","","50",""
"-81.72","43.77","GODERICH","6122847","2026-02-24","2026","02","24","","-2.0","","-11.3","","-6.6","","24.6","","0.0","","","","","","3.1","","1","","19","","46",""
"-81.72","43.77","GODERICH","6122847","2026-02-25","2026","02","25","","-0.4","","-7.3","","-3.8","","21.8","","0.0","","","","","","0.0","","9","","21","","43",""
"-81.72","43.77","GODERICH","6122847","2026-02-26","2026","02","26","","-2.8","","-9.4","","-6.1","","24.1","","0.0","","","","","","0.0","","8","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-02-27","2026","02","27","","8.2","","-3.5","","2.4","","15.6","","0.0","","","","","","0.0","","7","","21","","62",""
"-81.72","43.77","GODERICH","6122847","2026-02-28","2026","02","28","","6.8","","-6.0","","0.4","","17.6","","0.0","","","","","","0.3","","","","20","","52",""
"-81.72","43.77","GODERICH","6122847","2026-03-01","2026","03","01","","-6.0","","-12.5","","-9.3","","27.3","","0.0","","","","","","0.0","","","","1","","39",""
"-81.72","43.77","GODERICH","6122847","2026-03-02","2026","03","02","","-3.3","","-12.8","","-8.0","","26.0","","0.0","","","","","","0.0","","","","17","","31",""
"-81.72","43.77","GODERICH","6122847","2026-03-03","2026","03","03","","4.5","","-8.5","","-2.0","","20.0","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-03-04","2026","03","04","","3.3","","-5.2","","-1.0","","19.0","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-03-05","2026","03","05","","5.7","","0.1","","2.9","","15.1","","0.0","","","","","","1.3","","","","10","","49",""
"-81.72","43.77","GODERICH","6122847","2026-03-06","2026","03","06","","13.6","","0.7","","7.1","","10.9","","0.0","","","","","","24.8","","","","20","","58",""
"-81.72","43.77","GODERICH","6122847","2026-03-07","2026","03","07","","15.9","","1.2","","8.6","","9.4","","0.0","","","","","","4.9","","","","20","","62",""
"-81.72","43.77","GODERICH","6122847","2026-03-08","2026","03","08","","9.8","","0.9","","5.3","","12.7","","0.0","","","","","","0.0","","","","20","","58",""
"-81.72","43.77","GODERICH","6122847","2026-03-09","2026","03","09","","17.3","","5.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","19","","66",""
"-81.72","43.77","GODERICH","6122847","2026-03-10","2026","03","10","","11.6","","2.4","","7.0","","11.0","","0.0","","","","","","13.4","","","","9","","44",""
"-81.72","43.77","GODERICH","6122847","2026-03-11","2026","03","11","","9.2","","-1.4","","3.9","","14.1","","0.0","","","","","","41.3","","","","33","","70",""
"-81.72","43.77","GODERICH","6122847","2026-03-12","2026","03","12","","-0.1","","-5.0","","-2.5","","20.5","","0.0","","","","","","0.0","","","","32","","55",""
"-81.72","43.77","GODERICH","6122847","2026-03-13","2026","03","13","","2.9","","-4.3","","-0.7","","18.7","","0.0","","","","","","2.1","","","","24","","81",""
"-81.72","43.77","GODERICH","6122847","2026-03-14","2026","03","14","","-2.0","","-4.3","","-3.2","","21.2","","0.0","","","","","","0.0","","1","","31","","71",""
"-81.72","43.77","GODERICH","6122847","2026-03-15","2026","03","15","","12.5","","-3.5","","4.5","","13.5","","0.0","","","","","","0.6","","","","13","","75",""
"-81.72","43.77","GODERICH","6122847","2026-03-16","2026","03","16","","13.5","","-10.2","","1.7","","16.3","","0.0","","","","","","0.0","","","","18","","74",""
"-81.72","43.77","GODERICH","6122847","2026-03-17","2026","03","17","","-5.1","","-11.0","","-8.0","","26.0","","0.0","","","","","","0.2","","","","29","","78",""
"-81.72","43.77","GODERICH","6122847","2026-03-18","2026","03","18","","-0.1","","-5.9","","-3.0","","21.0","","0.0","","","","","","0.0","","","","21","","42",""
"-81.72","43.77","GODERICH","6122847","2026-03-19","2026","03","19","","2.6","","-2.5","","0.0","","18.0","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-03-20","2026","03","20","","7.0","","-0.5","","3.2","","14.8","","0.0","","","","","","12.5","","","","36","","38",""
"-81.72","43.77","GODERICH","6122847","2026-03-21","2026","03","21","","5.5","","0.1","","2.8","","15.2","","0.0","","","","","","0.0","","","","15","","41",""
"-81.72","43.77","GODERICH","6122847","2026-03-22","2026","03","22","","6.4","","0.1","","3.2","","14.8","","0.0","","","","","","3.1","","","","34","","38",""
"-81.72","43.77","GODERICH","6122847","2026-03-23","2026","03","23","","0.1","","-6.7","","-3.3","","21.3","","0.0","","","","","","0.0","","","","34","","50",""
"-81.72","43.77","GODERICH","6122847","2026-03-24","2026","03","24","","2.5","","-7.0","","-2.3","","20.3","","0.0","","","","","","0.0","","","","20","","41",""
"-81.72","43.77","GODERICH","6122847","2026-03-25","2026","03","25","","11.3","","-1.1","","5.1","","12.9","","0.0","","","","","","0.0","","","","18","","45",""
"-81.72","43.77","GODERICH","6122847","2026-03-26","2026","03","26","","11.3","","-3.3","","4.0","","14.0","","0.0","","","","","","4.5","","","","34","","61",""
"-81.72","43.77","GODERICH","6122847","2026-03-27","2026","03","27","","-2.8","","-7.3","","-5.0","","23.0","","0.0","","","","","","0.0","","","","4","","47",""
"-81.72","43.77","GODERICH","6122847","2026-03-28","2026","03","28","","2.0","","-6.7","","-2.3","","20.3","","0.0","","","","","","0.0","","","","32","","45",""
"-81.72","43.77","GODERICH","6122847","2026-03-29","2026","03","29","","10.5","","1.0","","5.7","","12.3","","0.0","","","","","","0.0","","","","20","","46",""
"-81.72","43.77","GODERICH","6122847","2026-03-30","2026","03","30","","17.9","","5.4","","11.7","","6.3","","0.0","","","","","","0.0","","","","21","","74",""
"-81.72","43.77","GODERICH","6122847","2026-03-31","2026","03","31","","18.8","","0.8","","9.8","","8.2","","0.0","","","","","","30.4","","","","21","","64",""
"-81.72","43.77","GODERICH","6122847","2026-04-01","2026","04","01","","2.9","","-0.7","","1.1","","16.9","","0.0","","","","","","0.0","","","","35","","39",""
"-81.72","43.77","GODERICH","6122847","2026-04-02","2026","04","02","","15.3","","0.3","","7.8","","10.2","","0.0","","","","","","4.8","","","","19","","67",""
"-81.72","43.77","GODERICH","6122847","2026-04-03","2026","04","03","","17.3","","1.3","","9.3","","8.7","","0.0","","","","","","2.9","","","","18","","68",""
"-81.72","43.77","GODERICH","6122847","2026-04-04","2026","04","04","","13.9","","1.6","","7.7","","10.3","","0.0","","","","","","36.5","","","","13","","52",""
"-81.72","43.77","GODERICH","6122847","2026-04-05","2026","04","05","","5.2","","0.1","","2.7","","15.3","","0.0","","","","","","0.0","","","","32","","45",""
"-81.72","43.77","GODERICH","6122847","2026-04-06","2026","04","06","","4.5","","-3.6","","0.4","","17.6","","0.0","","","","","","0.0","","","","31","","63",""
"-81.72","43.77","GODERICH","6122847","2026-04-07","2026","04","07","","-3.1","","-6.3","","-4.7","","22.7","","0.0","","","","","","0.0","","","","33","","69",""
"-81.72","43.77","GODERICH","6122847","2026-04-08","2026","04","08","","9.9","","-5.7","","2.1","","15.9","","0.0","","","","","","0.0","","","","17","","44",""
"-81.72","43.77","GODERICH","6122847","2026-04-09","2026","04","09","","15.2","","3.8","","9.5","","8.5","","0.0","","","","","","0.0","","","","17","","66",""
"-81.72","43.77","GODERICH","6122847","2026-04-10","2026","04","10","","6.0","","0.8","","3.4","","14.6","","0.0","","","","","","6.3","","","","7","","40",""
"-81.72","43.77","GODERICH","6122847","2026-04-11","2026","04","11","","5.2","","0.1","","2.6","","15.4","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-04-12","2026","04","12","","20.6","","4.3","","12.4","","5.6","","0.0","","","","","","6.2","","","","21","","70",""
"-81.72","43.77","GODERICH","6122847","2026-04-13","2026","04","13","","17.7","","9.8","","13.8","","4.2","","0.0","","","","","","5.3","","","","22","","63",""
"-81.72","43.77","GODERICH","6122847","2026-04-14","2026","04","14","","18.0","","4.3","","11.1","","6.9","","0.0","","","","","","11.0","","","","20","","65",""
"-81.72","43.77","GODERICH","6122847","2026-04-15","2026","04","15","","19.0","","8.8","","13.9","","4.1","","0.0","","","","","","15.8","","","","18","","54",""
"-81.72","43.77","GODERICH","6122847","2026-04-16","2026","04","16","","18.5","","5.5","","12.0","","6.0","","0.0","","","","","","6.0","","","","20","","56",""
"-81.72","43.77","GODERICH","6122847","2026-04-17","2026","04","17","","19.2","","3.5","","11.4","","6.6","","0.0","","","","","","0.0","","","","14","","42",""
"-81.72","43.77","GODERICH","6122847","2026-04-18","2026","04","18","","17.8","","3.0","","10.4","","7.6","","0.0","","","","","","4.7","","","","19","","60",""
"-81.72","43.77","GODERICH","6122847","2026-04-19","2026","04","19","","5.1","","-1.2","","2.0","","16.0","","0.0","","","","","","0.0","","","","32","","52",""
"-81.72","43.77","GODERICH","6122847","2026-04-20","2026","04","20","","2.1","","-1.6","","0.3","","17.7","","0.0","","","","","","0.0","","","","33","","53",""
"-81.72","43.77","GODERICH","6122847","2026-04-21","2026","04","21","","16.4","","0.2","","8.3","","9.7","","0.0","","","","","","0.0","","","","20","","54",""
"-81.72","43.77","GODERICH","6122847","2026-04-22","2026","04","22","","12.7","","2.0","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-04-23","2026","04","23","","21.1","","1.5","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-04-24","2026","04","24","","18.7","","5.4","","12.1","","5.9","","0.0","","","","","","1.6","","","","12","","49",""
"-81.72","43.77","GODERICH","6122847","2026-04-25","2026","04","25","","11.2","","3.3","","7.2","","10.8","","0.0","","","","","","3.6","","","","11","","49",""
"-81.72","43.77","GODERICH","6122847","2026-04-26","2026","04","26","","15.2","","2.2","","8.7","","9.3","","0.0","","","","","","0.0","","","","33","","32",""
"-81.72","43.77","GODERICH","6122847","2026-04-27","2026","04","27","","21.5","","5.5","","13.5","","4.5","","0.0","","","","","","0.0","","","","12","","56",""
"-81.72","43.77","GODERICH","6122847","2026-04-28","2026","04","28","","17.4","","9.1","","13.3","","4.7","","0.0","","","","","","3.9","","","","21","","55",""
"-81.72","43.77","GODERICH","6122847","2026-04-29","2026","04","29","","9.4","","3.0","","6.2","","11.8","","0.0","","","","","","0.3","","","","33","","41",""
"-81.72","43.77","GODERICH","6122847","2026-04-30","2026","04","30","","8.5","","0.4","","4.5","","13.5","","0.0","","","","","","0.4","","","","33","","33",""
"-81.72","43.77","GODERICH","6122847","2026-05-01","2026","05","01","","5.7","","-1.0","","2.3","","15.7","","0.0","","","","","","0.0","","","","33","","37",""
"-81.72","43.77","GODERICH","6122847","2026-05-02","2026","05","02","","6.4","","2.1","","4.2","","13.8","","0.0","","","","","","0.0","","","","33","","36",""
"-81.72","43.77","GODERICH","6122847","2026-05-03","2026","05","03","","13.7","","2.8","","8.2","","9.8","","0.0","","","","","","1.9","","","","22","","54",""
"-81.72","43.77","GODERICH","6122847","2026-05-04","2026","05","04","","20.5","","8.6","","14.5","","3.5","","0.0","","","","","","0.0","","","","20","","65",""
"-81.72","43.77","GODERICH","6122847","2026-05-05","2026","05","05","","13.9","","6.7","","10.3","","7.7","","0.0","","","","","","0.0","","","","20","","39",""
"-81.72","43.77","GODERICH","6122847","2026-05-06","2026","05","06","","9.1","","3.1","","6.1","","11.9","","0.0","","","","","","0.1","","","","35","","42",""
"-81.72","43.77","GODERICH","6122847","2026-05-07","2026","05","07","","8.6","","0.1","","4.3","","13.7","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-05-08","2026","05","08","","14.8","","2.7","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-05-09","2026","05","09","","16.5","","5.5","","11.0","","7.0","","0.0","","","","","","0.8","","","","18","","55",""
"-81.72","43.77","GODERICH","6122847","2026-05-10","2026","05","10","","11.3","","4.8","","8.0","","10.0","","0.0","","","","","","0.0","","","","32","","35",""
"-81.72","43.77","GODERICH","6122847","2026-05-11","2026","05","11","","7.0","","-0.2","","3.4","","14.6","","0.0","","","","","","0.0","","","","33","","32",""
"-81.72","43.77","GODERICH","6122847","2026-05-12","2026","05","12","","13.2","","-1.4","","5.9","","12.1","","0.0","","","","","","2.1","","","","15","","46",""
"-81.72","43.77","GODERICH","6122847","2026-05-13","2026","05","13","","13.1","","4.6","","8.8","","9.2","","0.0","","","","","","0.5","","","","30","","48",""
"-81.72","43.77","GODERICH","6122847","2026-05-14","2026","05","14","","10.6","","2.0","","6.3","","11.7","","0.0","","","","","","0.0","","","","35","","44",""
"-81.72","43.77","GODERICH","6122847","2026-05-15","2026","05","15","","18.3","","0.3","","9.3","","8.7","","0.0","","","","","","0.0","","","","20","","42",""
"-81.72","43.77","GODERICH","6122847","2026-05-16","2026","05","16","","21.5","","10.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","17","","48",""
"-81.72","43.77","GODERICH","6122847","2026-05-17","2026","05","17","","24.5","","9.8","","17.2","","0.8","","0.0","","","","","","0.0","","","","19","","52",""
"-81.72","43.77","GODERICH","6122847","2026-05-18","2026","05","18","","29.1","","15.6","","22.4","","0.0","","4.4","","","","","","5.1","","","","23","","68",""
"-81.72","43.77","GODERICH","6122847","2026-05-19","2026","05","19","","26.2","","6.9","","16.6","","1.4","","0.0","","","","","","3.1","","","","21","","53",""
"-81.72","43.77","GODERICH","6122847","2026-05-20","2026","05","20","","9.4","","2.8","","6.1","","11.9","","0.0","","","","","","0.0","","","","33","","46",""
"-81.72","43.77","GODERICH","6122847","2026-05-21","2026","05","21","","14.8","","0.8","","7.8","","10.2","","0.0","","","","","","0.0","","","","34","","39",""
"-81.72","43.77","GODERICH","6122847","2026-05-22","2026","05","22","","19.4","","5.2","","12.3","","5.7","","0.0","","","","","","0.0","","","","12","","51",""
"-81.72","43.77","GODERICH","6122847","2026-05-23","2026","05","23","","14.6","","8.4","","11.5","","6.5","","0.0","","","","","","5.9","","","","10","","65",""
"-81.72","43.77","GODERICH","6122847","2026-05-24","2026","05","24","","13.5","","8.5","","11.0","","7.0","","0.0","","","","","","2.3","","","","22","","40",""
"-81.72","43.77","GODERICH","6122847","2026-05-25","2026","05","25","","22.8","","7.5","","15.2","","2.8","","0.0","","","","","","0.0","","","","21","","35",""
"-81.72","43.77","GODERICH","6122847","2026-05-26","2026","05","26","","25.3","","12.6","","19.0","","0.0","","1.0","","","","","","0.0","","","","20","","42",""
"-81.72","43.77","GODERICH","6122847","2026-05-27","2026","05","27","","18.0","","8.2","","13.1","","4.9","","0.0","","","","","","0.0","","","","34","","32",""
"-81.72","43.77","GODERICH","6122847","2026-05-28","2026","05","28","","16.2","","5.6","","10.9","","7.1","","0.0","","","","","","0.0","","","","33","","40",""
"-81.72","43.77","GODERICH","6122847","2026-05-29","2026","05","29","","20.5","","4.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","6","","48",""
"-81.72","43.77","GODERICH","6122847","2026-05-30","2026","05","30","","14.9","","7.2","","11.1","","6.9","","0.0","","","","","","0.0","","","","5","","42",""
"-81.72","43.77","GODERICH","6122847","2026-05-31","2026","05","31","","17.3","","4.8","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-06-01","2026","06","01","","22.1","","5.9","","14.0","","4.0","","0.0","","","","","","0.0","","","","34","","43",""
"-81.72","43.77","GODERICH","6122847","2026-06-02","2026","06","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-81.72","43.77","GODERICH","6122847","2026-06-03","2026","06","03","","23.3","","6.2","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-06-04","2026","06","04","","27.9","","16.5","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-06-05","2026","06","05","","27.5","","15.6","","21.6","","0.0","","3.6","","","","","","9.6","","","","19","","35",""
"-81.72","43.77","GODERICH","6122847","2026-06-06","2026","06","06","","23.2","","13.9","","18.6","","0.0","","0.6","","","","","","11.3","","","","20","","40",""
"-81.72","43.77","GODERICH","6122847","2026-06-07","2026","06","07","","17.5","","10.1","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-06-08","2026","06","08","","27.1","","15.0","","21.1","","0.0","","3.1","","","","","","0.0","","","","14","","31",""
"-81.72","43.77","GODERICH","6122847","2026-06-09","2026","06","09","","29.0","","18.8","","23.9","","0.0","","5.9","","","","","","6.8","","","","19","","55",""
"-81.72","43.77","GODERICH","6122847","2026-06-10","2026","06","10","","26.6","","17.6","","22.1","","0.0","","4.1","","","","","","1.0","","","","27","","44",""
"-81.72","43.77","GODERICH","6122847","2026-06-11","2026","06","11","","26.5","","20.6","","23.5","","0.0","","5.5","","","","","","0.0","","","","19","","33",""
"-81.72","43.77","GODERICH","6122847","2026-06-12","2026","06","12","","26.4","","16.0","","21.2","","0.0","","3.2","","","","","","1.3","","","","21","","56",""
"-81.72","43.77","GODERICH","6122847","2026-06-13","2026","06","13","","26.2","","14.9","","20.5","","0.0","","2.5","","","","","","0.0","","","","20","","52",""
"-81.72","43.77","GODERICH","6122847","2026-06-14","2026","06","14","","16.5","","10.6","","13.6","","4.4","","0.0","","","","","","18.6","","","","35","","35",""
"-81.72","43.77","GODERICH","6122847","2026-06-15","2026","06","15","","19.3","","9.8","","14.6","","3.4","","0.0","","","","","","0.0","","","","34","","35",""
"-81.72","43.77","GODERICH","6122847","2026-06-16","2026","06","16","","22.1","","13.1","","17.6","","0.4","","0.0","","","","","","4.9","","","","20","","47",""
"-81.72","43.77","GODERICH","6122847","2026-06-17","2026","06","17","","20.3","","13.4","","16.9","","1.1","","0.0","","","","","","24.9","","","","21","","39",""
"-81.72","43.77","GODERICH","6122847","2026-06-18","2026","06","18","","17.4","","13.4","","15.4","","2.6","","0.0","","","","","","18.3","","","","25","","51",""
