"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-68.56","63.76","IQALUIT A","2402596","2026-03-06","2026","03","06","","-26.1","","-32.9","","-29.5","","47.5","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-07","2026","03","07","","-21.9","","-32.7","","-27.3","","45.3","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-08","2026","03","08","","-15.6","","-25.7","","-20.7","","38.7","","0.0","","","M","","M","","M","","","34","","59",""
"-68.56","63.76","IQALUIT A","2402596","2026-03-09","2026","03","09","","-23.8","","-27.6","","-25.7","","43.7","","0.0","","","M","","M","","M","","","33","","35",""
"-68.56","63.76","IQALUIT A","2402596","2026-03-10","2026","03","10","","-18.8","","-26.9","","-22.9","","40.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-11","2026","03","11","","-23.7","","-30.6","","-27.2","","45.2","","0.0","","","M","","M","","M","","","32","","45",""
"-68.56","63.76","IQALUIT A","2402596","2026-03-12","2026","03","12","","-26.2","","-31.6","","-28.9","","46.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-13","2026","03","13","","-26.5","","-32.1","","-29.3","","47.3","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-14","2026","03","14","","-23.7","","-32.4","","-28.1","","46.1","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-15","2026","03","15","","-24.9","","-32.1","","-28.5","","46.5","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-16","2026","03","16","","-27.2","","-34.3","","-30.8","","48.8","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-17","2026","03","17","","-20.8","","-34.4","","-27.6","","45.6","","0.0","","","M","","M","","M","","","1","","42",""
"-68.56","63.76","IQALUIT A","2402596","2026-03-18","2026","03","18","","-22.5","","-33.4","","-28.0","","46.0","","0.0","","","M","","M","","M","","","33","","62",""
"-68.56","63.76","IQALUIT A","2402596","2026-03-19","2026","03","19","","-21.4","","-30.0","","-25.7","","43.7","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-20","2026","03","20","","-22.7","","-32.5","","-27.6","","45.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-21","2026","03","21","","-24.5","","-33.0","","-28.8","","46.8","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-22","2026","03","22","","-22.3","","-29.8","","-26.1","","44.1","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-23","2026","03","23","","-16.8","","-26.2","","-21.5","","39.5","","0.0","","","M","","M","","M","","","14","","33",""
"-68.56","63.76","IQALUIT A","2402596","2026-03-24","2026","03","24","","-19.8","","-25.3","","-22.6","","40.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-25","2026","03","25","","-22.1","","-28.4","","-25.3","","43.3","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-26","2026","03","26","","-24.3","","-30.6","","-27.5","","45.5","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-27","2026","03","27","","-26.0","","-33.0","","-29.5","","47.5","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-28","2026","03","28","","-29.1","","-34.2","","-31.7","","49.7","","0.0","","","M","","M","","M","","","34","","34",""
"-68.56","63.76","IQALUIT A","2402596","2026-03-29","2026","03","29","","-25.7","","-35.4","","-30.6","","48.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-30","2026","03","30","","-24.2","","-32.0","","-28.1","","46.1","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-03-31","2026","03","31","","-23.8","","-33.4","","-28.6","","46.6","","0.0","","","M","","M","","M","","","33","","32",""
"-68.56","63.76","IQALUIT A","2402596","2026-04-01","2026","04","01","","-21.9","","-31.8","","-26.9","","44.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-02","2026","04","02","","-18.8","","-28.1","","-23.5","","41.5","","0.0","","","M","","M","","M","","","34","","32",""
"-68.56","63.76","IQALUIT A","2402596","2026-04-03","2026","04","03","","-22.1","","-29.4","","-25.8","","43.8","","0.0","","","M","","M","","M","","","33","","36",""
"-68.56","63.76","IQALUIT A","2402596","2026-04-04","2026","04","04","","-17.7","","-24.0","","-20.9","","38.9","","0.0","","","M","","M","","M","","","32","","32",""
"-68.56","63.76","IQALUIT A","2402596","2026-04-05","2026","04","05","","-16.4","","-25.8","","-21.1","","39.1","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-06","2026","04","06","","-21.6","","-28.1","","-24.9","","42.9","","0.0","","","M","","M","","M","","","32","","51",""
"-68.56","63.76","IQALUIT A","2402596","2026-04-07","2026","04","07","","-9.5","","-22.3","","-15.9","","33.9","","0.0","","","M","","M","","M","","","35","","42",""
"-68.56","63.76","IQALUIT A","2402596","2026-04-08","2026","04","08","","-9.6","","-22.1","","-15.9","","33.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-09","2026","04","09","","-12.5","","-24.3","","-18.4","","36.4","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-10","2026","04","10","","-10.3","","-23.5","","-16.9","","34.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-11","2026","04","11","","-15.1","","-26.8","","-21.0","","39.0","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-12","2026","04","12","","-15.6","","-25.6","","-20.6","","38.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-13","2026","04","13","","-3.8","","-22.0","","-12.9","","30.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-14","2026","04","14","","-4.7","","-21.1","","-12.9","","30.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-15","2026","04","15","","-15.6","","-22.7","","-19.2","","37.2","","0.0","","","M","","M","","M","","","33","","65",""
"-68.56","63.76","IQALUIT A","2402596","2026-04-16","2026","04","16","","-13.4","","-26.1","","-19.8","","37.8","","0.0","","","M","","M","","M","","","32","","50",""
"-68.56","63.76","IQALUIT A","2402596","2026-04-17","2026","04","17","","-11.2","","-17.3","","-14.3","","32.3","","0.0","","","M","","M","","M","","","32","","39",""
"-68.56","63.76","IQALUIT A","2402596","2026-04-18","2026","04","18","","-12.7","","-18.0","","-15.4","","33.4","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-19","2026","04","19","","-4.5","","-16.1","","-10.3","","28.3","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-20","2026","04","20","","-7.8","","-19.6","","-13.7","","31.7","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-21","2026","04","21","","-11.8","","-25.6","","-18.7","","36.7","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-22","2026","04","22","","-12.7","","-28.2","","-20.5","","38.5","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-23","2026","04","23","","-9.7","","-26.1","","-17.9","","35.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-24","2026","04","24","","-6.8","","-14.1","","-10.5","","28.5","","0.0","","","M","","M","","M","","","33","","38",""
"-68.56","63.76","IQALUIT A","2402596","2026-04-25","2026","04","25","","-8.5","","-17.9","","-13.2","","31.2","","0.0","","","M","","M","","M","","","34","","40",""
"-68.56","63.76","IQALUIT A","2402596","2026-04-26","2026","04","26","","-15.2","","-21.1","","-18.2","","36.2","","0.0","","","M","","M","","M","","","33","","44",""
"-68.56","63.76","IQALUIT A","2402596","2026-04-27","2026","04","27","","-14.0","","-21.1","","-17.6","","35.6","","0.0","","","M","","M","","M","","","35","","33",""
"-68.56","63.76","IQALUIT A","2402596","2026-04-28","2026","04","28","","-9.0","","-21.3","","-15.2","","33.2","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-04-29","2026","04","29","","-8.5","","-18.9","","-13.7","","31.7","","0.0","","","M","","M","","M","","","32","","37",""
"-68.56","63.76","IQALUIT A","2402596","2026-04-30","2026","04","30","","-8.3","","-21.1","","-14.7","","32.7","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-05-01","2026","05","01","","-5.7","","-16.9","","-11.3","","29.3","","0.0","","","M","","M","","M","","","31","","40",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-02","2026","05","02","","-0.9","","-16.4","","-8.7","","26.7","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-05-03","2026","05","03","","-2.0","","-7.0","","-4.5","","22.5","","0.0","","","M","","M","","M","","","10","","54",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-04","2026","05","04","","-1.9","","-7.0","","-4.5","","22.5","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-05-05","2026","05","05","","2.3","","-3.8","","-0.8","","18.8","","0.0","","","M","","M","","M","","","10","","35",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-06","2026","05","06","","4.4","","0.5","","2.5","","15.5","","0.0","","","M","","M","","M","","","12","","39",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-07","2026","05","07","","2.1","","-1.0","","0.6","","17.4","","0.0","","","M","","M","","M","","","14","","35",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-08","2026","05","08","","3.5","","-0.8","","1.4","","16.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-05-09","2026","05","09","","2.9","","-1.8","","0.6","","17.4","","0.0","","","M","","M","","M","","","29","","39",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-10","2026","05","10","","0.2","","-2.0","","-0.9","","18.9","","0.0","","","M","","M","","M","","","16","","31",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-11","2026","05","11","","2.0","","-1.9","","0.1","","17.9","","0.0","","","M","","M","","M","","","34","","49",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-12","2026","05","12","","-1.6","","-4.4","","-3.0","","21.0","","0.0","","","M","","M","","M","","","32","","33",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-13","2026","05","13","","0.6","","-5.5","","-2.5","","20.5","","0.0","","","M","","M","","M","","","16","","35",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-14","2026","05","14","","-0.5","","-6.5","","-3.5","","21.5","","0.0","","","M","","M","","M","","","34","","36",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-15","2026","05","15","","-3.5","","-7.9","","-5.7","","23.7","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-05-16","2026","05","16","","1.0","","-8.5","","-3.8","","21.8","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-05-17","2026","05","17","","1.1","","-2.2","","-0.6","","18.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-05-18","2026","05","18","","-0.6","","-2.6","","-1.6","","19.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-05-19","2026","05","19","","2.5","","-2.1","","0.2","","17.8","","0.0","","","M","","M","","M","","","35","","39",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-20","2026","05","20","","3.1","","-1.5","","0.8","","17.2","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-05-21","2026","05","21","","3.3","","-2.5","","0.4","","17.6","","0.0","","","M","","M","","M","","","34","","35",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-22","2026","05","22","","2.5","","-1.4","","0.6","","17.4","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-05-23","2026","05","23","","1.5","","-4.0","","-1.3","","19.3","","0.0","","","M","","M","","M","","","34","","40",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-24","2026","05","24","","0.1","","-4.6","","-2.3","","20.3","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-05-25","2026","05","25","","3.3","","-3.0","","0.2","","17.8","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-05-26","2026","05","26","","3.1","","-3.3","","-0.1","","18.1","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-05-27","2026","05","27","","2.6","","-1.1","","0.8","","17.2","","0.0","","","M","","M","","M","","","14","","37",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-28","2026","05","28","","2.9","","-2.1","","0.4","","17.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-05-29","2026","05","29","","8.6","","-2.3","","3.2","","14.8","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-05-30","2026","05","30","","6.1","","-0.5","","2.8","","15.2","","0.0","","","M","","M","","M","","","34","","40",""
"-68.56","63.76","IQALUIT A","2402596","2026-05-31","2026","05","31","","6.4","","0.1","","3.3","","14.7","","0.0","","","M","","M","","M","","","32","","40",""
"-68.56","63.76","IQALUIT A","2402596","2026-06-01","2026","06","01","","5.2","","0.1","","2.7","","15.3","","0.0","","","M","","M","","M","","","32","","46",""
"-68.56","63.76","IQALUIT A","2402596","2026-06-02","2026","06","02","","4.3","","-1.9","","1.2","","16.8","","0.0","","","M","","M","","M","","","34","","48",""
"-68.56","63.76","IQALUIT A","2402596","2026-06-03","2026","06","03","","3.4","","-1.8","","0.8","","17.2","","0.0","","","M","","M","","M","","","31","","39",""
"-68.56","63.76","IQALUIT A","2402596","2026-06-04","2026","06","04","","2.3","","-1.2","","0.6","","17.4","","0.0","","","M","","M","","M","","","34","","41",""
"-68.56","63.76","IQALUIT A","2402596","2026-06-05","2026","06","05","","2.2","","-0.8","","0.7","","17.3","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-06","2026","06","06","","10.1","","0.7","","5.4","","12.6","","0.0","","","M","","M","","M","","","32","","40",""
"-68.56","63.76","IQALUIT A","2402596","2026-06-07","2026","06","07","","7.5","","0.7","","4.1","","13.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-08","2026","06","08","","12.1","","1.8","","7.0","","11.0","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-09","2026","06","09","","4.3","","-1.6","","1.4","","16.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-10","2026","06","10","","14.3","","-2.2","","6.1","","11.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-11","2026","06","11","","10.8","","1.0","","5.9","","12.1","","0.0","","","M","","M","","M","","","","M","","M"
