"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-09","2026","06","09","","30.2","","7.0","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-10","2026","06","10","","25.2","","18.3","","21.8","","0.0","","3.8","","","","","","39.1","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-11","2026","06","11","","29.1","","16.4","","22.8","","0.0","","4.8","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-12","2026","06","12","","25.5","","12.5","","19.0","","0.0","","1.0","","","","","","0.0","","","","30","","35",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-13","2026","06","13","","26.0","","9.4","","17.7","","0.3","","0.0","","","","","","10.5","","","","30","","32",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-14","2026","06","14","","17.2","","9.8","","13.5","","4.5","","0.0","","","","","","11.3","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-15","2026","06","15","","17.8","","5.2","","11.5","","6.5","","0.0","","","","","","0.1","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-16","2026","06","16","","23.9","","3.7","","13.8","","4.2","","0.0","","","","","","0.0","","","","22","","33",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-17","2026","06","17","","21.4","","7.2","","14.3","","3.7","","0.0","","","","","","3.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-18","2026","06","18","","21.1","","13.3","","17.2","","0.8","","0.0","","","","","","15.9","","","","29","","31",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-19","2026","06","19","","21.0","","13.4","","17.2","","0.8","","0.0","","","","","","1.1","","","","30","","43",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-20","2026","06","20","","19.5","","9.1","","14.3","","3.7","","0.0","","","","","","2.4","","","","31","","33",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-21","2026","06","21","","22.6","","8.1","","15.3","","2.7","","0.0","","","","","","2.2","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-22","2026","06","22","","22.9","","8.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-23","2026","06","23","","22.4","","8.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-24","2026","06","24","","24.4","","6.8","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-25","2026","06","25","","23.7","","9.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-26","2026","06","26","","23.4","","11.7","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-27","2026","06","27","","27.3","","9.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-28","2026","06","28","","29.1","","9.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-29","2026","06","29","","30.0","","10.4","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-06-30","2026","06","30","","29.1","","13.6","","21.4","","0.0","","3.4","","","","","","21.8","","","","35","","43",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-01","2026","07","01","","33.4","","18.5","","25.9","","0.0","","7.9","","","","","","0.0","","","","32","","32",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-02","2026","07","02","","32.1","","19.1","","25.6","","0.0","","7.6","","","","","","0.0","","","","30","","32",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-03","2026","07","03","","30.4","","16.1","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-04","2026","07","04","","25.9","","12.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-05","2026","07","05","","26.1","","9.5","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-06","2026","07","06","","28.4","","9.4","","18.9","","0.0","","0.9","","","","","","0.0","","","","1","","32",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-07","2026","07","07","","29.5","","12.7","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-08","2026","07","08","","30.7","","15.3","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-09","2026","07","09","","22.4","","15.1","","18.8","","0.0","","0.8","","","","","","15.6","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-10","2026","07","10","","26.8","","14.1","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-11","2026","07","11","","25.4","","9.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-12","2026","07","12","","28.1","","8.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-13","2026","07","13","","31.2","","12.4","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-14","2026","07","14","","31.9","","19.9","","25.9","","0.0","","7.9","","","","","","0.0","","","","30","","31",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-15","2026","07","15","","24.5","","12.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-16","2026","07","16","","26.9","","8.4","","17.6","","0.4","","0.0","","","","","","0.0","","","","32","","41",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-17","2026","07","17","","25.9","","6.1","","16.0","","2.0","","0.0","","","","","","0.6","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-18","2026","07","18","","25.8","","14.0","","19.9","","0.0","","1.9","","","","","","11.0","","","","32","","44",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-19","2026","07","19","","23.0","","9.0","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-20","2026","07","20","","25.4","","6.9","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-21","2026","07","21","","21.2","","14.6","","17.9","","0.1","","0.0","","","","","","2.4","","","","31","","33",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-22","2026","07","22","","18.2","","8.8","","13.5","","4.5","","0.0","","","","","","1.1","","","","31","","45",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-23","2026","07","23","","24.2","","7.1","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-24","2026","07","24","","26.7","","7.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-25","2026","07","25","","27.1","","7.7","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-26","2026","07","26","","27.0","","11.9","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-27","2026","07","27","","28.4","","14.0","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-28","2026","07","28","","23.4","","17.2","","20.3","","0.0","","2.3","","","","","","3.3","","","","36","","37",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-29","2026","07","29","","25.2","","16.1","","20.7","","0.0","","2.7","","","","","","0.1","","","","3","","36",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-30","2026","07","30","","27.5","","12.2","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-07-31","2026","07","31","","29.8","","9.4","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-01","2026","08","01","","27.3","","16.2","","21.7","","0.0","","3.7","","","","","","54.7","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-02","2026","08","02","","19.0","","15.0","","17.0","","1.0","","0.0","","","","","","52.7","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-03","2026","08","03","","25.6","","10.4","","18.0","","0.0","","0.0","","","","","","9.2","","","","33","","35",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-04","2026","08","04","","27.0","","8.5","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-05","2026","08","05","","28.7","","8.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-06","2026","08","06","","26.6","","11.5","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-07","2026","08","07","","26.8","","15.3","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-08","2026","08","08","","25.1","","15.9","","20.5","","0.0","","2.5","","","","","","10.4","","","","29","","43",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-09","2026","08","09","","25.3","","14.8","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-10","2026","08","10","","27.0","","14.6","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-11","2026","08","11","","26.2","","12.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-12","2026","08","12","","26.3","","11.4","","18.9","","0.0","","0.9","","","","","","1.1","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-13","2026","08","13","","25.6","","11.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-14","2026","08","14","","24.8","","11.0","","17.9","","0.1","","0.0","","","","","","1.4","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-15","2026","08","15","","23.9","","8.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-16","2026","08","16","","23.6","","7.9","","15.7","","2.3","","0.0","","","","","","3.2","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-17","2026","08","17","","23.2","","12.3","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-18","2026","08","18","","26.1","","10.7","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-19","2026","08","19","","23.7","","10.1","","16.9","","1.1","","0.0","","","","","","4.5","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-20","2026","08","20","","24.6","","7.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-21","2026","08","21","","25.3","","7.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-22","2026","08","22","","23.5","","7.8","","15.6","","2.4","","0.0","","","","","","3.7","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-23","2026","08","23","","21.9","","13.3","","17.6","","0.4","","0.0","","","","","","19.7","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-24","2026","08","24","","18.4","","12.4","","15.4","","2.6","","0.0","","","","","","2.1","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-25","2026","08","25","","22.3","","10.6","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-26","2026","08","26","","25.1","","10.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-27","2026","08","27","","23.4","","13.8","","18.6","","0.0","","0.6","","","","","","1.0","","","","31","","35",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-28","2026","08","28","","20.0","","6.2","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-29","2026","08","29","","24.1","","4.9","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-30","2026","08","30","","20.3","","14.1","","17.2","","0.8","","0.0","","","","","","12.9","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-08-31","2026","08","31","","19.8","","13.0","","16.4","","1.6","","0.0","","","","","","20.7","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-01","2026","09","01","","21.7","","17.3","","19.5","","0.0","","1.5","","","","","","31.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-02","2026","09","02","","25.9","","15.5","","20.7","","0.0","","2.7","","","","","","0.3","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-03","2026","09","03","","25.0","","11.2","","18.1","","0.0","","0.1","","","","","","0.0","","","","32","","31",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-04","2026","09","04","","22.2","","9.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-05","2026","09","05","","22.2","","9.3","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-06","2026","09","06","","22.1","","7.2","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-07","2026","09","07","","23.4","","7.3","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-08","2026","09","08","","22.6","","10.0","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-09","2026","09","09","","20.8","","16.2","","18.5","","0.0","","0.5","","","","","","12.2","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-10","2026","09","10","","22.2","","7.0","","14.6","","3.4","","0.0","","","","","","0.0","","","","27","","40",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-11","2026","09","11","","21.1","","5.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-12","2026","09","12","","24.3","","5.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-13","2026","09","13","","24.1","","9.6","","16.8","","1.2","","0.0","","","","","","0.0","","","","30","","37",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-14","2026","09","14","","18.2","","3.7","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-15","2026","09","15","","16.9","","2.1","","9.5","","8.5","","0.0","","","","","","0.8","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-16","2026","09","16","","24.6","","8.3","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-17","2026","09","17","","22.6","","7.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
