"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-15","2026","01","15","","1.4","","-13.5","","-6.1","","24.1","","0.0","","","","","","2.3","","12","","34","","43",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-16","2026","01","16","","-12.1","","-21.2","","-16.6","","34.6","","0.0","","","","","","1.7","","22","","23","","32",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-17","2026","01","17","","-6.0","","-16.3","","-11.2","","29.2","","0.0","","","","","","0.5","","19","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-18","2026","01","18","","-3.4","","-17.8","","-10.6","","28.6","","0.0","","","","","","0.3","","18","","21","","46",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-19","2026","01","19","","-5.9","","-18.5","","-12.2","","30.2","","0.0","","","","","","0.1","","18","","20","","50",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-20","2026","01","20","","-8.7","","-19.5","","-14.1","","32.1","","0.0","","","","","","0.0","","18","","19","","43",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-21","2026","01","21","","-7.5","","-14.1","","-10.8","","28.8","","0.0","","","","","","1.9","","18","","22","","34",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-22","2026","01","22","","-1.6","","-11.5","","-6.6","","24.6","","0.0","","","","","","2.7","","22","","23","","40",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-23","2026","01","23","","-9.4","","-22.3","","-15.9","","33.9","","0.0","","","","","","0.0","","21","","28","","32",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-24","2026","01","24","","-20.8","","-30.4","","-25.6","","43.6","","0.0","","","","","","0.0","","21","","21","","31",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-25","2026","01","25","","-16.9","","-33.1","","-25.0","","43.0","","0.0","","","","","","0.8","","21","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-26","2026","01","26","","-11.5","","-16.9","","-14.2","","32.2","","0.0","","","","","","2.1","","29","","6","","39",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-27","2026","01","27","","-13.3","","-25.1","","-19.2","","37.2","","0.0","","","","","","0.1","","31","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-28","2026","01","28","","-14.6","","-30.1","","-22.3","","40.3","","0.0","","","","","","0.0","","32","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-29","2026","01","29","","-11.0","","-28.6","","-19.8","","37.8","","0.0","","","","","","0.2","","31","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-30","2026","01","30","","-14.5","","-19.5","","-17.0","","35.0","","0.0","","","","","","0.1","","29","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-01-31","2026","01","31","","-11.9","","-14.9","","-13.4","","31.4","","0.0","","","","","","0.0","","29","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-01","2026","02","01","","-9.2","","-23.9","","-16.6","","34.6","","0.0","","","","","","0.0","","29","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-02","2026","02","02","","-8.5","","-26.3","","-17.4","","35.4","","0.0","","","","","","0.0","","29","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-03","2026","02","03","","-8.1","","-24.1","","-16.1","","34.1","","0.0","","","","","","0.0","","29","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-04","2026","02","04","","-5.2","","-13.6","","-9.4","","27.4","","0.0","","","","","","0.2","","28","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-05","2026","02","05","","-8.8","","-25.3","","-17.0","","35.0","","0.0","","","","","","1.1","","30","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-06","2026","02","06","","-9.2","","-24.7","","-17.0","","35.0","","0.0","","","","","","0.1","","30","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-07","2026","02","07","","-9.7","","-18.2","","-13.9","","31.9","","0.0","","","","","","0.2","","33","","35","","43",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-08","2026","02","08","","-13.7","","-23.3","","-18.5","","36.5","","0.0","","","","","","0.0","","32","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-09","2026","02","09","","-9.6","","-24.7","","-17.1","","35.1","","0.0","","","","","","0.0","","34","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-10","2026","02","10","","-6.8","","-23.8","","-15.3","","33.3","","0.0","","","","","","3.3","","34","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-11","2026","02","11","","-3.5","","-7.1","","-5.3","","23.3","","0.0","","","","","","3.0","","38","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-12","2026","02","12","","-2.9","","-15.8","","-9.4","","27.4","","0.0","","","","","","0.0","","43","","35","","34",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-13","2026","02","13","","-7.2","","-20.9","","-14.0","","32.0","","0.0","","","","","","0.0","","40","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-14","2026","02","14","","-0.8","","-16.2","","-8.5","","26.5","","0.0","","","","","","0.8","","39","","35","","34",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-15","2026","02","15","","-8.7","","-22.6","","-15.6","","33.6","","0.0","","","","","","0.0","","39","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-16","2026","02","16","","1.3","","-12.5","","-5.6","","23.6","","0.0","","","","","","0.0","","38","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-17","2026","02","17","","0.4","","-7.1","","-3.3","","21.3","","0.0","","","","","","1.2","","37","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-18","2026","02","18","","-1.8","","-17.6","","-9.7","","27.7","","0.0","","","","","","0.0","","40","","30","","33",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-19","2026","02","19","","-1.2","","-17.8","","-9.5","","27.5","","0.0","","","","","","0.0","","39","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-20","2026","02","20","","-3.5","","-17.4","","-10.5","","28.5","","0.0","","","","","","0.0","","39","","7","","52",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-21","2026","02","21","","-3.5","","-14.5","","-9.0","","27.0","","0.0","","","","","","0.0","","35","","4","","48",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-22","2026","02","22","","-0.1","","-16.6","","-8.3","","26.3","","0.0","","","","","","0.0","","35","","4","","35",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-23","2026","02","23","","-0.7","","-10.0","","-5.4","","23.4","","0.0","","","","","","0.0","","35","","32","","36",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-24","2026","02","24","","-7.8","","-19.9","","-13.9","","31.9","","0.0","","","","","","0.0","","35","","33","","37",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-25","2026","02","25","","-5.2","","-21.7","","-13.5","","31.5","","0.0","","","","","","3.1","","36","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-26","2026","02","26","","-4.3","","-20.9","","-12.6","","30.6","","0.0","","","","","","0.5","","","","22","","46",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-27","2026","02","27","","-4.4","","-22.2","","-13.3","","31.3","","0.0","","","","","","0.0","","35","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-02-28","2026","02","28","","5.6","","-12.0","","-3.2","","21.2","","0.0","","","","","","0.1","","35","","18","","47",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-01","2026","03","01","","-10.1","","-23.7","","-16.9","","34.9","","0.0","","","","","","0.0","","31","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-02","2026","03","02","","-9.6","","-28.0","","-18.8","","36.8","","0.0","","","","","","0.0","","31","","19","","43",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-03","2026","03","03","","0.0","","-17.1","","-8.6","","26.6","","0.0","","","","","","0.0","","32","","18","","33",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-04","2026","03","04","","4.5","","-5.7","","-0.6","","18.6","","0.0","","","","","","0.0","","31","","19","","39",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-05","2026","03","05","","-3.3","","-11.4","","-7.3","","25.3","","0.0","","","","","","0.0","","28","","3","","41",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-06","2026","03","06","","1.6","","-11.1","","-4.8","","22.8","","0.0","","","","","","0.0","","27","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-07","2026","03","07","","3.7","","-1.9","","0.9","","17.1","","0.0","","","","","","11.8","","27","","18","","31",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-08","2026","03","08","","6.4","","1.6","","4.0","","14.0","","0.0","","","","","","0.3","","19","","21","","45",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-09","2026","03","09","","8.5","","0.1","","4.3","","13.7","","0.0","","","","","","0.1","","12","","20","","40",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-10","2026","03","10","","7.6","","-2.8","","2.4","","15.6","","0.0","","","","","","0.0","","5","","36","","43",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-11","2026","03","11","","-2.5","","-6.0","","-4.3","","22.3","","0.0","","","","","","18.1","","2","","5","","62",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-12","2026","03","12","","0.7","","-5.7","","-2.5","","20.5","","0.0","","","","","","1.0","","5","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-13","2026","03","13","","-2.9","","-7.0","","-4.9","","22.9","","0.0","","","","","","2.2","","5","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-14","2026","03","14","","-0.6","","-7.3","","-3.9","","21.9","","0.0","","","","","","2.0","","13","","5","","37",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-15","2026","03","15","","-0.4","","-16.4","","-8.4","","26.4","","0.0","","","","","","0.0","","11","","8","","34",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-16","2026","03","16","","12.0","","-0.8","","5.6","","12.4","","0.0","","","","","","8.6","","10","","23","","47",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-17","2026","03","17","","3.5","","-13.5","","-5.0","","23.0","","0.0","","","","","","0.1","","6","","20","","74",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-18","2026","03","18","","-6.7","","-16.2","","-11.4","","29.4","","0.0","","","","","","0.0","","5","","19","","36",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-19","2026","03","19","","-0.3","","-9.5","","-4.9","","22.9","","0.0","","","","","","1.3","","5","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-20","2026","03","20","","-1.9","","-10.2","","-6.1","","24.1","","0.0","","","","","","1.5","","9","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-21","2026","03","21","","4.0","","-13.1","","-4.6","","22.6","","0.0","","","","","","0.0","","9","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-22","2026","03","22","","-2.7","","-7.1","","-4.9","","22.9","","0.0","","","","","","0.3","","8","","4","","47",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-23","2026","03","23","","-0.4","","-7.4","","-3.9","","21.9","","0.0","","","","","","1.2","","9","","3","","37",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-24","2026","03","24","","-0.1","","-14.4","","-7.3","","25.3","","0.0","","","","","","0.0","","21","","20","","43",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-25","2026","03","25","","-2.2","","-11.0","","-6.6","","24.6","","0.0","","","","","","0.7","","8","","33","","37",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-26","2026","03","26","","1.5","","-6.6","","-2.5","","20.5","","0.0","","","","","","3.0","","10","","33","","43",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-27","2026","03","27","","-3.7","","-12.4","","-8.1","","26.1","","0.0","","","","","","0.0","","9","","35","","46",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-28","2026","03","28","","-2.7","","-19.2","","-10.9","","28.9","","0.0","","","","","","0.0","","9","","24","","39",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-29","2026","03","29","","3.4","","-13.1","","-4.9","","22.9","","0.0","","","","","","0.0","","9","","20","","43",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-30","2026","03","30","","12.3","","-1.5","","5.4","","12.6","","0.0","","","","","","0.0","","8","","1","","40",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-03-31","2026","03","31","","2.4","","-0.4","","1.0","","17.0","","0.0","","","","","","6.3","","3","","6","","39",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-01","2026","04","01","","2.8","","-4.8","","-1.0","","19.0","","0.0","","","","","","0.1","","4","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-02","2026","04","02","","3.9","","-5.1","","-0.6","","18.6","","0.0","","","","","","2.8","","3","","5","","37",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-03","2026","04","03","","5.7","","0.5","","3.1","","14.9","","0.0","","","","","","11.8","","3","","32","","44",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-04","2026","04","04","","2.8","","-0.2","","1.3","","16.7","","0.0","","","","","","5.7","","3","","6","","45",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-05","2026","04","05","","8.6","","1.5","","5.0","","13.0","","0.0","","","","","","22.3","","3","","20","","42",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-06","2026","04","06","","3.1","","-5.0","","-1.0","","19.0","","0.0","","","","","","0.0","","3","","24","","35",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-07","2026","04","07","","1.5","","-8.7","","-3.6","","21.6","","0.0","","","","","","0.0","","3","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-08","2026","04","08","","3.9","","-11.4","","-3.8","","21.8","","0.0","","","","","","0.0","","3","","20","","42",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-09","2026","04","09","","15.5","","-0.3","","7.6","","10.4","","0.0","","","","","","0.2","","3","","19","","43",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-10","2026","04","10","","8.4","","0.7","","4.5","","13.5","","0.0","","","","","","4.8","","3","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-11","2026","04","11","","8.4","","-3.6","","2.4","","15.6","","0.0","","","","","","0.0","","3","","27","","39",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-12","2026","04","12","","8.9","","-5.9","","1.5","","16.5","","0.0","","","","","","1.7","","3","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-13","2026","04","13","","11.8","","4.2","","8.0","","10.0","","0.0","","","","","","12.5","","3","","21","","32",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-14","2026","04","14","","7.7","","-0.6","","3.6","","14.4","","0.0","","","","","","10.8","","3","","4","","32",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-15","2026","04","15","","7.9","","3.5","","5.7","","12.3","","0.0","","","","","","0.0","","2","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-16","2026","04","16","","7.7","","2.2","","4.9","","13.1","","0.0","","","","","","9.2","","2","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-17","2026","04","17","","19.0","","4.9","","12.0","","6.0","","0.0","","","","","","0.0","","2","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-18","2026","04","18","","24.0","","3.9","","14.0","","4.0","","0.0","","","","","","1.3","","2","","16","","55",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-19","2026","04","19","","12.3","","-2.7","","4.8","","13.2","","0.0","","","","","","5.6","","2","","18","","41",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-20","2026","04","20","","4.8","","-7.4","","-1.3","","19.3","","0.0","","","","","","0.0","","1","","36","","31",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-21","2026","04","21","","7.9","","-9.1","","-0.6","","18.6","","0.0","","","","","","0.0","","1","","22","","35",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-22","2026","04","22","","14.1","","1.7","","7.9","","10.1","","0.0","","","","","","0.6","","1","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-23","2026","04","23","","9.2","","-3.0","","3.1","","14.9","","0.0","","","","","","0.0","","1","","1","","43",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-24","2026","04","24","","11.6","","-1.9","","4.8","","13.2","","0.0","","","","","","0.0","","1","","35","","37",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-25","2026","04","25","","15.2","","-4.5","","5.3","","12.7","","0.0","","","","","","0.0","","1","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-26","2026","04","26","","19.5","","0.6","","10.0","","8.0","","0.0","","","","","","0.0","","1","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-27","2026","04","27","","22.2","","1.8","","12.0","","6.0","","0.0","","","","","","0.0","","1","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-28","2026","04","28","","24.0","","5.4","","14.7","","3.3","","0.0","","","","","","0.0","","1","","17","","34",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-29","2026","04","29","","17.2","","10.7","","14.0","","4.0","","0.0","","","","","","0.0","","0","","19","","36",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-04-30","2026","04","30","","12.9","","2.1","","7.5","","10.5","","0.0","","","","","","12.5","","0","","20","","38",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-01","2026","05","01","","10.2","","-2.2","","4.0","","14.0","","0.0","","","","","","0.0","","","","24","","33",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-02","2026","05","02","","10.5","","-3.1","","3.7","","14.3","","0.0","","","","","","0.9","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-03","2026","05","03","","11.4","","-2.5","","4.5","","13.5","","0.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-04","2026","05","04","","14.0","","-3.0","","5.5","","12.5","","0.0","","","","","","6.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-05","2026","05","05","","22.1","","3.5","","12.8","","5.2","","0.0","","","","","","3.2","","","","21","","61",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-06","2026","05","06","","10.8","","3.5","","7.1","","10.9","","0.0","","","","","","4.5","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-07","2026","05","07","","11.9","","-0.6","","5.6","","12.4","","0.0","","","","","","0.5","","","","19","","46",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-08","2026","05","08","","11.7","","0.1","","5.9","","12.1","","0.0","","","","","","0.3","","","","20","","32",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-09","2026","05","09","","18.6","","2.5","","10.6","","7.4","","0.0","","","","","","0.0","","","","17","","40",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-10","2026","05","10","","17.0","","5.2","","11.1","","6.9","","0.0","","","","","","0.8","","","","22","","54",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-11","2026","05","11","","13.1","","-0.9","","6.1","","11.9","","0.0","","","","","","0.0","","","","34","","34",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-12","2026","05","12","","12.5","","-0.2","","6.2","","11.8","","0.0","","","","","","0.0","","","","35","","35",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-13","2026","05","13","","13.2","","-0.6","","6.3","","11.7","","0.0","","","","","","4.3","","","","18","","44",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-14","2026","05","14","","11.0","","7.0","","9.0","","9.0","","0.0","","","","","","8.9","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-15","2026","05","15","","20.7","","9.1","","14.9","","3.1","","0.0","","","","","","0.0","","","","3","","34",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-16","2026","05","16","","22.3","","9.9","","16.1","","1.9","","0.0","","","","","","2.5","","","","22","","53",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-17","2026","05","17","","18.9","","7.7","","13.3","","4.7","","0.0","","","","","","0.0","","","","21","","39",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-18","2026","05","18","","20.2","","2.6","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-19","2026","05","19","","27.8","","10.0","","18.9","","0.0","","0.9","","","","","","0.0","","","","22","","40",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-20","2026","05","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-21","2026","05","21","","14.7","","-0.4","","7.2","","10.8","","0.0","","","","","","0.0","","","","28","","33",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-22","2026","05","22","","21.8","","-2.6","","9.6","","8.4","","0.0","","","","","","0.0","","","","19","","34",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-23","2026","05","23","","20.6","","0.8","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-24","2026","05","24","","16.8","","7.8","","12.3","","5.7","","0.0","","","","","","0.3","","","","17","","41",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-25","2026","05","25","","18.9","","9.6","","14.3","","3.7","","0.0","","","","","","10.7","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-26","2026","05","26","","27.6","","8.8","","18.2","","0.0","","0.2","","","","","","5.9","","","","19","","57",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-27","2026","05","27","","21.0","","10.1","","15.6","","2.4","","0.0","","","","","","0.0","","","","1","","35",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-28","2026","05","28","","18.3","","6.9","","12.6","","5.4","","0.0","","","","","","0.3","","","","1","","34",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-29","2026","05","29","","14.9","","5.6","","10.3","","7.7","","0.0","","","","","","12.2","","","","4","","59",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-30","2026","05","30","","18.3","","6.8","","12.5","","5.5","","0.0","","","","","","0.0","","","","1","","39",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-05-31","2026","05","31","","16.8","","6.0","","11.4","","6.6","","0.0","","","","","","3.8","","","","2","","42",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-01","2026","06","01","","22.1","","3.3","","12.7","","5.3","","0.0","","","","","","1.7","","","","6","","40",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-02","2026","06","02","","25.2","","4.1","","14.7","","3.3","","0.0","","","","","","0.0","","","","3","","35",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-03","2026","06","03","","28.4","","8.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","19","","34",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-04","2026","06","04","","28.4","","10.4","","19.4","","0.0","","1.4","","","","","","0.0","","","","19","","48",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-05","2026","06","05","","22.2","","13.8","","18.0","","0.0","","0.0","","","","","","0.0","","","","5","","31",""
