"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.07","58.74","CHURCHILL A","5060605","2026-01-12","2026","01","12","","-14.3","","-23.5","","-18.9","","36.9","","0.0","","","M","","M","","M","","","3","","33",""
"-94.07","58.74","CHURCHILL A","5060605","2026-01-13","2026","01","13","","-21.7","","-26.0","","-23.9","","41.9","","0.0","","","M","","M","","M","","","33","","37",""
"-94.07","58.74","CHURCHILL A","5060605","2026-01-14","2026","01","14","","-18.3","","-29.0","","-23.7","","41.7","","0.0","","","M","","M","","M","","","16","","44",""
"-94.07","58.74","CHURCHILL A","5060605","2026-01-15","2026","01","15","","-13.1","","-18.9","","-16.0","","34.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-01-16","2026","01","16","","-15.1","","-30.1","","-22.6","","40.6","","0.0","","","M","","M","","M","","","36","","67",""
"-94.07","58.74","CHURCHILL A","5060605","2026-01-17","2026","01","17","","-25.5","","-32.3","","-28.9","","46.9","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-01-18","2026","01","18","","-25.0","","-30.5","","-27.8","","45.8","","0.0","","","M","","M","","M","","","33","","55",""
"-94.07","58.74","CHURCHILL A","5060605","2026-01-19","2026","01","19","","-25.2","","-28.1","","-26.7","","44.7","","0.0","","","M","","M","","M","","","33","","55",""
"-94.07","58.74","CHURCHILL A","5060605","2026-01-20","2026","01","20","","-25.0","","-28.3","","-26.7","","44.7","","0.0","","","M","","M","","M","","","30","","31",""
"-94.07","58.74","CHURCHILL A","5060605","2026-01-21","2026","01","21","","-26.5","","-33.2","","-29.9","","47.9","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-01-22","2026","01","22","","-23.0","","-29.3","","-26.2","","44.2","","0.0","","","M","","M","","M","","","35","","56",""
"-94.07","58.74","CHURCHILL A","5060605","2026-01-23","2026","01","23","","-28.7","","-31.7","","-30.2","","48.2","","0.0","","","M","","M","","M","","","31","","37",""
"-94.07","58.74","CHURCHILL A","5060605","2026-01-24","2026","01","24","","-20.3","","-31.0","","-25.7","","43.7","","0.0","","","M","","M","","M","","","31","","55",""
"-94.07","58.74","CHURCHILL A","5060605","2026-01-25","2026","01","25","","-19.2","","-22.2","","-20.7","","38.7","","0.0","","","M","","M","","M","","","31","","38",""
"-94.07","58.74","CHURCHILL A","5060605","2026-01-26","2026","01","26","","-18.4","","-21.4","","-19.9","","37.9","","0.0","","","M","","M","","M","","","33","","59",""
"-94.07","58.74","CHURCHILL A","5060605","2026-01-27","2026","01","27","","-16.0","","-21.1","","-18.6","","36.6","","0.0","","","M","","M","","M","","","33","","48",""
"-94.07","58.74","CHURCHILL A","5060605","2026-01-28","2026","01","28","","-18.8","","-21.1","","-20.0","","38.0","","0.0","","","M","","M","","M","","","33","","35",""
"-94.07","58.74","CHURCHILL A","5060605","2026-01-29","2026","01","29","","-18.9","","-26.4","","-22.7","","40.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-01-30","2026","01","30","","-13.1","","-27.2","","-20.2","","38.2","","0.0","","","M","","M","","M","","","22","","39",""
"-94.07","58.74","CHURCHILL A","5060605","2026-01-31","2026","01","31","","-10.4","","-15.1","","-12.8","","30.8","","0.0","","","M","","M","","M","","","2","","35",""
"-94.07","58.74","CHURCHILL A","5060605","2026-02-01","2026","02","01","","-14.8","","-23.7","","-19.3","","37.3","","0.0","","","M","","M","","M","","","35","","43",""
"-94.07","58.74","CHURCHILL A","5060605","2026-02-02","2026","02","02","","-18.4","","-29.5","","-24.0","","42.0","","0.0","","","M","","M","","M","","","22","","36",""
"-94.07","58.74","CHURCHILL A","5060605","2026-02-03","2026","02","03","","-13.3","","-27.8","","-20.6","","38.6","","0.0","","","M","","M","","M","","","33","","39",""
"-94.07","58.74","CHURCHILL A","5060605","2026-02-04","2026","02","04","","-19.9","","-32.8","","-26.4","","44.4","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-02-05","2026","02","05","","-18.5","","-26.0","","-22.3","","40.3","","0.0","","","M","","M","","M","","","36","","46",""
"-94.07","58.74","CHURCHILL A","5060605","2026-02-06","2026","02","06","","-24.8","","-33.2","","-29.0","","47.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-02-07","2026","02","07","","-16.1","","-33.9","","-25.0","","43.0","","0.0","","","M","","M","","M","","","16","","33",""
"-94.07","58.74","CHURCHILL A","5060605","2026-02-08","2026","02","08","","-16.2","","-27.9","","-22.1","","40.1","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-02-09","2026","02","09","","-14.6","","-18.5","","-16.6","","34.6","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-02-10","2026","02","10","","-14.4","","-30.1","","-22.3","","40.3","","0.0","","","M","","M","","M","","","34","","37",""
"-94.07","58.74","CHURCHILL A","5060605","2026-02-11","2026","02","11","","-9.0","","-31.2","","-20.1","","38.1","","0.0","","","M","","M","","M","","","18","","33",""
"-94.07","58.74","CHURCHILL A","5060605","2026-02-12","2026","02","12","","-8.3","","-20.1","","-14.2","","32.2","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-02-13","2026","02","13","","-11.8","","-23.2","","-17.5","","35.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-02-14","2026","02","14","","-11.3","","-22.3","","-16.8","","34.8","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-02-15","2026","02","15","","-11.4","","-22.7","","-17.1","","35.1","","0.0","","","M","","M","","M","","","3","","37",""
"-94.07","58.74","CHURCHILL A","5060605","2026-02-16","2026","02","16","","-16.7","","-25.9","","-21.3","","39.3","","0.0","","","M","","M","","M","","","35","","45",""
"-94.07","58.74","CHURCHILL A","5060605","2026-02-17","2026","02","17","","-23.8","","-31.1","","-27.5","","45.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-02-18","2026","02","18","","-26.4","","-30.0","","-28.2","","46.2","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-02-19","2026","02","19","","-22.4","","-29.0","","-25.7","","43.7","","0.0","","","M","","M","","M","","","13","","45",""
"-94.07","58.74","CHURCHILL A","5060605","2026-02-20","2026","02","20","","-18.9","","-22.4","","-20.7","","38.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-02-21","2026","02","21","","-18.0","","-33.6","","-25.8","","43.8","","0.0","","","M","","M","","M","","","1","","52",""
"-94.07","58.74","CHURCHILL A","5060605","2026-02-22","2026","02","22","","-30.7","","-37.3","","-34.0","","52.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-02-23","2026","02","23","","-23.8","","-37.2","","-30.5","","48.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-02-24","2026","02","24","","-21.0","","-27.2","","-24.1","","42.1","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-02-25","2026","02","25","","-24.5","","-31.4","","-28.0","","46.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-02-26","2026","02","26","","-27.3","","-35.5","","-31.4","","49.4","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-02-27","2026","02","27","","-31.4","","-37.3","","-34.4","","52.4","","0.0","","","M","","M","","M","","","32","","32",""
"-94.07","58.74","CHURCHILL A","5060605","2026-02-28","2026","02","28","","-26.2","","-33.2","","-29.7","","47.7","","0.0","","","M","","M","","M","","","30","","36",""
"-94.07","58.74","CHURCHILL A","5060605","2026-03-01","2026","03","01","","-20.9","","-34.1","","-27.5","","45.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-02","2026","03","02","","-19.3","","-31.2","","-25.3","","43.3","","0.0","","","M","","M","","M","","","32","","63",""
"-94.07","58.74","CHURCHILL A","5060605","2026-03-03","2026","03","03","","-24.7","","-34.6","","-29.7","","47.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-04","2026","03","04","","-26.8","","-35.2","","-31.0","","49.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-05","2026","03","05","","-17.1","","-31.9","","-24.5","","42.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-06","2026","03","06","","-11.2","","-23.7","","-17.5","","35.5","","0.0","","","M","","M","","M","","","29","","37",""
"-94.07","58.74","CHURCHILL A","5060605","2026-03-07","2026","03","07","","-23.0","","-29.7","","-26.4","","44.4","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-08","2026","03","08","","-19.7","","-29.8","","-24.8","","42.8","","0.0","","","M","","M","","M","","","34","","44",""
"-94.07","58.74","CHURCHILL A","5060605","2026-03-09","2026","03","09","","-27.7","","-35.7","","-31.7","","49.7","","0.0","","","M","","M","","M","","","30","","39",""
"-94.07","58.74","CHURCHILL A","5060605","2026-03-10","2026","03","10","","-19.6","","-34.0","","-26.8","","44.8","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-11","2026","03","11","","-24.8","","-35.5","","-30.2","","48.2","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-12","2026","03","12","","-15.2","","-31.2","","-23.2","","41.2","","0.0","","","M","","M","","M","","","34","","44",""
"-94.07","58.74","CHURCHILL A","5060605","2026-03-13","2026","03","13","","-25.5","","-34.4","","-30.0","","48.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-14","2026","03","14","","-23.8","","-34.3","","-29.1","","47.1","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-15","2026","03","15","","-19.4","","-30.0","","-24.7","","42.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-16","2026","03","16","","-26.9","","-34.1","","-30.5","","48.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-17","2026","03","17","","-24.2","","-34.7","","-29.5","","47.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-18","2026","03","18","","-21.2","","-28.8","","-25.0","","43.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-19","2026","03","19","","-12.9","","-26.4","","-19.7","","37.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-20","2026","03","20","","-20.9","","-29.2","","-25.1","","43.1","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-21","2026","03","21","","-16.9","","-29.7","","-23.3","","41.3","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-22","2026","03","22","","-13.1","","-26.7","","-19.9","","37.9","","0.0","","","M","","M","","M","","","32","","41",""
"-94.07","58.74","CHURCHILL A","5060605","2026-03-23","2026","03","23","","-26.7","","-32.6","","-29.7","","47.7","","0.0","","","M","","M","","M","","","32","","36",""
"-94.07","58.74","CHURCHILL A","5060605","2026-03-24","2026","03","24","","-21.0","","-32.2","","-26.6","","44.6","","0.0","","","M","","M","","M","","","32","","35",""
"-94.07","58.74","CHURCHILL A","5060605","2026-03-25","2026","03","25","","-24.0","","-30.6","","-27.3","","45.3","","0.0","","","M","","M","","M","","","32","","34",""
"-94.07","58.74","CHURCHILL A","5060605","2026-03-26","2026","03","26","","-22.9","","-30.3","","-26.6","","44.6","","0.0","","","M","","M","","M","","","31","","35",""
"-94.07","58.74","CHURCHILL A","5060605","2026-03-27","2026","03","27","","-18.5","","-28.4","","-23.5","","41.5","","0.0","","","M","","M","","M","","","31","","36",""
"-94.07","58.74","CHURCHILL A","5060605","2026-03-28","2026","03","28","","-11.1","","-24.7","","-17.9","","35.9","","0.0","","","M","","M","","M","","","29","","43",""
"-94.07","58.74","CHURCHILL A","5060605","2026-03-29","2026","03","29","","-12.7","","-21.1","","-16.9","","34.9","","0.0","","","M","","M","","M","","","32","","38",""
"-94.07","58.74","CHURCHILL A","5060605","2026-03-30","2026","03","30","","-18.6","","-26.8","","-22.7","","40.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-03-31","2026","03","31","","-14.0","","-28.9","","-21.5","","39.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-01","2026","04","01","","-14.0","","-20.2","","-17.1","","35.1","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-02","2026","04","02","","-12.5","","-21.3","","-16.9","","34.9","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-03","2026","04","03","","-9.0","","-19.7","","-14.4","","32.4","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-04","2026","04","04","","-9.8","","-17.7","","-13.8","","31.8","","0.0","","","M","","M","","M","","","36","","37",""
"-94.07","58.74","CHURCHILL A","5060605","2026-04-05","2026","04","05","","-16.6","","-22.0","","-19.3","","37.3","","0.0","","","M","","M","","M","","","32","","43",""
"-94.07","58.74","CHURCHILL A","5060605","2026-04-06","2026","04","06","","-12.8","","-23.4","","-18.1","","36.1","","0.0","","","M","","M","","M","","","32","","49",""
"-94.07","58.74","CHURCHILL A","5060605","2026-04-07","2026","04","07","","-14.2","","-21.4","","-17.8","","35.8","","0.0","","","M","","M","","M","","","32","","32",""
"-94.07","58.74","CHURCHILL A","5060605","2026-04-08","2026","04","08","","-1.5","","-22.8","","-12.2","","30.2","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-09","2026","04","09","","-9.4","","-22.9","","-16.2","","34.2","","0.0","","","M","","M","","M","","","3","","32",""
"-94.07","58.74","CHURCHILL A","5060605","2026-04-10","2026","04","10","","-14.0","","-26.3","","-20.2","","38.2","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-11","2026","04","11","","-15.1","","-21.5","","-18.3","","36.3","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-12","2026","04","12","","-11.4","","-17.5","","-14.5","","32.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-13","2026","04","13","","-17.5","","-25.2","","-21.4","","39.4","","0.0","","","M","","M","","M","","","32","","31",""
"-94.07","58.74","CHURCHILL A","5060605","2026-04-14","2026","04","14","","-15.7","","-27.7","","-21.7","","39.7","","0.0","","","M","","M","","M","","","31","","33",""
"-94.07","58.74","CHURCHILL A","5060605","2026-04-15","2026","04","15","","-12.8","","-22.8","","-17.8","","35.8","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-16","2026","04","16","","-13.9","","-19.6","","-16.8","","34.8","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-17","2026","04","17","","-7.9","","-23.4","","-15.7","","33.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-18","2026","04","18","","-10.8","","-16.7","","-13.8","","31.8","","0.0","","","M","","M","","M","","","36","","46",""
"-94.07","58.74","CHURCHILL A","5060605","2026-04-19","2026","04","19","","-7.4","","-21.9","","-14.7","","32.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-20","2026","04","20","","-1.3","","-9.8","","-5.6","","23.6","","0.0","","","M","","M","","M","","","32","","49",""
"-94.07","58.74","CHURCHILL A","5060605","2026-04-21","2026","04","21","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-22","2026","04","22","","-7.4","","-10.2","","-8.8","","26.8","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-23","2026","04","23","","-6.3","","-11.2","","-8.8","","26.8","","0.0","","","M","","M","","M","","","8","","54",""
"-94.07","58.74","CHURCHILL A","5060605","2026-04-24","2026","04","24","","-3.8","","-8.7","","-6.3","","24.3","","0.0","","","M","","M","","M","","","8","","60",""
"-94.07","58.74","CHURCHILL A","5060605","2026-04-25","2026","04","25","","-4.6","","-7.3","","-6.0","","24.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-26","2026","04","26","","-2.6","","-4.8","","-3.7","","21.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-27","2026","04","27","","-1.3","","-7.3","","-4.3","","22.3","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-28","2026","04","28","","-3.9","","-10.4","","-7.2","","25.2","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-29","2026","04","29","","-5.3","","-12.0","","-8.7","","26.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-04-30","2026","04","30","","1.0","","-7.8","","-3.4","","21.4","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-01","2026","05","01","","-0.1","","-5.6","","-2.9","","20.9","","0.0","","","M","","M","","M","","","15","","45",""
"-94.07","58.74","CHURCHILL A","5060605","2026-05-02","2026","05","02","","1.8","","-3.5","","-0.9","","18.9","","0.0","","","M","","M","","M","","","13","","33",""
"-94.07","58.74","CHURCHILL A","5060605","2026-05-03","2026","05","03","","-2.1","","-7.6","","-4.9","","22.9","","0.0","","","M","","M","","M","","","34","","36",""
"-94.07","58.74","CHURCHILL A","5060605","2026-05-04","2026","05","04","","-1.4","","-7.6","","-4.5","","22.5","","0.0","","","M","","M","","M","","","35","","43",""
"-94.07","58.74","CHURCHILL A","5060605","2026-05-05","2026","05","05","","-3.3","","-7.8","","-5.6","","23.6","","0.0","","","M","","M","","M","","","33","","39",""
"-94.07","58.74","CHURCHILL A","5060605","2026-05-06","2026","05","06","","-2.6","","-9.6","","-6.1","","24.1","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-07","2026","05","07","","-4.2","","-8.2","","-6.2","","24.2","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-08","2026","05","08","","2.6","","-5.5","","-1.5","","19.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-09","2026","05","09","","1.0","","-2.8","","-0.9","","18.9","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-10","2026","05","10","","0.8","","-6.7","","-3.0","","21.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-11","2026","05","11","","11.7","","-6.1","","2.8","","15.2","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-12","2026","05","12","","5.4","","-4.5","","0.5","","17.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-13","2026","05","13","","","M","","M","","M","","M","","M","","M","","M","","M","","","18","","35",""
"-94.07","58.74","CHURCHILL A","5060605","2026-05-14","2026","05","14","","0.2","","-7.1","","-3.5","","21.5","","0.0","","","M","","M","","M","","","5","","54",""
"-94.07","58.74","CHURCHILL A","5060605","2026-05-15","2026","05","15","","-2.7","","-8.1","","-5.4","","23.4","","0.0","","","M","","M","","M","","","3","","53",""
"-94.07","58.74","CHURCHILL A","5060605","2026-05-16","2026","05","16","","-3.2","","-7.8","","-5.5","","23.5","","0.0","","","M","","M","","M","","","36","","38",""
"-94.07","58.74","CHURCHILL A","5060605","2026-05-17","2026","05","17","","-4.2","","-8.2","","-6.2","","24.2","","0.0","","","M","","M","","M","","","33","","34",""
"-94.07","58.74","CHURCHILL A","5060605","2026-05-18","2026","05","18","","-4.3","","-8.0","","-6.2","","24.2","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-19","2026","05","19","","-2.8","","-8.4","","-5.6","","23.6","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-20","2026","05","20","","-1.9","","-6.6","","-4.3","","22.3","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-21","2026","05","21","","4.6","","-8.7","","-2.1","","20.1","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-22","2026","05","22","","16.4","","0.3","","8.4","","9.6","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-23","2026","05","23","","16.2","","2.3","","9.3","","8.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-24","2026","05","24","","7.1","","0.4","","3.8","","14.2","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-25","2026","05","25","","1.9","","0.1","","1.0","","17.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-26","2026","05","26","","3.8","","-1.3","","1.3","","16.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-27","2026","05","27","","13.0","","-1.9","","5.6","","12.4","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-28","2026","05","28","","9.5","","2.6","","6.1","","11.9","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-29","2026","05","29","","12.5","","1.8","","7.2","","10.8","","0.0","","","M","","M","","M","","","13","","31",""
"-94.07","58.74","CHURCHILL A","5060605","2026-05-30","2026","05","30","","16.3","","1.5","","8.9","","9.1","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-05-31","2026","05","31","","26.0","","5.0","","15.5","","2.5","","0.0","","","M","","M","","M","","","14","","33",""
"-94.07","58.74","CHURCHILL A","5060605","2026-06-01","2026","06","01","","24.8","","5.9","","15.4","","2.6","","0.0","","","M","","M","","M","","","15","","32",""
"-94.07","58.74","CHURCHILL A","5060605","2026-06-02","2026","06","02","","13.2","","1.1","","7.2","","10.8","","0.0","","","M","","M","","M","","","35","","35",""
"-94.07","58.74","CHURCHILL A","5060605","2026-06-03","2026","06","03","","19.7","","1.2","","10.5","","7.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-04","2026","06","04","","18.9","","6.7","","12.8","","5.2","","0.0","","","M","","M","","M","","","19","","32",""
"-94.07","58.74","CHURCHILL A","5060605","2026-06-05","2026","06","05","","21.6","","6.2","","13.9","","4.1","","0.0","","","M","","M","","M","","","15","","34",""
"-94.07","58.74","CHURCHILL A","5060605","2026-06-06","2026","06","06","","24.5","","9.6","","17.1","","0.9","","0.0","","","M","","M","","M","","","16","","32",""
"-94.07","58.74","CHURCHILL A","5060605","2026-06-07","2026","06","07","","18.0","","1.9","","10.0","","8.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-08","2026","06","08","","12.2","","1.2","","6.7","","11.3","","0.0","","","M","","M","","M","","","10","","47",""
"-94.07","58.74","CHURCHILL A","5060605","2026-06-09","2026","06","09","","29.4","","5.1","","17.3","","0.7","","0.0","","","M","","M","","M","","","","M","","M"
